,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.5950253164556962,0.023845417080596055,0.5401088607594936,0.04564226106072745,-9.815443037974683,11.67780270245153,0.05387215189873417,0.0022475964396731283,0.41247116455696187,0.07155145663135268,0.0028135649367088604,0.00019424584034775921,0.1801987341772152,0.023253807466752117,0.6739746835443038,0.049386328473001125,121.0626835443038,1010.0734369251726,3323.3702531645567,37236912.22547412,0.7888888888888889
1,0.5236530612244897,0.02103569596001666,0.47801428571428584,0.04459773142857142,-9.447714285714286,14.716993755102042,0.041763265306122455,0.0005779598750520615,0.4683502653061227,0.10698326898109288,0.07276787183673468,0.02791587627860069,0.1493775510204082,0.010602608271553519,0.3177408163265307,0.02956994649729279,121.22491836734696,828.0552289321116,15256.513605442176,1965030.2784430096,0.22
2,0.5667530120481931,0.018450679960807084,0.7019397590361445,0.03132911685295399,-6.301939759036147,5.9612501650457235,0.06100602409638554,0.004641135867324723,0.1698061909638555,0.04610130434207469,0.02250603078313253,0.012927047619694513,0.18394518072289162,0.02409236657316011,0.5048554216867471,0.05017028030193062,120.72199397590356,828.357759596349,12640.526355421687,11016529.77366324,0.5229885057471264
3,0.42036842105263156,0.020340864265927974,0.1578757894736842,0.02794250882437673,-21.72926315789474,76.1946977728532,0.06210000000000001,0.0037843094736842112,0.8537368421052631,0.03909229916897508,0.5914478473684209,0.16304882941357723,0.1458368421052632,0.007675877063711912,0.34466315789473684,0.05528274548476455,103.41415789473685,1132.566098027701,6957.412280701755,36831652.090258546,0.8
4,0.19319166666666665,0.020635384097222226,0.179575,0.013382998541666663,-18.904833333333332,17.245777305555556,0.03953333333333334,4.3247222222222226e-05,0.7975833333333333,0.037436576388888886,0.7751666666666667,0.10278747388888888,0.106825,0.0007757235416666671,0.10799166666666665,0.035972967430555565,103.45841666666666,1161.9280259097218,10681.197916666666,11722036.201714411,0.7307692307692307
5,0.5265500000000001,0.025924047500000002,0.5079,0.054203989999999994,-7.502350000000002,3.939217627500001,0.03416,0.0001436624,0.5212649999999999,0.058081104275,0.000158506,3.68573874554e-07,0.18794500000000003,0.009082509475,0.4145,0.05679374999999999,123.2145,1095.8588606500002,13448.0875,3562523.498767362,0.8095238095238095
6,0.3496148148148147,0.011900518299039785,0.9351111111111104,0.004825417283950615,-4.155814814814816,1.704491202743484,0.10331703703703704,0.003595608820850482,0.002645557555555554,0.0003345293181444853,0.09808353051851855,0.05481448084293905,0.2326948148148147,0.022924986269410145,0.4258,0.034549020888888886,131.81424444444445,1125.743986377284,15860.595987654326,1002804.8082632228,0.09420289855072464
7,0.5707450980392158,0.01603430757400999,0.5374509803921568,0.03372730642060745,-10.699352941176471,9.234305797001156,0.041970588235294114,0.00023663815455594005,0.32059411764705886,0.049954977416378325,0.023880518823529418,0.0045801771467568145,0.17505490196078427,0.017545548358323722,0.6525098039215684,0.06115291657054979,120.83350980392157,473.84765683813936,3383.585784313726,35529084.51990821,0.8113207547169812
8,0.6421233766233768,0.02748882244054647,0.7869415584415584,0.014784678402766064,-5.584636363636364,3.887248140495868,0.09975129870129869,0.007398668472339352,0.08568933766233765,0.01747232689743469,0.025587489480519476,0.010451835597861916,0.2174032467532468,0.04021215083361445,0.6199142857142856,0.04892451888682747,120.67938961038968,623.625365861191,13051.094696969696,11596901.732893055,0.681592039800995
9,0.5185937500000001,0.020252178710937496,0.5740937500000001,0.05419720996093751,-9.057687500000002,11.174651902343754,0.0502125,0.0007956467187500001,0.3812339375,0.0984851563731211,0.08399778343749999,0.029790455306346976,0.197,0.018062680624999994,0.5255875000000001,0.05593594984375,129.76571875000002,658.7900599521486,12469.6328125,18435479.333380807,0.9117647058823529
10,0.6015606060606059,0.01771754935720843,0.6933636363636365,0.028538908172635435,-6.84615656565657,6.553037061345783,0.06782222222222224,0.006569177687991023,0.16549259090909094,0.04565516870551448,0.1503796754040404,0.08109912371246968,0.1833767676767677,0.022056457642077327,0.3589121212121215,0.0509656555096419,125.30620707070713,588.0821825076268,16242.978324915823,379343.9935064112,0.5449438202247191
11,0.6412941176470589,0.01227185467128028,0.6280588235294118,0.02448429065743945,-9.278176470588235,7.1072617923875425,0.05064117647058823,0.0007319553633217995,0.3683882352941177,0.06224802927335641,0.00033974117647058815,1.7037711648339098e-06,0.1593882352941176,0.013443086920415223,0.7447058823529412,0.04627232525951558,131.57994117647058,1546.0212331141865,10062.676470588238,9064068.24663591,0.2222222222222222
12,0.5900909090909091,0.020931719008264463,0.36107272727272727,0.014517580165289258,-11.010727272727273,19.00053347107438,0.04408181818181818,0.0005622051239669423,0.7138181818181818,0.0508503305785124,0.07592834363636364,0.025637115767787277,0.16204545454545455,0.029794171570247927,0.40099999999999997,0.03264490909090909,117.36354545454543,1224.369921338843,11237.931818181816,34381955.16612144,0.6666666666666666
13,0.5002479338842973,0.022589079024656792,0.606331404958678,0.04026116298067073,-10.612884297520667,11.518029408100537,0.07230495867768595,0.004733317826651184,0.27440788512396697,0.0700668408058993,0.16910806925619828,0.07677397688467262,0.27428842975206597,0.05961787887439383,0.48561322314049593,0.0547753785028345,115.41701652892564,687.6230953385699,6197.837809917356,38249687.362310655,0.2755905511811024
14,0.575625,0.015779546875000005,0.76540625,0.0218347412109375,-5.6122499999999995,2.5485841249999996,0.097284375,0.007400402568359375,0.116493140625,0.029589267969800537,0.09736115500000002,0.05659922438558609,0.23114374999999995,0.0381036505859375,0.6124875000000001,0.054212217343749994,131.3993125,1056.296445777344,13953.723958333332,2552292.7946777344,0.9487179487179487
15,0.5064070796460178,0.021557055525099855,0.5399769911504425,0.05144131451484064,-9.307292035398229,16.456168649228605,0.04042743362831858,0.0006654678314668333,0.41453801061946893,0.11289734576704005,0.20851974132743362,0.09806088504283027,0.15554778761061952,0.01706365045970711,0.3111601769911503,0.04161407938757932,115.82476991150443,818.5674396992717,14513.741150442478,3385276.752902265,0.5677966101694916
16,0.46924999999999994,0.010081687500000002,0.6403749999999999,0.043965234374999995,-8.037625,8.381917734375001,0.07945,0.005033397500000001,0.3096975,0.05634435054375,5.41e-05,1.8443320000000005e-08,0.3391,0.06031431999999999,0.330125,0.048628359375,129.188375,467.81849748437503,13775.171875,10717785.18768989,0.6666666666666666
17,0.4865000000000001,0.008597,0.5265000000000001,0.021900333333333327,-11.228208333333328,9.473450664930558,0.04148333333333333,0.00022727305555555563,0.24779066666666663,0.054007235638555556,0.02725420125,0.00490815441293061,0.16355833333333333,0.022900442430555546,0.5778333333333333,0.033863222222222225,132.72754166666667,1063.7043919982636,2786.487847222222,13499372.755711684,0.6666666666666666
18,0.7581249999999999,0.003967921875000001,0.8421249999999999,0.012087484374999999,-5.71809375,13.583830209960938,0.07615000000000001,0.0031207237500000006,0.37305312500000004,0.033240256240234384,0.0073458575,0.0005921022433039124,0.126240625,0.007239647412109375,0.8781875000000003,0.00982702734375,132.95078125,366.3359186708984,12180.2265625,13942939.190314397,0.5142857142857142
19,0.5893589743589743,0.0078478711374096,0.7717692307692307,0.01864111768573306,-5.573059829059826,2.8018163468478345,0.04426581196581197,0.0005902942157937028,0.15200521367521372,0.03001652289845862,0.0018401954700854703,0.00017161617156767438,0.1778452991452991,0.014737948802688283,0.6330000000000002,0.03206179487179486,125.34384615384617,944.2270494293231,15634.364672364669,2769412.4209670587,0.4251968503937008
20,0.5799756097560976,0.01158485306365259,0.644829268292683,0.042946385484830464,-6.67958536585366,6.058007413444377,0.04938048780487804,0.0016761698631766809,0.23234578048780485,0.07593614244485426,0.01895562804878049,0.009431809861330746,0.16488292682926833,0.010648118001189765,0.4977658536585365,0.05940911980963714,121.30812195121949,688.7037688387863,14518.990853658537,7762553.1629837565,0.627906976744186
21,0.791035714285714,0.01209955824829932,0.6406309523809521,0.018413613803854863,-10.470130952380952,8.913561494756237,0.21938214285714286,0.012001347419217686,0.10733019047619045,0.016709323221130386,0.012609863095238098,0.0030025000442424265,0.17618809523809525,0.01676513366780046,0.6627500000000003,0.027533306547619037,109.69802380952383,851.716400999433,9079.978174603175,4665337.85542643,0.7314814814814815
22,0.5720833333333333,0.022681026388888883,0.6511758333333333,0.037075570832638904,-7.106341666666669,7.879894541597219,0.09073583333333331,0.013882937465972222,0.21007432675000007,0.06784415858368768,0.07149576441666669,0.03317212055946402,0.2151316666666667,0.027647740830555562,0.5001708333333332,0.04852498123263886,117.1162333333334,840.3328224455553,15278.18611111111,12260916.099737655,0.9642857142857143
23,0.7012448979591838,0.015701246147438563,0.5998163265306125,0.014386598917117863,-6.59508163265306,4.940459095376926,0.19446938775510197,0.018988025389421077,0.12017748979591833,0.022080571741229484,0.00028827428571428577,3.4230965868979612e-06,0.21777551020408162,0.027349360216576427,0.38556734693877553,0.03419030056643065,122.6637142857143,884.5199917551022,16340.472789115645,857505.4700645565,0.5777777777777777
24,0.5978333333333334,0.008777888888888889,0.707125,0.030354442708333332,-6.075041666666667,5.982097456597221,0.03758749999999999,0.00010617026041666665,0.2892675,0.07865235661875002,4.537583333333334e-05,1.4266664249305561e-08,0.12006250000000003,0.002071569010416666,0.6374166666666667,0.05011049305555556,124.15229166666666,990.5441894565971,14360.817708333334,14902214.414035372,0.56
25,0.5579811320754717,0.02288356568173728,0.4690377358490566,0.03858852687789248,-9.399528301886791,6.938200135991456,0.041254716981132075,0.00036143493058027755,0.5065830188679247,0.10618756178711289,0.004827110754716981,0.00012626368587213905,0.14996603773584913,0.006884664129583479,0.38314339622641513,0.030867839060163754,115.92001886792455,791.1950378298327,15972.538522012577,1259481.711337072,0.8070175438596491
26,0.6574545454545455,0.02523279338842976,0.6715454545454546,0.026815157024793382,-6.359727272727272,4.292121107438016,0.06632727272727272,0.0021587128925619832,0.09527432818181816,0.01575326445603158,0.10424728818181817,0.0486517565266845,0.1765727272727273,0.00932636743801653,0.6197272727272728,0.056746380165289254,108.96009090909091,555.2279411735536,13661.818181818182,19238495.72009872,0.9411764705882353
27,0.5338070175438596,0.021784471529701442,0.7162017543859643,0.029603441751308097,-7.1121491228070175,6.908708986534318,0.056614035087719304,0.0029999522591566638,0.21225465000000004,0.0609045916998588,0.1621587115789474,0.07476629352804202,0.18707456140350873,0.0261072090897199,0.5176929824561404,0.06094125942443828,124.25129824561402,796.1941036654356,14426.135964912279,13127400.20464951,0.9285714285714286
28,0.5725462962962963,0.008260914523319616,0.7425879629629629,0.023345906614368996,-5.375435185185182,3.1258640976508922,0.04219444444444444,0.0002929675617283952,0.15496313888888893,0.030157680065712192,0.00025082685185185186,2.7357321090826795e-06,0.16573703703703704,0.010715003257887516,0.586101851851852,0.0397865544410151,130.91087962962965,860.1735829577332,16258.738040123459,1116323.0723396007,0.5042735042735043
29,0.6673846153846151,0.02106554437869823,0.6730384615384616,0.014721806213017753,-7.061269230769229,3.8914873505917162,0.23602692307692305,0.0183391950443787,0.1471661538461539,0.02907671301597633,0.012806130769230768,0.00201433968218363,0.2084192307692308,0.021914794630177516,0.4173961538461539,0.07960669729289942,109.22711538461539,496.17179771745555,16402.02564102564,306624.06718441827,0.5
30,0.7059672131147542,0.012236359580757859,0.6243770491803278,0.01577207094866971,-7.2838688524590145,7.218642113947863,0.09824754098360654,0.00596660675624832,0.14982950819672133,0.024993050434184347,0.0022493999999999995,0.00013572021156403274,0.1546983606557377,0.01182057983337812,0.6614590163934427,0.031356740123622676,109.06991803278684,835.1649695834452,11572.441256830603,10473908.541915815,0.813953488372093
31,0.7277000000000001,0.01866061,0.692,0.031974199999999994,-5.769899999999999,4.4279988900000005,0.11124,0.0034695984000000005,0.1402349,0.02352642342209,0.06288959699999999,0.03315720612115368,0.16180999999999998,0.0157833829,0.49160000000000004,0.02928924,120.96790000000001,469.3169906900001,15588.7875,255744.87376736113,0.9444444444444444
32,0.7072857142857143,0.019257118367346938,0.704742857142857,0.025401562448979592,-7.023000000000001,5.506581428571428,0.11695999999999998,0.007500730971428571,0.08339174285714289,0.008009701208991018,0.009800279428571429,0.0008557853791096861,0.20205142857142858,0.023174999640816332,0.6457142857142856,0.0299106612244898,118.25485714285709,1071.0070664081634,11003.447619047618,4729581.310153062,0.8936170212765957
