,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.5977213114754099,0.019309774791722654,0.5142983606557379,0.03405525589895189,-8.541918032786883,11.74633564901908,0.1345918032786885,0.02143197485084654,0.3473388852459016,0.0853842900765278,0.07569507295081966,0.05079485527317253,0.1413393442622951,0.004708522058586402,0.2973934426229508,0.029937459301263108,115.43024590163935,710.1445288083847,16594.473360655735,1668610.2547832876,0.6338028169014085
1,0.6325000000000001,0.002867250000000002,0.7018,0.018590359999999993,-5.7123,0.68031441,0.07529999999999999,0.0025428680000000006,0.25220000000000004,0.06551332400000001,7.110000000000001e-05,4.5496890000000005e-08,0.131,0.0012490479999999998,0.5635000000000001,0.04601705,123.83030000000001,633.9306276100002,16125.191666666666,530650.7254166668,0.9090909090909091
2,0.5823658536585364,0.01535803688280785,0.5507073170731709,0.036112109458655554,-8.64292682926829,10.781094897085074,0.16319268292682926,0.016489914336704343,0.4497656097560975,0.07333603540511598,0.0004339992682926829,2.471597018240929e-06,0.2160170731707318,0.032648824342653184,0.5278048780487806,0.026893035098155858,120.37585365853656,758.391358856633,13882.407520325205,14508065.556699881,0.644927536231884
3,0.8425333333333332,0.0030701155555555573,0.6433333333333333,0.010266755555555555,-8.1354,4.318872506666667,0.07088,0.0009800696,0.06930900000000001,0.005771263407333332,0.03272976666666667,0.006276594240962223,0.11400666666666666,0.003932376622222222,0.8151333333333334,0.017236515555555554,112.62366666666667,80.52706475555557,8147.463888888888,20501299.229598768,0.7647058823529411
4,0.6301744186046512,0.01937553934559222,0.5768139534883718,0.025129477014602476,-7.267802325581399,4.239650553948081,0.1265953488372093,0.01232428579232017,0.23163488372093027,0.050028293422009734,0.0005661352325581396,5.467179027748192e-06,0.14929883720930237,0.00842623895213629,0.4081034883720929,0.051553002197133616,125.38195348837216,703.4638325094644,16517.1007751938,1363637.2744050843,0.5775862068965517
5,0.5717445255474454,0.02076369385689169,0.6143138686131389,0.034995208055836766,-9.113824817518248,10.134916378070223,0.046513138686131356,0.001288483914966168,0.26198902919708017,0.059248621836407916,0.04744818291970803,0.026519905493219104,0.17649635036496347,0.023435301373541478,0.6238510948905112,0.06176655417763332,121.51151824817514,988.9671639722944,4534.643856447688,20951901.18785409,0.5886524822695035
6,0.7143196721311472,0.007126332235958076,0.7920819672131145,0.012956370330556298,-4.713631147540984,2.13498921640688,0.09054918032786889,0.003501565778016665,0.18180344262295084,0.021851497578312305,3.4234836065573765e-05,4.759959880857967e-08,0.18424918032786888,0.020262319548508472,0.6801475409836062,0.027627896264445048,117.97578688524592,1113.9712556758936,16903.270150273223,445244.63943629357,0.46835443037974683
7,0.6627222222222221,0.013103645061728394,0.7394444444444442,0.016096246913580244,-4.758166666666667,2.2188918055555558,0.11287222222222221,0.013476153117283951,0.14076438888888887,0.04208482102412654,6.880555555555556e-06,5.960051830246917e-10,0.16105000000000003,0.010939294722222223,0.5575555555555556,0.03505413580246914,117.98838888888889,687.9434129043209,15140.525462962962,1234793.4371409896,0.8148148148148148
8,0.627,0.01844293023255815,0.8043953488372093,0.01575195997836669,-4.865511627906977,2.5868919707950258,0.07196046511627907,0.002632132157923202,0.12974841860465114,0.03230720390052244,5.698651162790698e-05,7.006022527852885e-08,0.22791627906976739,0.05125227903731746,0.6247441860465117,0.05141037641968631,118.6954186046512,801.9761987550024,14851.400193798449,2526305.94841243,0.5454545454545454
9,0.5932121212121212,0.02490281359044996,0.6752323232323234,0.03582739047036016,-7.26010101010101,10.06420037363534,0.059784848484848496,0.0031384267401285575,0.2741118383838384,0.08940968615706481,0.0895601986868687,0.06299827858169084,0.18597979797979805,0.021843616561575352,0.5770414141414142,0.0698612058606265,124.77838383838387,655.770710802163,12893.061026936028,21382985.5665093,0.7857142857142857
10,0.5753888888888891,0.019121737654320983,0.5636944444444445,0.040016601080246905,-8.023055555555555,9.100036663580248,0.0750472222222222,0.002838936381172839,0.31558888888888886,0.08988234175987653,0.07095386694444444,0.03754746869910784,0.1654083333333334,0.01133657076388889,0.38772500000000004,0.05509940743055555,122.33741666666667,1020.4610756875,16772.237268518522,1942868.1761978632,1.0
11,0.7140980392156858,0.01964759823144943,0.6093039215686273,0.017820446847366396,-6.334166666666666,4.671382433006536,0.16912450980392157,0.016328625575740104,0.13812245098039216,0.031238249718502507,0.0029740738235294116,0.0007722264825846626,0.20389313725490193,0.030468603776432127,0.38696372549019614,0.03711614054690503,127.69089215686282,675.0556574295463,16777.973039215685,489598.9581170705,0.510989010989011
12,0.6421304347826087,0.019567591682419654,0.6954782608695653,0.021388597353497164,-6.457826086956522,3.8825177958412085,0.3697826086956521,0.008866431001890357,0.11700260869565217,0.010999908323629489,0.003635343913043478,0.0002708353874600934,0.2589652173913044,0.027837521398865778,0.5360826086956522,0.043036967523629496,118.43073913043479,1132.1148522797732,15192.625,1620288.5771437197,0.7083333333333334
