,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.7802499999999999,0.00976659659090909,0.5449772727272729,0.018496022210743805,-8.019818181818183,7.441326466942147,0.19271590909090905,0.0143863145196281,0.2141099999999999,0.04142441653636364,0.00013405113636363636,9.789780248279964e-08,0.16752272727272732,0.008734557210743803,0.42255454545454557,0.02920757793388429,124.1748181818182,416.5375164214875,17245.014204545456,48577.81036483461,0.5303030303030303
1,0.4700078431372548,0.009869195232602846,0.694607843137255,0.05336161091887735,-6.263607843137254,5.954490120722797,0.05098823529411763,0.0007601653517877739,0.2217984490196079,0.09771027841058015,0.045647366078431374,0.024438288309626802,0.16751372549019608,0.01951348863514034,0.32644705882352937,0.023611169550173016,130.79229411764706,900.8471102076126,15735.807189542484,1456109.126222821,0.9230769230769231
2,0.5735882352941177,0.016145536332179928,0.5844705882352942,0.04531189619377162,-10.105764705882354,10.897803238754324,0.0369235294117647,8.735121107266435e-05,0.4790164705882353,0.11990244551695503,0.12540996294117646,0.07816391137958162,0.21803529411764705,0.04893396581314878,0.632429411764706,0.058524056193771615,118.51511764705883,551.8335426920413,9774.132352941178,29422665.176314395,0.8823529411764706
3,0.5404851485148514,0.020645695323987842,0.5387990099009902,0.0632318084148613,-10.745554455445541,21.88062547475737,0.06768811881188116,0.003893753918243308,0.4776652524752474,0.11481294100782986,0.1507545721782178,0.08105317624712265,0.20669900990099,0.03126942425644545,0.624,0.06420154376237625,118.95995049504953,933.2671949381431,3446.243811881187,40138381.791404925,0.5726495726495726
4,0.6422142857142858,0.01917616836734694,0.6941428571428572,0.032155836734693875,-5.092428571428571,3.1140082448979585,0.06862857142857143,0.0018330663265306122,0.19957000000000003,0.048909085914285715,0.015111000000000001,0.00292176140341737,0.18199285714285712,0.014186914948979595,0.4461428571428571,0.034818836734693874,109.7507142857143,574.8649020612245,17101.812499999996,233825.38064236144,0.7222222222222222
5,0.657673076923077,0.016025720044378702,0.74325,0.022880918269230763,-5.552384615384614,5.086384698224853,0.11494423076923083,0.011464858620562133,0.08526509615384617,0.019335557841009994,0.1454698792307692,0.06887705189558191,0.1737557692307693,0.020939809389792903,0.4367500000000001,0.03704622596153846,129.70573076923077,445.6435366582839,15905.646634615385,1364735.1790525096,0.8367346938775511
6,0.5317407407407407,0.014539747599451303,0.6992592592592592,0.04010508093278465,-7.056518518518519,14.684267508916328,0.06503333333333336,0.0029033851851851845,0.1398444444444444,0.034354643459876544,0.03773111592592593,0.023630771378587108,0.1706888888888889,0.029018666172839498,0.534222222222222,0.05680558024691359,125.02466666666666,1291.7412805925926,14512.739197530864,12262533.790199665,0.6875
7,0.6270416666666667,0.014557456597222226,0.6907083333333334,0.029461039930555568,-6.846625,6.812513567708334,0.0757375,0.005848737343749998,0.195035,0.04368483945000001,0.06198164333333336,0.023224463807406805,0.21834166666666674,0.05569973493055555,0.5082916666666667,0.04828995659722222,117.68954166666664,507.25108949826404,15544.01215277778,10065507.45232627,1.0
8,0.5132166666666667,0.025609469722222226,0.419605,0.04558189214166665,-11.628566666666662,21.96277271222222,0.05352,0.0038253345999999994,0.6689416666666665,0.0731046120972222,0.055901403,0.03787599765739157,0.18957333333333334,0.02096613462222223,0.6104,0.062331340000000006,120.07878333333333,1130.3030148030557,6773.478472222222,66716029.42757475,0.6385542168674698
9,0.5927500000000001,0.0202559375,0.5555000000000001,0.04673675000000001,-7.931375000000001,19.628987234374996,0.038625,0.00015686437499999993,0.38762375,0.07669232619843751,0.1132533625,0.08977817594745321,0.21402500000000002,0.015703291874999997,0.42825,0.0420046875,116.36850000000001,223.73315649999998,15397.546875,4258170.293158636,1.0
