,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.7684600000000004,0.013060628400000001,0.6507100000000005,0.02222496589999999,-7.3516499999999985,8.3262506875,0.13715799999999997,0.009510417036000002,0.11456088999999998,0.019825635454117897,0.008652632600000001,0.004894846489406216,0.188311,0.024028027978999996,0.66954,0.0406108684,112.22599999999998,994.7543108799999,10070.613333333333,4284740.419933333,0.6546762589928058
1,0.548635761589404,0.019858615674751123,0.5606225165562914,0.03896451313538878,-8.25814569536424,6.247728588044384,0.044201986754966865,0.0015032032410859165,0.35427697350993376,0.09099432234954895,0.008530723245033114,0.0005965654930678018,0.16226158940397356,0.01424404289548704,0.4651774834437085,0.05661597816850139,117.67967549668877,766.9935596761546,14582.930739514344,808489.9127089637,0.05263157894736842
2,0.5242474226804124,0.02310575321500691,0.4357690721649484,0.04099496193006695,-9.471886597938143,14.522814306727602,0.06013402061855667,0.004656952760123287,0.5150973195876286,0.0991188017185886,0.058390693711340216,0.02918627573470461,0.15401855670103087,0.017830765635030294,0.30466494845360814,0.03670471650334786,113.62511340206194,794.4068254407483,15993.018041237114,5318309.463985798,0.7610619469026548
3,0.4828611111111112,0.019758397376543207,0.38888888888888895,0.030904932098765422,-11.012805555555554,16.23293943441358,0.06165277777777778,0.007913270825617283,0.6410323055555556,0.08178855619437883,0.06013573083333332,0.021760539195409868,0.16236388888888886,0.011206871195987648,0.2754194444444444,0.024497974344135805,119.98911111111111,1007.4210981543209,15717.079861111115,979697.4610701195,0.5277777777777778
4,0.6548244274809161,0.009837427189557716,0.7101832061068702,0.017986119107278126,-5.566412213740459,2.9232689445836493,0.0893679389312977,0.0074214433995687884,0.1577152366412214,0.029427680309035607,0.027332091908396954,0.01521630079556827,0.18680229007633592,0.019993257933686847,0.43555114503816766,0.033260539292582006,117.03094656488544,636.9095020047782,17020.696882951655,207322.83447448694,0.6877470355731226
5,0.6493614457831327,0.023472447670198876,0.741301204819277,0.026221656263608645,-5.734397590361446,4.325755637102626,0.14573614457831316,0.012935583512846568,0.0740045630120482,0.016549817225401126,0.021467495783132527,0.012365210463670761,0.24647228915662647,0.03836042176222965,0.4292903614457831,0.04521156954565249,129.1692891566265,760.9340514103642,15328.786646586346,6369974.588244545,0.7290322580645161
6,0.528,0.017042280701754387,0.7573859649122807,0.03463602646968299,-6.423035087719298,10.250125647891661,0.05466491228070178,0.0007122773653431823,0.13106223684210527,0.027459145325740227,0.030705796140350874,0.017122552230365753,0.18683859649122805,0.02650949219452139,0.5534385964912282,0.03512894798399508,128.69231578947364,1271.3816869178213,11601.423245614038,26351003.43243113,0.5573770491803278
7,0.741704918032787,0.024729814565976883,0.6791803278688524,0.021595229776941678,-6.435622950819676,4.209378398817522,0.2024704918032787,0.018443676506315506,0.1280117868852459,0.02907024202124966,0.012800664918032783,0.008924716417699532,0.21427540983606558,0.029706977592045145,0.49428688524590164,0.04698633917226551,126.2599180327869,1096.6549321736093,15563.69193989071,2323260.8135973755,0.71875
8,0.5324750000000001,0.020420699375000004,0.45705,0.03896999749999999,-9.067975,11.482039624375002,0.0353775,0.0001267312437500001,0.49087000000000014,0.08292416910000003,0.00046012899999999993,1.5378190845789999e-06,0.16461500000000007,0.018902687775,0.39775,0.04735278749999999,124.75127499999999,891.9652746493754,10818.922916666666,22130134.639804687,0.8571428571428571
9,0.5453305084745763,0.0069402721200804394,0.7717118644067794,0.04605852714737143,-8.432635593220338,16.81190119771618,0.8185457627118641,0.047183626888825075,0.7040627118644067,0.0388072230163746,3.9519745762711864e-05,2.563022158722349e-08,0.6787177966101693,0.05626742281887387,0.42795593220338984,0.04452587026141911,98.342186440678,682.637815541511,13534.419844632768,2053575.020249434,0.0423728813559322
10,0.49013333333333337,0.012379182222222219,0.6462666666666667,0.04554366222222223,-7.907066666666666,9.59327352888889,0.042519999999999995,0.00020586693333333333,0.16943589466666667,0.10291184553411907,0.04418802133333334,0.013137412942617308,0.16782666666666665,0.008455931288888888,0.38531333333333345,0.0522380944888889,132.47093333333336,552.3141163288889,16309.052777777777,897307.8100617281,1.0
11,0.6265151515151518,0.012846734618916437,0.8024848484848487,0.018383643709825526,-5.137212121212121,3.0576679853076216,0.13004848484848486,0.01683360795224977,0.06262293939393941,0.009001922424359963,0.029198933939393937,0.01992220389549628,0.21905757575757576,0.027604018806244263,0.5476363636363636,0.05078738292011019,125.19215151515147,811.6924226740131,13912.284090909092,8352280.204488062,0.8125
12,0.6028149999999998,0.023758040774999985,0.7006705,0.03413250007974999,-6.425085000000004,6.895319187774996,0.09507000000000002,0.009729268099999995,0.1562902947,0.05356929878409659,0.030709943200000013,0.012371910807012039,0.21248500000000003,0.030586946775000016,0.5434049999999998,0.05029905097499999,124.17659999999998,751.1766511800004,14060.921458333332,12271475.984447528,0.7183673469387755
13,0.7252857142857143,0.001220775510204082,0.6678571428571428,0.00987983673469388,-5.888142857142857,0.723752979591837,0.0678142857142857,0.0012072212244897958,0.13874285714285714,0.020048056734693877,0.0005932714285714286,2.0848039277551022e-06,0.1620714285714286,0.012601556326530613,0.5502857142857144,0.041699061224489804,115.14042857142859,615.9226605306122,16766.89880952381,44874.82185374126,1.0
14,0.41115533980582536,0.011076577811292296,0.6057669902912619,0.030066664153077575,-6.875951456310682,4.350560143274578,0.035092233009708734,0.0001178323668583277,0.16781103883495146,0.052018221462289765,0.003897106990291263,0.0006236650522831766,0.2835912621359224,0.06871644972947498,0.23020679611650496,0.01878656898293901,126.3302621359223,832.0716502128383,14721.892394822007,3080073.061000683,0.4230769230769231
15,0.6423833333333331,0.018385969722222215,0.7596958333333337,0.02705588664930557,-5.736595833333334,6.034680665815973,0.11735375000000008,0.01083949381927083,0.10269871541666667,0.03156209063053358,0.15377278025000002,0.07954375166936309,0.2141254166666668,0.03087141931232639,0.4528258333333337,0.047923083499305554,123.26214166666672,491.9093012549309,14706.064409722223,3850351.9024703116,0.6172506738544474
16,0.6924285714285714,0.008492173469387755,0.5141071428571429,0.006559881377551022,-5.118178571428572,1.3010680038265305,0.03957142857142857,0.00014473489795918372,0.564107142857143,0.02295852423469388,0.0002200232142857143,1.1996675406503827e-06,0.1187214285714286,0.00726960025510204,0.8320000000000001,0.01595978571428571,137.2900714285714,423.88432756632653,16632.684523809527,190729.08673469405,0.39285714285714285
17,0.7023076923076924,0.007811136094674555,0.7693076923076921,0.015570366863905323,-4.803846153846154,2.1983853609467454,0.07255384615384615,0.002310356331360947,0.16047923076923076,0.02289871563786982,6.327153846153846e-05,3.8203176336094664e-08,0.19376153846153849,0.012206599289940827,0.6551538461538461,0.022867360946745567,125.98023076923079,598.0001691005916,14292.82371794872,604965.0059171597,0.42857142857142855
18,0.7920526315789476,0.012815102493074788,0.7250526315789473,0.017040576177285317,-5.456184210526314,6.418955992382272,0.2077473684210526,0.012858207229916898,0.10933949999999996,0.014379993278197367,1.2490263157894738e-05,2.4866649709833765e-09,0.2507552631578948,0.037140214577562315,0.6517894736842106,0.03590706094182825,106.96926315789472,751.7698611412744,10676.009868421053,5195747.823047717,0.5862068965517241
19,0.6594999999999998,0.01627308783783785,0.6945135135135134,0.017080898466033594,-5.923020270270272,3.0992201414810068,0.13545135135135128,0.013551824390065744,0.1711146486486487,0.030574318042511695,0.010332018445945943,0.005093556291487199,0.19846351351351352,0.02899826920927685,0.5769189189189191,0.03794102045288531,120.21864864864865,934.6251977819572,15910.628659909911,2321395.826082232,0.7399103139013453
