,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.5746102564102563,0.010508330151216305,0.7380153846153851,0.024292097199211046,-5.868841025641024,3.9951912824194586,0.039648717948717944,0.00034994865220249843,0.18800446153846148,0.035754926578535705,0.006843594615384616,0.0013509951197837144,0.20172358974358967,0.038049739751216304,0.6098461538461534,0.04103284812623275,126.44805128205135,953.6270614127546,13473.008547008549,5797728.2878543,0.35909090909090907
1,0.6298571428571428,0.016752408163265304,0.5448571428571428,0.042709551020408174,-8.914,11.95643057142857,0.050914285714285724,0.0008901555102040817,0.496,0.052967428571428575,0.1889892857142857,0.08171322777906122,0.18185714285714286,0.01523974244897959,0.4006285714285714,0.056053399183673476,122.576,493.17840457142853,15348.892857142857,679429.3302862813,1.0
2,0.6523333333333331,0.008990944444444442,0.890222222222222,0.012947117283950618,-6.194999999999999,4.726182166666667,0.08014444444444445,0.004459264691358024,0.03948312972222222,0.005408394713504642,0.3286651055555556,0.12253721511666776,0.2198027777777778,0.024846931936728402,0.5060999999999998,0.03209678333333333,127.70700000000004,171.69175544444445,12439.218749999998,4379551.102466724,0.27717391304347827
3,0.5648947368421052,0.022081252077562324,0.6683157894736842,0.0328560055401662,-7.66457894736842,7.78839529639889,0.04360526315789473,0.00021035523545706372,0.21349263157894735,0.04673529505096953,0.009104322105263159,0.0006339833945763219,0.22589473684210526,0.03070708155124654,0.6982631578947368,0.046326720221606645,129.76494736842105,613.8027386814407,6559.300438596491,28753659.93943329,0.8421052631578947
4,0.6527557251908396,0.014020688421420664,0.760587786259542,0.01510118885845813,-5.7502900763358795,2.6042331830312917,0.18968854961832063,0.014043275823087223,0.1388585167938931,0.025206790991188582,0.0004714308396946566,6.350626010526814e-06,0.22380763358778624,0.026429988796690177,0.47019999999999984,0.03794687557251909,122.9539007633587,742.0392382573276,15742.437977099236,775060.5375680234,0.3148148148148148
5,0.5725619834710743,0.029414031282016254,0.7248429752066117,0.032040314186189474,-7.8332809917355375,10.083824185506458,0.07727768595041318,0.005316526526876579,0.1942629992561984,0.050569849862150955,0.06370977801652891,0.0269304106480645,0.23103223140495868,0.03550515177105389,0.6286190082644629,0.05551586484529744,123.89404132231407,575.1531495768048,7318.982438016528,36962234.451840915,0.6644295302013423
6,0.6791176470588236,0.017386260668973468,0.6492941176470585,0.02597416839677048,-6.285117647058823,4.192496652825837,0.13240784313725487,0.012787005036524418,0.1714386274509804,0.028214208133410242,0.026764799607843132,0.013267957295566379,0.15117450980392158,0.01275226268358323,0.4480960784313725,0.047112292925797786,117.22270588235294,574.4126094625144,17111.44934640523,58705.38775284083,0.9583333333333334
7,0.6464666666666665,0.011892871111111111,0.6772444444444445,0.023173606913580242,-6.012488888888888,3.9208353165432093,0.08956444444444443,0.005414237846913581,0.1814682222222222,0.05019189061461728,0.006441304000000002,0.0017013556162968069,0.18487777777777778,0.016053375950617284,0.5180044444444446,0.04559220531358024,117.26957777777778,425.3247077995061,16817.29814814815,450982.6243021261,0.6451612903225806
8,0.6569599999999999,0.019519078399999994,0.653104,0.030573053183999995,-5.911952000000001,5.698093869696001,0.10328239999999995,0.00950137457024,0.178319632,0.05147230026167257,0.020420072560000002,0.015372161553269785,0.18954880000000005,0.016994153058559995,0.47266480000000005,0.04644111812095999,123.49468000000002,808.9054461696003,16054.332999999999,5964163.628930446,0.7068965517241379
9,0.6137215189873417,0.013753061688831914,0.5498354430379746,0.02481912481974043,-7.8223924050632885,4.937079478929659,0.1743822784810127,0.018524335888479414,0.2599806316455696,0.0640853903829429,0.02621204632911392,0.01618545473748897,0.19021898734177223,0.0183195422977087,0.32143924050632916,0.03588336719435989,117.6291012658228,1015.4934540910116,16156.535864978909,1395414.008822705,0.3983050847457627
10,0.6441794871794874,0.01538368573307035,0.5008153846153847,0.0424275228402367,-9.892205128205129,8.511119342537805,0.08832307692307693,0.005961459723865878,0.4120481538461539,0.07826479645259168,0.4225307125641025,0.14471851910889397,0.1702564102564103,0.020452666561472717,0.39933333333333326,0.03128027350427351,111.85874358974361,1327.4725747547666,15177.824786324785,12962462.044086492,0.8823529411764706
11,0.4999285714285714,0.0059394948979591845,0.14507857142857142,0.012131650255102041,-21.354285714285716,9.845546489795918,0.05832142857142857,0.00029120025510204087,0.9807142857142858,0.0007092040816326528,0.9009999999999999,0.0010765714285714285,0.11589285714285714,0.0005032363775510204,0.40861428571428576,0.09394031551020408,102.48028571428571,830.2214073469387,16731.03869047619,2613.865194515188,0.21428571428571427
