,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.5150563380281692,0.0215463348541956,0.414881690140845,0.03710664290418568,-9.973126760563376,12.5110598571712,0.042049295774647895,0.00044668954175758774,0.5474718873239438,0.10943686651807179,0.06806737690140845,0.03146885038207691,0.14223521126760566,0.014150701999603256,0.3233732394366196,0.034452903650069415,118.17836619718311,892.2053281194206,14844.151408450707,4829707.860046921,0.6301369863013698
1,0.6560333333333334,0.017474832222222222,0.7461666666666666,0.021386238888888888,-5.466966666666665,2.806192865555556,0.10042833333333329,0.0074548906972222205,0.08253027166666664,0.016723277376754365,0.03424411849999998,0.014727251180567464,0.1886183333333333,0.028945943497222234,0.5031333333333335,0.03974084888888888,121.14561666666664,792.0204345030555,16256.216666666669,292132.2940277779,0.84
2,0.5438799999999999,0.0201781856,0.6842,0.02799616,-6.008000000000001,1.8002758399999998,0.07019199999999998,0.0017222383360000002,0.10153136000000001,0.0209347909271904,5.794e-06,2.7375366399999975e-10,0.192776,0.023519171424000004,0.40260000000000007,0.030291360000000003,119.11319999999999,910.045248,16561.300000000003,530506.8194444445,0.45161290322580644
3,0.6124299999999999,0.022385045100000004,0.5412250000000002,0.026210501875000004,-9.084459999999996,10.556125788400005,0.10600500000000002,0.010666616475000003,0.27539131,0.059965120261973884,0.05002384999999999,0.02389661339725626,0.19597599999999993,0.02813814282400001,0.524151,0.04433918929900002,111.62161000000003,959.0642026578998,11886.014583333335,24638521.620533854,0.6744186046511628
4,0.5073793103448275,0.010892856123662309,0.40672413793103446,0.029714544589774083,-9.246275862068966,8.009067992865635,0.07706551724137932,0.007870208466111774,0.6110620689655173,0.08987069476813318,0.026697625862068964,0.018192013954590344,0.17520000000000008,0.017398970344827586,0.26533448275862065,0.021509649845422113,106.74872413793106,741.7751257170036,15925.429597701148,1654571.506477903,0.7666666666666667
5,0.5681,0.005717290000000002,0.7710750000000002,0.018269569375,-4.8808750000000005,1.7537767593749998,0.04091499999999999,0.00018186527499999995,0.178017225,0.03715967505782438,0.00040989775,6.474327377197456e-06,0.16579000000000005,0.015030050399999995,0.6664000000000001,0.03395134000000001,142.96195,837.8291477975001,15282.351041666669,886482.8216048178,0.5777777777777777
6,0.5830000000000001,0.014247000000000001,0.6515833333333333,0.020465576388888893,-6.4345833333333315,3.1650630763888894,0.10035833333333334,0.010707500763888891,0.13786583333333335,0.014199248840972222,2.444e-05,1.6534054e-09,0.17915833333333334,0.02170064576388889,0.4613333333333333,0.04097305555555556,108.25525,473.6409315208334,17083.75694444444,60133.5199170527,1.0
7,0.57364,0.0188893504,0.6619999999999997,0.03782687999999999,-8.76648,11.835630049600002,0.058882000000000004,0.003411036676,0.26580002,0.06173173993761961,0.032292480799999995,0.015810420284643124,0.15268799999999996,0.015537379455999993,0.7126599999999997,0.0420378644,122.52699999999997,1182.00864996,3967.5916666666662,29183907.21541667,0.8363636363636363
8,0.6951086956521735,0.019328285286704473,0.6183115942028983,0.02698991015542953,-6.955681159420289,11.566225593992865,0.18843260869565218,0.025010622197542545,0.18364005797101457,0.03710129761198215,0.006526963333333331,0.0018247063725624958,0.18872318840579708,0.018895907433312324,0.4365768115942028,0.039879651056500716,118.03257971014494,922.0110833740815,16416.91183574879,1046388.3314480794,0.48638132295719844
9,0.48576,0.021337142400000002,0.71416,0.0219590944,-6.47816,4.5005554943999995,0.10913199999999999,0.005079163776000001,0.12905467040000002,0.02652224690171767,0.036448977199999996,0.01020230039806574,0.17441600000000002,0.019617002144,0.49811999999999995,0.03540258560000001,116.13068,1276.3942580576002,13795.828333333333,921731.2830999998,0.24
10,0.5742312925170069,0.01095570160581239,0.7053197278911564,0.028280612059789913,-5.573918367346938,4.157895544356519,0.037557823129251704,0.0001778549558054514,0.21634102040816325,0.04688111601188391,0.0006598720408163265,1.801355434700809e-05,0.16073333333333328,0.008852433922902499,0.5215578231292517,0.05172557998981906,127.15689115646258,931.9348663418945,13633.214002267574,3952174.636636419,0.23376623376623376
11,0.4929230769230769,0.011501378698224854,0.7441538461538464,0.04518674556213019,-5.744576923076924,6.278471244082839,0.06914615384615384,0.002912521715976331,0.17486869615384615,0.07346660373538652,0.0006680534615384618,2.3756363134610947e-06,0.19285,0.02148954711538462,0.4712615384615384,0.039712756213017744,128.45011538461537,889.8145687174555,14552.496794871795,3918304.3406681465,0.7692307692307693
12,0.77865625,0.0141401630859375,0.6019062500000002,0.0127230849609375,-6.19546875,3.8231550615234378,0.20559062499999997,0.011587665849609375,0.149016875,0.020451261652734372,0.00013194406250000002,2.2447137381162104e-07,0.193328125,0.018893215771484374,0.3865125,0.04238961234375,133.71593749999997,562.0261502460938,16783.997395833332,319420.8835652673,0.6727272727272727
13,0.7778913043478262,0.009253792533081284,0.6813478260869565,0.017047487712665402,-5.79591304347826,5.672810948960303,0.19026086956521746,0.017277277599243857,0.13867939130434784,0.01816342195406427,0.0006202752173913044,3.1437127903901676e-06,0.17565869565217393,0.011981482859168242,0.42129347826086955,0.04284037582703213,127.93195652173908,720.1255323024576,16962.65760869565,243796.725084016,0.6
14,0.557981818181818,0.016151981487603308,0.6759636363636365,0.03978334413223142,-7.234527272727272,11.244129158347109,0.03736545454545454,0.00024420807933884294,0.22639490909090912,0.07674538325379174,0.02139817581818182,0.012446979175193287,0.19847636363636367,0.028536469441322317,0.5812909090909092,0.051083006280991744,121.28749090909089,677.7516922135538,10197.48409090909,16812104.497316346,0.7142857142857143
15,0.6490759493670886,0.020544753725364517,0.6992278481012656,0.022116606313090852,-5.794050632911393,3.123140883512257,0.08732531645569622,0.007438783409709985,0.17061648101265825,0.05180456630738886,0.01055756506329114,0.0072781028465598325,0.19561898734177213,0.024955715968594774,0.5377721518987343,0.037457036692837675,119.51929113924048,800.3792019785292,15333.21097046413,3912926.6475624903,0.5660377358490566
16,0.5621363636363635,0.02432411776859504,0.6937272727272726,0.023707471074380163,-8.22222727272727,9.966663175619836,0.1391409090909091,0.021596872417355372,0.23503409090909091,0.06417629102417356,0.06785177272727273,0.045897177282181366,0.18880909090909093,0.017948102644628098,0.47293636363636365,0.037925448677685956,105.9070909090909,758.41583753719,13049.236742424244,15541861.306721335,0.7105263157894737
