,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.7157368421052631,0.019964404432132963,0.6583157894736842,0.009214216066481994,-6.1380526315789465,4.859746470914128,0.17159999999999997,0.01080272947368421,0.1859112105263158,0.035240407903218834,0.0006949626315789473,8.68755374877728e-06,0.20981578947368423,0.019163461329639888,0.4690526315789474,0.02847204986149585,129.39310526315788,638.8116326204987,15714.557017543859,2046378.0766101102,0.6666666666666666
1,0.6173265306122446,0.011859036234902122,0.8148775510204085,0.013082699291961684,-4.708540816326532,3.5996831054768865,0.07760612244897959,0.00433787179925031,0.06783192857142856,0.011831605052698979,0.18290953163265303,0.08838366646166466,0.2142816326530612,0.036844206193252814,0.3576836734693878,0.03157119891711786,130.02824489795918,373.0676286543106,16587.571853741494,354577.75321643346,0.6968085106382979
2,0.605279069767442,0.022658077158824584,0.5232100775193798,0.041684272224025015,-8.657108527131777,10.612345848686973,0.04151860465116278,0.0003738270957274201,0.3956696899224805,0.08825462193788836,0.036853198604651166,0.016365608562822098,0.1911116279069767,0.03391257916711736,0.4846930232558141,0.04684546049396071,118.37764341085273,924.0398487100534,14323.309754521964,2743438.9279943197,0.16911764705882354
3,0.7043111111111111,0.018520436543209874,0.5488222222222222,0.02485992395061729,-8.16148888888889,3.552855938765432,0.1794911111111111,0.018298604809876537,0.19633422222222222,0.041353360508839504,0.014999025333333332,0.0035828334536477497,0.21707777777777773,0.02431780883950618,0.4026133333333333,0.03913671182222221,122.16211111111112,760.3228593432099,17208.362037037037,5521.729230109894,0.30303030303030304
4,0.7358,0.013333418536585371,0.6055707317073172,0.020290527923854842,-6.886512195121946,5.340797683997621,0.17739951219512193,0.014516081902201064,0.2111612,0.03899148534792586,0.002097619658536585,0.00015583721141571624,0.1879878048780488,0.015957697948839986,0.42713951219512186,0.03774748746317665,123.49044878048782,734.8926395156692,17101.172154471544,276965.07845057553,0.34584450402144773
5,0.5790740740740741,0.0091058463648834,0.6468888888888888,0.025655283950617277,-6.320296296296298,3.470923986282579,0.03590740740740741,0.00010393846364883408,0.27481407407407404,0.03175506248340192,0.0018102944444444444,5.505418556795063e-05,0.13861851851851853,0.007613002990397804,0.525888888888889,0.051598469135802474,124.406,1090.2823889629628,15810.069444444447,10220050.207175927,0.8333333333333334
6,0.6406315789473684,0.026835180055401666,0.46657894736842104,0.02559034903047091,-9.884842105263159,12.809228448753464,0.09058947368421053,0.006329040941828257,0.2397573684210527,0.05449461524044321,0.15947302842105265,0.09918664501489866,0.12698421052631578,0.00396408027700831,0.4669842105263159,0.04429741501385042,120.31321052631579,666.8142498504155,14647.666666666668,7659050.33881579,0.6956521739130435
7,0.6634516129032259,0.03432998959417272,0.7284838709677417,0.023145733610822068,-6.142161290322581,4.51594974817898,0.11153225806451614,0.0067576983142559836,0.12491251612903224,0.021493761226249738,0.03831805161290322,0.0174404945920412,0.15312903225806448,0.011320480124869926,0.5272903225806451,0.0445307866805411,125.08925806451613,771.541782965661,12165.696236559143,21574027.93248136,0.8372093023255814
8,0.5173023255813956,0.019617187669010275,0.5227883720930231,0.04422911358572202,-8.947744186046513,8.46450298107085,0.041139534883720935,0.0002509498323418065,0.41001765116279054,0.0915058610512504,0.0371477488372093,0.007562888466197896,0.17171162790697675,0.011165263818280154,0.35528139534883724,0.03762064756084369,115.31544186046509,933.1487580140616,15471.969961240306,9358605.930824092,0.5227272727272727
9,0.7212222222222223,0.02437772839506173,0.6781111111111112,0.011251876543209877,-5.876333333333332,1.684441555555555,0.21756666666666666,0.021279373333333334,0.05533444444444444,0.0021162255358024695,0.0005767177777777778,1.734176779417284e-06,0.3255888888888889,0.04827829432098765,0.5074444444444445,0.01812513580246914,121.90177777777778,584.1307710617283,16868.518518518522,27133.469564471743,0.6818181818181818
