,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.596735632183908,0.013689872638393446,0.7440804597701146,0.018558005020478267,-5.878402298850577,4.552850861144141,0.08859999999999997,0.008844807586206893,0.09309965057471264,0.02229993062044342,0.11342901586206898,0.057597899641963934,0.21189310344827594,0.028877722481173214,0.31424367816091947,0.04553257878187345,123.53757471264358,523.1843507961421,16428.09051724138,181677.8703387172,0.937888198757764
1,0.6184078947368422,0.02456850467451524,0.5311842105263157,0.039880355277008304,-10.061210526315788,13.136464666204988,0.0629171052631579,0.004601204049515236,0.3883481578947368,0.11015515320450142,0.23020858842105252,0.12240392836994789,0.15687236842105262,0.013569395947022155,0.5687828947368421,0.0483030614179363,121.00253947368422,726.3061290642313,9831.253289473685,38549847.78722419,0.8414634146341463
2,0.6323548387096773,0.016220960110995494,0.6870215053763441,0.03464038663429299,-5.630870967741936,4.428863789802288,0.09206559139784949,0.007002420321424445,0.20051491397849464,0.05510961737788508,8.281591397849458e-05,8.441786656394964e-08,0.20463225806451615,0.02452697272285814,0.583840860215054,0.047926317040120285,120.0970537634409,855.7733817713028,14713.191308243728,13531714.45024031,0.7079646017699115
3,0.5814000000000001,0.011322999999999998,0.601,0.034494840000000006,-7.130980000000001,6.523812779599999,0.075662,0.005706793956,0.24865642000000004,0.06707418108488357,0.005809313800000001,0.0005445619377385403,0.14121399999999998,0.010640917603999997,0.41694200000000003,0.035075068836,119.87150000000001,1241.16963629,16458.476666666666,1213808.7559833338,0.8484848484848485
4,0.581016666666667,0.011673183055555553,0.7837000000000001,0.01703481,-5.764433333333333,3.7472483122222227,0.059993333333333336,0.0012749109555555554,0.07144559999999996,0.016752758219873327,0.05697771016666667,0.027658026318183804,0.18038500000000007,0.014454261275000001,0.5743000000000001,0.03939627666666666,124.6150333333333,770.9245295322221,15950.40138888889,787317.0859355703,0.8571428571428571
5,0.7596785714285713,0.005135075255102041,0.732464285714286,0.01414960586734694,-6.404392857142854,2.9763271670918363,0.10414642857142856,0.004945561772959184,0.23697946428571423,0.034771028551498724,0.0014707423214285712,4.1580130601728595e-05,0.22605178571428572,0.034075794996811216,0.6810178571428572,0.029090767538265304,106.32176785714286,747.552549249681,14881.580357142857,2131950.8773472933,0.5324675324675324
6,0.749913043478261,0.012435992438563323,0.8069130434782609,0.016386253308128543,-8.703826086956523,8.588746665406427,0.06750434782608694,0.0011481743289224954,0.14926652173913044,0.017456243735727784,0.000729013043478261,3.1121946325168236e-06,0.13056521739130433,0.02028125444234405,0.906913043478261,0.0049886011342155,128.23278260869566,776.4695153875239,10966.3134057971,4243594.736393355,0.34782608695652173
7,0.5729000000000001,0.02224829,0.7055,0.02295725,-7.793899999999999,8.212820090000001,0.055970000000000006,0.00042004010000000003,0.21504900000000005,0.096167009449,0.19035519999999997,0.04693686793536002,0.12272999999999998,0.0040748361,0.3859,0.06994428999999999,137.39629999999997,428.61682960999985,15929.7875,313999.50710069464,1.0
8,0.5098095238095237,0.02508829705215419,0.537205,0.05671830950119048,-10.368261904761905,20.590011098072562,0.10338333333333338,0.011382530436507934,0.43709383333333335,0.10495662847628176,0.3146828521428572,0.14103844590937617,0.1910071428571428,0.018685881615646254,0.3315714285714285,0.05163879775510205,116.93516666666665,1039.8394439960318,15345.15873015873,465906.1196460063,0.5
9,0.6689189189189187,0.007597047479912343,0.7368918918918919,0.03163944777209642,-6.356054054054053,8.80780572680789,0.07576756756756757,0.0019951373265157052,0.1857652432432432,0.0372427495259138,0.030090857567567568,0.011789178124733197,0.24435405405405405,0.032524981943024105,0.6552972972972975,0.05666826296566836,119.00118918918919,703.7750804777211,12626.24662162162,24772723.31450623,0.8048780487804879
