,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.6013160919540231,0.01809907824679614,0.6651264367816093,0.04440774263442988,-7.904695402298855,16.03861809687541,0.05485057471264366,0.0017177967525432679,0.19242869712643673,0.05613311780199982,0.04449710632183907,0.024374504203110093,0.18300862068965532,0.027963375500396348,0.5724454022988505,0.05887504190414849,119.01853448275857,761.4659875131786,9374.46431992337,36340509.04688905,0.6141304347826086
1,0.5819726027397262,0.015004300619253143,0.5840753424657534,0.05797512267967724,-7.988000000000002,14.105839698630131,0.057001369863013705,0.0024001357515481326,0.3335370684931507,0.10484864837655694,0.02889522383561644,0.007617667243535389,0.16859178082191792,0.012817819384499905,0.4468369863013698,0.05260234507036967,115.68668493150686,828.7558932842938,14821.557648401826,11442253.691620538,0.6875
2,0.6990945945945946,0.016336545105916724,0.6573243243243244,0.02757767859751643,-6.576513513513513,10.273764493060627,0.16211486486486484,0.018617767752008768,0.13539589189189186,0.03609077389050183,0.0533747308108108,0.023369004603707076,0.21962162162162174,0.03215057223520819,0.4345783783783785,0.0478345984514244,126.28105405405404,578.4969105376186,16600.741554054053,423008.4868139887,0.6929824561403509
3,0.6472564102564102,0.013746652202498358,0.4988717948717948,0.02280770151216305,-9.891794871794872,13.172130522024982,0.06341025641025642,0.0025071727153188703,0.2898410256410256,0.04975956447074294,0.0008858897435897434,2.6690719659382027e-05,0.22812820512820514,0.04414397381985536,0.5298461538461537,0.031326848126232744,116.14917948717947,519.0532072241947,9478.275641025639,3280194.6005711704,0.175
4,0.5019818181818182,0.013094454214876034,0.5951218181818181,0.04128072861487603,-6.894290909090907,11.062634060826458,0.03672363636363635,0.00014202180495867766,0.2764472363636364,0.0947714139273441,0.016587524727272727,0.014781255165244275,0.17453999999999997,0.010819363854545455,0.36079999999999995,0.04310121236363636,120.72532727272727,890.5160823656199,14689.585606060607,3687910.4555819556,0.75
5,0.5428707865168543,0.041280370944325205,0.5485157303370789,0.07510241570761265,-10.366410112359551,170.56937028686403,0.0640067415730337,0.00347369928039389,0.32127331460674163,0.10684076366597968,0.00329911297752809,0.00046093356239379843,0.297187640449438,0.09628446231915173,0.4637853932584269,0.06335999709001387,110.0343988764045,1602.3328179925836,15116.198501872661,1943033.7489084909,0.08064516129032258
6,0.5454999999999999,0.012731788461538461,0.5491923076923078,0.03591100147928994,-7.897538461538462,9.938250710059169,0.039911538461538464,0.00013704486686390535,0.3004611538461539,0.08947231911020712,0.07920680499999998,0.04372805193529753,0.1093846153846154,0.0005212251479289941,0.3287999999999999,0.0175500923076923,117.94026923076922,716.3558668890529,15751.298076923076,2377120.1468606177,0.6896551724137931
7,0.5431171171171173,0.015466157454752051,0.6854864864864867,0.046750285853421,-6.946990990990988,9.651242279198119,0.042548648648648636,0.0004318646603360116,0.22691542162162173,0.0849975683964008,0.08104450981981982,0.044604193651271246,0.15993873873873873,0.010824822373183994,0.5652963963963963,0.05389635043746452,123.39624324324326,790.474668220112,14168.549174174173,16263533.487493688,0.8938053097345132
8,0.6043220338983053,0.024515608158575123,0.4977737288135595,0.03984861193694339,-8.672491525423728,11.760336165182421,0.08879830508474573,0.007227230675093368,0.3735596355932203,0.09696971970509603,0.07007253000000002,0.039708576822084125,0.15382711864406778,0.01566881943407067,0.4052152542372881,0.048331881970698085,114.28555932203392,833.0728070600403,16104.794138418081,3624188.1105312025,0.8888888888888888
9,0.6580924369747897,0.01806736120330486,0.5605798319327732,0.02183797471929948,-7.927714285714285,5.192907162064824,0.1889403361344538,0.01533578929736601,0.32736243697478995,0.06806950862851495,0.01021191798319328,0.0028765119725423192,0.20377563025210094,0.026303171086787654,0.47278319327731083,0.03486532139820635,112.1726134453782,972.4174698505759,16362.01330532213,2790176.4245720357,0.43333333333333335
