,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.7333906250000001,0.012353206787109378,0.6384375,0.02391993359375,-6.581734374999999,4.460399726318359,0.10874531250000005,0.007990368415527343,0.14276976562500002,0.03024828198077319,0.0072055700000000006,0.002976888678569713,0.18260937500000005,0.014571868349609374,0.5666890625000001,0.054542924099121086,122.61771875000004,1007.9491593896483,14794.68359375,8600251.259533353,0.638095238095238
1,0.49311111111111106,0.029502320987654318,0.34,0.01946844444444444,-13.364888888888888,29.477991432098765,0.04014444444444444,0.0002201313580246913,0.6857777777777777,0.05103595061728394,0.48756677777777774,0.14608398947417287,0.15661111111111115,0.019082538765432096,0.2739666666666667,0.038879537777777785,113.66044444444444,783.2440331358024,14851.842592592591,1676078.3490655003,0.7777777777777778
2,0.7244333333333332,0.021019445555555558,0.6544666666666665,0.02427651555555555,-5.968633333333332,4.762270832222224,0.15358999999999995,0.015518582233333337,0.17266033333333333,0.044851087486555544,0.036678805,0.026661448015936187,0.14190666666666665,0.007397054288888887,0.47392333333333336,0.042417380122222216,125.82951666666666,965.841616483056,16128.500694444441,159484.45303771205,0.45918367346938777
3,0.6854545454545456,0.013929460055096418,0.7306363636363636,0.020221261707988984,-5.274666666666667,3.6299736767676767,0.09794848484848485,0.00467340189164371,0.09851787878787881,0.012119922192470156,0.009174747878787878,0.002331372231385931,0.2238515151515151,0.03925220067952251,0.4365454545454546,0.0326802479338843,116.46718181818184,451.7872910578512,16811.328282828283,72650.19904856676,0.9333333333333333
4,0.696235294117647,0.009708532871972318,0.6715882352941177,0.025486948096885807,-5.820882352941176,4.06068786851211,0.17268235294117648,0.015280383806228374,0.16560705882352944,0.024146698503114194,0.05076317941176472,0.018443728557236187,0.1886235294117647,0.013133773564013839,0.4186941176470589,0.025788391141868514,127.11576470588237,909.3601425328719,16923.301470588238,109912.06587610544,0.6666666666666666
5,0.5838867924528302,0.023211609825560708,0.4817735849056603,0.0328756468494126,-9.370943396226414,10.0332955250979,0.04788679245283019,0.001173102278390887,0.575158490566038,0.051849676012815954,0.0020149113207547174,5.351358068076619e-05,0.16473018867924533,0.0130712526735493,0.671867924528302,0.0397457372730509,120.36011320754716,991.5039207041652,3389.6910377358495,40305167.05977686,0.6481481481481481
6,0.5858535353535352,0.024161135113763905,0.5318535353535356,0.034001832083460866,-7.774252525252527,7.943986138251198,0.08858030303030304,0.007701837137281902,0.3767876161616161,0.0933849913081759,0.0029264793939393933,0.0007478497362559046,0.15697121212121223,0.01445351457529843,0.4688116161616163,0.048754081228701146,114.91954040404039,938.1674001069529,12631.272095959595,25031056.406577215,0.5232067510548524
7,0.3172943548387096,0.036596292468132154,0.3417618306451614,0.0595361528733342,-17.323935483870965,57.53183064099898,0.047043548387096804,0.0006589510067637874,0.6703637580645163,0.0968674194142318,0.8845967741935483,0.010282272892819974,0.1423620967741935,0.010253875579474506,0.13297499999999995,0.027052961068548393,116.75164516129028,1340.8609141644117,15838.099798387097,3400323.9735892303,0.04032258064516129
8,0.5323593750000003,0.025508178141276035,0.6279583333333332,0.03263993576388888,-7.124953124999998,5.671713409261066,0.09434114583333335,0.007167002421603731,0.28657148958333345,0.06453513639234362,8.052729166666666e-05,2.852145241707891e-07,0.30344479166666677,0.055330006431206606,0.4511218750000001,0.05143396400065103,114.35572916666668,746.1878353016494,13784.149522569445,7031583.846647993,0.4608695652173913
9,0.4547333333333334,0.01631677333333333,0.6981777777777778,0.025055257283950614,-7.399977777777776,5.074521310617283,0.03972666666666665,0.00015933173333333332,0.09803620888888886,0.021677160724326593,0.018325227333333336,0.006859364571527605,0.18417333333333327,0.014075052622222224,0.43347111111111103,0.03330314338765432,114.8026,947.2562816622222,9477.991666666667,2914951.2407870376,0.5652173913043478
10,0.5420526315789473,0.00962878670360111,0.4768421052631579,0.05871497506925208,-9.462947368421052,15.273299523545706,0.037936842105263165,0.00018107285318559564,0.5164801578947369,0.16322638991202768,0.11119418368421054,0.06453765318107578,0.20689473684210527,0.017075912077562334,0.3624210526315789,0.025599085872576175,106.51273684210526,378.293795562327,14377.243421052635,1563761.429324407,1.0
11,0.6501287128712873,0.013239914126066076,0.6856534653465344,0.029331374963238906,-6.079346534653463,4.582738879913733,0.09045247524752477,0.005138706058229587,0.16286229702970298,0.04183644159224838,0.06803316356435643,0.040814367769950496,0.1999910891089109,0.030430410316635625,0.4471792079207922,0.04700767333006568,118.61145544554459,598.9031175945495,16690.223184818486,361250.2004807536,0.8795180722891566
12,0.46089743589743587,0.03970814332675871,0.4223589743589744,0.05826223011176857,-11.271410256410254,13.76562034451019,0.04283589743589744,0.0001986146088099935,0.6615541025641025,0.09272926517804077,0.012188578974358976,0.0049200174386477774,0.21193333333333336,0.040365613504273506,0.5388666666666667,0.08476281452991453,115.30205128205128,862.3272775358312,4639.960470085471,71059603.8260282,0.6206896551724138
13,0.5185,0.017147249999999996,0.5860000000000001,0.0445164,-8.5375,6.923943849999999,0.04301,0.0003736069,0.41951,0.08999244089999998,0.06803332,0.0390897614208016,0.18591,0.0201849109,0.44580000000000003,0.06693315999999999,103.9278,283.61663556,9787.191666666668,18783133.72541666,1.0
14,0.6057682926829268,0.015262860945865557,0.4793902439024389,0.02492767697798929,-8.593219512195123,6.74983926888757,0.11170853658536581,0.011861213463712076,0.38420796341463404,0.09307857629157179,0.02226802414634147,0.012839937822963781,0.19345121951219513,0.017168758839976206,0.31909024390243906,0.031867137465794185,117.13289024390247,685.8945622928314,16633.53099593496,264543.934781969,0.6071428571428571
15,0.5878311688311688,0.0184125039635689,0.6864415584415584,0.03505481801315567,-6.775922077922077,6.376113890032046,0.04644675324675325,0.0016341879440040482,0.20290163636363634,0.06593481552649114,0.0332672312987013,0.01421388684015241,0.19712987012987007,0.025139861315567554,0.5565480519480518,0.06257656249620508,122.16633766233767,709.0272227950751,12492.137987012988,24171820.286943536,0.927710843373494
