,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.44268,0.0204611776,0.8108600000000001,0.0252801204,-6.283699999999999,5.812144809999998,0.056202,0.0006770665959999999,0.0808388912,0.02976053233398512,0.13695436399999997,0.06533049015053867,0.19401000000000004,0.014358330500000006,0.51422,0.042331251599999994,130.9109,921.6155638900001,15267.3025,9849529.875542361,0.98
1,0.5073870967741935,0.015811721123829347,0.7866129032258063,0.031413204994797085,-5.395645161290323,4.993467196670136,0.053306451612903226,0.0008193541519250781,0.09905198709677424,0.0516002506591992,0.00879902935483871,0.0005865127555447479,0.1998451612903226,0.021309619895941722,0.5846774193548389,0.0354321540062435,138.91329032258065,949.7020251092613,11947.413978494627,1639629.966614637,0.5806451612903226
2,0.6881488095238096,0.015671781427154193,0.5551547619047617,0.02713698795351472,-8.656249999999995,7.835773080357141,0.11966309523809524,0.010871289114229028,0.22721936904761897,0.05343476594954238,0.046762701547619044,0.01833213529609916,0.16906488095238084,0.015741133826176312,0.5061023809523812,0.053007780589569134,113.3557738095237,752.8027372464569,14306.778025793652,9891840.528945457,0.6
3,0.5487222222222221,0.019222978395061728,0.5960833333333332,0.03454907638888889,-9.012694444444447,7.566036212191357,0.04455833333333333,0.0012054002083333331,0.27363744444444443,0.06885647533746912,0.1931804083333333,0.093950222332843,0.15254166666666663,0.004775275208333334,0.547475,0.04862259131944444,119.47688888888894,731.2148758765433,13720.630787037038,21401836.746060263,0.9473684210526315
4,0.5751186440677964,0.02021261304222925,0.7095423728813558,0.03209865498419994,-6.471322033898304,5.7120550657856946,0.07439491525423728,0.005480900482619937,0.1684374694915254,0.05683093179053907,0.0721084759322034,0.03778595035250915,0.15634576271186434,0.015750398075265733,0.5687627118644067,0.05078963860959495,128.9499830508474,931.0281209319159,13376.735875706216,16611857.602260485,0.5873015873015873
5,0.5335542168674698,0.018241451879808395,0.7596746987951809,0.03282621948033095,-8.31724096385542,13.279203002177386,0.04991204819277107,0.00133980515604587,0.06527049289156625,0.01522199961585137,0.1504585802409639,0.06625643879914463,0.21243373493975898,0.03416652777761649,0.5876734939759036,0.0568771802612861,123.83118072289156,758.2229806299896,7859.718875502008,3922174.934941574,0.35294117647058826
6,0.6531200000000005,0.020348521599999995,0.752088,0.019733856256,-5.374103999999995,3.146646861183999,0.09360319999999997,0.007254540949760001,0.10578489519999999,0.020712355309432297,0.0013353299199999997,4.605232463274321e-05,0.1881888,0.01732097251455999,0.6094727999999997,0.040376838940160004,121.10582400000003,738.7239623370243,12992.990333333331,6933769.8515593335,0.6107784431137725
7,0.6198800000000001,0.005750505600000002,0.6674,0.01653248,-5.658760000000001,3.3315600224,0.07362,0.0023456096000000004,0.0990724,0.01270974236224,0.00015532840000000002,3.0089179250943995e-07,0.18404399999999999,0.015109844063999997,0.36885200000000007,0.039549764096,109.77940000000001,895.8936961600001,16870.496666666666,157480.27818333363,0.7777777777777778
8,0.5806396396396397,0.023726861131401666,0.5993963963963963,0.03355793295998701,-7.4810000000000025,10.788370306306303,0.15063243243243238,0.015520485794984175,0.24788588558558544,0.06979008891217871,0.05404930459459458,0.03095553610250802,0.18342522522522528,0.01763364909341774,0.3976864864864863,0.04312451612369126,118.62321621621629,1147.9955689262235,15689.636636636636,3172303.412073673,0.5
9,0.5747380952380954,0.016797129818594103,0.7247936507936503,0.02462551297556059,-6.080238095238096,6.231983578231291,0.059315079365079355,0.0031906141376921147,0.1429437976190476,0.040069658928631804,0.026561165317460313,0.017713359489700542,0.18534682539682534,0.01803164772801714,0.49915873015873036,0.05774753543965736,128.29550793650796,700.3036483769208,14957.763558201055,5918759.948352881,0.7655172413793103
10,0.5462,0.019391159999999998,0.4873,0.02979821,-8.557599999999999,3.9912116400000004,0.08316,0.013115406399999998,0.433841,0.10798571056900001,3.8575e-05,2.024508625e-09,0.11025,0.0008736985000000001,0.29469999999999996,0.00926081,118.7017,585.9079782099999,16809.779166666667,305272.84203125077,0.8333333333333334
11,0.4483475177304963,0.02578923384135607,0.2276297872340426,0.020191724360947634,-15.11332624113475,27.80159336874402,0.051498581560283675,0.001543740707207887,0.8196170212765959,0.028661059001056283,0.005143793333333335,0.0005925927900306347,0.19372411347517737,0.017128841120667967,0.41178936170212793,0.06229017853930888,105.04221985815603,901.9803450793219,4710.858156028368,77395365.41944885,0.07368421052631578
12,0.48006122448979577,0.03144442482299042,0.3491734693877551,0.032336246847147025,-12.278959183673466,16.083469386089128,0.04092244897959183,0.00010477929196168266,0.7430816326530613,0.04734052394835484,0.08450617734693876,0.05500096603408142,0.22324897959183676,0.02699241025406081,0.5381857142857145,0.07856411142857142,124.05789795918368,1138.9399785814244,5760.335884353741,65749671.727565765,0.639344262295082
13,0.23166486486486487,0.01809464606281958,0.2353567567567568,0.03176565596785975,-18.421324324324324,35.03595438130021,0.043394594594594584,0.00012974213294375452,0.7753513513513514,0.054930173849525206,0.8111900540540538,0.051925090804429516,0.12637297297297298,0.008906544134404672,0.13805945945945952,0.0157877326807889,106.36300000000001,1128.0919755675675,13738.220720720721,13895216.509465545,0.7142857142857143
14,0.5584158415841587,0.020291807273796682,0.5033485148514851,0.05525551655720025,-8.5280198019802,12.965964771885105,0.0430891089108911,0.0006589075051465543,0.4029215346534651,0.11816915613365477,0.016897229009900993,0.007483206836580848,0.15040891089108913,0.010052414079011862,0.3782732673267328,0.04353229700813645,115.43578217821782,717.916580744633,12581.797029702968,18471933.979980174,0.811965811965812
15,0.7317560975609755,0.011213745389649019,0.650780487804878,0.01503822010707912,-5.931975609756098,2.904187340868531,0.18039268292682928,0.016411371897679956,0.09252134146341463,0.017179216732127307,0.00023038146341463416,1.2574339986027367e-06,0.2139365853658537,0.022660458905413444,0.5307804878048781,0.04255612254610351,121.52375609756102,1064.8232441844143,14277.216463414637,1190338.8441073431,0.7402597402597403
16,0.5966362745098037,0.0344556834880815,0.5108333333333333,0.03911405477124182,-11.426058823529413,17.727307486735867,0.05000686274509807,0.0010821035803537105,0.318797405882353,0.13036661348424294,0.6966876343137254,0.09892307940399359,0.14194901960784315,0.009112425440215302,0.2815578431372549,0.05540585439926951,115.7471764705882,341.3582669492501,16538.998774509804,985322.0281337108,0.6739130434782609
17,0.5058659793814435,0.015849105749814008,0.8234639175257729,0.017361815708364328,-5.231154639175256,3.2936903369114674,0.05751855670103093,0.0008807751195663728,0.03820651659793813,0.006433565952733416,0.038138516082474205,0.021834499879252418,0.19660515463917524,0.024515126468275052,0.4852164948453608,0.04168262323307471,130.47358762886591,706.497255355723,13309.368127147765,5329483.088082774,0.24489795918367346
18,0.6967822222222226,0.02415523701728395,0.716115555555556,0.02259700886913579,-5.502333333333333,3.815443946666666,0.12184044444444445,0.011215172097580247,0.10485561422222224,0.02127899827101696,0.010510088355555556,0.005345741364266977,0.179704,0.019470873806222224,0.6066657777777783,0.05179260073995067,118.72872444444442,857.2119823062917,12494.617222222223,1186885.05114321,0.5520504731861199
19,0.676923076923077,0.02293007100591716,0.6465769230769232,0.029147474852071007,-7.419961538461537,10.45130442159763,0.07597307692307692,0.005138275044378701,0.2520311538461538,0.06682361572559171,0.02493709692307692,0.011695198375478617,0.19321538461538462,0.018694850532544383,0.7096923076923076,0.03636982840236686,120.83426923076922,1111.0839864275147,8850.389423076924,38798430.794597,1.0
20,0.6254769230769232,0.018868280236686397,0.682707692307692,0.023583622248520706,-6.5185076923076934,6.349235326863904,0.11789076923076929,0.013528018684023669,0.18608010461538455,0.05261313354192505,0.05362862553846153,0.03078421741272019,0.17439384615384623,0.01838745965443786,0.5010369230769232,0.05816503648284024,124.047,1047.6328332307692,14383.153846153846,6373887.553147601,0.8444444444444444
21,0.6631666666666667,0.014340005555555556,0.7734,0.015441706666666664,-5.122266666666666,2.7542639955555552,0.08765333333333335,0.003975749155555556,0.07886676666666667,0.01181269094757889,0.033804452,0.024170331890834628,0.19389333333333333,0.01797242928888888,0.4949333333333333,0.04626239555555555,120.53156666666663,399.0021867788889,15908.956944444446,800440.3570003858,0.9272727272727272
22,0.5985833333333334,0.011192743055555553,0.42333333333333334,0.016906055555555553,-8.665083333333333,2.1702697430555555,0.04923333333333333,0.00027584055555555557,0.577275,0.051460098541666666,0.025348150833333333,0.006468665938240772,0.1762416666666667,0.010437995763888888,0.3202916666666667,0.031104519097222217,114.41758333333333,691.9263682430555,16051.003472222219,1818213.3693455837,0.3333333333333333
23,0.645860465116279,0.011824771227690645,0.7778837209302325,0.013449265548945375,-5.106558139534885,2.162994153596539,0.04764186046511628,0.000450317317468902,0.07829109302325582,0.013184305052363439,0.028411238837209304,0.011902491374622825,0.17485581395348831,0.010608615024337483,0.585906976744186,0.04004454948620875,123.58248837209304,383.33083066846945,15595.06879844961,1741986.0086307917,0.9
24,0.47195061728395066,0.013185849413199209,0.8480061728395061,0.022729080208809635,-4.403950617283952,2.2817513926230757,0.07442469135802468,0.0031863014891022694,0.055580830555555544,0.02337379421276038,0.009443181049382713,0.004164174465905794,0.19170123456790117,0.020350202467611638,0.39097160493827166,0.03496683166285627,127.4125370370371,929.5549796807268,13351.028806584362,3053436.3615673,0.32941176470588235
