,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.5792173913043478,0.021003161436672965,0.6635478260869567,0.0390630129300567,-6.898026086956525,8.630611660189036,0.054452173913043474,0.0019722456257088845,0.22302364434782593,0.06132728080381795,0.015281461652173908,0.0053307435213708135,0.19012608695652172,0.024595001928166355,0.5395452173913046,0.05693212439017014,118.72224347826086,633.6541107928921,11486.60036231884,34301846.10099322,0.5725190839694656
1,0.743,0.008111922651933704,0.7387127071823204,0.021101519672781666,-10.4903314917127,6.8482490724336875,0.07963591160220997,0.002339302743505998,0.053482594585635354,0.013854541748943579,0.8360917250828731,0.03605089542476895,0.12780497237569063,0.010807571853728512,0.2215453038674034,0.03798283164921708,127.61964640883981,11.250753421934622,15922.16091160221,2600933.8721948564,0.7033898305084746
2,0.5185555555555554,0.015883061728395067,0.6988518518518521,0.025536274348422497,-5.018074074074074,1.5973067352537726,0.05838518518518517,0.000995816817558299,0.18891174074074074,0.07786202379137722,0.00848127,0.001568692998869695,0.1323666666666667,0.0034260311111111116,0.3956666666666666,0.0292457037037037,133.90237037037036,986.0804272702333,16281.927469135802,898084.6751019284,0.3333333333333333
3,0.5029565217391304,0.006951867674858223,0.8987826086956521,0.007889387523629492,-4.525130434782609,0.9350915047258981,0.09251304347826089,0.0028987011342155007,0.0049010826086956505,7.11752965605671e-05,0.004924455217391305,0.0004746360512851641,0.16617826086956525,0.011671946918714555,0.40816521739130435,0.03732390748582231,128.97804347826087,612.8495845633272,15053.983695652172,950076.4136079599,0.8846153846153846
4,0.77571875,0.014085202148437503,0.66234375,0.019246225585937502,-6.101500000000001,3.4618444999999998,0.16214375,0.012999134960937499,0.06962343749999998,0.007312920435058594,0.0030945449999999998,0.00016660826432747508,0.147490625,0.008767313974609375,0.62353125,0.03843374902343749,115.38234374999999,536.410780038086,14728.75390625,2221405.447847154,0.8571428571428571
5,0.683849315068493,0.015137360855695245,0.6743219178082194,0.020683533355226127,-5.97686301369863,4.309349542878587,0.1322267123287671,0.011446736889191216,0.13038419863013703,0.023292362676049592,0.0036390278767123286,0.0006211908273247861,0.1915280821917808,0.01936689736207544,0.515776712328767,0.04488648507412274,113.98091780821923,697.5979574179022,16764.094463470323,548299.0591298304,0.6258992805755396
6,0.665658536585366,0.025083261451516962,0.6956036585365855,0.026954580718322452,-6.169268292682928,5.071598647531234,0.1407463414634146,0.013079366511005353,0.15215064939024386,0.031262279456490315,0.00708610006097561,0.004508873424037147,0.19507378048780488,0.02228926278814693,0.4627634146341464,0.04142476036882807,129.81401829268285,906.3189128838117,15093.57342479675,4935483.290774533,0.6208333333333333
7,0.56444776119403,0.029549978614390737,0.4611895522388058,0.06156920392069505,-11.410253731343285,21.04357084606817,0.08288805970149256,0.008626402543996436,0.5458734328358208,0.09809839224045445,0.023440746268656713,0.011371157310795611,0.1992059701492538,0.03984512145689463,0.5836432835820894,0.057088497380262865,117.85637313432831,758.6022320846513,7714.733208955225,39741425.438954175,0.6233766233766234
8,0.6753333333333332,0.014897022222222221,0.7316,0.012899173333333338,-4.9734,2.49645024,0.08439333333333332,0.0036224139555555554,0.1308733333333333,0.023636393862222226,0.0053852426666666665,0.00033446657069704627,0.1767533333333333,0.016558921155555552,0.572,0.03257533333333333,115.92333333333333,373.81317048888883,15298.600000000004,4989156.069166663,0.8695652173913043
9,0.5877272727272729,0.013852319559228651,0.729909090909091,0.01923771900826446,-5.977151515151516,3.807146552800734,0.07623333333333333,0.0055621173737373745,0.1078047575757576,0.013205876444304866,0.02719190181818182,0.009432619069751236,0.1677393939393939,0.00855143269054178,0.43378787878787867,0.03172580348943986,129.20003030303033,784.2609216657481,17010.541666666668,169174.2815656569,0.8333333333333334
10,0.7439384615384612,0.013218211597633134,0.6201076923076922,0.018605942248520704,-6.655876923076926,4.49043195408284,0.16436461538461536,0.013746530901775144,0.16158830769230767,0.03196718577405917,0.0014573686153846156,0.00013152945302409778,0.16335384615384624,0.013387247100591715,0.4614476923076923,0.04765269818698225,124.6379384615385,642.8218859654439,14271.620512820513,21394614.2424211,0.47058823529411764
11,0.5935818181818181,0.008411334214876033,0.8856545454545456,0.006527862479338842,-5.617781818181818,2.066761588760331,0.09265090909090908,0.003104089044628099,0.04477329090909092,0.00734588593220628,0.33821074727272726,0.12710062967207666,0.17417327272727276,0.027657369265652886,0.3324018181818182,0.04303581581487604,144.14312727272727,376.40750207471086,15136.565909090907,456965.26405876933,0.547945205479452
12,0.7632655367231634,0.016161980337706282,0.6156892655367229,0.018292440167257167,-6.379531073446323,3.7768941134412195,0.22306949152542394,0.014635674097481568,0.13546215819209034,0.021273297817285715,0.0010234755932203392,2.816131946545514e-05,0.18618531073446326,0.02030550023620288,0.4060632768361584,0.03925187249321716,127.53908474576274,728.5630390041175,16409.35475517891,2571417.668552012,0.3853503184713376
13,0.6559315068493148,0.016143118596359547,0.8080410958904104,0.015256012009757928,-4.901390410958907,3.5817564297710636,0.09453835616438354,0.0058031759260649286,0.05239126369863012,0.007089663639720258,0.08957684958904105,0.0477853596880763,0.23385684931506842,0.04263333779555263,0.47410547945205495,0.04816102544942764,121.71891780821913,370.66981684255956,15485.536815068494,4403596.097305705,0.7686274509803922
