,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.4219102702702701,0.02964529508371075,0.30858918918918915,0.044650336856099336,-14.896486486486486,31.732221601168728,0.08875837837837837,0.008712037997370341,0.7136594594594592,0.05626325722132942,0.13973125691891888,0.07554032276610662,0.19878108108108117,0.019334829317750178,0.3654713513513512,0.0572667807468225,108.8166,954.815679234594,11169.99234234234,7834395.901761931,0.25925925925925924
1,0.46548812500000014,0.03799568804648439,0.5701506875000002,0.07487237395640232,-12.064750000000007,67.85804176249997,0.07814875000000002,0.0090075389984375,0.42665032500000033,0.13526442978529438,0.7025420639375004,0.09471880825425341,0.21020437500000014,0.03060557429335937,0.34512624999999997,0.06266233593593751,119.64822500000007,1339.1574862993755,12979.526822916667,3042565.934252319,0.05113636363636364
2,0.6935294117647061,0.006858131487889273,0.6828823529411765,0.018464692041522485,-6.842941176470589,8.15301829065744,0.10651176470588233,0.01059666221453287,0.28931,0.044168673952941176,0.0002441694117647059,8.418651855584775e-07,0.20323529411764707,0.03556240698961938,0.5086470588235295,0.026266934256055367,112.47217647058824,456.13921991003474,16310.181372549021,168769.99059256085,0.17647058823529413
3,0.6287946428571428,0.023174136399872446,0.620098214285714,0.033864106425382685,-6.995830357142856,6.276137614078449,0.1033299107142858,0.01022537664999203,0.2104100157589285,0.05954939313290618,0.05181282075892857,0.029926347389498054,0.18306874999999997,0.01754975491629464,0.4516629464285714,0.04167433545738997,116.72858928571434,751.1343578045281,16211.654947916666,3043913.0847538537,0.725
4,0.5790981595092024,0.026820051714404006,0.6438650306748467,0.034900938838496,-7.739907975460124,8.392751960856637,0.05466134969325154,0.002873985193270353,0.24547368993865024,0.07941125434131345,0.2019612126380368,0.09317346867452156,0.18593006134969323,0.020211439771161875,0.5021018404907974,0.06412575870826896,118.21687730061346,707.7272820953748,14900.532208588957,5717996.270413698,0.5956284153005464
5,0.7351785714285716,0.015845932397959183,0.6002857142857143,0.01378213265306123,-5.846678571428571,1.844115860969387,0.11678214285714285,0.009076459323979592,0.1234442857142857,0.027680137353061237,3.3678571428571424e-05,2.7001067190816326e-08,0.14748928571428574,0.009041828099489797,0.44750000000000006,0.03720246428571428,115.48392857142858,960.3759762091838,17353.776785714286,6052.729069231924,0.8823529411764706
6,0.7017125000000002,0.012349729843749994,0.7118874999999998,0.019752649843750004,-6.174462499999999,3.241217473593749,0.081555,0.009884333224999998,0.1526134500000001,0.039495009047097504,0.09947118387499997,0.05121285186676028,0.198615,0.026702445525,0.48492500000000016,0.041653344375,120.63716249999996,419.3135264360937,16358.705729166668,1325644.8714558918,0.8292682926829268
7,0.6747758620689652,0.02553207045184305,0.6137931034482758,0.022633129607609985,-6.680379310344827,6.656989338882283,0.17402413793103447,0.014760889072532696,0.2043979655172414,0.05355198645317121,0.00393399275862069,0.0004375525272598451,0.15674310344827586,0.010267412797265162,0.3439258620689654,0.03188447398632581,121.99443103448276,945.3757362452437,16581.814655172413,1313724.0862770847,0.7019230769230769
8,0.6118690476190478,0.020513447137188206,0.5556666666666666,0.03987822222222223,-7.909345238095237,9.31538120223923,0.11669404761904763,0.011896159607426305,0.3535445238095238,0.07926748774858279,0.05227253642857142,0.033013954613058484,0.19582857142857135,0.016258127517006803,0.4020821428571427,0.041225768371598644,115.75478571428563,848.9437643350341,16861.288194444445,548160.9967430694,0.9338842975206612
9,0.5715365853658536,0.017932638905413446,0.6185121951219512,0.02983410350981559,-6.451658536585366,3.581697298036882,0.05580975609756097,0.0017243130755502675,0.2686922926829268,0.08048439205318264,0.015091676341463415,0.0031904992769263892,0.13433170731707317,0.008065538262938729,0.47226829268292675,0.037362293872694824,115.96302439024389,763.956854365259,15760.943089430893,1742239.499640591,0.7727272727272727
10,0.6964189189189188,0.0200330542366691,0.7360405405405406,0.01667909295105917,-6.703418918918921,8.6270614866691,0.1233743243243243,0.011113809205624546,0.1540491675675676,0.024848236740925428,0.009584639729729729,0.002134735086020101,0.20116081081081083,0.028137913734477722,0.7042432432432434,0.03326194083272461,113.6482027027027,570.7471211886412,10596.495495495494,27063534.15275749,0.8446601941747572
11,0.6613402061855672,0.011640987352534809,0.6771237113402059,0.01951297438622595,-6.009494845360824,3.4558762912105436,0.09557938144329899,0.006589487409926667,0.1737584536082474,0.029863958736783932,0.0011754137113402063,7.614786896607695e-05,0.17862268041237114,0.014610522166011275,0.46895773195876295,0.034614450275268355,114.29743298969075,514.0498454620046,17175.670103092787,125839.83926367798,0.8351063829787234
12,0.6486111111111109,0.012270793209876544,0.6233888888888888,0.02367779320987654,-5.821555555555555,1.659369024691358,0.07076666666666667,0.004951484444444445,0.32221111111111106,0.0810930865432099,5.048333333333334e-06,3.0275838055555577e-10,0.1322833333333333,0.004736055833333332,0.5202444444444443,0.05383897135802469,132.81955555555555,957.0098611358023,15665.91435185185,721064.5623981905,0.15
13,0.6251515151515151,0.011797007346189164,0.6312575757575757,0.023181282139577604,-6.441939393939393,4.648225359963269,0.08289242424242421,0.006339283730486686,0.18134951515151512,0.042285748398461886,0.007065243636363637,0.0010083936005186346,0.15620151515151517,0.011084860149219469,0.38534545454545477,0.03327872066115703,115.57010606060605,596.9094741251148,16676.99936868687,286981.5332224552,0.7222222222222222
