,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.4842857142857144,0.03729648979591837,0.3084285714285714,0.03383681632653061,-10.530714285714286,8.016973918367347,0.04985714285714286,0.001428391020408163,0.7797142857142857,0.03821077551020408,0.12875976714285714,0.09709802852263803,0.11224285714285713,0.0004868738775510204,0.25181428571428566,0.01797457836734694,102.31099999999999,1055.2541742857143,14324.63095238095,439693.6192602044,1.0
1,0.47383333333333333,0.019465638888888893,0.666638888888889,0.04775089737654322,-7.616583333333332,13.471694520833335,0.04509444444444445,0.0005251955246913581,0.18098872222222223,0.06106985390953395,0.14550896111111108,0.07885108442798695,0.1752722222222222,0.015140459783950618,0.47210277777777776,0.051525429714506174,121.5986388888889,702.427420841821,13253.49189814815,5674990.12421098,0.8333333333333334
2,0.6799999999999999,0.008193741935483868,0.7260967741935483,0.017364022892819984,-5.863774193548387,6.8546601103017695,0.0807774193548387,0.004939639167533819,0.13813741935483873,0.017928333212695113,0.03515262774193548,0.01333052010704546,0.1986612903225807,0.025967366243496354,0.6051935483870967,0.052649059313215396,117.88670967741935,633.0382995608741,14311.95430107527,21198750.447396386,0.9014084507042254
3,0.6467380952380951,0.012150145691609977,0.7224285714285715,0.02074505442176871,-5.849238095238095,6.041702181405894,0.07268571428571431,0.0020962074149659857,0.09808950000000002,0.02799509898796429,0.011588849285714286,0.0013617376342707492,0.13546666666666665,0.007600829841269839,0.530154761904762,0.04701929152494331,120.10264285714285,644.3557525629251,15131.3501984127,7725160.834082303,0.7361111111111112
4,0.38572222222222213,0.010246422839506171,0.9464444444444443,0.0016671358024691353,-4.457277777777778,1.4651358672839505,0.1384388888888889,0.004226444598765432,0.03530138499999999,0.0178954181723886,0.07966401666666664,0.04086367985992026,0.2295111111111111,0.0174657287654321,0.21018333333333336,0.0172908825,148.24788888888892,528.435333654321,15143.013888888889,734609.1763117278,0.7894736842105263
5,0.5205294117647058,0.01869601384083045,0.5033823529411765,0.04849576557093426,-8.173499999999997,7.74158819117647,0.05892647058823529,0.0018431525346020762,0.4574647058823529,0.08362384228373702,6.254999999999999e-06,8.877661779411767e-10,0.22426470588235295,0.019934656401384084,0.5269411764705881,0.05849887889273356,126.29114705882354,892.3656698901383,14434.05024509804,14567972.446055904,0.6923076923076923
6,0.3114948717948718,0.01871076664036818,0.4801546153846154,0.0806700630402367,-13.985897435897433,32.621245938198555,0.04680769230769229,0.00040731147928994095,0.397975358974359,0.11696219160361476,0.8324358974358977,0.02911039973701514,0.14071538461538463,0.0033576997633136094,0.20545384615384618,0.04021174761341222,108.56948717948718,899.1766047626564,14952.94017094017,1660992.362339287,0.19230769230769232
7,0.5739756097560976,0.007844316478286734,0.6950487804878048,0.022931900059488402,-5.900414634146342,3.380588340273646,0.037195121951219504,0.00011240290303390839,0.19668334146341468,0.045669477337249256,0.0075043887804878045,0.0005431542898852349,0.13346829268292681,0.0040487607019631154,0.4788707317073171,0.03245828499702558,120.7328536585366,1025.189819783462,16875.60162601626,325454.8258848901,0.7333333333333333
8,0.45646376811594214,0.013423524049569415,0.4491304347826088,0.04160431632010083,-7.581826086956524,6.612868984247006,0.04857971014492753,0.002253791762234825,0.49842884057971004,0.10656321290880066,0.007155030144927535,0.0018273978494435911,0.14931594202898552,0.016179488586431423,0.25275797101449277,0.02195630968283973,118.92121739130435,970.9163203150595,15628.548913043478,1648873.0141383114,0.7738095238095238
9,0.6021153846153846,0.021953717455621302,0.6979999999999998,0.02311992307692308,-8.065807692307693,10.705812616863906,0.04560769230769231,0.0005251353254437871,0.14576559230769226,0.04007036440504763,0.09265915115384615,0.03761831178761713,0.18032307692307695,0.021131111005917167,0.6688076923076921,0.0498618476331361,123.84834615384617,802.8459868417159,10152.23076923077,16388547.452087441,0.5925925925925926
