,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.49749999999999994,0.0189499,0.51405,0.032951447499999995,-10.101400000000002,7.429051240000002,0.06870500000000002,0.013981799975000004,0.4277895,0.07761728599975001,0.0527085135,0.023595879110515573,0.24051499999999998,0.05533831977500001,0.5570300000000001,0.058101125100000005,123.28169999999997,876.2790528100002,3547.816666666667,32577213.109791666,0.7441860465116279
1,0.5231322314049587,0.017971718052045636,0.7327190082644629,0.02438821856430571,-6.952239669421489,7.015861785533775,0.05254380165289256,0.0017394027921590054,0.08213500165289263,0.020360932951834054,0.02919521512396696,0.013139999177058968,0.17715206611570253,0.017072917206474962,0.504209090909091,0.038585352727272745,120.02701652892559,1086.3293428096445,10351.075757575758,4063942.3708677692,0.6507936507936508
2,0.70092,0.0115272736,0.6865599999999997,0.020958966399999997,-5.99568,4.0520936575999995,0.13406799999999996,0.010695495776000007,0.13537281200000004,0.020486037266640254,0.00554288,0.000568077058802904,0.23443600000000003,0.03344112950400001,0.5653600000000001,0.04745935039999999,110.23859999999996,737.9726300000002,15790.338333333333,2246187.66435,0.9019607843137255
3,0.5873076923076922,0.012029751479289945,0.543076923076923,0.040893301775147925,-8.542307692307693,36.55998528994082,0.0905769230769231,0.010216812544378697,0.33863669230769233,0.1060680107251361,0.06886105538461539,0.054446040114464904,0.12660769230769234,0.002873709940828403,0.3901538461538462,0.04458689940828402,112.62392307692309,547.855364994083,14604.11217948718,5328277.023607004,0.9285714285714286
4,0.6638727272727271,0.011655965619834714,0.6771999999999999,0.017921032727272735,-5.725418181818181,2.4088376251239674,0.08400545454545454,0.0049580739702479336,0.14979690909090906,0.033420407261355374,0.012044993636363636,0.003836319361761644,0.1838200000000001,0.018768614327272726,0.48591999999999985,0.04057613178181818,116.12596363636365,709.357499453223,16714.237121212118,404637.81085055124,0.8928571428571429
5,0.46427272727272734,0.020645491276400377,0.5194242424242423,0.02693697153351699,-7.825404040404044,4.692416523620041,0.035740404040404045,0.00020910099377614532,0.3999872121212121,0.0606052468045106,0.004720118282828284,0.0020333952430235643,0.21168888888888884,0.04466806442199777,0.32063838383838383,0.04473237064789309,119.01127272727273,726.271909652893,12121.364898989901,3939956.1722464547,0.19
6,0.5446666666666666,0.020165481481481475,0.5496500000000001,0.053754736944444444,-8.547111111111109,14.756015395061727,0.04594629629629629,0.0007204628566529493,0.37466085185185183,0.1120403327525336,0.02870091111111111,0.013122027667156031,0.1708907407407407,0.025846065655006842,0.4432185185185186,0.04593956780521262,121.5829259259259,808.2726369574759,12369.559413580248,24865483.64452172,0.9032258064516129
7,0.54185,0.017784627499999994,0.7071500000000001,0.021765027499999996,-7.35945,6.431850047500001,0.044680000000000004,0.0008134246,0.18298330499999998,0.05823652104477748,0.40163738549999994,0.1405717566022836,0.149455,0.010525999474999995,0.4849099999999999,0.06505101390000001,126.19875000000002,960.6472801875003,14676.191666666666,506479.75041666644,0.7
8,0.5621375,0.01798434359375,0.6727375,0.022120643593749996,-9.257962500000001,7.174914986093751,0.05909875000000002,0.0044023041234375,0.2198826874999999,0.035012396417939864,0.032158294375,0.011598782909500052,0.1550025,0.017659745493750004,0.6856249999999999,0.035015084375000005,124.28965000000005,746.6021690025001,2317.4557291666665,12196785.845674645,0.6049382716049383
9,0.6498461538461539,0.009260591715976329,0.652,0.013325230769230768,-5.801615384615385,3.7848762366863897,0.09706923076923077,0.010222579053254438,0.1604730769230769,0.02786934168284024,0.01616630769230769,0.0031309602066745567,0.1329,0.004074004615384616,0.5006923076923078,0.046604982248520714,117.2446153846154,880.4400473136095,17307.474358974356,3022.0591715976334,0.9545454545454546
10,0.6349130434782609,0.021418079395085065,0.8729565217391305,0.024096911153119092,-4.275173913043478,6.075059013232517,0.1425695652173913,0.011597321247637049,0.07526352173913045,0.03038712505372778,0.2993605765217391,0.11358970958210458,0.30015652173913043,0.04670043897920605,0.4029999999999999,0.04950423999999999,136.59934782608696,246.4393693572778,16779.76630434782,21141.96433259816,0.9024390243902439
