,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.5584805194805195,0.01709832754258729,0.46340649350649366,0.03330631645134087,-8.758714285714287,10.1493300742115,0.1945948051948051,0.03048086568729971,0.5331610389610388,0.05603680965086858,6.884805194805194e-06,1.273611884702311e-09,0.2025805194805194,0.029326360269860012,0.48953246753246754,0.03153718401079438,126.0341818181818,929.6317268500596,15742.215909090912,2872129.751250328,0.4031620553359684
1,0.6403584905660379,0.013008569597721611,0.6374150943396226,0.022804582413670345,-6.998943396226416,5.187754732645068,0.08835660377358492,0.004303226607333571,0.17336010188679252,0.03871359334012321,0.11064201811320758,0.06900227783806463,0.14881698113207548,0.008451617636169455,0.41009245283018875,0.0418635131505874,126.63264150943398,692.302345022428,16266.4677672956,1132161.2245572265,0.7349397590361446
2,0.5585769230769229,0.015911474852071006,0.5886538461538463,0.03735784171597633,-7.245153846153845,7.66045197633136,0.04665769230769232,0.0007080462869822487,0.38766307692307694,0.09484460469822485,0.03862158153846155,0.010511771535372777,0.13595,0.004341417115384615,0.44380769230769246,0.04633830917159765,117.31692307692309,1232.1745428402369,15816.759615384615,686393.2099769884,0.2962962962962963
3,0.747252380952381,0.016395588684807255,0.6260523809523808,0.016103049637188203,-6.556176190476185,3.9015364403854873,0.20428809523809532,0.014691516667800449,0.11063301904761906,0.02005432219848536,0.0019374504761904758,0.00039152200738562623,0.19832190476190462,0.020406054758276657,0.44466238095238064,0.040191994822902505,129.83288095238095,567.9635465334468,16711.16587301587,574351.4973869367,0.3287292817679558
4,0.5635252525252523,0.014173340271400874,0.6134444444444442,0.041695135802469134,-9.727707070707073,11.344611560657079,0.043570707070707065,0.0005192564146515659,0.27173924242424236,0.0546083624683655,0.004877316464646465,0.00028762285977936025,0.15512121212121216,0.016792512782369155,0.6158989898989898,0.048726575655545376,124.93421212121216,919.8919001671261,4964.021885521885,18030216.422079947,0.6699029126213593
5,0.631409090909091,0.011316150826446282,0.6503181818181817,0.022704580578512393,-6.219409090909091,3.1465443326446274,0.07665909090909091,0.0027534096900826447,0.23887168181818177,0.044187439534853316,0.0010250927272727273,2.7582133061016536e-06,0.21825909090909093,0.03671976059917355,0.46059090909090905,0.025623605371900834,122.04627272727275,979.2164315619833,17054.816287878788,142412.7603628616,0.9375
6,0.7305671641791042,0.01652724548897305,0.6780223880597016,0.02201067860325239,-5.898641791044777,3.740647334372911,0.20090298507462695,0.014849184767208742,0.1148933208955224,0.018416416639889563,0.0012688285820895524,0.0001292122009978984,0.2025380597014924,0.0206258572828024,0.4914335820895523,0.04442347312597459,123.44995522388061,880.3482867144131,15711.408582089549,1841913.9506239016,0.49377593360995853
7,0.6934,0.026390506666666664,0.5566666666666666,0.04791968888888889,-10.701400000000001,12.43412544,0.10024666666666665,0.00993545048888889,0.3492561333333334,0.1028849104866489,0.0036323106666666665,0.00012634528566105957,0.17425333333333332,0.009685405155555556,0.7518666666666666,0.06251091555555555,115.88786666666667,763.6019443822222,5573.325000000001,36380352.60374999,0.4666666666666667
8,0.600109677419355,0.012798175067637878,0.7916322580645164,0.014650619604578556,-4.9640903225806445,3.984845617648282,0.08029741935483872,0.0039036339288241423,0.0741078774193549,0.011823984539733365,0.0732210761935484,0.037842889871976856,0.19836129032258062,0.024430134759625376,0.3858419354838711,0.02965364153173777,125.14921935483879,310.2803177970447,16642.452688172045,493391.3370985088,0.6253687315634219
9,0.5257222222222223,0.01717031172839506,0.5148388888888888,0.039403752376543213,-11.787166666666666,33.764886916666676,0.037149999999999996,7.91436111111111e-05,0.3772898388888888,0.09490941692570792,0.42067248833333337,0.13101222359469283,0.18788333333333332,0.0256116125,0.5637500000000001,0.08197250694444444,128.111,556.3740773333333,10030.918981481482,31361037.708424423,0.8888888888888888
10,0.6256521739130435,0.006708835538752363,0.6275652173913044,0.023347550094517958,-6.850782608695652,4.5946226918714554,0.0825478260869565,0.0035556111909262754,0.17246565217391302,0.027167910928922494,0.015459446956521739,0.004736100093236162,0.1635347826086957,0.009159430964083176,0.44199130434782613,0.027752975576559546,108.0751304347826,647.6222081134216,17328.693840579715,7514.562893824923,0.9696969696969697
