,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.5358,0.01752478857142857,0.6441714285714286,0.02723048489795919,-9.683200000000001,8.695835074285716,0.06493714285714286,0.005858147477551019,0.18290742857142855,0.04390057185195919,0.14470777028571424,0.0699868987643908,0.2041828571428571,0.034088125991836735,0.6279714285714286,0.03607728489795919,113.58997142857143,339.51628368489787,818.3369047619047,7806927.417397959,0.6
1,0.4709999999999998,0.025110222222222225,0.34974074074074074,0.0294520438957476,-14.152666666666665,16.502547185185186,0.06787407407407407,0.002010318216735254,0.6096814814814815,0.07833477113854596,0.00037427074074074067,1.3529141143327842e-06,0.19854444444444447,0.024069210617283947,0.4889629629629628,0.04382899862825788,112.65333333333331,884.9120826666668,11094.05709876543,7139684.80133078,0.6567164179104478
2,0.7553333333333333,0.002250888888888893,0.595,0.016530666666666666,-8.078000000000001,8.593500666666666,0.1967,0.008944646666666667,0.06513333333333333,0.0011297688888888887,1.4633333333333334e-06,4.282688888888889e-12,0.299,0.010550000000000002,0.5813333333333333,0.01933422222222222,141.47166666666666,996.6951148888888,14620.833333333334,14524326.888888896,1.0
3,0.7002352941176471,0.017812415224913492,0.7915294117647058,0.01998871972318339,-5.243823529411765,3.7689921453287205,0.14302352941176472,0.009969066505190314,0.14114176470588236,0.033405028426297584,0.06555179411764704,0.03116857110409467,0.17340000000000005,0.013632127058823534,0.5968235294117649,0.0373810865051903,121.58029411764707,611.6410573840831,15241.953431372549,2544188.6172145335,0.9666666666666667
4,0.7299587628865979,0.01924614262939739,0.613958762886598,0.014892390052077797,-6.662175257731962,3.436029051758955,0.16969690721649483,0.013539507310022316,0.1197369484536082,0.022527178254688057,0.0012034422680412373,3.707877521324846e-05,0.19538350515463923,0.022601780140291218,0.3965618556701033,0.03720495184397917,130.3921958762887,395.34764784823034,16807.90034364261,484906.438164258,0.3815028901734104
5,0.4789425837320573,0.021289671344520502,0.8375885167464112,0.024001773265264092,-5.450971291866028,5.613082305395942,0.109044976076555,0.007600676828827184,0.04348641095693778,0.015846507603086476,0.028979589760765548,0.009410573356205914,0.2569196172248803,0.05719121717497308,0.38253014354066994,0.042013521053089434,125.40639712918664,890.1383712250644,12951.83293460925,9802539.978385674,0.2838427947598253
6,0.7246363636363636,0.023976140495867767,0.7401363636363637,0.024176572314049592,-5.140136363636364,3.8406219359504123,0.16925454545454546,0.012640522479338844,0.1912780727272727,0.04970267428331108,0.004966310454545455,0.00048624841942874943,0.1414909090909091,0.00594054355371901,0.5475909090909091,0.03791715082644628,123.84300000000002,776.7724305454547,15297.359848484852,3625488.5502754827,0.8857142857142857
7,0.6203,0.019721610000000007,0.5151333333333334,0.012232182222222224,-5.163166666666667,3.7527604722222225,0.06790666666666668,0.0025856179555555554,0.576,0.030256333333333333,0.000254181,1.5031347145556674e-06,0.1704733333333333,0.01807725728888889,0.7806333333333335,0.02359576555555555,141.42736666666664,1710.0712571655556,13252.566666666662,13322796.799722224,0.125
8,0.7508113207547173,0.015241964400142402,0.6518301886792454,0.01887119757920968,-6.497141509433963,6.0230846686543265,0.1662745283018868,0.013809626237985045,0.10615405660377357,0.020091795726506236,0.003584157169811321,0.0005016784285190867,0.20429716981132073,0.021375352350480596,0.5068867924528303,0.05769064925952298,115.70229245283019,693.7792577729617,14258.712264150943,8534475.40312265,0.4976303317535545
9,0.5236404494382022,0.018108949375078905,0.6605056179775279,0.038317755586415855,-7.94965168539326,8.707263080924122,0.04977865168539327,0.0013169769599798008,0.3102109213483147,0.07064991925492636,0.06602626988764046,0.03580930925953921,0.353823595505618,0.09970235573538694,0.5598876404494382,0.049921110970837,119.05170786516852,926.2926624090394,12129.027153558054,27512213.54869309,0.603448275862069
