,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.49653333333333377,0.013349861010101017,0.8076484848484845,0.020552918861340665,-5.799127272727273,6.8355787292561985,0.05981030303030307,0.0015854034696051427,0.05679367212121212,0.014423471624942855,0.030106771090909087,0.012759808847454918,0.2063260606060606,0.029987272957208475,0.48457636363636375,0.0401259965928375,124.96172727272729,835.3425630104686,9888.786111111112,18779696.742603816,0.5823529411764706
1,0.5591359223300971,0.0165364863794891,0.6549708737864078,0.05155558167593553,-6.957631067961164,9.938342951267789,0.07800776699029127,0.006566549454236969,0.2511400048543688,0.09182320835755582,0.03812756388349514,0.014218968823323005,0.20007961165048546,0.036059064729946265,0.46962135922330095,0.04798761391271559,118.1518058252427,700.259242370063,15284.83737864078,4493526.121781102,0.2892561983471074
2,0.5152285714285716,0.01934683346938775,0.40789571428571436,0.04361180869591836,-11.701857142857143,18.130050036734694,0.1182014285714285,0.015149384140816324,0.6489042857142858,0.07126108269591838,0.009742432857142855,0.0037250869112839097,0.2123157142857143,0.03297882218163265,0.5504714285714287,0.05174082061224491,117.91112857142855,888.8416434263268,10036.726785714289,45640988.34472399,0.6416184971098265
3,0.6633103448275864,0.011298627824019027,0.6972068965517242,0.01659202615933413,-5.807965517241381,3.081321619500594,0.06713793103448275,0.00572726235434007,0.12052737931034482,0.018576877907614746,0.07087422655172414,0.04905504892840455,0.17314827586206896,0.011014603876337696,0.3881724137931034,0.04194834958382878,115.2020344827586,371.5852262401902,16754.27729885058,662755.7409334129,0.7962962962962963
4,0.6222391304347825,0.020480268903591687,0.6743804347826089,0.03277757809546314,-5.980347826086955,4.727890226843099,0.07656086956521742,0.004694179773156899,0.1988285,0.06445311414159784,0.00025679695652173915,1.8747764002950861e-06,0.22098695652173908,0.03762502417769377,0.5264130434782609,0.0480297206994329,121.53421739130435,828.0112466049152,13628.019927536234,4185455.396266541,0.828125
5,0.6510240000000003,0.02466087142400001,0.6129975999999998,0.029178303114240002,-8.018759999999999,10.050362310400004,0.08565839999999995,0.006180523389440002,0.21807806399999996,0.058164586941883874,0.07169176944000001,0.041428392561824866,0.19247600000000006,0.025432697503999978,0.5965400000000001,0.05331351263999998,116.29767199999999,938.3288539484163,11713.21633333333,28630044.03226933,0.6223776223776224
6,0.7361923076923078,0.01348769378698225,0.5979230769230768,0.023818224852071003,-6.845269230769231,3.7654298890532556,0.13053076923076923,0.011895691360946748,0.12658046153846156,0.014548880296094671,0.008563158461538461,0.0007316610732200669,0.15683461538461538,0.007200133801775148,0.4673461538461539,0.050783610946745564,126.82023076923078,825.643272254438,16802.45512820513,447851.699642505,0.6744186046511628
7,0.491,0.023128999999999997,0.63175,0.05484993750000001,-6.62575,13.718240937500005,0.0898125,0.00841760109375,0.19244500000000003,0.07793721547500002,0.19488141,0.11493436121210501,0.354125,0.056181109375,0.323875,0.057620786875,122.063,966.219808,17004.416666666668,368.9375,1.0
8,0.627037974683544,0.01878322640602468,0.6390506329113924,0.021900377183143735,-6.018974683544302,2.792435999359076,0.0826518987341772,0.0058227921166479745,0.2536807594936708,0.06476359503739787,0.005704182025316456,0.002407364412298062,0.13673291139240504,0.005823436638359237,0.500644303797468,0.037098028037173526,112.67553164556965,625.6353005274798,16495.68987341773,689875.6668313487,0.6548672566371682
9,0.6188476190476191,0.01755923392290249,0.6692371428571428,0.039625065763265306,-6.202476190476194,8.456952058956917,0.08797714285714282,0.017335219287074825,0.22079494761904755,0.0752007549327044,0.003382723714285714,0.0009275771323841927,0.21111523809523808,0.03316714491065761,0.5067714285714287,0.058451757278911574,124.45511428571432,889.49602333932,14742.102777777776,9817430.119843476,0.5371900826446281
10,0.5706159420289854,0.017884917716866202,0.7249057971014491,0.02718376648813274,-7.772304347826084,8.760721414618782,0.058246376811594176,0.0013913759651333752,0.18516242478260866,0.05364182334003119,0.08730579898550728,0.04986192921119029,0.19476014492753624,0.027560838484036964,0.6389202898550723,0.048762855965133335,125.74412318840581,650.5996227746797,8014.547705314009,31326905.76168858,0.7887323943661971
11,0.5056122448979591,0.011138482299042065,0.4546979591836735,0.05086827285297791,-8.441081632653061,13.998262156601418,0.04281428571428573,0.0010018873469387758,0.47638306122448976,0.11954770845797585,0.004531049183673469,0.0003275178683285096,0.1507204081632653,0.010046176726364014,0.24461428571428567,0.01580363755102041,122.66224489795916,938.4294431645143,13922.49149659864,12180040.067033703,0.8421052631578947
12,0.5370833333333332,0.023791326388888884,0.5616249999999999,0.07250140104166666,-9.048083333333333,9.763341909722223,0.04734583333333333,0.0005594549826388888,0.3990797499999999,0.10993727097810414,0.03320644083333333,0.015059667610685041,0.16196666666666665,0.01944038472222222,0.40867083333333337,0.04923913039930556,122.82120833333333,926.8588703315972,11197.614583333334,18186804.63400608,0.9629629629629629
13,0.27535799999999994,0.033536277636000006,0.30400000000000005,0.04665819560000001,-16.332280000000004,22.624927641599996,0.04025200000000001,8.539569600000003e-05,0.5852723800000001,0.1089366885339556,0.7163551199999998,0.0852495889949056,0.14982799999999996,0.009702734415999998,0.13924799999999998,0.025751727696000003,99.74656,536.0473990863998,10866.233333333332,26483064.55333333,0.5735294117647058
14,0.6050588235294119,0.022474996539792385,0.6201764705882352,0.026855204152249137,-7.499882352941177,5.924344456747404,0.049729411764705876,0.0015062008996539792,0.23212529411764704,0.06324887569550174,0.05794918823529412,0.02560007582820664,0.15747647058823533,0.012320464152249135,0.5646470588235294,0.05672528719723183,119.82358823529411,520.4058455363321,11524.901960784315,29037274.024293546,1.0
15,0.705504201680672,0.01271892225125344,0.6947563025210082,0.018325175905656393,-5.456890756302522,2.662319324200268,0.10145126050420171,0.008482065523621215,0.12434815126050416,0.019586884696481326,0.002773155042016807,0.0002611841233318549,0.16492773109243694,0.01510607628981004,0.516894117647059,0.039234066940187835,120.0972352941177,563.2501288353928,16779.91666666667,1641891.52687325,0.7376237623762376
16,0.5665518348623849,0.027709706900303,0.552351376146789,0.05401915671828969,-8.867380733944954,25.24766795137194,0.09115275229357794,0.009829835978663415,0.34119056880733956,0.10113146959102302,0.0676567889908257,0.04078982068198198,0.1977353211009173,0.03074843017443817,0.3800036697247708,0.06003684677552392,110.46926605504586,649.5741294613243,16136.821865443426,392306.6488554905,0.17647058823529413
17,0.6993437499999998,0.0169600380859375,0.6361562500000001,0.024694694335937496,-7.818968749999999,8.81705503027344,0.06285625,0.0032480030859375,0.28763584374999995,0.05735040199050683,0.0003263346875,2.2335975846686535e-06,0.14976562499999999,0.008340653505859373,0.752125,0.016325234374999997,121.10090624999998,786.304347647461,11298.850260416668,29578197.203109734,0.7368421052631579
18,0.5773956834532373,0.016682915377050876,0.5857280575539568,0.040818677414212544,-9.850935251798562,11.787745556958752,0.04925467625899279,0.0012658834853268468,0.40483888489208636,0.08380525251260547,0.027741732446043166,0.018366327859092826,0.19455899280575556,0.027685393066611465,0.6989136690647485,0.05192315801459554,124.55827338129495,706.2733276662699,4742.539268585132,60285259.228611365,0.7986111111111112
19,0.7405714285714285,0.008189387755102044,0.597857142857143,0.05406926530612245,-12.092285714285712,5.931621346938776,0.11454285714285714,0.006192256734693877,0.0045312357142857146,3.76631614105102e-05,0.744,0.09106457142857141,0.1027,0.0012193428571428571,0.3125714285714286,0.03085567346938775,134.42414285714287,511.3004444081634,16464.47023809524,100751.09906462602,0.8571428571428571
20,0.74,0.011928461538461542,0.6314615384615384,0.01474855621301775,-6.250153846153847,1.681486130177515,0.1323,0.007419116923076923,0.17127,0.02708265033846153,1.2921538461538462e-05,6.119982284023667e-10,0.1954,0.013752281538461537,0.5067692307692309,0.042981562130177516,124.76946153846156,320.68126486390526,16022.871794871795,3297878.971277122,0.8947368421052632
21,0.6855333333333333,0.016199582222222224,0.7647333333333334,0.025103128888888892,-5.6054,5.106101440000001,0.08731333333333333,0.004336807822222221,0.0726246,0.008291913958373334,0.047046736666666665,0.00970823472998949,0.21356666666666663,0.02567388488888889,0.516,0.06534866666666667,126.27086666666666,618.8690370488888,14367.39166666667,8083196.639305553,0.8888888888888888
22,0.7643086956521737,0.015377648185255204,0.6203086956521736,0.020195969924385618,-6.377139130434784,3.963711128468808,0.21311521739130437,0.01546286094234405,0.12471303043478256,0.02097821417627301,0.0009098786956521738,2.564061276903135e-05,0.20169565217391294,0.023764061024574682,0.44145217391304337,0.04097258101701323,127.05103913043479,809.1185981332513,16517.898188405798,853685.746986453,0.36792452830188677
23,0.6132222222222221,0.0269795061728395,0.6133333333333335,0.05325955555555555,-6.029111111111111,2.4287612098765425,0.12796666666666667,0.00978648888888889,0.18024444444444443,0.06772564913580248,0.09920981,0.07836675180650968,0.15201111111111112,0.01149400098765432,0.3692777777777778,0.04891050617283951,102.82822222222222,525.0867632839504,14763.069444444445,7838273.611496915,1.0
24,0.4860449438202247,0.013059076631738414,0.8445280898876404,0.026764294154778438,-4.279550561797753,3.495208831713168,0.1008483146067416,0.004548913283676304,0.0751568213483146,0.02685140707098618,0.002361192134831461,0.00031657283272392014,0.24356741573033713,0.030018512533770997,0.45082359550561796,0.02776805303875774,134.1799662921348,1026.690186908976,15468.65543071161,1826574.4893400455,0.2765957446808511
25,0.5660754716981132,0.010713013171947314,0.6117924528301886,0.02293525881096476,-7.814377358490567,6.0204574425062285,0.03794905660377358,0.0002539726877892489,0.2861849056603774,0.05488851147027411,0.018761827735849057,0.002395972435903372,0.16491698113207545,0.010757547824848699,0.5511698113207548,0.04324772588109649,119.03890566037734,764.0960461986471,11390.058962264151,23433842.753566172,0.4909090909090909
26,0.7132142857142857,0.014382454081632651,0.5941071428571428,0.015056559948979588,-7.112214285714285,3.952531132653061,0.17692321428571436,0.014271817496811225,0.1240175535714286,0.01491213149524713,0.005295004107142857,0.001394137047744446,0.20488214285714287,0.029037857895408165,0.40739107142857156,0.03871481152742347,122.58521428571431,814.6377431326531,16345.719494047618,491027.3260473137,0.4777777777777778
27,0.6248446601941747,0.015452092374399087,0.4129116504854368,0.032303130543877845,-11.25071844660194,11.824865755679136,0.23279611650485435,0.03571429066453012,0.6248999999999999,0.08900961223300972,0.5074635747572814,0.15505835557316386,0.19759417475728158,0.019933974140823825,0.4720407766990291,0.059623901249882184,100.9801650485437,943.9154934970308,16946.35275080906,75773.7769287869,0.25
28,0.4720625,0.028895308593749995,0.68909375,0.06187519433593751,-6.9568125,13.268238777343752,0.045537499999999995,0.00036683859375000004,0.18395543749999996,0.06729930448474608,0.0070462156249999994,0.0005755145060576618,0.16416875,0.014185874648437501,0.5225625000000002,0.04720374609375,140.9358125,975.3543969023435,11239.747395833332,12122747.36142985,1.0
29,0.52045,0.013728480833333336,0.59845,0.0582841475,-8.311483333333333,8.967429983055554,0.04059333333333333,0.0007073402888888887,0.32856593333333334,0.10008411726236224,0.07549538033333338,0.03388514546790836,0.149635,0.00773959894166667,0.41165666666666667,0.03724850045555555,120.4896166666667,882.239721836389,16140.579166666666,259375.87480902803,0.8360655737704918
30,0.6804999999999999,0.013581972222222221,0.788027777777778,0.007352471450617283,-5.588000000000001,1.881414722222223,0.15741666666666665,0.009404101944444444,0.14498750000000005,0.015960882413194447,0.0016423586111111112,2.3657181621806405e-05,0.2003777777777778,0.02036391783950617,0.481,0.03724788888888889,121.01491666666669,897.5196491875002,16751.98958333333,96072.68695746566,0.33962264150943394
31,0.5244444444444446,0.01369846913580247,0.4566666666666667,0.04665155555555556,-9.789694444444446,10.923385767746913,0.03757222222222222,0.0002642842283950618,0.4829944444444444,0.07658275552469138,0.06976316833333335,0.028927276157994397,0.13709722222222226,0.0057250669367283945,0.31268611111111105,0.023973925084876543,117.7961111111111,806.099427820988,14619.501157407409,1056654.7620067622,0.8421052631578947
32,0.5080625,0.02878643359375,0.47250000000000003,0.0619885,-8.1488125,14.06138627734375,0.047406250000000004,0.0021235743359375005,0.48004937499999994,0.13948672294335937,0.13188935,0.047399484862971256,0.14043750000000002,0.005908591093750001,0.3304625,0.06273045984375,107.611875,566.2390059843751,15470.494791666668,1517015.476318359,0.8823529411764706
33,0.5963636363636363,0.018988077558804835,0.6323916083916085,0.03972138510440609,-9.653202797202804,12.966260203628542,0.045295104895104875,0.0006382484375764092,0.2477153216783216,0.06133309384455388,0.017273427692307695,0.0060168116287511566,0.16718951048951056,0.024078099540319822,0.6636965034965032,0.053732646071690524,118.07083916083914,636.6145887223825,4836.011363636364,18560047.612183906,0.7152317880794702
