,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.45995588235294105,0.027271424524221453,0.648,0.04831785294117647,-8.86035294117647,10.024456169550175,0.06282941176470587,0.0028280635467128035,0.2658616117647059,0.08594658404266341,0.2711245551470589,0.12724289076879133,0.20391617647058824,0.02719427812067474,0.5021352941176472,0.06725422993079584,122.16633823529409,927.7356284297146,9527.106004901962,34928834.8540867,0.7857142857142857
1,0.5514999999999999,0.019596583333333337,0.8691666666666666,0.004384972222222223,-4.541833333333333,2.8616286388888885,0.116475,0.010619910208333335,0.04481146666666667,0.01218935958676222,0.009335182499999999,0.0007066959713730689,0.16663333333333333,0.042215503888888894,0.5134166666666667,0.04137740972222222,143.37866666666667,869.7348122222221,12776.354166666666,5381521.285156251,0.875
2,0.5917777777777777,0.008913728395061727,0.5776611111111112,0.036937807932098755,-7.5975,13.717567138888889,0.04932222222222222,0.0011317928395061726,0.2735,0.049426577777777786,0.002313731111111111,4.4435516476354316e-05,0.1462166666666667,0.006039136944444444,0.44033333333333347,0.016355999999999996,121.20027777777776,620.8182489783949,15738.974537037038,2571766.8023030255,0.7222222222222222
3,0.768178217821782,0.007129968238408001,0.7981683168316827,0.010493506322909522,-5.343366336633661,4.1169774202529155,0.0943990099009901,0.006101804058425646,0.2144885148514852,0.03327555712947753,0.013980558712871289,0.0057042347887654565,0.16208019801980197,0.014970227924713262,0.7979405940594061,0.022168768748161947,121.36005940594056,781.7889227885498,15152.386551155116,4097902.936885273,0.6647058823529411
4,0.8034810126582279,0.004143667360999841,0.7003544303797471,0.02169040602467553,-9.316379746835441,3.7912477292100606,0.08723037974683544,0.003925909456817816,0.03196457594936708,0.007291767820329675,0.6647878481012658,0.08143863537891365,0.14302531645569613,0.025408001890722634,0.4778215189873419,0.04004740371414838,122.65545569620254,10.847271336644763,15998.414029535867,723623.1432112242,0.6372549019607843
5,0.5381818181818181,0.022766876033057857,0.6918181818181818,0.03291596694214876,-5.535272727272727,2.116006743801653,0.06470909090909092,0.003442955371900827,0.21486600000000003,0.07416535783200001,5.1463636363636365e-05,8.144335041322313e-09,0.1851,0.00895192909090909,0.4739727272727272,0.05711528016528926,134.08100000000002,588.5549587272726,15587.458333333332,1320412.339962122,0.9166666666666666
6,0.6254666666666667,0.02637584888888888,0.4692666666666667,0.045588862222222234,-11.316133333333335,15.50379731555556,0.07142,0.0073222976,0.40342,0.09244973226666665,0.34452504600000006,0.14934647542805807,0.18598,0.016975148266666667,0.6312,0.03368762666666667,120.0102,23.849863093333326,11123.388888888889,15051324.507098764,1.0
7,0.6367263157894739,0.01962087246537395,0.6553684210526314,0.024965601108033243,-7.125915789473683,4.734984666592795,0.245601052631579,0.024393199262049862,0.1855090736842106,0.044388900597562966,0.0026723855789473677,0.00020507326601470251,0.20537263157894742,0.027032902619390578,0.43500526315789473,0.03782505523545705,121.55513684210527,1039.478531212853,15858.409649122808,1053865.1138030929,0.49382716049382713
8,0.5703509933774835,0.01834698276391386,0.7111589403973505,0.03765300785053286,-6.536132450331121,8.959279611595978,0.1139576158940397,0.012379145753256432,0.10919247490066226,0.03841419173136081,0.264204684039735,0.11740585533579774,0.21698940397350988,0.030441218430770585,0.3035264900662251,0.038498169232051224,124.9301390728477,676.1558303978773,16184.272902869761,1829316.6553920337,0.7419354838709677
9,0.34675000000000006,0.012865125000000003,0.12386124999999998,0.019230834410937498,-23.956218749999998,68.57345335839844,0.04502812500000001,0.000106796396484375,0.9473249999999996,0.026922486875,0.8992187500000001,0.0031598583984375,0.10903125000000002,0.0007062658984374999,0.133440625,0.006978234912109373,111.14384375,949.5599815693358,13717.23046875,16255189.0623898,0.8125
10,0.7333714285714287,0.020827147755102037,0.6186857142857142,0.017431644081632655,-7.254285714285715,7.830587918367347,0.19919142857142855,0.01605828592653061,0.11563628571428572,0.017669179598261232,0.027745046571428574,0.013877656371663844,0.20994000000000002,0.022830491542857143,0.3891114285714285,0.03355062786938776,121.86717142857142,863.1879691134693,16180.32380952381,1677357.575901361,0.803921568627451
11,0.7078181818181819,0.011717603305785128,0.7241363636363636,0.0072886632231404964,-5.550454545454546,2.6803588842975206,0.08153636363636363,0.005233286859504133,0.12221954545454544,0.02142286157706612,0.0013790672727272727,1.943257513921984e-05,0.15262727272727272,0.016265358347107437,0.5787272727272729,0.028757471074380172,120.58368181818183,264.70934821694215,16752.994318181823,109785.88356935837,0.8484848484848485
12,0.5192937062937062,0.021954892757592055,0.4930300699300701,0.045236624060834285,-10.261188811188807,13.286991369944737,0.05064755244755243,0.002384418438065431,0.46615108111888137,0.11257447021089524,0.1437781365034965,0.0821741707454458,0.18186153846153846,0.024495784604626154,0.45872237762237755,0.05725652229644482,118.82096503496501,911.5708461316443,11607.539335664336,28646368.737368304,0.7421383647798742
13,0.7441598173515982,0.015550097746085371,0.609159817351598,0.017245284960697233,-6.613493150684927,3.8275940033777425,0.20640410958904115,0.01674878459498342,0.15276433789954333,0.028722796934817343,0.010375575799086762,0.005922900316151132,0.19331552511415526,0.02228247574070598,0.3925657534246576,0.03545531156689812,128.73710958904115,781.4619670016887,17053.236491628613,485161.9434295864,0.31724137931034485
14,0.6887160493827159,0.01502447492760249,0.7733456790123456,0.012120201493674748,-5.581716049382717,2.9480250922115534,0.1320864197530864,0.015185271790885538,0.07612708024691359,0.015573633823058377,0.04883714271604938,0.024937634312350677,0.20618148148148155,0.026618230891632372,0.5134530864197532,0.04179946002133821,121.0840740740741,429.1865355994514,14958.91100823045,1605267.2310850942,0.7236842105263158
15,0.6990000000000001,0.012019333333333335,0.6104761904761903,0.028361963718820857,-4.916380952380952,5.863401569160996,0.049738095238095234,0.0007132471201814057,0.5084761904761905,0.034201773242630386,1.5236190476190475e-05,1.2947526712018144e-09,0.1685333333333333,0.01257980126984127,0.8037619047619047,0.037283133786848076,134.02576190476188,427.88551760997734,15444.339285714286,3025461.4317602036,0.5714285714285714
16,0.53165,0.0206032275,0.5521499999999999,0.04173872749999999,-8.171,9.106659100000002,0.043829999999999994,0.00037097210000000005,0.42567000000000005,0.0901374961,0.021941208999999996,0.007707044524162268,0.154065,0.008924990275000001,0.5162599999999999,0.08271062440000002,127.68724999999999,967.0615079875,8741.233333333334,57665489.79208334,0.9
17,0.5554824561403511,0.01807644267466913,0.5490754385964911,0.05626157992305326,-9.667350877192982,17.061936087411514,0.057593859649122794,0.005570506190366267,0.48121740438596494,0.11983204107713659,0.028519187105263154,0.012262571525112393,0.2152666666666666,0.03903858485380116,0.6609561403508772,0.04187046298861189,123.04955263157896,851.5405942296863,10455.20760233918,30406463.293158576,0.8181818181818182
18,0.7270823045267498,0.011355713390573929,0.6500905349794244,0.017024905383664427,-7.1762427983539085,5.227074883435787,0.17511440329218106,0.012486175883080156,0.2069028246913581,0.03373087160734358,0.0014739440329218111,0.00042260999494766517,0.1940609053497943,0.02059060328642316,0.5478740740740742,0.03878885155006859,110.50933744855973,960.9774005939472,14635.714506172837,2685494.3648452973,0.25
19,0.5869136690647485,0.01751482707934372,0.5945539568345325,0.038199455721753525,-7.806733812949639,6.597553893173228,0.046234532374100745,0.0015329721888101035,0.29372307913669077,0.08608094464318079,0.01948490273381296,0.008361084208043127,0.1556446043165468,0.01762094275865637,0.4911223021582736,0.054930927488225235,119.55679856115114,781.2116368515084,11900.672362110314,19698544.597177293,0.5771812080536913
20,0.6972291666666668,0.019468037760416664,0.6807847222222223,0.019356988377700623,-6.311861111111111,4.010508855709878,0.22198124999999994,0.015411654578993057,0.11732418055555555,0.022633073950245178,0.009198404444444449,0.0036526552563711807,0.2493604166666666,0.028963527947048602,0.46203402777777774,0.04622203988377701,121.97752777777785,938.903584027006,15984.690104166666,2050238.946029098,0.459915611814346
21,0.5071176470588235,0.012760238260009884,0.8708991596638654,0.011781031848033335,-4.705689075630251,3.5785608192924214,0.0718689075630252,0.0017072117223359932,0.028813758823529406,0.006010970165442759,0.005899381344537814,0.0020414989925456807,0.22713865546218487,0.025693519009956936,0.5657478991596641,0.03965143224348564,135.0148739495798,880.1736664631032,12894.607142857145,17114636.484698042,0.6147540983606558
22,0.66075,0.029626401785714285,0.6763214285714285,0.03310528954081633,-7.505928571428572,8.3896761377551,0.07445,0.002471438214285715,0.21575075000000002,0.07481386177447323,0.18959049250000004,0.07405219042927781,0.1586107142857143,0.015073099528061223,0.5449571428571429,0.09017887459183674,122.36960714285712,513.0005339528059,13917.572916666668,11181251.701590402,0.9117647058823529
23,0.632014705882353,0.02031754390138408,0.6694338235294117,0.03380603606185122,-7.115397058823531,11.89689688646194,0.0678294117647059,0.0027191917820069194,0.28447529411764705,0.06513399043667818,0.027786483088235295,0.01652470974443568,0.18106323529411772,0.018280646442474045,0.7464117647058822,0.04339624221453288,123.94688235294119,926.6274819273359,10912.221200980392,51415490.78483749,0.7701149425287356
24,0.6295476190476191,0.02344993820861678,0.5688690476190474,0.02135985189909297,-7.198202380952384,6.1636062804705185,0.1299095238095238,0.012404523956916097,0.21779763095238094,0.048773190716066187,3.807904761904763e-05,3.7184109256235794e-08,0.18080952380952384,0.022106863004535144,0.432636904761905,0.042056599233276634,128.71772619047618,954.2698524131235,15723.338293650791,9530973.377992922,0.6095238095238096
25,0.6195471698113207,0.013142662869348521,0.8326792452830187,0.01262459522961908,-4.336735849056605,1.993935666073336,0.09023584905660378,0.006887830224279103,0.09056119811320755,0.025054884201059818,0.11349416735849058,0.06461071050117291,0.2077641509433962,0.028293726073335707,0.42905283018867924,0.04558212551085795,127.23047169811319,216.31215866429343,15624.513364779876,2254001.766101518,0.5862068965517241
