,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.700991150442478,0.021706265408411016,0.6323495575221241,0.023882519402459074,-6.739769911504426,5.466286292192027,0.16396681415929215,0.014564821066841576,0.1526001946902654,0.03189449191539574,0.004314895530973451,0.0009390301754159212,0.19805132743362827,0.025602088427441463,0.4190261061946903,0.044184701486608205,124.41895575221243,715.3208061396356,16372.892514749261,1250696.1007333642,0.5258855585831063
1,0.38084615384615383,0.02061259171597633,0.13722307692307692,0.012954123313609468,-17.211,28.33253,0.050592307692307686,0.0002830807100591715,0.9647692307692307,0.001577254437869822,0.6968753846153847,0.13831262511715975,0.12003076923076925,0.0036043128994082845,0.37314615384615385,0.05212976402366863,128.75115384615384,1374.8787379763316,13638.814102564103,7036045.710367354,0.8888888888888888
2,0.6920434782608694,0.020399737240075613,0.6965652173913043,0.012019376181474483,-5.845782608695651,2.495353822306239,0.10962826086956519,0.0054094972448015125,0.10569173913043475,0.014517155370888466,0.0009415365217391305,1.0997728282461825e-05,0.21625652173913046,0.03143457854442345,0.50405,0.043445069021739134,119.9167391304348,645.8242030189037,15757.528985507244,7433105.423676749,0.735632183908046
3,0.6439199999999999,0.018689193600000008,0.67256,0.0305774464,-5.726840000000001,4.248957334400001,0.13472,0.013476640800000002,0.21756839999999997,0.07558848370143999,0.0032174448,0.0002070155749437209,0.19936800000000002,0.034920325376,0.5903999999999999,0.041498160000000006,119.97964000000002,891.1426787903999,15618.235000000002,2702419.3831777778,0.9032258064516129
4,0.6840166666666666,0.012398916388888884,0.6945533333333336,0.038514511155555535,-5.8014833333333335,3.6716595163888885,0.08042166666666666,0.003473752697222222,0.17239223333333328,0.05883526669494554,0.005287798666666665,0.0005141856190176346,0.19352666666666665,0.026297933955555554,0.5929416666666665,0.056308000763888894,122.45994999999999,562.8953673808331,15814.088888888888,904559.2490432098,0.6813186813186813
5,0.5993555555555556,0.021068051358024687,0.7489111111111111,0.026752347654320986,-6.238844444444443,5.03181217580247,0.07656888888888888,0.006080344809876543,0.07938368888888889,0.011038756590747656,0.11063158244444443,0.05810544098457633,0.21293555555555552,0.0283076880691358,0.5552577777777776,0.05748612377283952,131.01713333333336,879.0851968266667,16370.641666666666,8037337.71175926,0.9636363636363636
6,0.5437260273972606,0.01605151398010884,0.6826575342465753,0.03144671833364608,-6.269219178082193,3.8361406368924755,0.04867671232876715,0.0006606828823419028,0.21010416986301372,0.0797369938635813,0.10593157534246575,0.06378228240892414,0.18952876712328773,0.024275306980671804,0.4731205479452055,0.055653114235316194,120.39075342465756,783.8141341583787,14783.666666666668,677840.5368150685,0.36
7,0.5978163265306122,0.03141978259058726,0.7341836734693876,0.026637211162015825,-6.161530612244899,4.3590942898792155,0.12054489795918368,0.010339719208663058,0.07698744489795918,0.011642242918730639,0.06926633122448979,0.04441548545176598,0.20725714285714286,0.03020995306122449,0.44431020408163285,0.05397294663057059,123.33836734693881,1076.5975495385255,14077.947278911564,4415479.551571392,0.8227848101265823
8,0.5307962962962965,0.02056368072702332,0.6369444444444444,0.041610422839506174,-8.107092592592593,8.882267380315502,0.05496481481481479,0.0011180782064471881,0.29370586296296297,0.08691435435425159,0.16030356481481492,0.0799730728541072,0.17810000000000004,0.02338503962962962,0.44163148148148146,0.052934231786694104,126.20129629629626,595.4335204677643,15406.976851851852,7081479.026277434,0.7758620689655172
9,0.5840569105691059,0.022728037411593634,0.5462195121951221,0.04259379734285148,-8.493764227642279,11.497205269614648,0.06986666666666667,0.004846535555555556,0.35143853658536583,0.08011737725314295,0.019714332926829274,0.01266820284121624,0.17499105691056924,0.01722352178993985,0.48942520325203265,0.05493798871438956,120.72726829268294,823.2366318223281,10255.769647696476,35792513.36377386,0.6824324324324325
10,0.6222093023255816,0.023265305029745807,0.737546511627907,0.033060457138994054,-7.702790697674421,10.024535956192533,0.05995465116279067,0.0024854327109248243,0.13312956976744186,0.028324486712710255,0.03850893569767441,0.021392639049771074,0.1677976744186046,0.013628843482963764,0.6847906976744188,0.043832560843699284,122.34461627906977,850.5618643992698,8025.144379844962,13765437.647799486,0.7634408602150538
11,0.6579999999999999,0.015341363636363636,0.6753636363636364,0.024824595041322315,-6.355545454545455,4.704010975206612,0.07837272727272727,0.004288930165289257,0.18971090909090907,0.02829878329008264,0.005344939090909091,0.00026604919301333554,0.15718636363636365,0.006526184814049588,0.5216454545454545,0.0516338579338843,117.92195454545457,866.9238956797521,15661.270833333336,12847584.777580492,0.8611111111111112
12,0.5580285714285715,0.012134027755102042,0.7562285714285716,0.019940804897959182,-5.407057142857142,2.6165557681632645,0.04528857142857142,0.0003237198693877551,0.19001628571428567,0.03627556313191837,3.0159428571428563e-05,1.3154184548244898e-08,0.13109428571428572,0.007348183395918368,0.5360714285714284,0.0496743163265306,129.75259999999997,1356.6724121257148,15193.619047619046,2010336.4392006802,0.5853658536585366
13,0.6631176470588235,0.008392809688581315,0.8323529411764705,0.004908110726643598,-5.184000000000001,3.2157023529411757,0.09659411764705884,0.0038218911418685126,0.1014844705882353,0.01406558946330796,0.0008395835294117647,5.192730225787546e-06,0.17693529411764708,0.027184675224913496,0.7794117647058824,0.017560830449826988,120.76776470588233,350.8831086505191,15853.132352941177,360700.98513792775,0.85
14,0.5937222222222223,0.0059693117283950645,0.7920000000000001,0.013277666666666667,-4.5663333333333345,1.3925526666666663,0.06644444444444446,0.002850050246913581,0.1017361111111111,0.03033199495709877,0.00046896555555555556,3.4559984282024695e-06,0.10267777777777781,0.002899051728395062,0.5256111111111113,0.024089348765432096,104.56177777777776,511.7262033950617,15831.513888888889,3865344.1716820993,0.9583333333333334
