,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.7726363636363637,0.008291867768595045,0.6263636363636365,0.013897867768595034,-7.132090909090909,4.353287173553718,0.14823636363636364,0.015272771404958679,0.23209999999999997,0.04102063818181819,0.005948719090909091,0.00016007645450182646,0.2168727272727273,0.039935571074380165,0.7597272727272727,0.027177652892561986,117.06645454545455,918.0154711570252,10390.462121212122,32712800.671229336,0.45454545454545453
1,0.6937272727272727,0.026016380165289253,0.6861818181818182,0.021139239669421488,-6.840636363636364,8.419443867768594,0.05739090909090909,0.0009510226446280991,0.22993,0.08105160445454546,0.08938927272727272,0.04221082641765289,0.17327272727272727,0.006853827438016529,0.4782727272727273,0.09227638016528926,110.38763636363637,220.91137441322306,16917.35227272727,67192.783890037,1.0
2,0.39721052631578946,0.012276060941828254,0.9410526315789474,0.001779418282548476,-3.644368421052632,0.7283412853185594,0.1374526315789474,0.00668030565096953,0.006052731578947369,0.00032286229039689743,0.0009761826315789474,1.5193171123377272e-05,0.30838421052631587,0.06093511396121883,0.42431578947368426,0.014172637119113573,149.99989473684212,967.720075041551,15109.116228070174,462728.3659683748,0.4
3,0.6845833333333334,0.025767152146464644,0.717272727272727,0.02477819834710743,-5.5924924242424225,4.274517628730488,0.1476075757575758,0.014312588730486688,0.15972869318181815,0.038805330563793636,0.005835978712121213,0.003877120057867889,0.20208484848484856,0.02736093340679523,0.6294848484848485,0.03823220431588614,121.64056818181817,978.1617671847454,13179.024936868685,1307152.5137799834,0.6532663316582915
4,0.6163333333333336,0.020744346253229965,0.7358837209302321,0.03192725004506938,-6.666736434108528,10.158796504176431,0.06809069767441862,0.0041385565026140275,0.12054392093023256,0.0353867291813266,0.02512283418604652,0.011460313229554904,0.19345038759689917,0.018102038623880774,0.6271705426356589,0.04061606393846523,118.77687596899221,885.0344110853912,11701.2419250646,15655850.010714836,0.6544117647058824
5,0.6492244897959183,0.014551643481882552,0.585326530612245,0.02099964847980008,-7.870000000000001,3.2999214693877543,0.049463265306122446,0.0005200978342357349,0.45247857142857145,0.057590719387755104,0.002388654693877551,0.00012889692168072285,0.14200816326530613,0.005064528096626407,0.5799183673469387,0.04698334027488545,118.89204081632656,1136.9980893044565,13829.267857142857,4599964.9191468265,0.22641509433962265
6,0.5936400000000001,0.0194484704,0.54072,0.028325001600000003,-7.068319999999999,5.321204617600001,0.077428,0.005371928416,0.43302000000000007,0.0689445696,0.0031973964,0.00022347861903215102,0.13896800000000004,0.008577974975999998,0.3933879999999999,0.04084700505600001,115.69512,655.1860872256,16810.86666666667,342903.35416666704,0.75
7,0.557,0.012416846153846155,0.5206576923076922,0.05140009090236686,-7.766692307692308,5.754765597633135,0.04685000000000001,0.0002687171153846154,0.39111961538461537,0.10432674454215976,0.004329186153846154,0.0001203881023695391,0.13586923076923074,0.0050588436686390525,0.35183846153846154,0.025671575443786978,110.77115384615384,586.9915477455622,14539.576923076924,22164439.281476,0.6296296296296297
8,0.6104615384615385,0.024575017751479286,0.48523076923076924,0.02180956213017752,-6.918461538461538,2.797579171597633,0.11076923076923079,0.004647702130177514,0.27481076923076925,0.07818133726863906,5.492307692307693e-06,3.6198532544378717e-10,0.15967692307692308,0.01426820485207101,0.37584615384615383,0.04682136094674556,119.4423076923077,591.5684554437869,16904.323717948715,371021.98187869875,0.7777777777777778
9,0.5186444444444445,0.019115784691358023,0.7106666666666668,0.03026351111111111,-6.090933333333334,7.953008017777778,0.0777111111111111,0.006061620098765433,0.147022874,0.020138334661480146,0.047108518,0.03670014786565229,0.17966222222222222,0.010263892572839503,0.42965777777777775,0.03600909977283951,121.99846666666667,954.7742280711112,15924.139814814816,3313382.0296416325,0.65625
10,0.5216666666666665,0.019096917874396137,0.6426376811594204,0.03777547742070993,-7.145782608695649,7.974543416509139,0.04430579710144928,0.00047695358958202075,0.2218909420289856,0.05970758801124299,0.09746096521739134,0.06256661965887994,0.17092608695652176,0.023000267725267795,0.4047304347826087,0.047703120088216755,126.1961304347826,786.6187197945807,13146.026570048309,17397067.751709487,0.375
11,0.7234363636363638,0.014788536859504127,0.682090909090909,0.01915499173553719,-5.7815818181818175,4.792723261487603,0.15817454545454543,0.01266172298842975,0.14318130909090906,0.027608255009668094,4.595854545454546e-05,2.8312018321520662e-08,0.19954909090909084,0.024319877044628103,0.6112018181818184,0.03481618490578512,120.35952727272726,877.5588719219836,15619.151515151514,3075375.576411846,0.8229166666666666
12,0.5606666666666668,0.016256478632478633,0.8183589743589743,0.01698628139381985,-5.347641025641026,4.055840332675872,0.060874358974358986,0.0010242921630506246,0.029646782051282055,0.002364393811189678,0.015889027948717948,0.005974461835139977,0.18325384615384613,0.016050437869822482,0.5648974358974359,0.05407804076265615,122.8593846153846,859.3548480315579,11645.904914529916,3974897.04771623,0.6666666666666666
13,0.7067375000000002,0.00911374359375,0.7396874999999998,0.021878139843749998,-6.0100999999999996,5.318973615,0.073995,0.0036466737250000006,0.23564087500000003,0.045739927707984365,0.005960533374999999,0.0008255354360012493,0.17220375000000004,0.013304333610937497,0.722575,0.03226029437500001,122.42079999999999,1197.9443173850002,12999.242708333333,13046260.275511067,0.75
14,0.5999239130434781,0.015238135515122873,0.7969782608695652,0.025408456049149344,-4.851891304347827,10.281034162098296,0.19596521739130435,0.03690898944234405,0.13642260869565215,0.041123850536759925,0.027181363369565205,0.021873338142297975,0.23105434782608697,0.037645165089792064,0.5409913043478258,0.04043346340264651,117.37843478260872,873.7256483544418,16773.928442028984,219631.69917444492,0.14705882352941177
15,0.616611111111111,0.03803023765432098,0.7189000000000004,0.02667124555555556,-7.284811111111109,37.09699990876546,0.09761222222222228,0.010128765072839507,0.09955543666666666,0.021665571778543648,0.21849706666666663,0.10049911665051776,0.18955222222222215,0.023233396050617288,0.5407622222222224,0.05493004523950616,121.84398888888883,884.187648655432,13884.733796296294,7445942.825605496,0.6224489795918368
16,0.6462702702702703,0.007721548575602635,0.7535675675675674,0.013358569758948138,-5.389432432432433,1.5724438130021916,0.08007297297297297,0.00327484899926954,0.061818108108108095,0.007794254496420747,0.004376896756756758,0.0003764500819457623,0.17155405405405405,0.01364080734842951,0.5141621621621622,0.03875305478451423,116.47556756756758,585.6388598670563,16677.231981981975,405080.2349418678,0.8333333333333334
17,0.6040294117647059,0.018489275605536332,0.6376235294117645,0.03556295238754326,-9.643817647058825,12.316188113806234,0.05029529411764703,0.0009275731543252591,0.27462265294117644,0.05090901043037955,0.0313734785882353,0.01039816228943072,0.18966705882352947,0.03847158303252593,0.6770588235294116,0.04710702006920414,117.96567647058819,727.9792152070934,4828.472303921569,26811377.05682075,0.6222222222222222
18,0.583735294117647,0.009765312283737023,0.8198823529411764,0.008419103806228373,-5.80655882352941,3.219005834775087,0.042761764705882346,0.0002281241262975779,0.13141264705882352,0.02396581662534603,0.005893302647058824,0.0010176026243149915,0.2331235294117647,0.050182352387543254,0.6642941176470589,0.021843207612456745,133.06926470588235,858.0753226652248,12576.811274509804,7200750.357662918,0.4
19,0.5407105263157894,0.013594872345337029,0.5867017543859648,0.0429399110495537,-7.993438596491232,9.791193000615577,0.052732456140350895,0.0021672827185287777,0.333453749122807,0.09525482639979291,0.048346058947368396,0.022415275134711147,0.1604947368421052,0.015539139270544776,0.3925280701754385,0.04866944184364421,122.83799999999998,876.9755173859645,15169.372076023392,10568588.633397881,0.9615384615384616
