,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.6359375,0.02350093359375,0.5493750000000001,0.029824359374999998,-9.994125000000002,12.550325234375004,0.05346875,0.0006344708984375,0.25378562499999996,0.08974324834960937,0.039801522500000006,0.022525507728845998,0.22084375000000003,0.0454544324609375,0.5541250000000001,0.05322823437500001,113.95162499999998,856.4005272343749,10943.9453125,18104303.78032091,0.7222222222222222
1,0.5225185185185185,0.018109508916323735,0.705925925925926,0.03417562414266118,-5.876740740740741,2.760330192043896,0.07604074074074073,0.006123212784636488,0.17526084074074072,0.07744184786601428,0.01243941777777778,0.003903696031742291,0.1834074074074074,0.02120521105624143,0.5422222222222223,0.05717928395061729,128.13022222222222,1271.9021708395067,13057.79166666667,1004347.9378858022,0.5517241379310345
2,0.6246086956521738,0.007274325141776938,0.5430434782608696,0.020731693761814746,-10.26030434782609,6.838174472589793,0.03875217391304348,0.00012901640831758035,0.3273347826086957,0.06232037879017015,0.01080048304347826,0.0022116213529489244,0.15719130434782605,0.008508019054820416,0.6622173913043479,0.028210083175803403,118.2764347826087,581.3108227674858,7826.19202898551,22728108.37722511,0.5384615384615384
3,0.652,0.015820571428571423,0.4369285714285714,0.030651352040816326,-10.653499999999998,10.809138964285713,0.05888571428571427,0.0010025097959183676,0.4402621428571428,0.09071140705969391,0.00944027642857143,0.0003189335387176516,0.12557142857142858,0.007696660612244896,0.44849999999999995,0.051845964285714294,115.58035714285714,712.3680549438775,13899.122023809523,40099712.72531356,1.0
4,0.5117096774193549,0.009891044745057233,0.9003870967741936,0.003106108220603538,-4.5804838709677425,2.812520765868887,0.0805483870967742,0.003825765723204995,0.014417477419354839,0.0027449060927733607,0.3510765451612904,0.11979266317736766,0.2028935483870968,0.016780110926118624,0.3013322580645162,0.022197581540062437,165.77412903225806,527.5208134027055,15715.209677419356,1125878.8426841262,0.5348837209302325
5,0.6212,0.012822960000000003,0.6772,0.039187759999999995,-6.0936,5.809173440000001,0.11509999999999998,0.011152984000000001,0.20964,0.11359315439999998,3.828e-06,1.8461375999999996e-11,0.21056,0.009804294399999998,0.5294000000000001,0.03714584,126.619,166.56692239999998,16480.975000000002,342526.3469444447,0.8333333333333334
6,0.6464615384615385,0.02107552124798278,0.5505594405594405,0.02202521150178493,-7.946160839160837,7.470588624480415,0.18484685314685315,0.01886048542716024,0.2692107692307691,0.060074601698009655,0.004403485804195802,0.0016083409929202772,0.18507062937062949,0.019934850745757737,0.472304895104895,0.037585876269744245,115.11820279720281,932.8652848609709,16173.27884615385,4190400.6226260387,0.6097560975609756
7,0.5570258620689653,0.0184004217449465,0.7130172413793102,0.025839068668252082,-6.27485344827586,5.93398224576397,0.051761206896551705,0.0016269673744054693,0.18998362327586205,0.06520234969734337,0.09593287362068964,0.043079999250023114,0.16301034482758617,0.013328671099881095,0.5305431034482756,0.04623228262485137,118.63949137931034,589.5018051637188,14767.760416666668,711307.9394418999,0.7851239669421488
8,0.5807264957264957,0.026786643144130328,0.6284188034188039,0.03158928614215793,-8.093675213675212,7.7224324586164075,0.09492820512820513,0.008796232623274164,0.23488862564102558,0.0710682904654431,0.20260202547008552,0.10345338963552066,0.21446324786324789,0.03157971514500694,0.5460666666666666,0.04509500188034188,120.31938461538464,998.4680804930962,12983.404914529916,22781536.584931333,0.4881889763779528
9,0.6004347826086958,0.013888637051039697,0.7215652173913042,0.023180245746691874,-5.71317391304348,4.886513534971644,0.09621739130434782,0.00952014752362949,0.11094828260869564,0.021741219022115787,0.14016145891304355,0.0739347075657465,0.18117826086956523,0.017101044310018906,0.3451608695652174,0.039387036294896025,133.3664782608696,640.6726425538752,16844.65398550724,213217.14695573453,0.7252747252747253
