,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.7280434782608696,0.013668563327032139,0.6106086956521739,0.01812710775047259,-7.222478260869566,3.326242249527411,0.2242347826086956,0.03066243965973535,0.1811417391304348,0.025870954327410208,9.796130434782608e-05,1.009558402635161e-07,0.17551739130434782,0.025125875349716442,0.4168260869565219,0.034624665406427224,131.29291304347822,921.3947117315689,16548.355072463768,678489.9832230633,0.8055555555555556
1,0.7405454545454545,0.0018951570247933889,0.4815454545454546,0.00403697520661157,-5.873818181818181,1.298807966942149,0.03877272727272728,9.64201652892562e-05,0.609909090909091,0.0251700826446281,0.0060889254545454545,0.0003484629120722977,0.16045454545454543,0.005916540661157024,0.7627272727272726,0.030980561983471076,126.42990909090908,336.19133808264473,15655.28787878788,320697.5017217625,0.45454545454545453
2,0.6485333333333333,0.01221418222222222,0.6489999999999999,0.028253199999999992,-6.621666666666668,4.479372422222222,0.09250666666666667,0.006673903288888888,0.185202,0.05558868329600001,0.014385280333333333,0.005297122789107155,0.20727333333333334,0.03760167595555555,0.4751333333333332,0.034883715555555556,109.50313333333334,222.49625271555553,16451.481944444447,666643.7290142748,0.8666666666666667
3,0.6414838709677421,0.020385701352757545,0.7178709677419357,0.0266502414151925,-6.463612903225803,6.180976204994797,0.10775967741935483,0.012242287567637884,0.21801824193548391,0.0565442819771189,0.02495684629032258,0.0037618353860251258,0.22415322580645164,0.04717386087669095,0.5711774193548387,0.05459592013527574,119.63267741935485,543.5036265733613,15397.55443548387,5558256.256249368,0.8095238095238095
4,0.5556666666666666,0.025625555555555558,0.6573333333333334,0.026390222222222218,-6.289199999999999,6.371403360000001,0.04324666666666667,0.0002546664888888889,0.15439386666666668,0.059865611641315555,0.007158355333333334,0.0003533616620027314,0.1780933333333333,0.018039023288888886,0.4190466666666667,0.08015832115555557,126.91533333333334,590.7819999555555,16106.586111111112,128147.68043209892,0.8947368421052632
5,0.603558823529412,0.02142312889273356,0.6577058823529413,0.030927266435986155,-6.5164117647058815,3.775272830449827,0.059191176470588226,0.0021304372750865046,0.21521947058823523,0.06714842549160208,0.0024646423529411767,3.5241104479747415e-05,0.16024999999999995,0.0075153577941176495,0.5373794117647059,0.05437493869377164,117.84270588235292,786.2637783252594,14441.865196078434,6793737.809544404,0.7692307692307693
6,0.6292298850574711,0.018679441405733917,0.5811724137931035,0.025398579468886254,-8.33008045977012,5.859192878583697,0.05866551724137931,0.0028971645580657948,0.26436376482758617,0.056818422702010596,0.23284736436781614,0.092349442769003,0.15959770114942531,0.012065728500462414,0.3751183908045978,0.048241229776720816,118.67464367816092,579.9560247351038,16282.387452107281,1239729.6299934124,0.8411214953271028
7,0.7543478260869564,0.007511879017013232,0.7011304347826087,0.005403330812854442,-5.8781739130434785,4.23946831758034,0.04489565217391305,0.0005169508506616255,0.3207695652173913,0.03196859081285444,4.2043478260869566e-07,9.598476370510407e-13,0.18518695652173917,0.0343109306994329,0.8292173913043478,0.01826017013232514,126.09269565217392,102.26152647258981,15377.969202898557,1065739.777055766,0.42424242424242425
8,0.6427179487179486,0.014803176857330699,0.5348461538461537,0.04169766863905327,-10.148256410256412,10.03724542143327,0.07740000000000001,0.0063044764102564085,0.5214718461538461,0.11184475265361736,0.28823804589743596,0.12773532323855094,0.17127435897435897,0.013027359855358314,0.5170769230769232,0.06528642998027613,115.79015384615388,623.0570105917158,13305.056623931623,17421461.48437386,0.8409090909090909
9,0.511625,0.012884834375000001,0.6824749999999999,0.032442999375,-7.2759,5.891513590000001,0.0405925,0.00030068819375,0.17968603750000006,0.05889829052637983,0.13738610075000007,0.07090030972690142,0.18929500000000005,0.021098407975,0.34012,0.046564461599999996,138.79957499999998,593.1117789443751,14091.63125,5334007.555603298,0.375
