,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.7127037037037037,0.013997615912208506,0.6377407407407406,0.022440414266117963,-7.251629629629631,4.905530529492455,0.06760370370370371,0.0062238722085048,0.21560821851851852,0.07482377171725633,0.17268889555555555,0.07245647642424065,0.1315222222222222,0.010486334320987653,0.5456518518518519,0.05300230694101509,114.16359259259258,810.6348378710563,15703.632716049382,450276.80221669714,0.90625
1,0.25055172413793103,0.004097626634958384,0.07954172413793105,0.01087632615909631,-25.68244827586207,19.815575005945302,0.04399310344827587,7.427719381688467e-05,0.9838275862068965,0.0003551771700356717,0.8996551724137932,0.0012191914387633764,0.12403103448275861,0.013735978692033288,0.11066551724137932,0.008678462259215222,93.81968965517244,933.931870903686,14463.222701149429,16064243.425919043,0.4098360655737705
2,0.6882102272727274,0.01667939330449381,0.6512556818181818,0.022964644854080566,-6.005619318181818,4.643512940308626,0.16100000000000003,0.014918010909090906,0.16117692045454543,0.029239524513186843,0.00711890721590909,0.003466733138369746,0.18921250000000003,0.01725873143465908,0.44765170454545444,0.03784269442891271,118.56776136363632,609.0952337044167,17199.922348484848,222980.07738248978,0.5300546448087432
3,0.668657142857143,0.016032796734693877,0.6509999999999999,0.013340857142857146,-5.915914285714287,5.72008842122449,0.13084857142857143,0.021813856783673466,0.15149025714285716,0.03349713642944817,1.282714285714286e-05,2.6525756204081597e-09,0.17196857142857144,0.014232822726530614,0.47171428571428564,0.04514608979591837,123.64602857142854,715.6979969420408,16803.783333333333,974235.7870833334,0.8153846153846154
4,0.6584533333333333,0.02403814115555555,0.7024266666666664,0.017616084622222222,-5.415639999999999,3.6922505504000007,0.10267599999999998,0.008494526623999996,0.12488806666666666,0.02017206455659555,0.0079243424,0.0031640969694904475,0.154992,0.00734099940266667,0.5392813333333334,0.060193027651555556,116.51906666666665,688.9392177688889,12313.310555555556,1235908.2025135802,0.7684210526315789
5,0.7859285714285713,0.01085335204081633,0.6137142857142858,0.013154061224489795,-6.001357142857143,1.5422713724489792,0.15777142857142862,0.0072593348979591845,0.07755714285714285,0.0023442924489795918,2.8999999999999998e-06,1.0932999999999995e-10,0.16490714285714286,0.009065890663265306,0.4059285714285714,0.03674563775510204,139.6802142857143,99.46680245408164,16687.9880952381,241762.32079081587,0.26666666666666666
6,0.5381333333333332,0.019725804444444446,0.4315200000000001,0.03384261760000001,-9.088155555555556,10.829136931358025,0.06415999999999997,0.0023368797333333338,0.5096533333333334,0.09788847226666667,0.028256241777777778,0.0074896645014369085,0.1380244444444444,0.005415806735802468,0.30428666666666665,0.027087950044444448,111.72855555555557,1012.9375785135804,16217.591666666669,1506427.7648611108,0.7551020408163265
7,0.5927857142857144,0.013780382653061224,0.7981071428571429,0.0253820956632653,-5.0654642857142855,3.1762316772959194,0.05616071428571428,0.000595588099489796,0.09793146428571428,0.03696089044403443,0.043028319642857145,0.029452513841626716,0.22170714285714288,0.029874886377551025,0.5009428571428571,0.04650617030612247,121.35228571428573,788.2704041326532,15215.297619047617,935198.6921768707,0.9090909090909091
8,0.6647409638554218,0.01943510759907098,0.7024939759036144,0.03085718972274643,-6.542259036144582,6.316042240129191,0.22470662650602397,0.020916565919944854,0.23126372409638568,0.05623895249957952,0.008103511807228913,0.004404421586499341,0.2091289156626507,0.027816536633763968,0.48433373493975923,0.05082346247641168,122.26868072289157,992.8700956751703,16125.188755020084,3059463.1959645804,0.4375
9,0.6465499999999998,0.015042072499999998,0.6280999999999998,0.021469015,-6.488400000000001,5.965390190000001,0.07679875,0.007349749123437499,0.21103662500000006,0.05368430315235938,0.025008879499999997,0.012903834350909037,0.15804625,0.013287047485937505,0.4092450000000002,0.042028390474999996,113.188475,523.778906899375,17096.03125,106123.74581163216,0.7948717948717948
10,0.5012037037037037,0.018748791838134434,0.3692462962962963,0.03648008952331961,-10.455629629629628,12.971333048010976,0.03882407407407409,0.0003273970130315501,0.5788857407407407,0.09095602825778466,0.024265915925925915,0.012157259301262062,0.16430185185185187,0.02675225203360768,0.3438296296296295,0.03807938541838136,117.6046296296296,761.8406531961592,12626.632716049382,21774527.979685836,0.746031746031746
11,0.4604333333333334,0.016442512222222223,0.6189333333333333,0.04583619555555554,-7.082233333333333,5.379284378888888,0.036653333333333336,0.00010671648888888891,0.15366887,0.05756087443920342,0.0008991456666666668,1.234707184823789e-05,0.14736999999999997,0.005119569433333334,0.28436,0.03457449373333333,128.96630000000002,696.7495120766667,14400.219444444445,1831972.0035802466,0.5161290322580645
12,0.5424375,0.020978321093750005,0.5885374999999999,0.039392498593749985,-10.025500000000003,13.026474324999995,0.04353125000000001,0.0006164001484375002,0.2831976624999999,0.06095879733864858,0.03433242400000001,0.012150217207481257,0.16921500000000006,0.016524134275000005,0.6195499999999999,0.052497722500000024,124.19191249999999,892.0257160048435,3392.2953125,17105440.33568549,0.6
13,0.7501578947368419,0.014070680332409975,0.7744947368421049,0.014436081551246547,-4.398526315789472,4.922965954570637,0.2279378947368421,0.009297387195567868,0.12889733684210525,0.014340595288244436,0.0011539587368421052,6.959710360220477e-05,0.23035157894736843,0.034009842076454286,0.5728431578947369,0.03518103024265928,102.811147368421,744.2915455151248,12343.547368421052,5483198.492858571,0.34057971014492755
14,0.6493846153846154,0.020117159763313613,0.6804615384615385,0.026931786982248514,-7.131384615384617,10.257879928994083,0.11707692307692306,0.008876615621301775,0.1113566923076923,0.015563366783597635,0.007463878461538462,0.00038522162703695143,0.2201615384615384,0.029593306982248515,0.4667692307692307,0.034137562130177504,137.4890769230769,646.4970625325443,15721.794871794871,4466305.926405326,1.0
15,0.5768021978021979,0.00852387296220263,0.7392967032967034,0.01974807680231856,-5.3404505494505505,2.5315422035985997,0.041998901098901094,0.0001764985702209878,0.17760768131868138,0.03371598597045887,0.0013839272527472533,0.00012918525973346396,0.14780989010989004,0.00759793056152639,0.5740109890109891,0.04231216471440647,124.61864835164837,990.470722887332,15669.307692307695,4502565.116482343,0.5773195876288659
16,0.5543958333333333,0.022258322482638888,0.5714687500000001,0.04217116569010416,-10.227593750000002,9.575967095377601,0.08047708333333335,0.01173429384982639,0.36860753124999995,0.08412804509337406,0.5466428009375,0.134880256125481,0.23767395833333338,0.05389261546766492,0.5001343749999999,0.061424069964192744,115.36213541666672,802.9464305129123,15151.182725694447,6359407.712650817,0.4473684210526316
17,0.6619999999999999,0.036974909090909086,0.6936363636363636,0.019396413223140504,-6.0092727272727275,0.628011652892562,0.23909999999999998,0.025460303636363635,0.15875454545454545,0.031509317024793385,0.00015201818181818181,2.2443527603305782e-07,0.26227272727272727,0.029920925619834705,0.5271818181818183,0.024691057851239664,134.9659090909091,755.0953484462812,16535.541666666664,659743.0416666674,0.6875
18,0.5690869565217391,0.02079228229363579,0.5572463768115944,0.02806015668977106,-8.475420289855073,6.964979808863685,0.05817246376811593,0.0030914330098718757,0.42844830434782616,0.0998694940845016,0.09802814492753624,0.046121547147278674,0.15904637681159417,0.007780605675278302,0.5936086956521737,0.045823397605545046,118.03282608695653,974.860676868305,12514.707729468599,31949528.924239766,0.8082191780821918
19,0.5691666666666666,0.007659938888888888,0.7065999999999998,0.030143706666666662,-5.788966666666666,3.802911365555555,0.043006666666666665,0.0008649766222222217,0.2265633333333334,0.04279327432222222,1.5573333333333333e-06,5.863252622222218e-11,0.16902333333333336,0.00889824578888889,0.5639333333333333,0.035411728888888896,129.64256666666668,1127.6717453122224,15812.75277777778,6301371.929506172,0.6666666666666666
20,0.7484999999999999,0.012344750000000002,0.5513999999999999,0.02126964,-9.34149,7.9107721299,0.13032200000000002,0.011038627915999997,0.23287871,0.0686333688685459,0.06388480110000001,0.03397099774048021,0.21744500000000003,0.059089568475000014,0.7303100000000003,0.0266837739,113.81418000000004,983.6363842675994,7376.812083333334,19875955.677413017,0.1262135922330097
21,0.5577000000000001,0.012987249999999992,0.6332239999999999,0.04348741822399999,-8.643339999999998,21.0467144644,0.047564,0.001440008304,0.3163030799999999,0.0899475882448336,0.08467993220000004,0.03993507909983817,0.150958,0.01766758403600001,0.5159800000000001,0.053465459599999994,116.58622,650.7145815716,13494.231666666665,11883334.838483332,0.6346153846153846
22,0.6123243243243245,0.020438219138056976,0.5881621621621622,0.027845973703433155,-9.850810810810813,10.348529991234479,0.05697567567567567,0.001572574273192111,0.31821621621621626,0.060105683520818125,0.03902840486486487,0.017923914637203414,0.20275945945945945,0.0449340164645727,0.6927297297297296,0.030251494521548572,122.3797297297297,782.8227854945217,1476.759009009009,20350572.75827094,0.5526315789473685
23,0.5895161290322583,0.017379475546305933,0.6891935483870966,0.022876994797086367,-6.785193548387097,4.0687248012487,0.06055806451612902,0.0019314037252861605,0.18683161290322578,0.049651640619979176,0.08031189129032258,0.030445277815163235,0.19108709677419355,0.018214827575442245,0.4523419354838709,0.06064658630593132,112.08332258064517,559.6182735733611,16724.27150537635,70882.71783949008,1.0
24,0.6853793103448276,0.015267752675386447,0.6372413793103449,0.01650942449464923,-6.5155517241379295,4.053980247324614,0.14283793103448275,0.01172121683709869,0.22121999999999997,0.03732567467586206,0.0029345317241379312,0.0002405265528970074,0.15562413793103447,0.01104071079667063,0.452551724137931,0.027968247324613553,123.46675862068966,876.3568135624255,16705.69683908046,714742.3660077293,0.7073170731707317
25,0.6655652173913044,0.016697615311909258,0.6647934782608695,0.020640924740075617,-6.058608695652174,5.799723433837431,0.08979891304347824,0.005014981846644612,0.16355015760869562,0.03224999680318439,0.007716925652173914,0.0026083025939737012,0.16303260869565217,0.01894249371928166,0.5632717391304346,0.04554341528827977,120.79950000000008,1024.6968175108698,13516.66032608696,11074329.022793433,0.6532258064516129
26,0.5678333333333333,0.0053804722222222205,0.5236666666666667,0.06819755555555555,-6.968333333333334,7.066184888888891,0.07998333333333334,0.0072742280555555565,0.41149216666666666,0.17010576480680553,0.00025216333333333334,3.164310605555556e-07,0.19391666666666665,0.05191806138888888,0.5668333333333334,0.013712805555555556,107.22883333333334,388.97342380555557,15343.180555555557,6444645.000385803,1.0
27,0.6625741935483875,0.01777770255983349,0.7347548387096775,0.03064307537981269,-7.225619354838705,11.002169242206033,0.0631232258064516,0.002708827718626429,0.18010885161290327,0.04470885382270703,0.017453579096774197,0.004631007626610492,0.1974038709677421,0.02961575624308015,0.7326967741935484,0.03268372095733611,121.98656774193554,692.1269649679919,8604.593548387096,38160736.05867701,0.8214285714285714
