,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.6548709677419354,0.016976015608740888,0.7255645161290322,0.01074676196670135,-5.63966129032258,2.6064328368886587,0.0678016129032258,0.00431042402965661,0.09865243548387095,0.023934946840891005,0.046923571290322576,0.02060346576002914,0.17604999999999996,0.014758980564516131,0.43760967741935475,0.04112395700312174,120.34738709677421,485.461064817898,16489.772849462366,1513870.9823968098,0.8666666666666667
1,0.738090909090909,0.019472628099173557,0.6355,0.017483159090909087,-6.137863636363636,2.1927403904958678,0.1912681818181818,0.013869438533057853,0.19970181818181823,0.02805617425123967,0.00046806772727272725,4.418319055599381e-06,0.14093636363636364,0.004425296859504133,0.4803636363636363,0.041814685950413225,126.95527272727273,989.1404817438015,17200.53598484849,107554.96990142931,0.8666666666666667
2,0.5439999999999999,0.012411899999999998,0.71785,0.03560222749999999,-6.2736,10.96197484,0.07335,0.0022383075,0.21310100000000004,0.07454696701899999,0.13879243000000002,0.0872316937140341,0.22933000000000003,0.03406640509999999,0.42210000000000003,0.042442589999999995,129.6529,435.7884761900001,16498.177083333336,227008.3628255211,1.0
3,0.49971428571428567,0.009540204081632654,0.9158571428571429,0.003942693877551018,-4.150285714285714,2.0273007755102035,0.08607142857142858,0.0010234248979591836,0.01792371428571429,0.0014804602184897955,0.0009717228571428571,2.9186124379918358e-06,0.18917142857142857,0.0075963477551020415,0.4308571428571429,0.01228126530612245,123.49285714285715,622.1388338367349,14419.339285714284,3451755.733347505,0.8571428571428571
4,0.6678857142857141,0.02487992979591837,0.5410857142857144,0.033721449795918366,-9.438857142857142,7.328552808163265,0.05591428571428572,0.003793749224489797,0.36558571428571424,0.06822088293877551,0.005191480285714286,0.00016225259373105422,0.13283428571428574,0.008681166253061227,0.6935142857142857,0.057460649795918375,116.95868571428569,438.62677221551013,4717.107142857143,42854821.44754819,0.6666666666666666
5,0.5215000000000001,0.0062665,0.610625,0.023104484374999998,-8.308375,6.905521734375,0.0382625,0.00015196984374999997,0.280401,0.051420613106999996,0.013241712500000002,0.00020725543620359375,0.1851125,0.00618338859375,0.32962499999999995,0.018568984375000003,120.59037500000001,574.7297689843751,15091.177083333332,123706.58365885408,0.5
6,0.6602365591397849,0.017980223609665856,0.7023870967741934,0.01949294693028096,-6.386064516129029,4.859223092611862,0.1723784946236559,0.015184126419239219,0.0903285698924731,0.013126656405449421,0.04639874247311829,0.025235305728679755,0.2262634408602151,0.02871445307203144,0.454278494623656,0.03908427523644352,122.8581075268817,675.6493691497284,15900.354390681008,653069.4286747185,0.7195121951219512
7,0.5685632183908046,0.014015165543664953,0.5497586206896553,0.03543944748315497,-9.549850574712648,6.939342219051396,0.06592988505747126,0.004924398647113223,0.5341487356321838,0.0777749998041485,0.0033696889655172426,0.00039749837405052887,0.21504137931034484,0.032930137368212445,0.7449540229885057,0.04160496340335578,128.0478390804598,1080.9984480430705,4527.943007662834,62450544.81517857,0.7472527472527473
8,0.8088780487804875,0.009957290005948834,0.5808353658536584,0.021989869237061276,-7.2248414634146325,6.040171426085663,0.22738048780487827,0.019869520594883998,0.14289743292682924,0.025377243468318676,0.0015501751219512189,6.988396941512609e-05,0.17532499999999995,0.01680671589939025,0.4205865853658535,0.040236505307852444,128.09936585365853,557.1034524027367,16829.102134146342,1521997.4403011708,0.4312267657992565
9,0.6354761904761904,0.017268725623582767,0.6221428571428571,0.020501170068027215,-7.2261428571428565,8.627080598639456,0.07663809523809524,0.0019073490249433107,0.30479999999999996,0.06829070380952382,0.18506245285714287,0.07584494076593179,0.18947619047619046,0.011731621814058959,0.3336619047619048,0.04008990712018141,118.79785714285715,969.844126884354,16540.698412698413,9783430.245354624,1.0
10,0.680095238095238,0.02166732426303855,0.7006666666666664,0.02505974603174603,-5.52004761904762,3.8231783310657597,0.10464285714285715,0.0069803291156462595,0.19323371428571426,0.04488660305772789,0.013433969047619052,0.0035796183134576905,0.1510857142857143,0.00828863836734694,0.6697142857142857,0.06065468027210884,115.61190476190475,843.584089324263,15908.23015873016,4673013.409328546,0.6923076923076923
11,0.6125931034482764,0.02109109650416172,0.6478000000000003,0.029901097931034484,-6.717468965517238,5.884202400761002,0.05999517241379311,0.0023641404594530314,0.16472142965517245,0.04378721821591946,0.05685071841379311,0.03232685231350377,0.170616551724138,0.016819391863971456,0.4463565517241379,0.04934367459500592,121.12275862068965,762.0081200589772,15071.281896551724,3061572.7196842385,0.6467391304347826
12,0.7190370370370371,0.01375485048010974,0.7290000000000002,0.013403259259259257,-5.052518518518519,2.335785879286694,0.09492962962962966,0.005083602825788752,0.12171814814814814,0.02076145189657064,0.0056392374074074065,0.0008016182681728185,0.22108518518518513,0.032092690150891626,0.6329259259259259,0.04024673525377229,112.80225925925924,300.5618484883403,15907.299382716048,2218458.998718755,0.6981132075471698
13,0.7047209302325583,0.01563689886425095,0.7040697674418605,0.018455739318550567,-5.638511627906978,4.498762994050838,0.10900930232558144,0.00714358456462953,0.13287720930232558,0.030425243810816655,0.0006577830232558139,6.3862852116908655e-06,0.1543441860465116,0.015102014094104922,0.6054418604651162,0.04170782801514332,119.56093023255816,656.1609749486208,13524.125,13394167.825016148,0.8533333333333334
14,0.6212758620689655,0.02580847562425684,0.6161034482758623,0.03440333412604043,-7.50389655172414,8.358649954815695,0.18895862068965524,0.013964052080856123,0.2742562068965518,0.055634878244233056,0.0024332413793103445,0.00015406946670574258,0.2512448275862069,0.03381582730083234,0.41833793103448275,0.039788383733650415,107.67413793103448,750.4042092913198,15642.702586206899,468296.81414321554,0.5098039215686274
15,0.5385555555555555,0.024840580246913577,0.35238888888888886,0.022392682098765427,-11.761444444444443,11.04636535802469,0.048783333333333324,0.0002491680555555556,0.7904444444444444,0.01232246913580247,0.019818064444444446,0.006530410979281258,0.19649444444444447,0.012357911635802472,0.643,0.04925422222222223,128.17088888888887,1423.6609202098762,3884.9745370370365,73695111.97822896,0.7727272727272727
16,0.5480714285714287,0.01506159013605442,0.7404761904761904,0.025824154195011335,-6.055928571428571,1.9650483044217681,0.04997857142857144,0.0005415016836734695,0.14641490761904766,0.0483668807965061,0.039040000714285726,0.01691155619332021,0.20513571428571428,0.021301610391156457,0.5563333333333335,0.04147955555555556,122.9275476190476,701.1647951524943,15261.874007936505,7900858.006323419,0.7441860465116279
17,0.7065454545454547,0.012079157024793386,0.6349545454545455,0.024964543388429752,-6.2937499999999975,4.988510005681819,0.08597954545454545,0.006683156172520661,0.17989800000000009,0.03751560886927273,0.01897666045454546,0.005130768137226846,0.1573636363636364,0.019770452768595046,0.4785340909090909,0.03455747042871901,115.45486363636361,591.4176436632232,17175.652462121212,132537.3609487993,0.7142857142857143
18,0.6172175925925925,0.02080695728309329,0.7974722222222221,0.01848092515432098,-5.146486111111108,4.618513157214506,0.1611412037037038,0.01568895853373628,0.09585299981481482,0.019768765973682465,0.050946659398148166,0.03494902517690215,0.23477314814814818,0.03156542955675583,0.5232037037037037,0.04077353526406035,124.04531018518526,917.0750665380448,13988.537037037038,6187094.145233196,0.5921787709497207
19,0.5607411764705884,0.009438168304498272,0.6654823529411766,0.028729449688581304,-6.202670588235293,4.2146812326643595,0.05181058823529412,0.003226981182006921,0.27298384705882356,0.07253591104107071,0.0006628197647058822,3.240013344345401e-05,0.18869764705882358,0.01752585152387543,0.46932941176470583,0.03546050325259515,112.80827058823532,896.6562603150171,16412.817156862744,440877.8922015573,0.5777777777777777
20,0.6128333333333333,0.02381025,0.7001666666666667,0.020100916666666666,-6.3358333333333325,4.489926805555555,0.07199444444444443,0.004774487191358025,0.03036744444444444,0.0012089009671358022,0.09267892777777778,0.04937602683468088,0.17577777777777773,0.023021196172839504,0.46561111111111114,0.05157634876543211,123.35322222222219,431.00201150617283,15284.020833333334,2673959.743489584,1.0
21,0.7194285714285714,0.0172825306122449,0.7555714285714284,0.026493959183673473,-5.5365714285714285,3.921148816326531,0.08234285714285715,0.001081419591836735,0.14148142857142856,0.0352146812122449,0.001483714285714286,6.361013346938776e-06,0.19562857142857146,0.014343913469387754,0.6214285714285716,0.05138310204081632,122.01528571428572,416.2162810612244,16364.898809523807,223435.02423469417,1.0
22,0.5674374999999999,0.015265621093750004,0.4966562499999999,0.02838728808593749,-8.022281249999999,9.57366863964844,0.047106249999999995,0.0007057324609375001,0.4257874999999999,0.05999034296874999,0.013083819375000003,0.0019277231126232442,0.14343125,0.010273865273437498,0.45696875,0.0371233427734375,116.82296874999999,883.5922258427734,15044.15625,2111356.8393012155,0.2727272727272727
23,0.46655555555555567,0.013916228395061724,0.580411111111111,0.048574680617283934,-7.3089537037037,8.216414210819613,0.04084444444444442,0.0004617946913580246,0.21538079629629628,0.07410583297838444,0.0004605888888888889,5.134450828967297e-06,0.14937037037037035,0.012975272640603561,0.31269814814814834,0.037897597033607684,123.3941388888889,739.1511553418213,15859.586805555558,3854339.6982421894,0.3643410852713178
24,0.594123595505618,0.01254779371291504,0.560191011235955,0.04979127812144934,-10.749876404494378,17.571990917308423,0.04608539325842697,0.0013131596742835506,0.3848531741573033,0.08043074696864665,0.04953223887640448,0.016007254490380995,0.19657191011235942,0.024920092581744727,0.6688988764044943,0.04894366393132178,118.38020224719101,760.2552987456125,8817.384363295878,30423786.642858643,0.5490196078431373
25,0.567,0.030801000000000005,0.45269999999999994,0.05316261,-11.2863,19.061593610000003,0.06414,0.0018337444000000001,0.5791999999999999,0.09479116000000001,0.134964248,0.07654508490493275,0.17504,0.015742452399999995,0.40020999999999995,0.08011451690000002,123.37460000000002,1029.3530240399998,12919.479166666668,6461187.26953125,1.0
26,0.7142777777777778,0.011063978395061728,0.6241666666666668,0.024769694444444445,-5.839277777777777,2.141486978395062,0.08254444444444445,0.006533320246913579,0.21840277777777778,0.0481577690867284,0.0001056388888888889,1.5011484126543212e-07,0.16185,0.0071857569444444425,0.5686666666666667,0.04937899999999999,122.01022222222221,414.4824688395062,17038.78703703704,584356.0229338137,0.7307692307692307
27,0.6219122807017545,0.02643432563865805,0.7318070175438597,0.02899489258233302,-6.186438596491226,7.579878877808559,0.10828070175438596,0.00898696436441982,0.12653168421052632,0.03516360143565466,0.011117352807017544,0.0054930671088546336,0.19302280701754385,0.019017044918436442,0.5580701754385965,0.046012977531548184,126.97161403508771,1115.0817523071717,12245.315058479533,8216017.825537131,0.6710526315789473
28,0.6394444444444445,0.02431035802469136,0.8086666666666666,0.012533444444444444,-4.434777777777779,2.3501427283950616,0.10439444444444444,0.008711114969135804,0.085164,0.023214395904555554,0.00011184277777777777,1.30620464053395e-07,0.19263333333333332,0.022018647777777775,0.6741666666666667,0.034528138888888886,122.51261111111113,596.7013587932099,12593.414351851854,5648365.9026759695,0.9285714285714286
29,0.49815384615384617,0.021434130177514794,0.7453461538461538,0.03427553402366864,-8.25919230769231,11.266176386094674,0.07218461538461539,0.005513372840236687,0.2173660769230769,0.043148060374609463,0.02940662576923077,0.0043729800778825245,0.26761538461538453,0.041094771301775156,0.6215384615384614,0.05648309467455621,125.69303846153846,1080.9312779600593,3234.6185897435894,20931039.171967454,0.4230769230769231
30,0.5318888888888889,0.015789876543209878,0.826111111111111,0.00907165432098765,-5.004888888888889,3.2633856543209876,0.059155555555555565,0.0018475335802469134,0.06954335555555555,0.010793612715500247,0.062337107777777775,0.030219652717750272,0.14675555555555556,0.0063358180246913575,0.49077777777777776,0.03159306172839506,115.71055555555553,190.73615158024688,15199.189814814816,1819156.0189471878,1.0
31,0.7830746268656719,0.007323292938293607,0.556462686567164,0.013668576965916685,-7.475373134328359,5.510174174203609,0.1990925373134328,0.014343955018935175,0.16233691044776125,0.04144919939100691,0.0023363707462686575,0.00017600312199767836,0.1675955223880597,0.01304503535308532,0.4231716417910447,0.033119138449543326,125.12980597014925,525.1625451116062,17141.27611940299,132663.30912291797,0.43010752688172044
32,0.4857777777777778,0.023117728395061734,0.6435185185185185,0.037265212620027424,-8.35725925925926,8.915517673525377,0.08586296296296297,0.00583536085048011,0.23413992592592586,0.08721825420755006,0.4262744148148148,0.15627546656293312,0.171737037037037,0.012765429739368998,0.31898148148148153,0.044432404471879273,124.20877777777777,815.2745515061729,15773.626543209877,2235595.440391137,0.9666666666666667
33,0.7502777777777777,0.010215033950617283,0.6189444444444444,0.018365496913580248,-7.215500000000001,6.018153194444444,0.1398444444444445,0.013342673580246912,0.19084205555555553,0.027097910588996913,0.016058720555555555,0.008831114416272316,0.22467777777777778,0.027133822839506178,0.7103333333333333,0.024646611111111116,106.98997222222224,900.0791123603395,11032.412037037035,5084301.875943074,0.75
34,0.6908888888888889,0.006694987654320988,0.7788888888888889,0.013590987654320983,-4.781333333333333,1.037640222222222,0.10423333333333333,0.005756297777777777,0.038283333333333336,0.000836827777777778,0.1122335388888889,0.05136516928550322,0.28646666666666665,0.05637437555555555,0.5137777777777778,0.009782839506172834,131.69666666666666,110.18309933333344,16820.625000000004,367779.5682870371,1.0
35,0.5822115384615386,0.01794160909763314,0.678980769230769,0.035254691937869835,-8.008490384615385,7.288476807599848,0.05299711538461538,0.0026893281647559168,0.19442534134615375,0.05376825359216472,0.04182585788461539,0.01955370438981952,0.18115673076923072,0.024403819185465987,0.6379403846153846,0.047550223753698204,116.13513461538462,530.1712727318791,5449.580929487179,20718422.964237012,0.6476190476190476
36,0.5985882352941178,0.022073065743944638,0.7698823529411765,0.01891198615916955,-4.572823529411765,1.4085869688581312,0.07953529411764707,0.0034744881660899655,0.05200041176470587,0.006400633073771624,0.0018069552941176472,2.495291642082491e-05,0.2106941176470588,0.01075742525951557,0.532,0.02944482352941177,134.5109411764706,692.0779452318338,15087.769607843136,1591145.6027609564,0.8095238095238095
37,0.7154242424242425,0.018328062442607894,0.689939393939394,0.017136662993572086,-5.5733030303030295,5.406858938475666,0.21508181818181818,0.012927503305785126,0.10264527272727274,0.013518667198804407,0.0027879142424242424,9.539817703594562e-05,0.20627575757575758,0.020376953351698812,0.6143636363636364,0.04820889807162534,112.46987878787877,669.8535024095498,13638.91919191919,5079046.710010458,0.6909090909090909
38,0.6899199999999999,0.019122953599999996,0.70276,0.015582102399999997,-7.587959999999999,6.2922496383999995,0.10120000000000001,0.011610091999999999,0.089943292,0.009928232275534334,0.32824175240000003,0.15060438173122548,0.139916,0.009075966944000001,0.42916,0.0434051744,120.14811999999998,330.24369162560004,15696.543333333333,3184305.888816667,0.8717948717948718
39,0.44371428571428556,0.012484285714285713,0.9161020408163263,0.0030147446897126192,-4.064,1.2084638775510201,0.08732857142857142,0.0031092232653061234,0.01717734897959184,0.0034475037410078057,0.01164716693877551,0.0035721334114492314,0.199695918367347,0.015498044473136192,0.5362857142857144,0.037644857142857154,144.06620408163266,1165.1202025705952,13512.556972789118,2646384.292495314,1.0
40,0.8354117647058824,0.008882242214532871,0.6417058823529411,0.010412325259515572,-10.441823529411764,20.359515674740482,0.22425294117647057,0.004827141314878892,0.06795764705882353,0.007194040382698962,0.0004084311764705883,1.4979235497750875e-06,0.16662941176470591,0.0302479291349481,0.6277058823529412,0.04987514878892735,107.81276470588234,380.70790629757795,9366.009803921568,7787134.593858131,0.8387096774193549
41,0.4766363636363637,0.01226659504132231,0.8259999999999998,0.02945872727272726,-6.170000000000001,6.075100363636364,0.05706363636363636,0.000625305950413223,0.1152879909090909,0.03356653817778264,0.007258318181818182,0.00021791639295057845,0.1878909090909091,0.014797255371900827,0.49,0.03732981818181818,112.0661818181818,1051.376081603306,9485.829545454546,34096051.107151054,0.36363636363636365
42,0.47036206896551724,0.030723989595719373,0.2669551724137931,0.019385488680142695,-12.92153448275862,8.649910628121281,0.04863793103448276,0.0017631530439952438,0.7953793103448275,0.04237978715814505,0.008714380517241379,0.0022387629977884257,0.1808120689655173,0.015550765199167661,0.47764655172413795,0.06578998283293697,111.69025862068963,960.4590228124257,3329.1494252873567,58182739.999702744,0.676056338028169
43,0.7172727272727274,0.014846880165289256,0.6512954545454547,0.021896844524793388,-6.053386363636363,3.006426964359504,0.11756136363636363,0.007827229643595042,0.1424223181818182,0.03906102918289875,0.01072987,0.004270497252166703,0.17797727272727276,0.021749352665289254,0.4774545454545454,0.02746152066115703,117.81752272727272,820.7016030222107,16643.660984848484,182998.84916279258,0.8181818181818182
44,0.45194999999999996,0.025585847499999998,0.39435,0.0479411275,-9.1924,10.93549134,0.043485,0.00022668027500000006,0.53881795,0.11571082669084749,0.0461181355,0.01927964307900325,0.14806999999999998,0.007857025099999998,0.23413999999999996,0.011805752399999998,110.74940000000001,846.9640436400001,15705.541666666668,1748291.35625,0.75
45,0.5791764705882353,0.018112772779700113,0.7841764705882354,0.020118184544405993,-5.818235294117647,5.002830846597462,0.08804117647058825,0.004717703206459054,0.00935198823529412,0.000452130917751234,0.2958365305882354,0.0840269325570825,0.2297647058823529,0.038592376793540946,0.2805549019607843,0.036364117770088425,129.40849019607845,593.3130678969629,14921.492647058823,278490.8533977315,0.6438356164383562
46,0.6829285714285714,0.013146209183673471,0.7102857142857142,0.02306734693877551,-7.016714285714285,6.708482775510204,0.16695000000000002,0.01293034821428571,0.3013214285714286,0.04773335454081633,6.764285714285714e-06,2.666484244897959e-10,0.23321428571428576,0.014998025510204084,0.5252857142857142,0.0509090612244898,105.90521428571428,366.2906315969388,14458.625,4658307.618551588,0.8636363636363636
47,0.5738281250000001,0.025306642333984372,0.7012890624999999,0.04357161045328778,-7.4738541666666665,10.435928176649307,0.06983281250000002,0.004682881996256511,0.24553420104166668,0.08123435983005302,0.04924684182291666,0.030483697917332322,0.21000833333333324,0.03146692930555557,0.5765588541666667,0.06250120981743708,124.64611979166664,742.771400240859,10674.463975694445,30467239.95741536,0.6354679802955665
48,0.6261428571428573,0.0256191149301826,0.7507894736842101,0.028590030866640293,-5.949165413533836,8.30739176211205,0.09635488721804517,0.009034580671603815,0.13111798721804502,0.03526644771316668,0.07104190661654136,0.033952178928593924,0.21496917293233095,0.032341119425631754,0.484196992481203,0.0413904126225338,124.91930827067667,680.0541894012093,15352.463032581452,6962247.628463194,0.7458563535911602
49,0.6183333333333332,0.010882698412698413,0.4996666666666666,0.04297993650793651,-10.573285714285717,10.400247156462587,0.032933333333333335,3.4460317460317466e-05,0.3946266666666667,0.07208222488888888,0.000941012380952381,2.640752221637188e-06,0.21959523809523812,0.045501832834467106,0.4885238095238095,0.06318024943310657,114.30428571428573,657.4483470612246,9029.90277777778,29984180.24079586,0.5238095238095238
50,0.6953055555555556,0.01437362885802469,0.6665000000000002,0.025317805555555555,-6.594750000000001,6.4413545208333325,0.08466944444444441,0.00561669073302469,0.12768152777777783,0.03616565823794366,0.006229768611111111,0.0008627648815784398,0.18429444444444443,0.018359605246913588,0.6353611111111112,0.030707369598765424,121.10876388888894,1158.5710843470292,12643.836226851852,5249792.341740278,0.41975308641975306
51,0.47750000000000004,0.014178431818181817,0.498940909090909,0.03558472787190082,-8.491636363636363,10.972784322314048,0.03276363636363636,4.538413223140496e-05,0.3112400454545454,0.12835785241367978,0.007111455,0.0003937372564668885,0.18491363636363636,0.037229895723140484,0.27025454545454547,0.0347885170247934,119.63095454545454,634.0619083161156,15687.227272727272,713366.4136248853,0.7692307692307693
52,0.6333932584269659,0.01878926107814669,0.7012191011235954,0.030980834017169567,-6.112129213483146,5.443733191169048,0.15743539325842698,0.014277287567541982,0.12987565337078644,0.033895673212308894,0.012744926404494384,0.006886528347208544,0.1950044943820224,0.021744691440474688,0.4217691011235953,0.041557677303686404,121.83165168539328,778.390285609014,16047.135533707866,2666022.607050012,0.6401384083044983
53,0.658,0.015408615384615382,0.5655384615384615,0.02067963313609468,-7.182615384615384,2.9659731597633137,0.14515384615384616,0.005421899408284024,0.21145538461538466,0.02524689580946746,2.234153846153846e-05,1.6895573976331355e-09,0.11984615384615387,0.0039923424852071005,0.4492307692307692,0.05363479289940828,111.34992307692308,833.0636977633137,17252.249999999996,18679.26255341883,0.9375
54,0.5889041095890408,0.016614360668042782,0.4753698630136987,0.03940458922874836,-8.621849315068495,8.610172840307754,0.04104109589041095,0.0006926314618127226,0.46232561643835623,0.10342562468215426,0.005471332602739727,0.0005958095540009176,0.13351643835616445,0.004671589044848942,0.40344794520547944,0.03632852386564083,118.85126027397263,789.1461421925316,14477.82305936073,2828200.790562254,0.6419753086419753
55,0.6557126436781608,0.02643841167921785,0.6897586206896552,0.030414757827982565,-7.6689655172413795,10.76171617122473,0.07156321839080458,0.003621156348262651,0.19122402298850585,0.04263015217117188,0.019832185517241377,0.005135829488821313,0.1786816091954023,0.022945726788215087,0.7276781609195404,0.039890494120755716,119.19204597701156,689.9089946185762,6927.331417624521,40741797.15405125,0.8958333333333334
56,0.36596428571428585,0.009152463010204084,0.6356785714285715,0.030775646683673472,-6.91214285714286,6.145502908163266,0.03778928571428571,0.0001548445280612245,0.1906111821428572,0.05457270441329576,0.00029181464285714284,6.751154755177295e-07,0.3121714285714286,0.08753328632653061,0.2366214285714286,0.014138708826530613,127.285,645.2182107857143,15522.822916666668,424349.6859654013,0.45161290322580644
57,0.5955833333333332,0.024744159722222225,0.7465416666666665,0.03051866493055555,-6.699374999999999,6.5382766510416666,0.07306249999999999,0.002962469843750001,0.13208616666666664,0.03208992535922223,0.031142701249999998,0.009569823232678786,0.1939625,0.020781724010416665,0.5460416666666666,0.05636587326388889,122.91516666666662,654.2973683888889,10302.276041666666,25836958.680094402,0.84
58,0.4070751879699247,0.01781593419639325,0.9091578947368429,0.011417937475267117,-4.563684210526317,2.44159669726949,0.1159796992481203,0.006303922369834359,0.016429519774436095,0.0023379111576486205,0.06639614097744365,0.02427298574161433,0.2741541353383459,0.04361797586635762,0.32623007518796987,0.042583832779693596,131.87067669172927,829.6670006999831,14327.896929824561,3139461.641880194,0.3722627737226277
59,0.7386470588235293,0.02036575778546713,0.6880588235294116,0.008799114186851212,-6.2028235294117655,6.17115496885813,0.04364117647058824,0.00017549065743944635,0.41302941176470587,0.044085326782006926,1.6052941176470587e-06,1.8184495501730112e-11,0.1696529411764706,0.041833414256055364,0.7822941176470588,0.032484442906574394,121.52005882352941,179.77244899653977,15051.424019607844,1429627.42488466,0.375
60,0.5771631205673758,0.01115880317891454,0.6902375886524824,0.030256314119008088,-6.029794326241134,4.352016702379157,0.0374659574468085,0.0001625514652180475,0.18687617730496445,0.03239969681974871,0.0004914655319148935,7.73937453183892e-06,0.16220851063829783,0.011256058083597394,0.536950354609929,0.04536525285448415,126.89771631205677,887.8635196074647,13901.869976359338,6616986.446303071,0.38311688311688313
61,0.7766000000000001,0.008647439999999998,0.48580000000000007,0.012029359999999998,-7.845599999999999,2.541078640000001,0.27880000000000005,0.019214960000000003,0.1436964,0.023954968531839996,0.004391094,7.664087501814397e-05,0.24466000000000002,0.05546766239999999,0.3854000000000001,0.01729064,110.1516,1267.68239504,17377.36666666667,3739.3599999999997,0.5714285714285714
62,0.5926330275229359,0.021676709367898325,0.7608899082568809,0.02291204292567966,-5.700834862385322,4.7180119910781935,0.12647522935779815,0.011813736358892353,0.07649976146788992,0.01623737433753943,0.007704909724770641,0.0023712077826678235,0.23222201834862385,0.034306441350054714,0.5123862385321102,0.0486797435720899,127.19220183486236,1080.5585098675192,13966.722094801227,12639517.432532335,0.7034883720930233
63,0.6564137931034483,0.009395208085612365,0.7570574712643677,0.016296720834984808,-5.048195402298853,3.89598043308231,0.07283793103448276,0.0030325920095124847,0.08651717241379311,0.013323909166234646,0.00960459126436782,0.0014469340146846246,0.19356206896551728,0.0198133232738803,0.5767011494252875,0.04226887620557538,119.12581609195402,550.5472686098559,14737.824233716474,4263171.856019528,0.7142857142857143
64,0.6972151162790695,0.013693354887777183,0.7425930232558144,0.016612171579232022,-5.284709302325581,3.431114787587887,0.10646046511627905,0.008557595646295291,0.08437586627906975,0.012925792552755371,0.02520767604651163,0.014166644812868931,0.21736686046511622,0.02440204651805029,0.5901296511627906,0.038320229062669034,122.09568604651156,497.34732912236376,14822.765503875968,3449709.2649405086,0.573943661971831
65,0.5976067415730337,0.015691002651180404,0.48689887640449436,0.0168731246054791,-8.674966292134833,5.04474297639187,0.04209325842696628,0.0008907469208433276,0.35283865168539325,0.05821630821391241,0.00606310617977528,0.0024746179086842434,0.1532887640449438,0.009813072233303872,0.39898876404494393,0.035769674031056686,116.16766292134837,1030.1082737515467,10259.7345505618,4643818.805102295,0.6534653465346535
