,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.6831428571428573,0.012926122448979588,0.6155,0.007374392857142857,-7.306071428571429,7.632082209183673,0.1252857142857143,0.023687852653061225,0.16780928571428572,0.021264692549489796,0.031217414285714288,0.006652378015831224,0.13769285714285714,0.009185410663265307,0.5341428571428571,0.08938340816326529,124.86757142857142,778.142576102041,12659.973214285712,32245836.95749185,0.8947368421052632
1,0.655888888888889,0.003988098765432097,0.7627777777777778,0.013429283950617286,-4.889555555555556,1.9641558024691355,0.05771111111111112,0.0012051787654320982,0.07837666666666668,0.0036702685777777783,0.09764167444444445,0.07248879745984943,0.17965555555555554,0.023059980246913574,0.4029555555555555,0.04104232691358025,121.34244444444442,163.53674580246906,16863.175925925927,96617.00030006884,0.7333333333333333
2,0.7193142857142857,0.015001358367346942,0.7383714285714286,0.020029776326530607,-5.835514285714288,4.488781849795918,0.32304285714285713,0.018387901306122452,0.06963885714285711,0.007970241118693879,0.019986579999999997,0.007303607973918039,0.22987142857142864,0.02560315346938775,0.5648571428571427,0.0396817224489796,113.40922857142854,1360.9947452620409,11940.914285714285,3666164.3543594093,0.31746031746031744
3,0.5770561797752808,0.0060308844842822855,0.734865168539326,0.029406273955308676,-11.040494382022473,23.15868202524933,0.9092696629213483,0.004569432899886377,0.8408651685393256,0.009090139123847998,1.1970786516853931e-06,7.522580494887005e-11,0.7700820224719108,0.034614290912763544,0.472314606741573,0.028091968438328493,99.97338202247194,962.9811397866434,15058.514044943817,1496059.2631844496,0.033707865168539325
4,0.6454008620689655,0.025436981550980984,0.7350172413793101,0.023337991082045182,-5.69784482758621,5.285023148335314,0.10329396551724133,0.008615016773929842,0.1177009051724137,0.02784391806527546,0.010132227198275865,0.004648607022812318,0.20705431034482757,0.022278774291765762,0.526696982758621,0.053261470551241086,120.50108620689659,674.5082415011896,14046.579202586207,10087487.98313817,0.6330532212885154
5,0.5587000000000002,0.015917459999999994,0.5890266666666663,0.04984887645555553,-7.599975000000003,13.450990307708334,0.052258333333333316,0.0019881255972222225,0.26959965250000006,0.099293911118498,0.044330080666666674,0.01698139951332451,0.17580583333333333,0.021828832882638875,0.37617333333333336,0.04044108912222223,115.16911666666665,618.1243219863888,15377.619791666666,4834115.770502387,0.7633587786259542
6,0.502375,0.012746834374999998,0.6571,0.04010113999999999,-7.8043749999999985,12.481205834375,0.067665,0.002883028775,0.2642166325,0.0904281957049172,0.0399311985,0.0222444303666832,0.19357500000000002,0.013552495874999996,0.5833250000000001,0.047941969375,114.86882499999999,854.2572093943752,12116.733333333332,24350906.82541667,0.625
7,0.7727373737373732,0.014046577492092642,0.5827272727272728,0.015315875114784206,-6.757818181818183,4.00138596694215,0.210838383838384,0.01862288155698399,0.1352579595959596,0.026381107523250895,0.00036883848484848473,5.5534217055946895e-06,0.18356363636363646,0.018541311202938476,0.4095545454545455,0.03751222207529843,130.68567676767685,856.5441250672376,16910.792087542086,433727.3802783024,0.5294117647058824
8,0.5962755102040819,0.016248220012494794,0.6356632653061223,0.030668121303623477,-9.553122448979591,8.673511556434821,0.05146836734693877,0.0014289995095793416,0.28337306122448985,0.05322607230899627,0.014956388775510206,0.0018865925250195423,0.1933571428571428,0.023824866938775512,0.6928979591836735,0.039498744689712616,122.36411224489798,639.4221457731154,2389.1139455782313,11021853.601316292,0.74
9,0.5782500000000004,0.02638839717741936,0.608838709677419,0.039945538501560865,-7.866870967741936,9.842957644641004,0.10124112903225806,0.010239578550338187,0.26108906774193547,0.07182542405983214,0.12056340064516127,0.06125028913079157,0.18715322580645155,0.02582146910249739,0.4474564516129033,0.048532384716441196,117.39238709677423,793.0186613662853,14067.95060483871,16877492.949355032,0.41509433962264153
10,0.6212333333333333,0.02752111222222223,0.48453333333333326,0.0516342488888889,-10.145999999999999,19.097692533333333,0.07566999999999999,0.006674550766666667,0.4456037333333335,0.1389384203241955,0.0027114386666666677,8.729371460622492e-05,0.1430833333333333,0.007510904722222223,0.6170666666666665,0.04615232888888888,109.01326666666668,762.3876421288888,8270.458333333334,48891520.72986112,0.6944444444444444
11,0.6592857142857144,0.024459204081632654,0.6685714285714284,0.01749510204081633,-5.165571428571428,4.261957959183674,0.2651,0.018954158571428573,0.1715935,0.05694928597353571,2.3964285714285716e-05,3.7091651530612247e-09,0.24571428571428572,0.02633691836734694,0.4347857142857143,0.028398454081632656,127.54099999999998,1402.4989622857142,16572.970238095237,589949.2716836736,0.7368421052631579
12,0.7638947368421055,0.01378132225300092,0.7154035087719298,0.017258065250846413,-5.480842105263158,3.8255271855955675,0.13903859649122807,0.01020845570329332,0.13099033333333335,0.0244007993265731,0.0034760370175438596,0.00024039979917929818,0.1614982456140351,0.024388893856571257,0.7183508771929825,0.023775490920283162,116.46156140350878,774.6490429830716,11321.738304093567,5231058.4068442,0.7317073170731707
13,0.5254835164835165,0.02011427170631566,0.5853604395604397,0.03863990788552107,-8.367956043956045,11.27038070136457,0.046285714285714284,0.001479810235478808,0.33119610989011006,0.0887257534372187,0.09080472450549452,0.049723868802198555,0.20199010989010982,0.025827424187900006,0.5057692307692309,0.04121050718512257,115.11072527472527,869.2156238036467,12532.263736263734,31207377.940134887,0.7373737373737373
14,0.5621818181818182,0.018666148760330573,0.5544181818181817,0.056532236033057855,-8.266727272727273,16.36445556198347,0.11310909090909091,0.015704507190082647,0.40375590909090914,0.10646898973326446,0.01789303909090909,0.0049858995935780715,0.12741818181818182,0.005438092396694215,0.4458636363636365,0.04372902685950413,114.2617272727273,977.8425692892561,16308.49242424243,648441.5267734167,0.9696969696969697
15,0.5883846153846154,0.037704082840236686,0.6528053846153845,0.050172388417159756,-8.308615384615386,44.7243935443787,0.0629923076923077,0.0008397345562130173,0.1768723076923077,0.07467828412544378,0.08156669038461536,0.04370779339090192,0.16965000000000005,0.022083968653846157,0.5075384615384615,0.059498171597633126,133.95430769230768,620.3567678284024,12699.766025641029,33173098.728242114,0.9142857142857143
16,0.5702043010752686,0.008108528153543763,0.7592043010752687,0.021111775465371716,-5.537881720430106,3.475709523644352,0.0446763440860215,0.0007226446016880566,0.13533366666666663,0.025778298705060928,0.0012334548387096774,9.590501867476251e-05,0.17336129032258066,0.015922961512313566,0.5600655913978493,0.040653494730026586,134.3179247311827,824.8017859405708,15975.313172043008,1063485.240912967,0.59375
17,0.37459999999999993,0.01273734,0.4199050000000001,0.04768854347500001,-11.8326,38.43618624,0.034255,2.5408475000000004e-05,0.5146485,0.13436999229275004,0.31914389200000004,0.1845795051235108,0.22207,0.0582129251,0.18560499999999996,0.011145997475,118.17365,666.2347833275,16000.485416666668,2518736.93251302,0.7333333333333333
18,0.4621212121212121,0.03242350045913681,0.3585151515151515,0.04181221280073462,-13.164666666666664,30.295449797979796,0.07040909090909092,0.004424783250688703,0.6460090909090912,0.0813252717355372,0.006248349393939394,0.0008884132720456052,0.20267878787878785,0.019907076216712578,0.4411121212121211,0.04817435258034895,101.92472727272727,753.4726851074381,11887.420454545454,7302525.803489439,0.6949152542372882
19,0.6674743589743588,0.011371916009204472,0.7879487179487179,0.013070330703484548,-4.918371794871795,2.488640105358317,0.07866666666666665,0.0037658565811965815,0.1376801038461538,0.02787210451697396,0.0129653858974359,0.0025120791293877557,0.18854230769230768,0.013723770645956606,0.569474358974359,0.034755403188691664,116.2923333333333,344.1106957350427,16512.34935897436,1377042.9801117687,0.8482758620689655
