,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.550169230769231,0.007925832899408283,0.7885076923076922,0.015548649940828399,-5.176630769230767,2.4802458944378705,0.042435384615384625,0.00041809090177514786,0.11257204615384614,0.014604852974105562,0.00010488615384615386,2.704570500636681e-07,0.20669846153846155,0.020497829382248516,0.5911230769230768,0.041898507928994085,133.81983076923072,928.1940651252072,15249.35641025641,3489125.2340828404,0.2112676056338028
1,0.5944583333333332,0.02628033159722222,0.44479166666666664,0.027737998263888886,-11.508625,14.680969901041669,0.054049999999999994,0.0016991791666666671,0.5503791666666668,0.06510655831597222,0.06792907916666668,0.03980073960742212,0.1517125,0.007413611927083334,0.666625,0.036796984375,113.22975000000002,1038.3222445208332,4968.447916666667,40294210.102756076,0.9259259259259259
2,0.44172222222222224,0.02645775617283951,0.6329444444444445,0.07666310802469135,-9.51227777777778,19.800730811728396,0.052780555555555546,0.0011995048996913578,0.2873010888888889,0.1090870060192321,0.4756358388888889,0.13880443877845344,0.17968055555555554,0.024625217677469145,0.3794222222222222,0.055161867839506176,125.8637222222222,765.1244996450616,10661.718749999998,21411779.67769821,0.8421052631578947
3,0.7670078740157477,0.01041866922933846,0.5997007874015748,0.018996792361584733,-6.740503937007872,4.9068855098270205,0.21167795275590567,0.016773136206832417,0.16081876377952756,0.02689128628688908,0.0025945968503937006,0.0006250289736089378,0.20125511811023628,0.01920860404860808,0.43346062992125983,0.046669620497241,127.24693700787404,734.0125101535118,16606.264763779527,1871390.9692018698,0.4174757281553398
4,0.6871428571428572,0.013192884353741493,0.7788571428571428,0.008725836734693878,-5.275333333333334,3.26795107936508,0.06848095238095236,0.0023275815419501133,0.08883709523809522,0.021089150979229022,0.010459110952380954,0.0009749151735927606,0.1668714285714286,0.017197386802721093,0.6135238095238095,0.053410439909297044,120.38199999999998,630.0080948571427,14357.954365079366,7511206.396478962,1.0
5,0.6573125,0.011843089843750002,0.51365625,0.014286600585937498,-7.7535,4.920688749999999,0.09757500000000004,0.008750381250000003,0.231329375,0.044050943793359366,1.2424687499999999e-05,1.078173293652344e-09,0.15853437500000003,0.01129765788085938,0.35151250000000006,0.034983247968749985,116.49,631.8125759374999,15898.278645833334,1025886.915303548,0.72
6,0.37095625,0.022633271032366068,0.2082548214285715,0.026346370457110975,-18.568687500000003,40.67444485770089,0.04226607142857144,0.00017947706313775516,0.8404281696428567,0.06697294719598014,0.7882682178571428,0.06202422767175398,0.15010714285714286,0.016351309413265295,0.20755089285714295,0.03889630303491711,112.99417857142853,944.0962214681122,12761.521205357143,11021294.736917023,0.6129032258064516
7,0.6883709677419355,0.01694420109261186,0.7152903225806451,0.017860593132154004,-5.939241935483869,4.836413376951094,0.20620483870967748,0.013701152073361082,0.12274417741935484,0.021756190124500786,0.002066981612903226,0.00011106700323857801,0.24949999999999997,0.032733717741935495,0.5191048387096774,0.04567310594432884,110.12622580645163,710.4195314973983,13863.809139784948,11932906.261847464,0.47244094488188976
8,0.35666161616161607,0.025929893274155697,0.35695252525252535,0.033917030299683716,-13.766515151515149,23.23407279522498,0.03594444444444444,6.437438832772165e-05,0.5859772424242423,0.12515781580036542,0.8592727272727271,0.016912400367309458,0.15619090909090907,0.01959815436179982,0.1262646464646465,0.016593600669319454,111.39564646464643,866.5896268144064,14668.188131313129,1876304.2622181403,0.5673076923076923
9,0.676950819672131,0.0203526041386724,0.6555245901639342,0.01496565923138941,-5.513836065573773,1.499043743617307,0.09272950819672131,0.0054676978177909145,0.1521595081967213,0.025893311240741738,0.0039415140983606566,0.0004414727045538797,0.12789999999999999,0.005736461967213114,0.5153459016393445,0.048290028056973945,114.17740983606558,580.523502930395,16961.878415300547,1106097.6221137913,0.7717391304347826
10,0.6643935185185186,0.028009294217249653,0.647611111111111,0.02789411728395062,-6.89555092592592,5.380252386295437,0.23752407407407414,0.021159384698216727,0.20852824074074067,0.051617768168293936,0.004055727314814816,0.0012101469142085236,0.24946805555555557,0.03429062050733027,0.43430972222222225,0.04683955430362654,119.53102777777784,868.6791063325616,15820.38271604938,4239555.890951266,0.32601880877742945
11,0.5767416267942582,0.009729406927497082,0.7698995215311005,0.014935640621780641,-5.415033492822965,5.0733497644284675,0.04169569377990431,0.00040827045992536783,0.14136874641148325,0.02320035398791176,0.0015923693301435405,0.00018715988658099062,0.18535358851674635,0.020768205836404856,0.6060799043062198,0.04016346677319655,129.64641626794256,794.4039536401178,14069.519537480064,8742984.39796026,0.4170403587443946
12,0.7582826086956523,0.018028289697542537,0.6536304347826087,0.022440885160680532,-5.911391304347827,4.44007797731569,0.2144173913043478,0.01908730926275993,0.16448186956521743,0.03388527367433083,0.00858310152173913,0.002739683593477555,0.18182608695652172,0.011394898884688094,0.5036521739130435,0.05448009640831758,132.74571739130434,517.6504392462193,16708.502717391308,876320.3965430391,0.6268656716417911
13,0.5752857142857143,0.015024204081632655,0.7267142857142856,0.015088489795918368,-5.8845714285714275,1.2744548163265301,0.07974285714285714,0.005201271020408163,0.11472199999999998,0.04005911332,0.00012176571428571427,8.838819219591834e-08,0.2657142857142857,0.02899934693877551,0.5152857142857143,0.03326334693877551,133.83914285714283,851.1387972653058,15242.196428571426,824016.9289257368,1.0
14,0.45266666666666666,0.024383688888888887,0.2864466666666667,0.025558366488888887,-11.242866666666668,23.077513848888884,0.03722,4.398826666666665e-05,0.7163333333333334,0.03147395555555556,0.07516218466666666,0.05362115420187076,0.13938000000000003,0.0031460855999999996,0.28049999999999997,0.03103451066666667,124.83593333333333,1493.393687662222,12355.530555555557,23868015.035524692,0.9473684210526315
15,0.5977368421052632,0.019999106186518924,0.5349298245614035,0.031054591566635883,-8.249438596491226,10.596609474299786,0.20856315789473684,0.017948342677747003,0.31492143859649113,0.0938729762808076,0.001392496140350877,9.683338601606232e-05,0.21820175438596495,0.0392163257863958,0.4003684210526316,0.02819525023084025,125.33857894736843,1011.422507015697,16050.891812865499,1198379.0014534388,0.5
16,0.411849315068493,0.020229169074873335,0.7750958904109588,0.026531785325577033,-6.575712328767122,5.234448711765812,0.05979383561643835,0.003230929208575718,0.11201317315068499,0.040883797768292984,0.31060382630136996,0.12209490688858066,0.21483356164383557,0.027950886750328387,0.430708904109589,0.04533855724948393,132.88941780821915,825.2119033939293,15091.48316210046,14394990.467812473,0.959731543624161
17,0.7190683760683757,0.017183243187961137,0.5832393162393161,0.022954045291840166,-6.9187606837606825,5.754891788881586,0.17932136752136763,0.016152485098984593,0.17641655555555547,0.03875040826308454,0.004922041025641025,0.000885089016561701,0.18742735042735048,0.021689911730586604,0.4333401709401709,0.033512253685440856,125.26454700854701,805.9698205212943,16919.312321937323,613569.5112067886,0.4484304932735426
18,0.74859375,0.016996334960937498,0.58240625,0.019279866210937507,-6.765359375,4.6378379177246085,0.18311874999999997,0.0158805987109375,0.150653625,0.018898304580984383,0.00167549734375,2.67558092123039e-05,0.15864218749999995,0.011183219938964841,0.4507281250000001,0.041987300458984377,120.19487500000002,685.8181281093747,17100.548828125,295655.0196155974,0.6235294117647059
19,0.6585024154589374,0.019262781395131746,0.6885748792270535,0.02446014777474387,-5.902676328502414,4.285000740647391,0.10600434782608702,0.011845480222642295,0.15302486183574876,0.039753203797220804,0.03258048608695652,0.019662860111859408,0.1992202898550726,0.020589762100399086,0.46445072463768095,0.04067230018063433,120.58063768115933,659.8249497093047,16575.319847020935,874415.3748265068,0.6411960132890365
20,0.531642857142857,0.01810272959183673,0.5381178571428571,0.058933910752551034,-8.502821428571428,11.861880432397962,0.04615714285714286,0.0006312538775510206,0.4375248214285715,0.126414381804361,0.09208589535714283,0.04886218486808169,0.14264285714285713,0.005624322448979593,0.4090285714285716,0.043954604183673474,121.05646428571433,1421.5046894630102,14099.482142857143,10519824.190405326,0.8571428571428571
21,0.6107333333333331,0.013709448888888894,0.7884933333333332,0.012874063288888894,-5.362240000000001,2.3852138357333326,0.072472,0.004501493216000001,0.05397991733333332,0.01933627450937531,0.1873301053333333,0.07862040470810613,0.16586266666666666,0.024568610872888894,0.3369999999999999,0.030193295466666683,125.93454666666669,180.44806110115556,16265.386666666669,638734.1524333335,0.7151898734177216
22,0.6134680851063828,0.015042248981439564,0.8061063829787233,0.013378052512449069,-6.65068085106383,3.770974813037574,0.05614680851063829,0.0024995127025803534,0.044059715957446816,0.01746594467491878,0.6453110638297873,0.09905146847333633,0.17046595744680848,0.01847820692621096,0.42069148936170214,0.051494308012675426,125.52461702127658,286.9355195980081,15494.117021276594,653775.5105376991,0.54
