,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.7039117647058826,0.014025374567474047,0.5687058823529411,0.022634148788927336,-7.7375,10.260074602941177,0.1987588235294118,0.019605235951557096,0.13289205882352942,0.022582088210467123,0.00013183617647058825,5.099441561765576e-07,0.19499705882352947,0.022501639697231828,0.4180441176470589,0.05249523364186851,123.78276470588234,643.8175318269895,16255.834558823533,4543845.954297926,0.609375
1,0.43871052631578955,0.014238310941828253,0.7017605263157897,0.038995637652354566,-6.699157894736842,7.918218396121885,0.09104210526315788,0.015219934542936284,0.22891473684210523,0.05273178180387813,0.007498242105263158,0.001978568408951766,0.6456026315789473,0.07394467183518005,0.3286263157894737,0.03427788509695291,128.97973684210524,858.2653121939059,17137.565789473683,198088.84746268103,0.47058823529411764
2,0.6034666666666666,0.017140915555555563,0.6639333333333333,0.031237662222222223,-6.128800000000001,4.579370960000001,0.10268666666666665,0.008137303822222223,0.21441199999999994,0.05027359998933335,0.000468106,8.111278677040001e-07,0.19310666666666665,0.01122960862222222,0.4684000000000001,0.035789306666666666,129.5742,534.5329892266666,16223.977777777774,2121476.937006173,1.0
3,0.44133333333333336,0.01323277777777778,0.6253888888888889,0.05161968209876544,-6.602666666666664,3.863563666666666,0.036250000000000004,0.00012701472222222219,0.2231055,0.08679475389425,0.00021744222222222224,4.0528303255061724e-07,0.2333777777777778,0.05392914728395061,0.26439444444444443,0.01688860052469136,124.97700000000002,445.3326227777777,15658.627314814812,1748825.4782932524,0.76
4,0.6692596153846154,0.010820249907544377,0.8129326923076927,0.01103196662352071,-4.042307692307691,2.8980896553254447,0.11070192307692306,0.006623472111686395,0.08239776923076922,0.011664310688331365,0.00012449375,2.7239004706382206e-07,0.21775961538461558,0.02573343836908284,0.5682019230769227,0.032090372688609474,118.87543269230773,601.0083479185464,17004.351362179485,143533.74441654744,0.5
5,0.43144444444444446,0.06494091358024691,0.46124444444444446,0.06728790024691357,-12.95511111111111,46.79966232098766,0.08032222222222224,0.008121455061728395,0.4681182222222222,0.17069267947417283,0.3666952888888889,0.1529508032531121,0.27276666666666666,0.09152897333333332,0.31092222222222227,0.033098737283950616,114.97444444444444,610.2183464691358,12400.083333333334,11299640.290509257,0.9473684210526315
6,0.3842666666666666,0.015541768888888884,0.6887866666666668,0.033264247822222204,-8.576333333333332,9.954999635555556,0.05120933333333332,0.0009098923128888888,0.18574396266666673,0.08680993364190422,0.71182,0.06737785840000002,0.16406533333333337,0.015589596131555557,0.3509786666666666,0.05651316461155553,128.9113866666666,734.3207397038225,14140.91277777778,3047460.3282950628,0.4666666666666667
7,0.563990476190476,0.018821228480725625,0.6305676190476186,0.029497594760997742,-7.122476190476188,6.169178630385491,0.0540638095238095,0.0015001293569161002,0.24959894666666663,0.07671898707281144,0.11101497866666662,0.04577090892739546,0.15380571428571427,0.012313305681632653,0.40639428571428565,0.053579825491156446,117.32199047619049,677.3343992094333,15314.155555555555,1265571.9307627862,0.6016949152542372
8,0.5279230769230769,0.01649960946745562,0.45900000000000013,0.024770307692307696,-10.028615384615383,6.132080852071005,0.04593076923076923,0.00037314674556213014,0.49465384615384617,0.10524005325443787,0.20931107692307693,0.08337505578314792,0.18544615384615384,0.017830850177514797,0.33533846153846153,0.04481331313609468,121.34384615384616,996.9674922840235,14506.64423076923,12589739.4584977,1.0
9,0.5858961038961041,0.015774080114690503,0.9178766233766238,0.0060272380249620505,-3.270766233766234,2.83118360769101,0.17253831168831166,0.018776640285461294,0.011312229220779223,0.0008753089273701199,0.2286976344155843,0.09152961948746041,0.2757922077922078,0.04433581318603476,0.3384837662337663,0.036829477853347954,132.3619220779221,864.8040927341881,16623.048971861474,296941.4980188747,0.5862068965517241
10,0.6978450704225356,0.017681933743304904,0.685338028169014,0.0245132660186471,-5.9640845070422515,6.088791119619124,0.1807028169014085,0.01616635942868478,0.16898140845070428,0.03501481295576273,0.0055266232394366194,0.0021007788795899232,0.1998281690140845,0.022664574981154543,0.4766845070422536,0.04549229201348939,122.16588732394364,784.7263143816699,15457.481220657275,2234493.7246082127,0.543859649122807
11,0.6022121212121211,0.006278894398530761,0.5612787878787878,0.04764662045913682,-7.028878787878787,7.50335695500459,0.034033333333333325,8.604646464646466e-05,0.33716272727272717,0.08402931833498622,0.0008622115151515152,8.97544220374013e-06,0.1431454545454546,0.00844950308539945,0.5048181818181818,0.04195414876033058,126.14160606060605,833.907465935721,15978.756313131315,4007140.534208883,0.7631578947368421
12,0.5222352941176471,0.01965982698961937,0.5835882352941177,0.03082212456747405,-9.469117647058823,3.9255785743944633,0.06056470588235293,0.005999315224913495,0.24396911764705884,0.09161515541833909,0.03557457823529412,0.006098408777832286,0.1676058823529412,0.017979272318339103,0.5318823529411765,0.05495363321799308,124.51829411764707,719.3171244429066,693.0735294117648,11899862.72273885,0.7647058823529411
13,0.7129375,0.029408308593749998,0.6485000000000001,0.025386875000000003,-5.1573125,3.0517283398437494,0.17138750000000003,0.01699528734375,0.10280787500000002,0.03641799138023437,0.00085335125,1.0831876126960936e-05,0.16521249999999998,0.010494563593749999,0.55675,0.027889437499999996,111.71568749999999,709.8789619648439,14640.122395833334,3971276.8737996435,0.96
14,0.6260178571428573,0.017018142538265304,0.5639910714285715,0.017274508848852035,-7.484544642857144,4.294845176578445,0.12068571428571431,0.011926650153061227,0.2227209821428572,0.04350510037135683,0.0052555847321428565,0.001429449026734982,0.16423928571428578,0.01454652274234693,0.39726517857142846,0.03164752119818239,125.4546875,571.3469994469866,15119.972098214286,4574034.913857526,0.6140350877192983
15,0.6246111111111111,0.01939468209876543,0.6472777777777777,0.016616756172839513,-5.763055555555557,2.4972831635802475,0.08109444444444444,0.004912058302469134,0.19447777777777778,0.049206989506172846,0.006731705,0.0007415393864445467,0.14155555555555555,0.007302291358024692,0.4663444444444445,0.06207977246913581,129.27038888888887,1434.5975883487654,16871.685185185182,461505.4587620028,0.8709677419354839
16,0.5767021276595743,0.024877698506111347,0.6010723404255319,0.047093423703033065,-8.067489361702126,12.451558207333633,0.055891489361702115,0.0015516471616115895,0.3255355,0.09543480679554256,0.057858777234042535,0.039090449745203044,0.14589148936170218,0.012703566736079674,0.547336170212766,0.06690910018107742,121.40027659574473,837.4894942851965,11183.49645390071,32509209.722357396,0.6964285714285714
17,0.6817999999999999,0.020170293333333332,0.6853333333333332,0.02312662222222222,-6.1327333333333325,4.868497528888889,0.26487333333333335,0.010528357955555555,0.1769733333333333,0.036317052622222214,0.0011893953333333334,1.9708048198318233e-05,0.3278333333333333,0.03297925555555556,0.4914,0.025155173333333336,135.37306666666666,848.4017872622223,15766.12222222222,1014803.2711728385,0.6666666666666666
18,0.6461020408163265,0.023714336526447315,0.6326326530612247,0.018930191586838816,-7.212244897959181,5.854030919616829,0.2003510204081633,0.017065542907122033,0.23835218367346936,0.04585428962847648,0.019217860408163267,0.017510314923632527,0.1710448979591837,0.02046449267805081,0.4769326530612243,0.04840930750520617,113.3341020408163,939.0117031936693,16057.733843537415,6070820.879663856,0.5555555555555556
19,0.703708955223881,0.019490251113833814,0.7079701492537313,0.02395010358654489,-7.206626865671644,7.935652681666297,0.3114925373134329,0.010679454272666516,0.17055994477611944,0.028639783249578745,0.0017119855223880595,0.00023374427342327434,0.2878507462686566,0.03868484891735353,0.6617238805970148,0.0294604237580753,106.29582835820896,967.0252016645691,12072.994402985076,5174891.614888864,0.4978723404255319
20,0.7770444444444448,0.013934886913580248,0.586,0.01904071111111111,-7.335755555555555,8.21397360691358,0.18775777777777772,0.01323928288395062,0.17562199999999997,0.031002747616,0.010594101111111111,0.003578965970557304,0.15928666666666666,0.010398910488888885,0.4108377777777778,0.04947720235061728,126.42228888888886,724.9750710943209,17143.06574074074,102222.4624605626,0.6623376623376623
21,0.5899600000000003,0.016225558399999996,0.6778133333333333,0.028937885155555558,-7.892506666666665,6.909786116622221,0.050445333333333335,0.0011063160782222223,0.22261810266666662,0.08002919100065627,0.3023963373333334,0.12263867553170076,0.18236933333333336,0.026330133326222232,0.5404146666666666,0.052337588718222236,124.37146666666662,623.1538318755556,15887.471666666666,6993824.040794446,0.8076923076923077
22,0.47287500000000005,0.028156609375,0.461875,0.046998984375000004,-7.5075,8.053730999999999,0.06541875000000001,0.006393036523437499,0.49864375000000005,0.1153624524609375,0.006893834374999999,0.0003882666237420996,0.14741249999999997,0.01151347234375,0.29743125,0.0370051846484375,117.1215625,664.9574562460938,16837.317708333332,192786.82722981746,1.0
23,0.6852592592592592,0.011202710562414266,0.6367407407407407,0.02445426611796982,-6.334962962962964,3.2279827764060354,0.10984444444444445,0.008315333580246912,0.1709425925925926,0.03884664611550069,0.0001562822222222222,6.074304641506176e-07,0.15632962962962965,0.012335628010973933,0.3869111111111111,0.04164600691358024,119.04192592592592,704.5910230315503,16415.92438271605,499963.35558603914,0.8775510204081632
24,0.6105731707317072,0.025367195865556216,0.6730853658536585,0.02903498051754907,-7.052914634146341,6.029193834176085,0.10289512195121951,0.013500632171326587,0.22942485365853663,0.07314007186756401,0.09262366292682928,0.04345758531063541,0.1742768292682926,0.017681560316775726,0.5027878048780487,0.056103632046400995,120.17835365853657,851.5767124480965,14766.110264227646,15393842.415200373,0.9191919191919192
25,0.5717313432835822,0.0066040173758075285,0.7949552238805973,0.010626878592114057,-4.4174776119403,2.4543093241256417,0.0829283582089552,0.003819898748050792,0.06382552238805968,0.008273857218756963,0.018610479999999995,0.004657640783908008,0.2198417910447761,0.034885395865448865,0.33860895522388057,0.027535671860102476,132.30467164179103,570.8554481608376,16878.162935323384,185356.78279080358,0.7727272727272727
26,0.5395,0.02733336111111112,0.7360555555555556,0.059433385802469124,-4.942944444444445,4.346611719135801,0.09325555555555558,0.005116145802469135,0.11956388888888886,0.04822399473487654,5.566111111111111e-06,5.146849682098767e-10,0.19023333333333337,0.014421085555555558,0.5215000000000001,0.033446916666666666,123.66383333333336,1600.2923460277782,15114.692129629628,130226.93791259399,0.55
27,0.5044666666666667,0.015554471111111107,0.6798000000000002,0.049822693333333334,-6.7461111111111105,11.263019032098766,0.0719288888888889,0.003407825165432099,0.2650307977777777,0.106185237204706,0.041096034444444436,0.023805536791522516,0.21222000000000002,0.02942703537777778,0.383768888888889,0.04275739014320989,121.56528888888892,1041.9118327832102,15394.273148148144,5441027.957913239,0.3829787234042553
