,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.5110303030303031,0.018423908172635447,0.436369696969697,0.05386555847566576,-10.069818181818185,13.288152694214874,0.04135454545454544,0.00025430490358126716,0.5931424242424244,0.07890954607897152,0.014088946969696968,0.005217452103628294,0.24052424242424242,0.05857998971533517,0.45802727272727267,0.05890690016528926,123.928,1142.2940723636364,7422.193181818183,48755521.447371446,0.6486486486486487
1,0.7156857142857144,0.013566672653061223,0.6388,0.011723359999999997,-6.077542857142858,3.093491505306123,0.14218571428571428,0.013213465224489795,0.12433399999999999,0.021761206092571435,0.0005449365714285713,8.787198800239675e-06,0.18088285714285715,0.022135787134693878,0.43046285714285704,0.03924528404897958,129.18645714285714,834.3144332767349,16457.986904761903,369361.0423384353,0.7307692307692307
2,0.5349922480620155,0.012422085211225292,0.7393643410852712,0.020041843999759622,-6.058961240310076,3.952943510125593,0.053024806201550395,0.0012093645009314347,0.15069561937984502,0.04035390944808311,0.039035779922480605,0.019413773913596253,0.18608449612403108,0.016039947666606574,0.4942945736434109,0.040776734931794976,119.87593798449613,862.4874510814257,15812.77519379845,6134202.040062947,0.6102941176470589
3,0.6212916666666667,0.015296248263888895,0.6402916666666668,0.022457248263888892,-6.165645833333332,3.5183405620659727,0.10077083333333331,0.00868992623263889,0.17414266666666667,0.04311805581197223,0.0002311364583333334,1.2108631427603741e-06,0.1489291666666667,0.013034962899305556,0.4296333333333333,0.033268143888888886,122.28820833333334,1036.8145150399305,16527.683159722223,462330.17836657894,0.6811594202898551
4,0.7480819672131147,0.015695419510884174,0.6247540983606559,0.01938008707336738,-6.778213114754098,3.7175028234345597,0.23583934426229508,0.02024490566514378,0.13077572131147538,0.028454605229053468,0.00013101016393442626,4.890969080803007e-07,0.17747868852459017,0.010915677742542327,0.42033278688524606,0.03936147367911853,131.23444262295084,774.1939261483473,16397.810109289618,900445.4461250335,0.5446428571428571
5,0.5791162790697674,0.008437916711736073,0.7423023255813953,0.027577978366684696,-5.1906976744186055,3.49642476906436,0.045981395348837203,0.0008952219794483504,0.20146009302325577,0.05161264017059599,0.0009549374418604652,3.366203565306554e-05,0.2087767441860465,0.0212407422498648,0.558767441860465,0.029289852893455925,129.9813255813953,1013.0000006846942,15718.300387596899,2224134.7580392566,0.6
6,0.6483977272727272,0.015191534994834709,0.7074318181818181,0.023624086260330582,-6.890215909090909,8.769082055655993,0.04841363636363638,0.0011347407231404958,0.2076901363636363,0.040129702132981414,0.006085558977272726,0.0008043771866807617,0.15735795454545454,0.008598561300361572,0.7206136363636366,0.028300759814049593,122.83831818181817,584.7428538305786,11233.47774621212,32146337.93560404,0.6391752577319587
7,0.6664375000000001,0.020083058593749998,0.7684062500000003,0.024158991210937487,-7.2831874999999995,13.209223152343753,0.059928125,0.0014092370214843749,0.19590240312499999,0.0341085514115003,0.05376483343749999,0.030624220417215763,0.22036562499999995,0.03765328725585938,0.6838125,0.04675183984374998,117.57675,502.18393706250004,11107.19140625,23344543.953543767,0.9111111111111111
8,0.5782765957446809,0.01703547668628339,0.4874127659574468,0.02768422026256225,-8.915659574468087,8.83010971389769,0.07768085106382978,0.003281977718424627,0.33448574468085107,0.08359568811806249,0.09172584957446808,0.057690163566346424,0.2087127659574468,0.021655000688094162,0.28815531914893605,0.03434760289723858,125.5547234042553,1024.4378531788138,15445.956560283688,1230711.4745831448,0.39285714285714285
9,0.7195405405405407,0.015347707815924025,0.6478108108108107,0.019499072315558797,-6.3613783783783795,4.588126937910883,0.12805945945945948,0.012073258086194302,0.12855354054054052,0.02190585963776187,7.381054054054054e-05,5.199677259970779e-08,0.1766837837837838,0.012856841358655955,0.5755945945945947,0.04802710591672754,113.8985405405405,688.6519401943024,13396.523648648646,2168650.1622128873,0.7627118644067796
10,0.674236842105263,0.021355549168975068,0.7112105263157895,0.03125779778393351,-7.489236842105265,80.70377754916898,0.0828789473684211,0.0028803506094182826,0.1431463157894737,0.02304990179168975,0.00378677,0.0004523409990774949,0.17133421052631576,0.0164069280401662,0.5457947368421052,0.06134579049861496,114.43994736842104,1138.2649701551247,16424.986842105256,529494.6717932444,0.9193548387096774
11,0.6787272727272726,0.0189578347107438,0.620090909090909,0.042108991735537185,-8.47090909090909,15.824152809917358,0.09489999999999998,0.0054030909090909095,0.17517272727272729,0.04583673471074381,0.08612011818181818,0.0737677615806742,0.2384363636363637,0.014768413223140493,0.4735,0.04832395454545455,113.03190909090908,802.5191426280991,13960.28409090909,6513359.540346649,0.9230769230769231
12,0.4735431818181814,0.019454485408057845,0.7511534090909091,0.039592584420196274,-6.481630681818181,9.06216042610408,0.060948295454545436,0.0019265430652763427,0.10841184426136365,0.041710231096248086,0.13502987630681815,0.06439099496076149,0.2526448863636365,0.06681213792839624,0.36352159090909075,0.045709424192923585,124.84496590909093,762.548855032929,12446.406013257576,15240978.73654015,0.3463414634146341
13,0.7217087378640776,0.016681818078989538,0.6257961165048541,0.02282754095579225,-6.933009708737867,5.8882390775756415,0.17323786407767003,0.017288017110000938,0.15955895145631072,0.03150903609583259,0.008283074368932039,0.002286713735253233,0.18033009708737868,0.017436166375718733,0.5609631067961164,0.04683767281364877,117.29112621359228,709.8577914112547,15547.094660194178,7252664.251928069,0.6779661016949152
14,0.51625,0.029690687500000004,0.426315625,0.058181863193359384,-9.743874999999997,19.072963109375,0.04378125,0.0005570577734374999,0.4961285937499999,0.11753076046755373,0.026312420625000003,0.019078258248141928,0.18378437500000008,0.039877183818359384,0.34824062499999997,0.04406246991210937,122.30734375,866.1389102255861,14902.19140625,5909708.101981269,0.7714285714285715
15,0.6346221198156682,0.01820019822039117,0.5634447004608294,0.0274406006285969,-7.252096774193549,5.315163856994203,0.10823133640552997,0.012302743718490518,0.34888720276497714,0.07641249718576544,0.0032392897235023043,0.00038618851590053354,0.15852488479262683,0.011853986108857711,0.4227262672811059,0.044691298710951635,116.63004608294933,748.869354237508,16163.506144393239,2930662.1350748935,0.5172413793103449
16,0.7964500000000002,0.010363547500000002,0.71825,0.0137380875,-6.7692499999999995,11.823245287499997,0.23373000000000005,0.0090905421,0.1059556,0.015632952769840003,0.030858179999999995,0.017054971038075767,0.187565,0.03398334127500001,0.6293500000000001,0.038628827500000004,102.79075000000003,489.7393796874999,10452.600000000002,6940684.463611111,0.8484848484848485
17,0.6255000000000002,0.011019583333333334,0.6100999999999999,0.012746223333333332,-7.038200000000002,3.692491293333333,0.11477666666666667,0.00939741912222222,0.20022066666666663,0.05116685784622222,0.000921637,1.5225769768254334e-05,0.15596999999999997,0.011749088766666667,0.41040000000000004,0.03312397333333334,107.14633333333337,822.9706166222225,15289.855555555554,6517039.998580245,0.6530612244897959
18,0.64561,0.02443525789999999,0.6294200000000003,0.02573830360000001,-7.5409000000000015,5.462666570000001,0.096432,0.007288583976000001,0.19223886400000004,0.04923600420263912,0.0970824537,0.05165428698125029,0.19845500000000008,0.025328083475,0.5434789999999999,0.05951157385899999,110.81284999999998,803.3703788275005,14625.044583333334,8991540.42417552,0.9217391304347826
19,0.5006153846153847,0.02551292899408284,0.35440384615384607,0.03844773113905325,-11.98776923076923,17.32876863905326,0.04242692307692308,0.00021629196745562133,0.6923423076923074,0.05075336782544378,0.002442927692307692,6.631478334527156e-05,0.16464615384615386,0.020681187100591712,0.5252692307692307,0.07213742751479289,109.38599999999998,715.1559356923078,2695.9935897435907,51302107.09905079,0.6896551724137931
20,0.481263157894737,0.006627913204062789,0.8433333333333335,0.010484538011695905,-4.3440350877192975,1.131096840874115,0.04857894736842105,0.0007785227146814401,0.02479371754385966,0.0013631093569558329,0.0009490942105263158,1.6697945305192803e-05,0.17506140350877195,0.010492976405047708,0.45535087719298234,0.024733420744844574,132.65180701754386,866.1507999101262,14814.975877192983,1879703.4731936746,0.4098360655737705
21,0.4409367816091954,0.03269148163561897,0.4358080459770116,0.05396896855595192,-10.530264367816093,20.45915904505219,0.0387367816091954,0.0004963427850442596,0.571085275862069,0.11094711780160205,0.15322916471264364,0.08356082352919025,0.16557126436781616,0.022742078139780686,0.42637241379310353,0.07778689487118509,117.23308045977014,1191.9720045567447,11333.290229885057,43266812.20875032,0.5370370370370371
22,0.639361111111111,0.010240786265432098,0.5389444444444444,0.012401663580246912,-8.533361111111113,11.931399230709875,0.04731111111111111,0.0011515965432098763,0.3746666666666665,0.04626774888888888,0.0018021319444444447,4.460013284152677e-05,0.12580833333333336,0.002470676319444444,0.5524444444444444,0.03396369135802469,111.80011111111111,759.0391482098763,9371.170138888889,21562098.413327057,0.425
23,0.6859109589041098,0.017683683852505166,0.6448219178082191,0.02415295458810285,-7.091157534246573,7.654490269703509,0.19370410958904108,0.02116726505160443,0.22449848630136984,0.0476645872841539,0.03861681260273972,0.026368086963800743,0.19446232876712338,0.026769405635672722,0.47469931506849306,0.052452811163914426,116.61148630136988,806.9078197703602,14958.679223744291,5930876.864235395,0.5248868778280543
24,0.6357441860465116,0.020264864791779337,0.650313953488372,0.022277936316928065,-7.086825581395346,6.321127074229316,0.2185279069767442,0.025318079453758795,0.2533636976744185,0.05275085476714115,0.0025643752325581397,0.00017270054464937621,0.24385,0.03181497505813955,0.45659883720930233,0.034581144300973504,119.19725581395353,957.7881629810709,16042.687499999998,2050102.4737867415,0.2169811320754717
