,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.748957983193277,0.01215264529341148,0.5606974789915966,0.023806295035661326,-7.490941176470589,5.309476021749877,0.16440504201680678,0.015075279302309163,0.20071596638655456,0.038306375498015674,0.031675083361344544,0.017193220595534454,0.1625697478991597,0.010674359925146525,0.39371848739495796,0.040007848397712015,130.219294117647,496.64635528324254,16982.178571428572,193911.5738837204,0.3821656050955414
1,0.55172,0.018511161600000003,0.7117600000000001,0.027991382399999997,-8.42076,6.6818398623999995,0.08503999999999999,0.0076566616,0.14389932,0.0411731553005376,0.0596428868,0.03151425055649104,0.17002399999999998,0.022762463424000002,0.6013200000000001,0.043325257600000014,126.65172000000001,545.2643445215998,5558.261666666666,29629257.908266667,0.72
2,0.6249354838709675,0.014178286160249744,0.6258548387096773,0.02242625312174818,-6.614709677419359,3.1860233028095735,0.09830967741935484,0.006955334422476586,0.23144935483870974,0.06540636534797084,5.6330967741935474e-05,6.462602682809565e-08,0.17959516129032257,0.01059213562174818,0.46332903225806454,0.04663364947970865,126.97243548387097,959.6591997619668,16561.592069892475,915090.5719722824,0.32954545454545453
3,0.5446122448979593,0.014255331278633886,0.5589510204081627,0.033468030254060824,-6.996224489795921,4.477008737359434,0.04755877551020408,0.0024371018515618507,0.3605595795918367,0.09586755234299466,0.004219941224489796,0.0008610106605239163,0.14404571428571433,0.010499667706122451,0.360825306122449,0.026312500502457325,120.25523265306126,946.4111597621999,15756.88724489796,2887953.380689065,0.7700348432055749
4,0.6012608695652174,0.024166888468809076,0.46347826086956523,0.0355275538752363,-8.586260869565217,6.944509323251418,0.05803478260869565,0.002084404877126654,0.4959130434782608,0.07746625330812854,0.0034382408695652175,0.0002595264457234599,0.16315217391304349,0.009093956408317578,0.617,0.060133478260869566,120.8944347826087,726.2357265066165,15670.96739130435,6258247.750899235,0.4
5,0.7717348484848481,0.012827513028007345,0.5747954545454542,0.02048728391873278,-6.963962121212122,3.735811354625804,0.20412878787878788,0.015551355231864092,0.15556193939393936,0.03149405808623874,0.0038683139393939385,0.0006690558526405463,0.17506136363636365,0.016242483128443515,0.4250280303030303,0.038616223229453635,127.26803787878784,779.9263495818982,16872.62847222222,585855.8719497495,0.42105263157894735
6,0.6850967741935478,0.017910764828303845,0.723709677419355,0.021411560874089484,-5.466258064516131,3.0037667075962537,0.14093064516129034,0.015631183093132155,0.13557588709677418,0.03694790725893887,0.016481009032258066,0.011982853801046923,0.20285322580645163,0.028095149908949013,0.5399677419354839,0.043212482830385014,128.22611290322578,713.5901960033818,16124.795026881717,1239697.2361838252,0.6701030927835051
7,0.5263548387096775,0.028850164412070754,0.5737419354838709,0.0701353527575442,-8.803193548387094,22.63598847866805,0.03928387096774195,0.00010634070759625392,0.3574557290322579,0.12134851489264141,0.12431421548387096,0.06325366577556416,0.16643225806451611,0.016172798314255984,0.38651935483870964,0.06559547575442248,120.22083870967744,423.6421733610822,14524.998655913978,1549340.4459547345,0.8108108108108109
8,0.7619499999999999,0.009027597499999996,0.7778750000000001,0.008294109374999999,-5.475124999999999,3.4080370593750002,0.11004750000000003,0.00573208949375,0.14696500000000007,0.016307764275000004,0.0065239802499999985,0.0008410839901239018,0.19866500000000006,0.027359049774999995,0.7223499999999998,0.03387062750000001,117.29292500000001,1215.1410096193752,15036.416666666668,3196637.038541666,0.5833333333333334
9,0.753,0.012188117647058823,0.7322941176470589,0.017928678200692032,-8.257294117647058,7.916701737024219,0.058382352941176476,0.001169169688581315,0.043834411764705886,0.004003788726948098,0.13959740588235295,0.07971184071023821,0.1061705882352941,0.005696520899653978,0.7610588235294119,0.02514664359861592,120.38994117647061,84.98235370242213,11786.659313725491,12322682.071943482,0.8947368421052632
10,0.5695652173913044,0.016124637051039697,0.6814347826086959,0.03431841965973536,-6.4885,8.020157163043478,0.05566521739130436,0.001603564007561437,0.28656350869565206,0.10290370965505341,0.08448929108695652,0.03582703264654103,0.21283043478260866,0.02352289429111531,0.5242673913043479,0.06407097437145558,118.08858695652171,796.9396348946124,14490.81974637681,7535614.784575357,0.6382978723404256
11,0.7201447368421057,0.01190483431440443,0.7361578947368421,0.019863290858725756,-4.994684210526317,1.9000247423822714,0.10179868421052628,0.007386513024584487,0.06625505526315789,0.005954753380213264,0.003210682763157895,0.00025502847442934105,0.18614605263157893,0.01856463037915512,0.625157894736842,0.03960044875346261,121.26738157894734,469.38822078860807,14604.182017543859,1963592.7213469525,0.5480769230769231
12,0.6047272727272728,0.014528107438016531,0.5033636363636362,0.017397413223140496,-8.100136363636361,5.500250845041323,0.055536363636363634,0.0005950159504132233,0.2679859090909092,0.03073462062417355,0.016407304999999997,0.0035828326644730887,0.1740909090909091,0.013121254462809916,0.2844954545454546,0.02429146770661157,123.87477272727273,520.8584017210743,16432.587121212124,224069.31990358143,0.3
13,0.7862380952380952,0.00881703854875284,0.5965238095238096,0.0130520589569161,-7.25247619047619,4.292086154195011,0.09555714285714285,0.005737267210884353,0.0915957142857143,0.007170815338775512,9.380285714285716e-05,8.924200823945578e-08,0.14812380952380955,0.007729752290249434,0.6844285714285716,0.04081567346938775,125.07152380952378,966.5898414875285,13011.089285714286,19183132.5582483,0.5172413793103449
14,0.734232558139535,0.01148738777717685,0.7547906976744186,0.011235095727420227,-4.964906976744185,2.1431535262303942,0.07462558139534885,0.004209017252568957,0.07225152790697673,0.007078950221030383,0.005466857209302326,0.00039677907975916893,0.19063023255813952,0.021390596527852895,0.6278837209302325,0.04715033531638724,120.31593023255819,394.7150609486209,14138.309108527132,816901.0757616727,0.6964285714285714
15,0.46798409090909093,0.023689956337809914,0.30449318181818186,0.020850253362603304,-12.496681818181816,16.775705580578517,0.044184090909090916,0.0020276522469008258,0.8132954545454545,0.013991571797520662,0.07994411750000002,0.061954741300835475,0.16118181818181818,0.010666586487603304,0.46212045454545464,0.062183423899793394,112.5858636363636,1051.7001347541325,3572.545454545456,49637898.7274162,0.4583333333333333
16,0.6980375,0.020397498593750004,0.6021875000000001,0.02533988984375001,-7.2244000000000055,6.763983090000001,0.20910375000000006,0.021237035235937497,0.17225249375000012,0.04130355851591248,0.012463092375,0.005838444820980714,0.21913687499999993,0.028868079202734383,0.392578125,0.045753522708984355,125.23355000000004,862.5350502474997,16253.894010416669,778913.7320062259,0.4046692607003891
17,0.661075,0.017030419375,0.7914250000000002,0.025830144374999996,-4.780799999999999,3.6549643100000013,0.13253999999999996,0.015019741899999998,0.05930631500000001,0.011924280946749775,0.16921716925000002,0.09325711298957282,0.2154875,0.023382193093749996,0.40741000000000005,0.034729885900000014,134.58044999999998,481.39895559749993,16024.139583333332,1003543.0335546874,0.7564102564102564
18,0.5438,0.03451336000000001,0.7444000000000001,0.03149584,-6.2962,5.52217336,0.0653,0.0011803399999999998,0.3212,0.04984376,2.6200000000000003e-05,2.7457600000000007e-09,0.26644,0.09484381440000002,0.5372,0.05482056,130.2422,1655.9302101600001,11874.000000000002,14296988.690277781,0.8571428571428571
19,0.6034585987261147,0.016264018986571475,0.8781528662420377,0.011769696377134972,-4.11392993630573,2.547274167065601,0.13254076433121031,0.016969131714065496,0.03165106624203822,0.005937862064134722,0.30304354566878994,0.1202378938867753,0.23634904458598716,0.03768193103411901,0.36535222929936323,0.042594360329425124,136.19207643312103,612.8812311279157,16130.621019108281,430525.2028879918,0.5405405405405406
20,0.43067415730337066,0.013055590455750537,0.6170674157303371,0.03431790556747884,-7.39521348314607,5.492353156672138,0.03796404494382023,0.00019612994318899112,0.14609005842696635,0.04309162284380151,0.014240776516853931,0.010656112420141145,0.3246797752808989,0.07729691509657867,0.25047528089887644,0.02379033040020199,125.27206741573033,632.2013963999493,16353.945692883894,792123.4517948074,0.4322033898305085
21,0.5529230769230769,0.011664224852071007,0.5762307692307691,0.05005294674556212,-7.193538461538462,12.062580402366864,0.04436153846153846,0.00033553775147928994,0.32866158461538464,0.08364305443259361,0.001795293076923077,3.677199545734439e-05,0.23013846153846154,0.04729689621301776,0.48792307692307685,0.0694179171597633,107.10053846153846,942.7467782485205,15728.512820512822,1270370.4266518727,0.8
22,0.6312631578947369,0.037834088642659275,0.6428947368421053,0.03539125207756232,-6.878894736842106,5.340470304709141,0.07336842105263157,0.004596243213296399,0.19201173684210526,0.06323843801956233,0.04109722999999999,0.015618944935141888,0.18491052631578947,0.010025003047091413,0.5497894736842106,0.030874271468144043,113.92210526315789,827.8832587257617,13305.978070175439,9655467.017976683,1.0
23,0.5307499999999999,0.026596987499999995,0.5655500000000002,0.033965047500000005,-8.838799999999997,12.29650516,0.038180000000000006,0.0003631296000000001,0.343877545,0.09019915249698349,0.180284705,0.09013848139113348,0.14650999999999997,0.017899296900000007,0.38288500000000003,0.07469799027499999,125.35855000000001,963.1384794474998,15214.537500000002,2749540.6175173614,0.9047619047619048
24,0.8705000000000002,0.022515249999999997,0.66225,0.019026187500000003,-4.959625,2.228274484375,0.1491125,0.01678588859375,0.08964098749999999,0.011583703886326095,9.65e-06,2.8017750000000004e-10,0.1706875,0.01087829859375,0.71775,0.027609187499999997,110.78912499999998,310.50204635937513,11841.682291666666,579446.8806152346,0.5555555555555556
25,0.5524186440677967,0.027733470330364843,0.48119661016949156,0.06975763185291581,-10.712881355932202,11.73885529100833,0.04990677966101695,0.0017005714794599254,0.7332884745762711,0.05316727380614765,0.6774196610169492,0.09677398682700371,0.1358762711864407,0.005358012318299337,0.6603898305084743,0.06405339040505599,130.08837288135592,782.6950782677391,14389.998587570624,2872384.812909964,0.1
26,0.7443921568627452,0.010191336409073435,0.6081176470588234,0.014056966551326412,-6.571862745098039,5.1954955301807,0.19476862745098045,0.012888213133410225,0.12046233333333331,0.02200188080226143,5.90286274509804e-05,3.5110223513802407e-08,0.1937529411764706,0.01582089856978085,0.46344901960784296,0.04272182995001922,131.22225490196072,827.5225715624758,16824.948529411766,637775.7080329681,0.65625
27,0.5541382113821135,0.01735485081631304,0.6062455284552843,0.04971756654504598,-7.726398373983738,10.458781751867269,0.04451544715447155,0.0007809006556943618,0.2877400499999999,0.1124885969748651,0.06424097048780489,0.03218759631929065,0.18517479674796739,0.023321010503007472,0.470910569105691,0.05293136533544848,122.17273170731708,681.5910436597263,15766.404471544716,5034118.324969843,0.6875
28,0.5995950413223144,0.009853678983675975,0.6881528925619836,0.037244342326343834,-6.570495867768595,8.105843192131685,0.07303719008264463,0.007358796716071312,0.17151975206611578,0.04041725626853357,0.005247110661157026,0.0007768685656521926,0.20522231404958677,0.031999967518612116,0.5408272727272727,0.0502975679338843,120.41799999999998,897.9708209090911,14434.942837465565,989518.7212216549,0.17777777777777778
29,0.7030206185567011,0.023520453183122528,0.6789793814432988,0.0199477109150813,-5.780742268041237,4.7528378407907335,0.1415711340206185,0.013853547826549045,0.11950207113402059,0.026745789710240414,0.014968363608247416,0.011245510834744813,0.1877103092783505,0.021419281543203317,0.521134020618557,0.043645105749814006,131.1486391752578,840.0554159832077,14760.77233676976,9303012.480994483,0.7662337662337663
30,0.5231888888888888,0.01620535320987655,0.46373333333333344,0.040774484444444446,-10.116177777777782,9.868354479506172,0.036489999999999995,0.00018059845555555562,0.4976185666666666,0.10993601520542337,0.15496229811111106,0.06566349837338498,0.15054777777777784,0.012340576717283948,0.34295666666666663,0.031885980455555546,119.4740111111111,836.6527505220985,15175.919444444444,2759189.6665432095,0.7311827956989247
