,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.6352321428571431,0.01747108896683674,0.7699821428571434,0.01666939253826531,-5.560901785714287,3.257532374282526,0.13257589285714286,0.010904697365274234,0.12428535714285711,0.024766590184033162,0.003389613303571427,0.0004689426495981483,0.23978571428571444,0.044476030153061216,0.5543848214285715,0.04803415200175382,123.25615178571424,780.7432246287466,15235.566592261906,3210279.449729036,0.6153846153846154
1,0.6462054794520548,0.007704546819290674,0.47678082191780824,0.01928217113905047,-6.163054794520549,3.4387605997372868,0.04264109589041095,0.0009850884481140926,0.6181191780821919,0.03450615415274912,0.00437400287671233,0.001026252537671746,0.14315616438356166,0.006478621914055171,0.7383835616438357,0.024570072058547575,123.31382191780827,820.9690557902047,16974.743150684935,83257.48106990597,0.3783783783783784
2,0.4293019801980197,0.015487950887167921,0.6304059405940594,0.04200146887560043,-7.067960396039607,8.140849641995882,0.04586435643564358,0.0012542967493383006,0.16502723762376237,0.05567948734071579,0.014645632178217825,0.0072192832433317835,0.30996336633663374,0.07307618192530144,0.251419801980198,0.029955635845505344,134.6077128712871,563.0866715710224,15904.149752475245,839601.7160058519,0.3971631205673759
3,0.531188679245283,0.017761737985048057,0.7945471698113208,0.02849870060519758,-5.190924528301887,9.023408711285157,0.05679056603773588,0.001687542741189035,0.1348065886792453,0.046522821060216484,0.05860169320754719,0.025897578997334768,0.18786415094339617,0.01789302531861873,0.44877169811320755,0.05248794278390888,124.87875471698112,701.1527758832324,15764.919025157233,2142537.354455915,0.09259259259259259
4,0.6925194805194805,0.008601184685444423,0.6035844155844159,0.02373777534154158,-5.571246753246754,8.156320887164778,0.05608701298701297,0.0016959665845842468,0.40514155844155836,0.05111929022094787,0.00027531519480519464,3.2038488422223636e-06,0.16688181818181821,0.021943732656434477,0.8611558441558441,0.01619418350480688,135.96793506493503,675.0714639048743,13931.926406926406,1843619.3256627023,0.38461538461538464
5,0.650925925925926,0.015497661179698216,0.5650185185185186,0.022068166323731143,-7.741111111111111,5.879978283950617,0.16110370370370372,0.020909348875171464,0.2789701851851851,0.046292900890706444,0.03494202740740741,0.03102432162735362,0.15935185185185183,0.010628216200274345,0.38542407407407414,0.029679205531550075,122.66681481481481,725.689474743484,17007.186728395063,600721.631606272,0.7209302325581395
6,0.6331463414634146,0.022799149315883397,0.6980487804878049,0.02811921713265912,-7.415902439024392,8.53214638072576,0.08654390243902438,0.0075608375847709694,0.21139178048780494,0.0617211138102201,0.0451998063414634,0.014402706772764985,0.19139024390243897,0.02896512624628196,0.6967073170731708,0.038105182629387266,120.1306097560975,800.087002481856,10568.899390243903,17533168.594256062,0.4634146341463415
7,0.6274235294117647,0.015294197093425606,0.5838235294117645,0.028032733564013836,-8.100376470588234,6.879417528858132,0.09727764705882354,0.012484982676816612,0.28194047058823546,0.06364976143271972,0.13228931141176467,0.062047486473493396,0.18619529411764701,0.02093887150726644,0.36581294117647073,0.03356649077370244,121.41124705882346,1003.2798867036679,16008.980392156864,1072954.9786188004,0.8608695652173913
8,0.7038378378378379,0.01661683856829803,0.675621621621622,0.01875126223520818,-5.672486486486488,2.866907330898466,0.13425405405405405,0.01182343707815924,0.17176486486486486,0.03085405453849526,5.5554054054054054e-06,2.3005070591672758e-10,0.21521351351351353,0.02703804819576333,0.596891891891892,0.03734220452885319,119.64721621621622,749.2162228721694,14299.756756756753,2276350.560389782,0.7241379310344828
9,0.6634691358024691,0.015577088553574148,0.6814938271604938,0.020072570949550374,-5.6925185185185185,3.0671767434842243,0.1048407407407407,0.007645795994513033,0.13147940740740738,0.029483515520636487,0.005833881975308642,0.0005056473464080826,0.19428518518518517,0.025840392620027432,0.5710740740740741,0.03920653772290809,125.82081481481482,965.243850200275,14775.719135802467,3901638.082509336,0.49523809523809526
10,0.6758500000000001,0.011508177499999998,0.770175,0.013806894374999998,-6.3339,3.23568284,0.06510249999999998,0.00235477524375,0.06290715,0.0097668694505275,0.09551601674999999,0.04677045064034393,0.19487749999999998,0.022755939743750002,0.49902500000000005,0.03617287437500001,121.97494999999999,33.646478247499985,15951.885416666668,3046864.3133463548,0.855072463768116
11,0.24193599999999993,0.022287842303999997,0.16331079999999992,0.018576425359359994,-18.489639999999998,27.4606496704,0.046259999999999996,0.0006512984000000003,0.8943200000000001,0.024419417599999993,0.8788800000000001,0.0050400256,0.158004,0.024120745183999998,0.174676,0.04307143622399999,98.95191999999999,796.0575506336002,13234.503333333332,10407450.554016665,0.6212121212121212
12,0.6024921874999998,0.01759821868896484,0.7744921875000003,0.02114604681396484,-5.653820312499998,3.819291147399901,0.06631562499999999,0.0034760792871093744,0.13427302656249998,0.04256622049281211,0.05663392437499999,0.02764591048668664,0.18872890625000013,0.016308852055053717,0.6671796875000003,0.046387209899902346,126.74424999999997,690.4815569374998,13874.2568359375,12566146.77069166,0.7372262773722628
13,0.4662173913043478,0.011775996219281664,0.6554782608695653,0.019190510396975426,-6.946304347826087,1.3221628204158784,0.03823913043478261,0.00012842151228733458,0.06254347826086956,0.006677604274858222,0.002352379130434783,5.788902867342536e-05,0.30643913043478266,0.06928721803402647,0.2781608695652174,0.04074033281663516,126.44591304347826,719.2972919054819,16119.311594202896,778096.9832230629,0.7407407407407407
14,0.6930000000000002,0.017533230769230773,0.6604615384615383,0.019507786982248525,-5.522846153846154,3.643972899408285,0.2030076923076923,0.011497480710059176,0.1393883846153846,0.019627086834390534,0.05643572461538461,0.03803234978349774,0.1639923076923077,0.006109831479289941,0.4522307692307693,0.02068294674556213,118.87107692307691,941.2880803786979,15814.416666666666,3272860.137019231,0.8260869565217391
15,0.7542580645161292,0.01312554630593132,0.6284516129032259,0.020445860561914667,-6.393806451612903,5.348223381893861,0.15035483870967742,0.014585200541103018,0.1672306451612904,0.023834294728616028,0.003702604838709677,0.00023647639380812172,0.16273870967741935,0.020603422372528615,0.5214870967741935,0.05145062112382934,122.25993548387102,740.5832188345474,16812.31048387097,951277.1385348024,0.8536585365853658
16,0.6572399999999998,0.017253279542857144,0.7236000000000005,0.024152034285714278,-5.338851428571428,4.4011546407836715,0.10018799999999999,0.00825894699885714,0.1557099314285714,0.039847532501012466,0.006798796628571429,0.003148145760574792,0.17214342857142867,0.013684706456816324,0.5859285714285712,0.04459275632653061,122.59249142857146,666.2435535984981,14020.085952380949,6845223.874169729,0.6055776892430279
17,0.604627906976744,0.02073302433747972,0.5574790697674419,0.030439698864250946,-7.188081395348838,5.576774237560841,0.10352441860465117,0.009536269752568959,0.34342837209302324,0.08750844957641969,0.02522393220930232,0.01455735361578338,0.182603488372093,0.019308027080854512,0.38148488372093026,0.031665471980800435,115.76979069767437,688.5666647934017,16338.8246124031,1447053.414773752,0.7567567567567568
18,0.7180000000000003,0.014023624999999996,0.69140625,0.02285584537760417,-5.852531250000001,3.7367319573567723,0.13206041666666662,0.011141115933159725,0.08490646874999998,0.015424546380186527,0.011153806979166667,0.004979687193743964,0.21407395833333331,0.033337767759331595,0.5163541666666667,0.04387924956597222,129.32529166666666,844.4927661024304,15294.917100694443,3101801.616554355,0.6666666666666666
19,0.5605714285714286,0.029096102040816328,0.5735,0.05303767857142856,-8.317928571428572,18.669075637755103,0.07860714285714285,0.003941330663265306,0.41660071428571427,0.14377892432091838,0.21300844142857148,0.1289326905398218,0.15432857142857143,0.007579513469387755,0.6249285714285715,0.05617049489795918,122.45714285714284,550.725822122449,13487.470238095237,20093137.134778917,0.96
20,0.6343463687150841,0.013094930308042822,0.77204469273743,0.016235986829374865,-5.071497206703913,3.0375531773664988,0.06346703910614525,0.0027639569582722135,0.09797984357541903,0.020584562891673847,0.005119705921787709,0.0011219375385663356,0.18676424581005593,0.016367108107112758,0.6371234636871509,0.04187884738241626,121.00497206703906,741.5905027310637,14633.360102420858,4534643.237402209,0.6280193236714976
21,0.19319999999999998,0.0037477599999999993,0.048100000000000004,0.0026096439999999995,-30.3524,7.170316640000001,0.04458,3.9305600000000005e-05,0.9468,0.0028541599999999992,0.9382000000000001,0.00258416,0.11244000000000001,0.0007090943999999997,0.06482,9.173359999999997e-05,104.83900000000001,1538.2943284,12819.774999999998,15574338.080277776,0.8
22,0.5983870967741935,0.00680907596253902,0.6651612903225808,0.049587619146722155,-7.034290322580648,15.510732528616021,0.03853870967741936,0.00014214495317377732,0.3118487096774193,0.059147775243496375,0.004757428387096776,0.0006109842015716847,0.1564,0.011771527096774191,0.6116774193548385,0.036537121748178976,121.45496774193548,917.6359435150882,13088.646505376342,14946557.340823362,0.6764705882352942
23,0.55815,0.0280449275,0.7116,0.02103124,-8.50685,5.6028273275,0.052855000000000006,0.000918477475,0.21447274999999996,0.0359859497436875,0.039714525,0.005014719739035605,0.221875,0.031344059875,0.5311999999999999,0.052578459999999994,116.57985,343.2011563274999,1890.29375,6598377.268311633,0.7272727272727273
24,0.4177719298245613,0.014744667282240683,0.9289298245614033,0.010604802092951672,-4.148666666666666,1.8487043625730994,0.1260421052631579,0.0065469196306555885,0.021303607192982455,0.007294278576129768,0.04499528964912281,0.02982176690453151,0.2448070175438597,0.021972518547245305,0.3097298245614034,0.026442471215758698,125.7822456140351,822.9563248870423,15425.307017543857,1998762.445944906,0.6551724137931034
25,0.6474218749999999,0.016223150146484372,0.45859375000000013,0.030171116210937505,-8.763390625,7.236330613037108,0.1268125,0.01578712796875,0.34019265624999995,0.05631257874138183,0.022807874374999995,0.0148233221127629,0.1551375,0.014619324218749999,0.39331093749999996,0.04989547847412111,109.79259375,642.4408647412107,15726.053385416668,16979687.481145225,0.686046511627907
26,0.6421735537190083,0.018264804589850425,0.6009024793388429,0.03944998420872891,-6.673016528925619,9.442824512123485,0.08916694214876032,0.007939496262550375,0.2733147933884298,0.07599267807454407,0.002035977107438017,0.0003643379703736481,0.15283553719008272,0.009090340803223821,0.4601818181818182,0.04362138429752065,113.9622396694215,649.5348573723104,17021.920110192837,516735.7908513196,0.7405405405405405
27,0.5855714285714286,0.013979959183673469,0.7120714285714284,0.01838792346938776,-5.624392857142857,2.0162919528061223,0.061128571428571435,0.001788214897959184,0.1967289285714286,0.05712518148813776,0.004578419642857143,0.0004866695842648035,0.16831428571428567,0.019472001224489797,0.5188571428571429,0.03436740816326531,125.90200000000002,918.0236407857141,14999.370535714284,5089946.444610528,0.7631578947368421
28,0.6691041666666666,0.02157575998263889,0.5631041666666668,0.03931250998263889,-8.0884375,10.685679204427082,0.11135833333333334,0.010934182013888885,0.3182016458333334,0.08320709173064537,0.04234674145833334,0.0175850470905419,0.1759666666666667,0.023928523055555557,0.48276875,0.06378096589843751,113.470625,716.3283981093749,15190.697916666666,13668031.831054688,0.8333333333333334
29,0.5768947368421053,0.02399051523545706,0.6230000000000001,0.03947078947368421,-8.503842105263159,11.459333396121883,0.06148157894736841,0.0038962520290858733,0.2758098684210526,0.046495366366430056,0.059756874736842124,0.03687946399864786,0.18548157894736841,0.03275396571329641,0.5824736842105264,0.05972956509695291,112.67965789473688,896.6234424882272,7532.481359649123,22486803.448071767,0.8461538461538461
30,0.6760545454545455,0.02032663338842975,0.6602,0.024830087272727258,-6.473909090909091,3.9090035008264463,0.13492363636363636,0.012839080350413227,0.1358634363636364,0.029187648190755037,0.009154691999999999,0.0017188497589294086,0.18630909090909087,0.02120258628099174,0.5089454545454543,0.04355063338842975,117.25423636363638,594.8772434168595,15901.898484848487,1815481.9078133607,0.7333333333333333
31,0.4662222222222222,0.01699306172839506,0.9074444444444444,0.005471135802469135,-3.3941111111111106,0.8082120987654321,0.0806222222222222,0.0011027439506172837,0.019244666666666667,0.0005443939502222223,0.0003968888888888889,6.517796543209876e-07,0.2363222222222222,0.01688705283950617,0.5104444444444444,0.0345058024691358,141.13555555555556,1088.8582211358023,13580.171296296297,1037610.1575788754,0.4444444444444444
32,0.5115660377358494,0.01956458526165894,0.5802572327044022,0.04375299049800243,-8.116798742138368,12.949993544400943,0.04601823899371071,0.0009199475289743295,0.3516107861635218,0.11418479276904867,0.12393345289308172,0.07297807028291237,0.16812389937106917,0.01575452194454333,0.3585761006289308,0.042979532636367224,118.03842767295598,799.4151846975986,16061.434748427673,1784363.6319123057,0.3941176470588235
33,0.7155789473684211,0.01989879113573406,0.6729789473684211,0.018021346925207755,-6.586610526315788,5.9581199219944585,0.19070105263157894,0.015212734630470915,0.15464194736842102,0.028190962312386707,0.01713677431578948,0.007245687825565632,0.2137410526315789,0.024192964314681428,0.545237894736842,0.05262320635346261,115.5770315789474,681.485311504266,14090.16842105263,6381328.021999844,0.5151515151515151
34,0.5571818181818182,0.015744148760330583,0.7098181818181818,0.0444343305785124,-6.774454545454546,8.516635157024794,0.05102727272727273,0.0011966147107438018,0.1870563636363637,0.06824562558677684,0.08234545454545456,0.06636747133388432,0.1528727272727273,0.005254423801652893,0.44166363636363637,0.058365858677685956,124.28109090909092,321.275672628099,13389.90909090909,10064858.487316344,0.9166666666666666
35,0.5677017543859649,0.014729542628501078,0.5463859649122808,0.053170342259156664,-7.284175438596491,7.184979197291474,0.053477192982456144,0.001531284918436442,0.39534857894736847,0.12016447210150692,0.0024066594736842097,0.00020091307947067165,0.1319315789473684,0.005589540055401662,0.37745614035087716,0.03762927123422592,115.88424561403511,670.4711289923051,16524.96125730994,524652.7920845303,0.92
36,0.6217222222222223,0.011551033950617285,0.822638888888889,0.015091619598765427,-5.18525,3.5731771875,0.06476388888888891,0.0023219439737654324,0.08337519444444444,0.02389512821026775,0.1424280555555555,0.05219915677194135,0.2891138888888889,0.04879812619598766,0.3536499999999999,0.03686583472222223,124.38058333333336,187.15539196527777,16264.347222222219,255782.53973765444,0.9206349206349206
37,0.6716523809523807,0.010399217256235833,0.7386380952380954,0.01637549759637188,-5.6999095238095245,3.090690187052152,0.06747333333333337,0.003202498526984126,0.10389249904761905,0.024939630760373817,0.03788248504761904,0.014769669611931503,0.18779666666666664,0.01961419717936508,0.5149561904761905,0.039830857795011325,116.26219047619045,322.62561848752824,16053.140277777777,2332351.2581247245,0.6718266253869969
38,0.6725833333333333,0.021523076388888895,0.5383666666666668,0.027865912222222223,-9.017083333333334,11.038359576388885,0.15335833333333335,0.009414394097222221,0.2521666666666667,0.04999130055555557,0.13364150249999998,0.0769485806866406,0.12996666666666667,0.0018911438888888884,0.3749166666666666,0.00671807638888889,118.52275000000002,1020.3526268541665,16267.104166666666,1050703.0108506945,0.8888888888888888
39,0.517265306122449,0.018841174510620572,0.4987346938775511,0.05988370512286548,-7.946428571428571,8.709085306122448,0.034728571428571435,6.784857142857142e-05,0.44677926530612233,0.10138519198346023,0.004220316734693877,0.0008398502227020058,0.15867755102040815,0.021035481740941272,0.3783836734693877,0.05043545075385257,117.05806122448978,431.86244777176177,14623.123299319726,5662717.631516381,0.7735849056603774
40,0.48107272727272754,0.01488192198347108,0.7366363636363638,0.032136067768595025,-7.742027272727269,12.129783262892568,0.04746090909090908,0.0011048932900826446,0.1062121363636364,0.027002832969575216,0.009214764545454543,0.0026346019945140747,0.22849636363636364,0.03730144198677683,0.5269727272727275,0.04647208107438015,127.6373545454546,724.6103710470248,6380.325378787879,15715671.207938617,0.46017699115044247
41,0.6855428571428571,0.022049219591836738,0.6320857142857145,0.024017364081632655,-6.954142857142857,5.95651006530612,0.16786142857142852,0.015196513797959181,0.1587797528571429,0.03575912626476535,0.05368041085714286,0.029555888756219423,0.1989485714285714,0.020862646783673475,0.49815142857142863,0.046088677069387754,112.42410000000002,787.7387302614287,15003.25535714286,5103209.32618658,0.7454545454545455
42,0.6807272727272727,0.015724061983471073,0.6843636363636363,0.02884627685950415,-6.503636363636364,5.251993640495868,0.1337590909090909,0.012946444235537195,0.17133204545454547,0.05007858157081611,0.02214903159090909,0.007207754972441394,0.18975909090909093,0.0223567701446281,0.5607954545454544,0.03311961725206611,115.35786363636362,417.7202437995866,16932.214962121212,260316.4542253145,0.9135802469135802
43,0.448125,0.014204859374999998,0.6217500000000001,0.041791999999999996,-9.522718750000001,6.51924520214844,0.047696875,0.000511958427734375,0.21482096875000004,0.062069861672217785,0.10317395468750001,0.028515575050831486,0.17265937499999998,0.013470504912109377,0.47840625,0.0412398037109375,118.23099999999998,773.0890743125001,1792.83984375,4797676.964204578,0.4375
44,0.5766627218934913,0.013056625888449271,0.5363905325443791,0.03800028535415426,-8.063195266272192,7.062092559504218,0.05068934911242602,0.0021245401232449844,0.4191221893491124,0.08436017481946709,0.0139942426035503,0.006103270582337196,0.15706863905325438,0.012483409963236575,0.5680177514792902,0.04567058548370155,118.79993491124257,983.4506122502016,15802.317061143985,1816626.2989832442,0.3048128342245989
45,0.5340624999999998,0.016163037760416676,0.7336875000000002,0.024582902343750004,-7.210937500000003,7.382006725260414,0.04500208333333334,0.0006646858289930559,0.08927771010416667,0.014598385393285992,0.033982828541666656,0.0204326074613617,0.18511458333333342,0.01655950457899306,0.5606354166666668,0.04894587749565973,121.93468750000004,852.724372110677,9824.297743055555,1863080.4101554966,0.5833333333333334
46,0.608375,0.021736203125,0.5215796874999998,0.03133040474365234,-9.433375000000003,10.087155796875,0.05361875,0.0026804802734375003,0.42667821874999995,0.10610193457926463,0.13413862203125002,0.0585351674545963,0.13760781249999998,0.0068937594702148455,0.4855046875000002,0.05788111232177734,117.84453125000002,729.2214449052736,13719.643229166668,19917166.83115641,0.7183098591549296
47,0.6927804878048784,0.012065602220900267,0.7398373983739835,0.02186673778835349,-6.64839024390244,8.753771652587744,0.24368861788617893,0.013728823122480005,0.19939814634146347,0.03524248290179972,0.008178397073170732,0.006624233358799199,0.26174471544715444,0.04744689645581334,0.5639796747967479,0.04850422666005685,112.32965853658536,1010.764597021614,14456.596544715447,2727719.8500541174,0.12962962962962962
48,0.5711379310344828,0.025735670630202143,0.5268000000000002,0.062318673103448304,-10.319258620689656,18.737268708977407,0.057279310344827604,0.0022647485374554105,0.43751569137931035,0.10754055057142906,0.12515734448275861,0.06683053914373692,0.21434137931034483,0.03541176414982165,0.6247775862068966,0.0781286113941736,122.41262068965517,1014.2371848906063,7567.501436781609,41600076.51825704,0.8135593220338984
49,0.6952499999999997,0.018024187500000004,0.6632333333333332,0.020788678888888894,-6.569683333333332,4.717214583055556,0.21895333333333325,0.015417246488888885,0.13071046666666666,0.025984699015148896,0.0023377809999999997,0.00014078061100891893,0.22522166666666668,0.02744096603055556,0.4150500000000001,0.05182230016666668,124.00446666666662,776.0212508155554,16184.308333333332,983466.9920833331,0.7207207207207207
50,0.5320526315789474,0.010464576177285318,0.6898947368421052,0.013521778393351802,-7.123368421052631,3.139312022160665,0.03928947368421053,0.0006574314681440441,0.11181710526315791,0.0225815055186205,0.35673942315789475,0.1288906575294928,0.2059157894736842,0.03530427396121884,0.5307894736842106,0.05779195567867037,116.84705263157898,559.4714416288089,15383.230263157895,469655.7639562169,0.631578947368421
51,0.61,0.021824799999999995,0.6949111111111113,0.02898421432098765,-8.924311111111109,11.462269680987657,0.04949999999999999,0.0011179813333333333,0.17555311111111113,0.03336144888809876,0.03401561555555556,0.01492435660182151,0.18191555555555564,0.025275033758024687,0.710288888888889,0.029912116543209875,129.9727111111111,497.19295678321,5109.302777777779,11628596.919552468,0.5625
52,0.5415932098765431,0.019259727176116445,0.707778395061728,0.04390248922458465,-7.0873518518518495,10.773864561385455,0.07059753086419752,0.005298860981557692,0.20453487395061729,0.07886024780656374,0.11001122290123454,0.05261288045062054,0.1795141975308641,0.018248180724356047,0.5016586419753084,0.05527631304260019,123.4170987654321,680.1789208914801,15162.47170781893,2034926.392910972,0.8255813953488372
53,0.423,0.016263142857142858,0.04016714285714286,0.003151065906122449,-27.441928571428566,39.421669066326515,0.053099999999999994,0.0002566357142857143,0.9855714285714287,0.00025924489795918325,0.9199285714285714,0.001375352040816326,0.10228571428571431,0.0002875755102040817,0.18307142857142858,0.017983339183673477,102.87021428571427,878.9566335969388,15128.69642857143,7011870.875354307,0.75
54,0.4907894736842106,0.021269008310249308,0.4662947368421052,0.041172986814404434,-8.491578947368419,9.369111612188362,0.032605263157894734,3.707944598337951e-05,0.3816063157894736,0.10094885650747921,0.0012278,2.4466636671273688e-05,0.1369842105263158,0.012761373961218833,0.22645789473684214,0.02061655085872576,119.64721052631579,731.7303805872576,14595.706140350876,1265497.4419725295,0.8571428571428571
55,0.4981095890410958,0.013301590729968105,0.8534178082191783,0.01353513365547007,-4.787493150684932,2.1791114554325386,0.07221369863013699,0.0018169777575530108,0.029705741986301368,0.007571351315434469,0.05387555020547945,0.024110110141142633,0.1952349315068494,0.02080258309485831,0.4707123287671236,0.04194932834115218,130.8582534246575,820.6168941207075,15450.450913242006,4065227.0511958944,0.9617834394904459
56,0.556,0.021650857142857145,0.4738257142857143,0.04575870133877551,-9.140514285714284,11.360761449795918,0.039360000000000006,0.00016478125714285713,0.4034175142857144,0.09660111890779266,0.00836397,0.0011751084883368588,0.16625142857142858,0.0205849562122449,0.40051428571428566,0.04366893551020407,120.71682857142855,998.959102656327,11230.732142857143,15919495.969274374,0.8780487804878049
57,0.7173157894736844,0.02301614589104339,0.6241929824561405,0.0268673487226839,-6.0112982456140385,4.883094139119729,0.1360017543859649,0.013756796312711605,0.20062928070175445,0.06181165459444752,0.0004806638596491228,4.253807413760544e-06,0.18002982456140348,0.01627179191751308,0.47975438596491227,0.044978887042166814,118.94722807017546,1127.7357607374577,15510.025584795323,7418376.337521588,0.7469879518072289
58,0.5628724832214765,0.01850344011531012,0.5302281879194634,0.033420659339669374,-9.629442953020137,7.990268085671817,0.043357718120805376,0.0005969663330480609,0.5071338255033556,0.06379484334979506,0.008961466510067115,0.00316465383380972,0.22723489932885912,0.03482343220485564,0.6624496644295302,0.04196024746633037,123.19597986577179,915.0278646506007,5358.751677852349,49269370.472685486,0.5686274509803921
59,0.4937727272727272,0.030103993801652892,0.3545,0.022904977272727275,-12.08618181818182,9.816771057851241,0.037813636363636355,5.475299586776861e-05,0.5984181818181817,0.07103543603305786,0.044922567272727275,0.03536293573810159,0.22399545454545455,0.03824887770661159,0.4333181818181819,0.047660762396694215,117.46118181818183,997.3388373305787,4680.606060606061,45943992.8953168,0.9230769230769231
60,0.5848787878787879,0.022074348943985307,0.6168333333333335,0.038942767676767666,-7.575757575757576,9.662332910927457,0.06517575757575758,0.003629320624426079,0.21441542424242427,0.0664404004786079,0.037934543333333334,0.018669634602334454,0.17266666666666675,0.02260544343434343,0.5146060606060607,0.042679572084481185,108.83290909090908,527.1357567493112,11915.227272727274,7255107.096074381,0.7428571428571429
