,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.6073695652173915,0.007740232986767486,0.7745869565217391,0.013404633742911154,-5.743652173913046,3.260101922495274,0.0421608695652174,0.0008503728166351602,0.19228000000000003,0.026050408500000004,0.003721972173913044,0.00029031629771106065,0.220691304347826,0.039831056880907365,0.6426086956521739,0.03128162948960302,124.94510869565217,803.2245038794892,14322.279891304348,3984806.0462457007,0.5957446808510638
1,0.6732499999999999,0.0098696875,0.6754583333333333,0.021556748263888887,-6.163291666666666,3.0010956232638897,0.09554166666666665,0.007517269097222223,0.16231041666666668,0.031739979553993054,0.04027877625,0.027438629077189833,0.16125000000000003,0.01521044833333333,0.53425,0.0524919375,120.51862499999999,845.4769251510417,16661.467013888887,1723786.628903237,0.8787878787878788
2,0.5865238095238097,0.00916996371882086,0.7578571428571429,0.01459640816326531,-4.735380952380953,1.964670997732426,0.052942857142857146,0.0008794281632653061,0.11753760000000002,0.021565697922209526,4.3603333333333337e-05,1.6928404460317462e-08,0.17868095238095238,0.009918988208616782,0.4675714285714284,0.0346665306122449,127.86809523809524,961.3655541814061,15082.62103174603,1886341.2906588558,0.5652173913043478
3,0.6216885245901639,0.018196919376511685,0.694089344262295,0.03793158882088148,-5.889606557377052,7.090480910776675,0.08459836065573767,0.006588573603869927,0.17685037377049173,0.0523562028775526,0.0009923680327868856,2.560563309873867e-05,0.19261311475409842,0.02032875490997044,0.5501163934426231,0.05011151284600914,117.38286885245901,893.257664490997,14662.886270491803,7393696.237222134,0.7548387096774194
4,0.6630952380952381,0.01090646712018141,0.7424761904761903,0.00926958276643991,-5.622666666666665,2.9318340317460314,0.1058,0.008389694285714283,0.15283111904761904,0.019779704525997734,0.018848999047619046,0.005813665076042369,0.17636190476190475,0.01097893664399093,0.6092380952380951,0.0371249433106576,127.56742857142854,804.4395364353741,15733.7996031746,2725488.572192303,0.6818181818181818
5,0.7076000000000001,0.017961803636363627,0.7425636363636365,0.017047082314049593,-5.225636363636365,3.050906631404959,0.19285818181818182,0.01481353006942149,0.07845603636363635,0.009581596186289586,0.0008343209090909092,3.409992842365918e-05,0.2122836363636364,0.024860286459504128,0.6196545454545453,0.03678404429752064,124.83918181818184,760.8912177851242,14016.12045454546,2009258.5141207527,0.7024793388429752
6,0.5298461538461537,0.018668284023668637,0.6466846153846154,0.08632623976331362,-7.536538461538461,30.753827017751483,0.07053846153846154,0.0012163362130177514,0.22301474615384617,0.09265282736168091,0.00021459384615384614,2.327196656852071e-07,0.14042307692307693,0.01077130331360947,0.42030769230769227,0.03989498224852071,133.61376923076924,662.0103761775148,15111.871794871795,1302739.355892505,0.875
7,0.7286666666666667,0.007837555555555554,0.6887777777777777,0.011264395061728395,-5.289444444444445,0.9081684691358025,0.13034444444444446,0.009921533580246913,0.10805888888888887,0.011178736187654323,4.505555555555556e-06,5.29297135802469e-11,0.14552222222222222,0.01310420172839506,0.4863333333333333,0.06716733333333333,111.03322222222222,176.63951839506177,17389.277777777777,17011.432098765436,1.0
8,0.6820222222222223,0.010928066172839508,0.6485111111111111,0.024116294320987663,-5.794488888888891,4.824407938765433,0.07289777777777778,0.0030294619950617294,0.176786,0.03819489519288889,0.005115134888888888,0.0009578528353491281,0.14354888888888884,0.007372873165432099,0.5368933333333334,0.04526103395555557,114.73195555555556,590.7694607980245,17104.041666666664,509436.9606481486,0.8823529411764706
9,0.5508205128205128,0.01668973701512163,0.5136666666666666,0.058208119658119645,-7.908025641025641,14.597518896778434,0.10066923076923079,0.010346030335305718,0.4894220512820513,0.1110705736573307,0.04343994615384615,0.03519803000718187,0.1383051282051282,0.0071201835634451035,0.3520435897435897,0.033889622971729136,117.36820512820512,1129.4326552399734,15485.075854700854,1408757.2294223467,0.8
10,0.5766666666666667,0.008682148148148147,0.47805555555555557,0.04231278395061728,-9.115518518518517,10.24498921262003,0.034777777777777776,0.00011684913580246912,0.3950605185185185,0.09722387077143484,0.00535621037037037,0.00041829978901807783,0.1472777777777778,0.006158602469135804,0.34859259259259257,0.027629204389574762,122.01333333333335,819.2576837777776,13886.78086419753,15309849.916871475,0.7666666666666667
11,0.64675,0.006675520833333334,0.6730833333333334,0.019361409722222223,-5.715916666666666,3.139194076388891,0.127825,0.012539355208333332,0.1439466666666667,0.04696148548888889,0.0007441558333333335,2.7469778037909727e-06,0.18161666666666665,0.00887661138888889,0.4040833333333333,0.019781909722222223,126.23224999999998,740.1203546875,16907.010416666668,34781.39268663225,0.9565217391304348
12,0.5554444444444446,0.02200057439896037,0.4894479532163742,0.044143643782360395,-10.396865497076028,11.639238502376802,0.05883742690058477,0.003096215441332376,0.6463690350877194,0.06543443365360112,0.035745581228070165,0.023929173939018555,0.19077660818713457,0.024851379335864024,0.6936725146198829,0.055397307958004155,123.10222222222222,1079.7602508278103,8710.908382066278,69561751.21346289,0.75
