,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.5754444444444444,0.013767111111111105,0.6216172839506173,0.025933446121018132,-6.514506172839504,4.14678047218412,0.06345802469135801,0.0028405095960981563,0.24479145679012346,0.06844125496237158,0.005276325432098766,0.000919230412243535,0.15324814814814816,0.01343283237311386,0.4041469135802469,0.043067952860844375,114.8258518518519,658.9754559533608,16383.77829218107,2143447.183291631,0.875
1,0.6828888888888889,0.020524765432098763,0.5428333333333333,0.024424361111111112,-9.473944444444445,11.636827941358026,0.08895555555555557,0.005593722469135802,0.42010055555555553,0.10184284800524693,0.2495771472222222,0.09501353165010124,0.13227777777777777,0.004770623950617284,0.37374999999999997,0.03636958916666666,114.01333333333332,527.1431633333334,15548.236111111115,1474240.4077932101,0.7
2,0.5608253968253968,0.018157699672461575,0.5985873015873016,0.04573795666414712,-7.466190476190475,10.473500217687077,0.05951111111111111,0.002307210511463845,0.32691649206349205,0.09830331232612297,0.02127013174603175,0.009959724366736656,0.16559682539682535,0.016337913323255227,0.4152730158730158,0.047109303240110846,121.96653968253972,829.1563936452509,13669.327380952382,20746687.108512856,0.75
3,0.5768041237113403,0.016922281220108405,0.502643298969072,0.023893402248910615,-8.536412371134023,7.203820819640772,0.11871752577319587,0.008924483507280265,0.2682321649484534,0.06517450340871507,0.0035001925773195876,0.0002866449563717266,0.17855257731958768,0.020079216307790422,0.3248061855670103,0.0358655385184398,115.96229896907221,727.0352309106178,16236.485395189002,700024.5427062296,0.30708661417322836
4,0.8151304347826087,0.005900287334593574,0.7937391304347825,0.010951497164461248,-5.3703913043478275,3.4705663251417764,0.05565652173913042,0.0008140294139886582,0.2737913043478261,0.034785867750472585,0.005615922173913041,0.0001915009608040518,0.10389565217391303,0.0031089978071833645,0.889,0.0060999130434782585,138.8068695652174,245.60247706994323,13408.375,3200089.867451691,0.5384615384615384
5,0.6354741379310345,0.016679335538049938,0.771491379310345,0.026230974063614732,-5.253163793103446,4.300263999033888,0.10406379310344831,0.008725700758026159,0.09261631293103448,0.02277796109701147,0.14235757456896553,0.08056580648557254,0.23463965517241375,0.04123289101367419,0.4405129310344829,0.06059822302244354,129.43324137931035,709.8644381486329,16219.517600574716,6286543.319269361,0.8557213930348259
6,0.5397500000000001,0.021841270833333332,0.5601249999999999,0.05523002604166666,-8.864958333333332,10.963791873263888,0.04119583333333333,0.0003401162326388888,0.39831125000000006,0.12705951363593748,0.08683043333333335,0.027746923881873064,0.15301666666666663,0.00737068388888889,0.34610833333333324,0.0533742890972222,128.67333333333332,668.4388631388889,15436.15451388889,584264.9698320553,0.5416666666666666
7,0.5781428571428572,0.020118979591836735,0.5897619047619048,0.03331084807256235,-6.11795238095238,3.486005569160998,0.04319999999999998,0.0001914133333333333,0.30572423809523813,0.09232250802018142,0.0001927338095238095,6.524239773950115e-07,0.11829047619047618,0.0030995494331065767,0.41690476190476183,0.03631656235827664,114.65409523809525,448.5106868480724,17001.553571428572,313754.5370606583,0.5454545454545454
8,0.5348499999999999,0.008540327500000002,0.37605,0.026765447499999994,-10.230499999999997,7.262223549999997,0.041115,0.0005813402749999997,0.7012050000000001,0.05315437847500001,0.047329818,0.03990701421545574,0.12641,0.0035508849,0.25539999999999996,0.01797954,126.95540000000001,538.0581365400001,15972.835416666669,1903471.5368880213,0.9545454545454546
9,0.7575,0.01563265,0.6049499999999999,0.027330547500000014,-7.12035,6.329120227499999,0.28919999999999996,0.011909960000000002,0.1497035,0.016276104972749998,0.0001012075,5.087457092875001e-08,0.21778500000000003,0.05183371727500001,0.42505,0.0401499475,117.33875000000003,1156.7346012875,15842.789583333335,5011042.625429686,0.6666666666666666
