,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.7079047619047619,0.006493324263038548,0.680142857142857,0.012078027210884353,-5.44904761904762,1.613142712018141,0.08394761904761905,0.005672614875283445,0.20152380952380952,0.04042969990929705,0.0002297852380952381,9.82367508948754e-07,0.15673333333333336,0.02024906126984127,0.5788571428571428,0.03705755102040816,115.03866666666666,570.9038877460317,16581.375000000004,491468.4970238096,0.7428571428571429
1,0.5492857142857144,0.013134870748299322,0.7107619047619047,0.02651208616780045,-6.308880952380953,4.897287866780044,0.03793333333333333,0.00017925793650793646,0.2252542857142857,0.04139245164829933,1.2743571428571427e-05,2.066440246768708e-09,0.18165,0.033859762499999994,0.5490476190476189,0.03638566439909298,127.39335714285714,1381.7459891819726,13219.308531746032,6182603.165348836,0.4666666666666667
2,0.6003839285714285,0.021194986527423472,0.638375,0.03275052008928571,-6.525116071428571,5.866377959741712,0.07184374999999998,0.006187219603794644,0.25059050803571437,0.07469908771429021,0.006051933303571429,0.002115171015722361,0.19866517857142846,0.02827855066246812,0.4879544642857141,0.04920251801578442,116.45302678571429,824.4360489010684,15079.24032738095,5121000.4180302005,0.7185185185185186
3,0.7525714285714286,0.012511482993197279,0.7927523809523809,0.02125151963718821,-5.03095238095238,5.589878178684809,0.14304095238095235,0.01103652908480725,0.22264761904761898,0.028913561757188216,0.0040410915238095245,0.0004423346419507884,0.1591952380952381,0.018859068834467113,0.8015999999999998,0.03221143999999999,116.11086666666675,323.0290800584129,16132.015476190474,1107502.3204450118,0.5106382978723404
4,0.544753623188406,0.018882185675278305,0.5023521739130433,0.03609012365469437,-10.22026086956522,9.30067161310649,0.05286521739130434,0.0028626271959672337,0.5473242028985504,0.08788684375769794,0.03623042521739131,0.027433118359546232,0.20242608695652173,0.03285565844990548,0.6685652173913044,0.04579447763074982,120.53384057971013,687.1999796992233,4425.863526570048,50140156.293422095,0.7222222222222222
5,0.6881916666666664,0.019594421597222224,0.6035666666666668,0.01628531222222222,-6.866541666666667,3.885741531597223,0.1852741666666667,0.016286829249305555,0.20294258333333332,0.04416964866249305,0.002479720916666667,0.0003089238207951433,0.20575333333333326,0.021973908322222225,0.427785,0.03708672244166667,120.17927500000005,790.9448500660416,16214.155208333334,2955920.225432943,0.5446009389671361
6,0.3648709677419355,0.012411144640998961,0.5326774193548388,0.02557112174817898,-7.924741935483873,4.067621288241415,0.0337,2.8585161290322578e-05,0.20808106451612904,0.06708501652883456,0.011687305161290325,0.001695364649590735,0.2584870967741935,0.041789343059313214,0.17090322580645168,0.01566589192507804,128.39025806451613,800.4799796753382,15898.029569892471,656425.0897394205,0.5102040816326531
7,0.5246029411764705,0.018314092344290645,0.5274882352941176,0.057307083538062284,-8.213624999999993,11.769893969669111,0.0466779411764706,0.0010090018663494811,0.43031207352941186,0.11654323374265635,0.04901441514705883,0.024867249955285983,0.1680389705882353,0.021971303995999142,0.3339360294117646,0.036669930098940325,117.42833088235295,871.2617377949289,15813.620710784317,640582.3210345027,0.528169014084507
8,0.5457058823529413,0.0279619723183391,0.4635294117647059,0.06112730795847751,-9.005941176470587,19.19515805536332,0.07711764705882353,0.008316430865051905,0.6042216352941177,0.13063674061325758,0.0802539,0.053229817741867295,0.1665823529411765,0.02635922733564013,0.4315588235294118,0.05182946712802768,125.81717647058822,817.6710292041521,15085.549019607844,1600776.8354238747,0.7
9,0.505764705882353,0.010536376009227221,0.3499702941176471,0.04301498871461937,-15.340176470588238,53.51364928258361,0.06022254901960782,0.0022970656680123018,0.6944754901960785,0.03146243322279892,0.1420721911764706,0.05837720647197836,0.2576176470588234,0.07049422066897344,0.49353529411764707,0.041498164048442907,118.25742156862746,888.2860229693387,-2182.6360294117653,16529376.365125492,0.12307692307692308
10,0.5588974358974359,0.013731220249835632,0.7067179487179488,0.030088510190664042,-6.516589743589742,4.161926241946087,0.058620512820512824,0.0018148652202498346,0.14893095641025644,0.046966948195036315,0.03724794538461538,0.01761057727506904,0.19914615384615378,0.016175615818540438,0.4803743589743588,0.042267120368178826,118.59935897435892,654.330741614727,16003.20833333333,4050654.8044871795,0.9523809523809523
11,0.5952553191489363,0.011400232684472615,0.7712765957446804,0.023999859665006788,-5.940936170212765,5.231689506564056,0.08034680851063832,0.003723073979176098,0.052463257446808534,0.009649525527306704,0.35389592106382983,0.1463731212409496,0.2215063829787235,0.04393338102308738,0.31625531914893623,0.04891883396106836,131.07497872340423,542.9608061910368,15481.462765957447,347386.7251945952,0.819672131147541
12,0.8134888888888887,0.012283983209876543,0.5792222222222222,0.025183950617283953,-6.990533333333331,5.035044604444444,0.2096911111111111,0.019255792809876538,0.13491255555555556,0.023222025531802463,0.00938030111111111,0.0017859908431298633,0.1761822222222222,0.021192243683950614,0.3791044444444444,0.03179778131358025,129.01306666666667,515.4776718844445,17068.689814814814,335251.7638545956,0.6805555555555556
13,0.5539878048780487,0.013976207168352175,0.6213987804878048,0.053450510364366446,-7.6485975609756105,10.533322386823317,0.041839024390243895,0.0002584853063652587,0.33285916219512185,0.11522106691203333,0.0414238437804878,0.020712307584499805,0.13590365853658537,0.006868910108566333,0.46615975609756094,0.05338746484384298,122.84670731707315,782.8853753777515,15726.57520325203,1199747.105201517,0.6627906976744186
14,0.5882499999999999,0.0223055875,0.6296999999999999,0.032768809999999995,-5.928499999999999,3.8863140499999993,0.05746,0.0015301413999999995,0.20974580000000004,0.08226049316316,0.0017781575,5.570610190099871e-05,0.14570499999999997,0.004789222475,0.43569,0.030511345900000004,116.86914999999999,801.6701151274999,15518.295833333332,1079475.322031249,0.7692307692307693
15,0.5816052631578947,0.015079712603878116,0.8320526315789474,0.009014944598337949,-4.9366578947368405,1.4444948566481994,0.06929473684210526,0.004477021551246536,0.08660766315789474,0.029480577235378645,4.626578947368421e-06,2.872047593490303e-10,0.1946947368421053,0.01865776523545706,0.679315789473684,0.03266221606648199,129.33623684210525,697.9416771807479,11188.350877192983,15368133.798303325,0.85
