,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.7075,0.010525874999999997,0.7843125,0.006004714843750001,-5.1414375,2.34860937109375,0.07096875,0.003395040898437499,0.05084375,0.006268609948437501,0.0038315325,0.00011960400673309378,0.17495625000000004,0.0219699899609375,0.6479999999999999,0.041956375000000004,120.54537499999999,64.684621234375,16790.619791666664,367186.62866210926,1.0
1,0.5566153846153845,0.019755313609467456,0.45680769230769225,0.03418477071005917,-8.912923076923075,8.056743378698226,0.12871153846153846,0.01361574948224852,0.45339538461538464,0.11500505237869822,0.006812709615384617,0.0007178664386630651,0.1858384615384615,0.03656728467455621,0.3687692307692308,0.030651100591715975,105.05365384615386,754.6016182263314,14716.729166666664,3118681.758313301,0.5625
2,0.7040833333333332,0.009802243055555554,0.694,0.010556500000000002,-5.426749999999999,2.4249323541666663,0.08742500000000002,0.004019528541666667,0.10569250000000001,0.0066511154520833326,0.010697866666666665,0.001188469549395555,0.09555000000000001,0.0022831941666666667,0.5864083333333333,0.04750016743055555,112.60441666666667,850.2456272430554,17181.013888888887,28079.65084876544,0.9523809523809523
3,0.5289743589743588,0.024408486522024975,0.49492222222222265,0.03920171241215576,-9.60519230769231,11.392235334812629,0.048121794871794854,0.001733690764299802,0.44064073504273515,0.1075015538549469,0.15691116149572643,0.07370998278962443,0.13779829059829055,0.007709674783402737,0.2845299145299146,0.03445645842136022,120.55802564102571,857.6785092899411,15998.346331908831,786575.3487819512,0.8352941176470589
4,0.609188679245283,0.03456879458882164,0.6674528301886794,0.03673190815236738,-6.554283018867925,4.318878353862584,0.15789811320754718,0.025231576034175862,0.21170756603773583,0.050864028886849405,0.016295517924528304,0.009530792690388378,0.2012056603773585,0.016605786949092205,0.5119999999999999,0.047899698113207545,128.1375471698113,1164.0659490024918,15274.453616352199,5397751.931188442,0.7424242424242424
5,0.5836000000000001,0.021505865000000006,0.6694250000000002,0.032518969375,-8.866549999999998,11.007106897499995,0.04769625,0.0013579326109374999,0.29314237499999996,0.05900575158810939,0.015271056625000001,0.0016266859764020995,0.16640999999999997,0.02164236364999999,0.7570612499999998,0.042024658873437495,121.62457499999998,673.3374794943749,3232.578125,20825709.441075303,0.5517241379310345
6,0.6213214285714288,0.022970646683673462,0.41928214285714294,0.034005035395408154,-9.633482142857142,11.049152392538266,0.05695535714285712,0.0010655485427295917,0.5196667857142857,0.10331160888966835,0.015111292321428566,0.012074153813008746,0.13810000000000006,0.006661997857142858,0.44487142857142864,0.04831907739795921,118.99435714285713,834.4573562295918,14613.584077380952,7185952.880362788,0.8307692307692308
7,0.45801408450704234,0.016145929379091453,0.9124366197183099,0.006756753025193412,-4.587633802816902,2.848665753223569,0.08965211267605633,0.0028422408053957546,0.0026461461971830982,3.9595288047139055e-05,0.07491790577464787,0.03769907314413518,0.2177915492957747,0.03370728697083913,0.42421126760563377,0.031955399309660786,127.75954929577465,994.379892670105,11668.759389671362,5896565.057179049,0.38028169014084506
8,0.7336363636363635,0.01230132231404959,0.638909090909091,0.01518062809917355,-6.736636363636364,4.028135140495869,0.2285909090909091,0.01508572082644628,0.12371909090909092,0.03135368895371901,0.0015156072727272728,1.4123198487801645e-05,0.29104545454545455,0.04443156611570248,0.4685727272727273,0.04912629834710744,119.86518181818182,676.6377981487605,16184.083333333332,1018306.9630681827,0.8333333333333334
9,0.696090909090909,0.00832571900826446,0.6268181818181818,0.03285069421487605,-6.318545454545455,4.6546738842975195,0.14022727272727276,0.01401930925619835,0.1857307272727273,0.06318036391438017,6.127272727272727e-07,1.276328925619835e-12,0.11214545454545455,0.0009940388429752066,0.4724545454545455,0.022894611570247934,113.17872727272729,437.7005665619836,16836.632575757572,448155.44249311363,0.6111111111111112
10,0.5547499999999999,0.016909149038461534,0.6240576923076925,0.031330150517751475,-6.591471153846153,6.696573479937134,0.040125961538461534,0.00039693826830621313,0.32380653846153845,0.07001495987071006,0.0008027588461538461,4.3155338081260174e-05,0.16814615384615386,0.024115105369822493,0.4812403846153848,0.05320599029215978,122.92374038461546,841.4864664806769,11443.394631410258,16441221.771232527,0.44642857142857145
11,0.6009230769230769,0.014052147928994084,0.6777307692307695,0.01427973520710059,-5.4624999999999995,2.8862164038461557,0.0942576923076923,0.007438540133136095,0.1720857692307692,0.0340603606474852,0.0025435038461538457,0.00012720149920360826,0.17172692307692308,0.009378026582840239,0.5076923076923076,0.03858067455621302,122.75123076923076,1127.994871408284,17076.179487179492,22501.449087771263,0.9487179487179487
12,0.5811496062992122,0.020495859507719004,0.6871653543307087,0.040639271870543746,-7.006346456692916,7.626258667369336,0.04616535433070867,0.0012075578547957099,0.17841493149606297,0.0674689509962343,0.0858918225984252,0.039012813316030924,0.1731314960629921,0.01563655160642321,0.5058141732283464,0.05568140168888338,121.23882677165355,664.3205783794408,14100.733595800526,3310159.4361372883,0.7878787878787878
