,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.5948571428571423,0.012074884353741495,0.8034965986394563,0.01569204590679809,-4.650231292517007,3.2273429805173777,0.07475510204081635,0.0035092358073025125,0.06205398027210886,0.012165331151394235,0.12595180380952378,0.06921814908653556,0.22799319727891162,0.030888392198620933,0.3463897959183675,0.03633439656254341,127.20238775510204,240.54566387005394,16193.216553287983,429517.49193687324,0.7169117647058824
1,0.6437999999999999,0.0032213599999999995,0.8051999999999999,0.0048925600000000015,-3.8893999999999997,0.75825864,0.0925,0.010313651999999998,0.10037599999999999,0.003854833504,0.026467676000000002,0.0027842848413399046,0.22999999999999998,0.014797200000000002,0.48100000000000004,0.041146,116.59560000000002,94.85132064000001,17338.575000000004,4068.38361111122,1.0
2,0.5749216867469878,0.007836578204383797,0.7108554216867472,0.023638220060966764,-5.976259036144576,3.4875359148279874,0.036953012048192777,0.00014420779213238495,0.1993113734939759,0.036997005903137606,0.0030230992771084343,0.0004082498795263206,0.15135903614457832,0.008428609044854115,0.5468132530120483,0.03756106753520107,123.85284337349391,909.8515076501667,15533.21159638554,4187066.965716846,0.3544973544973545
3,0.47771428571428576,0.04245348979591838,0.5714285714285714,0.09743963204081632,-9.122857142857141,26.565104979591837,0.04602142857142858,0.0007495688265306123,0.39215104285714286,0.12236917731562388,0.17958365857142855,0.08458491445393035,0.11841428571428572,0.0045149497959183675,0.34029285714285706,0.04347520066326531,115.74842857142859,711.051034530612,13662.053571428574,2892801.5539257373,0.9375
4,0.591722891566265,0.022203164174771372,0.6662530120481925,0.02154708056321672,-6.747867469879516,4.81127534388155,0.12781325301204816,0.011981164282188995,0.2631733879518071,0.05898449838004275,0.018175795783132526,0.008619119091872426,0.27242168674698797,0.042504334469444044,0.34291927710843373,0.037181613122368985,123.30939759036147,752.3835950346931,15862.67670682731,105974.59745608954,0.3380281690140845
5,0.7483928571428572,0.01560873852040816,0.6499999999999998,0.012405642857142853,-6.592964285714286,3.028939820153061,0.14239642857142856,0.012814671058673467,0.1320732142857143,0.021813064943239795,0.0036222278571428576,0.00026027542180738836,0.21896071428571426,0.02902004381377551,0.4513714285714285,0.04109669632653062,128.21124999999998,765.3972811875001,16796.116071428572,271452.8881891298,0.8604651162790697
6,0.6091304347826086,0.013122287334593573,0.685913043478261,0.038498862003780714,-9.955521739130434,14.369036249527412,0.09853913043478264,0.008982464990548203,0.22890365217391306,0.07403896190040075,0.012876478260869566,0.0006346387550321362,0.22405217391304344,0.04316496336483932,0.6594347826086956,0.04715320226843101,125.80891304347824,813.5088651228734,7139.193840579708,22233614.71778513,0.896551724137931
7,0.5771914893617023,0.019406154821186045,0.6213617021276595,0.04005556420703183,-9.240021276595748,8.618102900256527,0.0429723404255319,0.0004532092349479404,0.2763130212765958,0.06434002719702792,0.022413349574468094,0.010509978737505766,0.19201843971631213,0.030335570014586782,0.6089078014184396,0.05869665107388964,121.90326950354608,875.3038108068007,5200.231382978724,22080440.40837829,0.6375838926174496
8,0.66724,0.0228017024,0.6835200000000001,0.025070089599999994,-5.889000000000001,5.242310960000001,0.18375999999999998,0.0146138176,0.11935344,0.03198871001848641,0.022257590400000003,0.00885593579137255,0.17295600000000003,0.010280058463999996,0.4943,0.05013817119999999,124.93395999999998,1039.3166414784,15511.023333333333,2514857.1768166674,0.75
9,0.5850120481927712,0.02148492756568442,0.6039180722891567,0.05851114437218753,-7.865951807228915,11.520340262737697,0.0531277108433735,0.00148361814777181,0.33976475903614467,0.10368374839692991,0.0025620308433734946,0.00018304126424229905,0.16851807228915666,0.023632815215561043,0.5610036144578312,0.06390008540862245,123.9579036144578,600.4448397497462,12730.332329317269,32260607.664197456,0.8555555555555555
