,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.5711428571428572,0.016822408163265305,0.528,0.01683428571428572,-6.497285714285715,3.9843476326530625,0.04582857142857143,0.00040284775510204075,0.41728571428571426,0.052697061224489784,0.00013792857142857142,6.428788775510205e-08,0.10507142857142857,4.6419183673469396e-05,0.3484285714285714,0.06509167346938775,102.52128571428571,484.1473279183673,15798.773809523811,3188698.228103739,0.8571428571428571
1,0.5897000000000001,0.02321646,0.4997124999999999,0.02767482984374999,-10.8417875,12.14330429234375,0.1312225,0.01145956574375,0.26408767499999997,0.0750561286165444,0.07242110275,0.03358618460395108,0.2529862500000001,0.056559629435937474,0.5077874999999998,0.04440638634375,111.17921250000002,1354.187404917344,12771.782291666666,2891893.4950944004,0.11494252873563218
2,0.5058076923076924,0.029072001479289948,0.32491923076923074,0.015222186168639056,-12.572038461538463,17.262797806213015,0.04600384615384615,0.0009221919082840239,0.5844615384615386,0.09042376544378697,0.024210971538461544,0.0072319264821197275,0.13688076923076922,0.004577453091715977,0.4526153846153844,0.041566159763313605,116.08496153846153,1000.5090930369822,1291.2307692307693,21628200.89119,0.6923076923076923
3,0.4502105263157894,0.010281218836565098,0.7170526315789475,0.03588257617728532,-7.907368421052631,8.194605180055403,0.0664578947368421,0.0031917908587257614,0.1089152736842105,0.05046989968103247,0.18788086,0.06282621493467161,0.5013789473684211,0.13868499324099726,0.4943684210526315,0.0349045484764543,131.755,1054.0484750526316,12911.86403508772,2345844.531769391,0.3157894736842105
4,0.6886,0.015287106666666666,0.6080666666666666,0.03482126222222222,-6.793866666666667,4.16819284888889,0.13084666666666667,0.011400616488888888,0.176915,0.040098183191666664,0.004326697000000002,0.00033972535519284766,0.20107999999999998,0.023516464266666672,0.4686666666666667,0.03855395555555556,114.69813333333336,798.6479641155557,16594.480555555558,2418607.9131635805,0.8043478260869565
5,0.634982905982906,0.0291170595368544,0.6893794871794872,0.039001799237343836,-5.969649572649575,7.00015229600409,0.10285042735042736,0.010424482328877199,0.13457786239316238,0.040384232720235884,0.02452527581196581,0.018304503976503423,0.20354017094017102,0.026290370950398136,0.5343350427350427,0.05741221236175031,122.78124786324787,875.9919644428371,14496.641381766382,5339885.3282572795,0.7019867549668874
6,0.5491333333333334,0.021026515555555556,0.4250804444444445,0.04269175549313579,-9.604311111111112,24.293938258765426,0.04489555555555555,0.0003336888691358024,0.61624,0.09373628862222222,0.16556830866666666,0.11827369309483408,0.1263088888888889,0.0033982168098765433,0.37448222222222216,0.04517683168395061,111.42393333333332,653.1544455733334,16088.040740740742,2067556.8946364874,0.4583333333333333
7,0.7415882352941177,0.01754047750865052,0.6570588235294119,0.014200525951557094,-6.603205882352941,4.6091266340830455,0.19203823529411765,0.018601712949826987,0.10278467647058823,0.021710149426983565,0.006535636176470589,0.0006039729240761471,0.21047647058823526,0.026978269446366783,0.49004411764705885,0.033952681877162626,125.67188235294115,906.8120457508649,15124.256127450979,5236372.174645869,0.6491228070175439
8,0.49384999999999984,0.012622677499999999,0.689875,0.029739709374999996,-6.990550000000001,6.725184547500001,0.039455000000000004,0.00040538147499999996,0.20206771750000002,0.04916011859186743,0.0137697645,0.00204343899097447,0.31759,0.08104303190000003,0.557675,0.036693219375,125.86827499999997,877.9676412493751,9505.7625,31691967.502100695,0.525
9,0.5916056338028169,0.014654267010513781,0.7455211267605633,0.028666643919857175,-5.677295774647888,5.676867194207498,0.05838873239436621,0.0017654398730410636,0.11171753802816901,0.03493925741504772,0.038048977605633805,0.01842977356438055,0.1938901408450705,0.019956204832374532,0.5551971830985915,0.05518277802023407,123.75930985915498,643.5685730589169,15003.072183098588,991412.3474646783,0.7972972972972973
