,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.642125,0.01620681525735294,0.7075000000000004,0.024141867647058824,-5.762492647058827,4.193297176416521,0.11234191176470587,0.009163945228698095,0.07803277941176474,0.01377132512177487,0.019271142058823527,0.007726456381110732,0.1787264705882353,0.01794562944636678,0.44748455882352944,0.04221217792333477,125.36520588235292,577.9494506634949,15469.196384803923,543746.4311148918,0.6118143459915611
1,0.5397142857142857,0.025473132653061222,0.66875,0.02758075892857142,-8.833714285714285,5.932742561224489,0.06540714285714286,0.0035281385204081637,0.18048414999999998,0.043705169960493215,0.03446419142857142,0.009200387656659698,0.17605,0.03316240892857143,0.6286785714285715,0.05034643239795917,127.84464285714284,776.8483028010204,2405.7678571428573,5781280.741000568,0.9285714285714286
2,0.700469945355191,0.016497352921854933,0.6019704918032794,0.03314644262653407,-9.863715846994536,6.992091547672372,0.0661191256830601,0.004425587120547044,0.215109086010929,0.06926100852066205,0.3830485848633877,0.12630831626098366,0.1589437158469945,0.016642258853952045,0.5557180327868853,0.06275331994804258,114.60148087431692,381.49247881794037,14397.161202185793,19366173.777975604,0.9324324324324325
3,0.6520625,0.004759308593749999,0.7936874999999999,0.011134589843749999,-4.409062499999999,2.3767089335937497,0.0521375,0.0004108348437500001,0.025985624999999995,0.0005339618121093749,0.0,0.0,0.22828125000000002,0.0173348765234375,0.7341250000000001,0.030985859375000004,114.87143750000001,850.4680284960938,15299.877604166668,891425.0111694336,0.5263157894736842
4,0.679528735632184,0.017239145725987576,0.6736781609195401,0.019920287224203997,-5.990333333333336,2.3819026360153264,0.13188620689655173,0.012634322568370986,0.1437992873563218,0.03204327214666455,0.021120363448275867,0.013719316363818219,0.20794482758620686,0.024913142013476046,0.551883908045977,0.044123145258290385,114.0807356321839,749.8657738266612,14163.848180076626,1105958.476292186,0.6259541984732825
5,0.7081411764705883,0.01421555653979239,0.6877529411764703,0.018469056608996542,-5.463752941176471,3.1076614330795844,0.10899647058823529,0.009209559869896192,0.09785002352941176,0.015605870899528859,0.0016463816470588236,0.00016500754526301852,0.20988235294117644,0.023000490629757796,0.5614376470588235,0.04422410305328721,120.20883529411759,539.6243358081658,15319.636274509803,1412724.6843295847,0.6115107913669064
6,0.7234615384615386,0.009036556213017754,0.5917307692307692,0.012683119822485205,-7.32323076923077,4.145274869822485,0.12990000000000002,0.0075749053846153845,0.2575041923076923,0.04685619592784765,9.71173076923077e-05,1.2518614210428993e-07,0.11350769230769231,0.002524206094674556,0.7843846153846153,0.01823231360946746,114.91665384615385,1094.4179369955623,15638.522435897437,663620.2584442801,0.5135135135135135
7,0.591567375886525,0.021698770283184957,0.6073070921985811,0.04469171342487801,-9.444695035461004,12.188488424727128,0.057784397163120546,0.0029494379125798494,0.29824836879432615,0.07195007041790653,0.021067341347517733,0.006416887499751626,0.19443546099290782,0.03126719335244706,0.6531205673758869,0.053562389718827014,118.88894326241137,712.6594407485542,3646.031914893617,17984500.25902872,0.5347222222222222
8,0.62328125,0.021719202148437502,0.6256562499999999,0.025753288085937503,-6.841687499999999,5.400889964843748,0.12043125,0.0106728502734375,0.1973521875,0.044572022035839834,0.015073896249999998,0.004246770891150936,0.2143875,0.020147640468750002,0.4361000000000001,0.04326570999999999,125.98534374999998,704.4678942255861,15911.533854166666,1568371.1395874023,0.9148936170212766
9,0.6103768115942029,0.01113782902751523,0.7895362318840579,0.016085205208989706,-5.098999999999997,2.2604720579710142,0.0647985507246377,0.003985318983406848,0.09162944927536233,0.024891891170160472,5.711057971014492e-05,1.1562325921415672e-07,0.17668115942028986,0.017688662978365893,0.6230144927536234,0.03501062297836589,123.82633333333338,826.2328367439612,16243.239130434778,1042640.0690243646,0.7023809523809523
10,0.60272,0.0125751616,0.7428400000000001,0.0197339744,-7.17752,4.769298049599999,0.12806199999999998,0.020229768356,0.11591199399999998,0.032021704285772945,0.34877252980000006,0.13728122255139288,0.2229619999999999,0.023491812356000005,0.43093599999999993,0.049531824704,121.60034,620.0410431844,15463.181666666667,4754998.167066667,0.7
11,0.7626521739130433,0.0034506616257088847,0.6914347826086955,0.011723984877126652,-6.522521739130436,6.569142510396977,0.05342173913043478,0.002310701701323252,0.3121869565217391,0.04194667765595464,2.406086956521739e-06,2.3985380340264637e-11,0.1400913043478261,0.006977519054820416,0.857521739130435,0.007755206049149339,127.56769565217392,194.63215386389405,15010.932971014494,1509477.1059388786,0.3076923076923077
12,0.6564216867469879,0.018066316156191028,0.5962289156626505,0.025618513862679628,-7.551192771084334,6.568900517056177,0.20060240963855425,0.014276939271302079,0.2632526506024097,0.04894137464116709,0.054811999036144574,0.03888756190482365,0.21861566265060248,0.027571744212512704,0.46332530120481924,0.044556846950210484,119.24214457831327,733.7458330634344,15862.957831325304,3810172.304614039,0.6783216783216783
13,0.5727647058823531,0.007480885813148792,0.8338235294117645,0.01256279238754325,-4.785519607843136,2.423665582948866,0.049844117647058844,0.0006542561908881199,0.11385592156862741,0.022483461680778163,0.0032374624509803923,0.000399443589469144,0.19057843137254896,0.02068539639753941,0.6610784313725491,0.022033268358323727,127.10462745098037,1088.278803802384,16074.429738562094,2969117.2085028724,0.5092592592592593
14,0.510891304347826,0.015442053402646505,0.5407391304347826,0.03250675803402646,-7.489282608695651,4.059367854914934,0.04466304347826086,0.0007978579820415879,0.3491457826086957,0.0816064336560397,0.006269020217391305,0.0017638325327787618,0.15739130434782608,0.009727679489603024,0.4070956521739129,0.03496863780718337,127.16819565217395,753.7702042008508,14817.838768115942,1291088.2085302447,0.125
15,0.6614216867469878,0.014388605312817531,0.7348433734939758,0.027362638118740023,-6.045879518072291,5.867140467411816,0.08116385542168676,0.006128206163448976,0.18289059759036147,0.03828743721652674,0.0031871080722891566,0.0004041172612111249,0.1750590361445783,0.021507009888227607,0.6038662650602411,0.051536017416170705,120.77321686746987,610.5570524107999,13180.580321285139,16194592.049940728,0.8785046728971962
