,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.6599276315789474,0.020501251341758998,0.7469407894736843,0.02333592412569251,-6.388460526315789,6.303717314231306,0.11685065789473684,0.010518786446935595,0.1219505526315789,0.02723385798715511,0.11535771940789469,0.06254426209385029,0.1794809210526316,0.0245301470702043,0.5317151315789477,0.06433621575787747,118.93124342105266,485.1954701841671,11746.74177631579,30853905.399900388,0.7934272300469484
1,0.6516363636363636,0.019026776859504126,0.682909090909091,0.01598517355371901,-4.3749090909090915,0.636261355371901,0.07200909090909093,0.003928297190082646,0.22534545454545454,0.02117502066115702,0.012041509090909092,0.0014390155693044628,0.14907272727272727,0.016414320165289265,0.5428181818181819,0.05148560330578512,119.92927272727273,925.5661949256199,17175.897727272724,145364.95055670376,0.8571428571428571
2,0.73454128440367,0.01656891802036865,0.5970229357798164,0.022716224244592194,-7.409018348623851,7.115716724433968,0.17478899082568813,0.014569107768706341,0.1418330504587156,0.025579024754534142,0.007685780963302756,0.001675427880410811,0.1779444954128441,0.01718437733208484,0.3524463302752291,0.04036933285350556,127.20753669724772,555.1902068816811,16487.279243119265,2381247.78559521,0.38904899135446686
3,0.5372058823529411,0.01705257525951557,0.5202352941176469,0.05042817993079585,-9.95029411764706,13.124788913494811,0.04164705882352942,0.00025809602076124567,0.4709117647058823,0.08338244162629757,0.0008363473529411766,9.288475302537112e-06,0.17579411764705882,0.014152906435986155,0.6378529411764707,0.06034936072664359,115.15308823529409,439.84282666868523,3377.0134803921574,53417363.71770022,0.7837837837837838
4,0.4534999999999999,0.03287325000000001,0.48815,0.0671649275,-10.5317,25.33546791,0.076545,0.008401517475,0.39512345,0.1260172737081475,0.0024190915,5.030049091825278e-05,0.17851500000000003,0.014526049274999998,0.3480249999999999,0.038189855875000005,123.14635000000001,1092.0259483275,13421.702083333334,9048249.643971357,0.9142857142857143
5,0.511195652173913,0.012829374763705104,0.46480434782608687,0.02978115737240076,-7.402021739130432,4.75750145604915,0.05898478260869565,0.005772293464083176,0.4829987391304349,0.10461704996545372,0.003954158913043479,0.00037600488567882297,0.14039565217391303,0.005888236068052931,0.26413695652173913,0.017516404068998116,119.59015217391304,1046.1207153464088,16023.251811594198,1415183.5334357282,0.6666666666666666
6,0.5379647058823531,0.019530645813148784,0.8685529411764702,0.012996200138408302,-4.555952941176468,2.4413526801384076,0.12385529411764709,0.008282887883737022,0.043534275294117665,0.010336575834118096,0.01329062823529412,0.005007622533116725,0.2639058823529411,0.03755732361245675,0.5170164705882355,0.040297673846366795,128.68034117647062,965.0851370012458,14440.231372549026,11632007.376940602,0.825
7,0.6570588235294118,0.023408525951557093,0.6439411764705882,0.04190970242214533,-7.898235294117646,15.794035003460204,0.05857058823529411,0.0053681632525951544,0.42443752941176466,0.13105949690942562,0.41096994352941174,0.1722574426279389,0.13625882352941177,0.005773674186851211,0.66,0.05643188235294117,115.72858823529414,175.48502200692042,15606.421568627453,2004415.808391003,0.8
8,0.4531951219512195,0.011826279000594882,0.3212634146341464,0.03952839500297441,-10.968134146341466,17.257585042980367,0.042814634146341464,0.00044786490779298035,0.6767301219512196,0.09638403220120463,0.06316632402439025,0.029455538158283542,0.14067073170731698,0.00639197207019631,0.23038902439024395,0.01967244951368233,110.19623170731712,817.9112054950921,16119.806402439024,2436751.9746092465,0.7727272727272727
9,0.6988947368421052,0.014171673130193907,0.7458421052631578,0.008150448753462602,-5.321052631578948,2.8823967867036013,0.2152421052631579,0.010022199279778392,0.0820078947368421,0.011013182700831025,9.9e-07,9.024957894736851e-12,0.14473684210526316,0.01733801916897507,0.5032631578947367,0.05771672022160666,139.99757894736842,1001.9330716121882,14374.60745614035,4048458.841614727,0.6764705882352942
10,0.7386176470588235,0.018722471453287204,0.6319705882352942,0.02015729325259516,-6.466249999999999,4.2680420110294115,0.15906764705882354,0.012895397776816612,0.10607195588235298,0.0161005663483657,0.0042341976470588235,0.001151668990645953,0.1953220588235295,0.02016456966046712,0.46133382352941193,0.05793582517949826,123.08294117647061,522.6059341435988,15987.039215686276,2393894.260308536,0.6585365853658537
11,0.5146956521739131,0.014630559546313796,0.6977391304347826,0.04619680151228733,-7.804130434782609,12.772193765595464,0.04744782608695652,0.0005548581474480154,0.2641531739130435,0.06683702317979585,0.3584080043478261,0.16991477476299166,0.21980869565217392,0.04187899992438563,0.591704347826087,0.07479759258979204,126.80917391304345,1124.4028757958413,14039.579710144926,9084321.866532767,0.6521739130434783
12,0.7808333333333333,0.01288447222222222,0.5948333333333334,0.020310055555555553,-7.0049166666666665,6.924744159722221,0.1978,0.019609951666666663,0.16433674999999995,0.02163463924627083,0.00015012125,3.9261532191927067e-07,0.1830666666666667,0.011157627222222225,0.4500874999999999,0.05230255942708334,124.4317083333333,693.4948418732637,16689.68055555556,213235.68788580302,0.8048780487804879
13,0.6194387096774192,0.026794401082206033,0.7052129032258061,0.030279496607700292,-6.315716129032258,7.869729880707602,0.09753419354838716,0.007749967153381891,0.14124679612903224,0.032689243635019585,0.011975856387096783,0.006190714164687125,0.2028496774193548,0.026759525467637876,0.58588,0.04930380211612904,123.89662580645158,820.8982959761084,13469.952150537636,25236631.012248963,0.7422680412371134
