,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.5419655172413793,0.019817067776456598,0.6168241379310345,0.06766448665873959,-8.187379310344829,17.313811752675385,0.07732068965517239,0.004214212675386446,0.26926721482758625,0.0723466329788819,0.02684880517241379,0.00513063871981966,0.23516551724137927,0.05736745812128419,0.45387241379310345,0.04784201441141498,133.5303103448276,712.2116971105825,12041.777298850575,30147023.794812724,0.9090909090909091
1,0.7166599999999999,0.0164044244,0.62759,0.017296401900000005,-6.397459999999999,4.0258194284,0.14123999999999998,0.01428338979999999,0.18387503999999996,0.03835911851547838,0.014320436999999998,0.005758481460366119,0.17241299999999998,0.017300038530999994,0.43388899999999997,0.036641787779,126.03154000000004,713.3157087284002,16690.79041666667,1001755.8923421878,0.6242424242424243
2,0.46704166666666674,0.018013373263888893,0.7366874999999999,0.03375996484374999,-7.462833333333333,9.78786701388889,0.04690624999999999,0.0002776868359374999,0.12386802916666667,0.030349126943758315,0.08064083458333333,0.03716967310010497,0.18436666666666668,0.020275101805555553,0.51625625,0.05109000287760416,126.57410416666666,789.3984280933159,9041.021701388889,24363388.827111512,0.5
3,0.5589999999999998,0.01773003076923077,0.6543384615384616,0.03717751621301775,-6.676230769230767,4.380726669822483,0.04189692307692309,0.0005841233751479286,0.23225047692307693,0.06295337489984947,0.0035045927692307693,0.00021483360362850918,0.1740769230769231,0.01850542915976331,0.5090615384615385,0.05541648852071006,123.15587692307692,1040.9411043848522,12652.665384615382,3699614.763726989,0.5588235294117647
4,0.6039500000000001,0.022043347499999998,0.7799,0.01256669,-4.51355,2.2386155475,0.16708,0.0106494476,0.09641599999999999,0.016904182914000004,2.08555e-05,3.788756824750003e-09,0.24318499999999998,0.028442483275000003,0.466095,0.05149116147499999,132.45215,1207.7490555275003,15762.089583333334,1577715.211679688,0.8717948717948718
5,0.7428166666666663,0.014792183055555555,0.5934666666666668,0.014810148888888887,-6.73795,4.352488947499998,0.18874333333333337,0.01651000578888889,0.18336091666666668,0.0364965936145764,0.0005399338333333335,9.186660547893633e-06,0.17071666666666666,0.018777621388888888,0.38806666666666667,0.03562256255555556,124.81420000000001,826.0410026599999,17089.7375,736281.1923784727,0.35135135135135137
6,0.7016999999999999,0.01671831,0.6363,0.02359511,-5.90245,3.6895989475,0.10589499999999999,0.010901562475000001,0.1469255,0.03079803445475,0.001144938,2.2718624634436004e-05,0.16542,0.017521290600000006,0.5624,0.05162234,113.81269999999999,646.00492121,16805.583333333336,380438.71874999977,0.8666666666666667
7,0.628078431372549,0.023133640907343333,0.7819803921568628,0.019553078046905033,-6.110333333333333,6.281047281045751,0.14741960784313726,0.014649378439061896,0.14401493725490203,0.03036280549713214,0.015226632941176474,0.0021409236423925895,0.2019117647058824,0.0270522861361015,0.5851372549019607,0.03963537331795464,124.21531372549019,1339.8320683329491,14545.9681372549,8229989.0756800305,0.7377049180327869
8,0.32314285714285707,0.011284836734693878,0.5349214285714285,0.06254046596938774,-10.945071428571428,16.386792780612247,0.04168571428571428,0.00015209265306122453,0.2594122142857143,0.10236086895659692,0.5634917857142857,0.1243101503414541,0.16759999999999997,0.020206788571428567,0.1620357142857143,0.03768994229591838,119.52514285714287,683.6109241224492,14508.535714285712,1207134.13810941,0.21428571428571427
9,0.7206470588235295,0.008490934256055363,0.7628235294117646,0.009192027681660896,-5.291117647058823,2.088346103806228,0.09400588235294116,0.0038425287889273362,0.14156941176470586,0.017907441793771628,0.01854645294117647,0.005492797270103666,0.13401176470588236,0.010175608096885815,0.6402941176470588,0.03288879584775086,116.63611764705882,377.10172622145325,16534.289215686276,97091.38714677062,0.8518518518518519
