,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.6003023255813954,0.012648117901568418,0.608767441860465,0.03520534126554895,-6.799999999999998,7.853453581395349,0.06853023255813956,0.007181731876690104,0.28792790697674425,0.08817003420724716,0.02507067604651163,0.018774447173774234,0.18770232558139532,0.014058824413196327,0.49430232558139514,0.03986244348296377,123.7741162790698,702.8173498702,14526.585271317828,5984934.244343788,0.9423076923076923
1,0.7591864406779663,0.017745100833093937,0.7348813559322037,0.01215885033036484,-5.607033898305085,2.933801253088192,0.18053898305084742,0.011313115937948865,0.14461254237288132,0.027716116937604143,0.014853063050847458,0.011864993058366862,0.2352508474576272,0.0334356563975869,0.6623898305084747,0.02267623786268314,114.05998305084744,930.0288503556451,12700.567090395482,5069248.948153068,0.6626506024096386
2,0.6136944444444443,0.022517101080246914,0.5886111111111112,0.0313238487654321,-8.208361111111111,11.824718730709874,0.06443055555555557,0.0033965598996913565,0.30987027777777787,0.07569921770270062,0.29405123583333337,0.13813401471548722,0.14045277777777782,0.010758290825617281,0.4667333333333333,0.06543453388888888,112.80938888888889,1037.5377972376546,15005.322916666666,7740656.274920429,0.8333333333333334
3,0.44427555555555565,0.03286619429135803,0.5055022222222223,0.07654434643950615,-12.238066666666667,33.689344284444445,0.06393333333333331,0.005873748444444443,0.30186949333333335,0.12023663586446863,0.4685091822222223,0.1773739736180419,0.19558444444444442,0.020118648424691354,0.2659688888888889,0.061727071476543216,113.86195555555557,785.9509630646912,13557.179629629625,13677210.987409122,0.6382978723404256
4,0.5235624999999998,0.02489662109374999,0.5903083333333332,0.06017278493055555,-8.508125,19.871436734375,0.04819166666666669,0.0014183478472222224,0.32710735208333325,0.11393341677487627,0.1367985185416667,0.05628511219429388,0.20684583333333337,0.03077180164930555,0.4711541666666666,0.052071075399305576,124.33693749999999,622.6721757252604,15077.831597222224,4998182.885051962,0.8367346938775511
5,0.5685692307692309,0.018899352899408275,0.6372923076923078,0.033861653017751486,-7.920784615384614,8.838021153609466,0.05009076923076924,0.002969386991715977,0.25835632307692313,0.05851853864372638,0.02335498123076924,0.007609219602796663,0.1486507692307692,0.013609432653254438,0.5531999999999999,0.05639305230769232,124.92863076923078,464.614752325207,7451.130128205129,42688637.49842455,0.5217391304347826
6,0.5472857142857143,0.016152275510204085,0.5533571428571428,0.027536443877551022,-9.83410714285714,12.472348095663266,0.05067857142857143,0.0023333002551020406,0.3156064285714285,0.0698071552586735,0.019381573571428577,0.003209809915197888,0.15875357142857144,0.013225693915816326,0.6169285714285714,0.058176494897959175,120.87975000000002,1052.8403211160714,2898.0044642857147,16067928.013062907,0.6785714285714286
7,0.5805297619047619,0.022317070542800452,0.7792797619047618,0.0218834514951814,-6.396250000000001,6.754895770833338,0.06498988095238094,0.004262016385700114,0.10206238452380954,0.02892809845597964,0.09738925660714284,0.05125985117709069,0.20544583333333324,0.02617687117311508,0.6229083333333335,0.05328222671626982,124.25349404761907,569.7565463332978,13884.60193452381,20290437.852983613,0.7244897959183674
8,0.5178117154811712,0.017728420615885573,0.670389121338912,0.04251067285236606,-9.247949790794978,11.247715010031335,0.05442301255230125,0.0023617723156107205,0.22734937071129707,0.06006835532334857,0.07020598845188285,0.03825618165530436,0.23182008368200832,0.04437767901087162,0.5931167364016735,0.054510028255457706,122.67189539748959,788.79069856228,3990.1868898186895,18921714.934534073,0.604
9,0.5407076923076922,0.007721129940828405,0.7228000000000002,0.0266414523076923,-5.859430769230768,5.46365366059172,0.0406676923076923,0.0002105286485207101,0.17039780000000002,0.03555725985871384,0.0005709286153846155,8.370110607245772e-06,0.1617276923076922,0.009506421079289938,0.5471230769230769,0.04200807715976332,131.73033846153842,1073.2758591469822,14085.696153846155,11166586.480807856,0.6301369863013698
10,0.45511111111111113,0.03916165432098766,0.5011,0.0581741688888889,-10.223444444444445,17.844991802469128,0.03652222222222222,7.449506172839507e-05,0.3247111111111111,0.06705036765432099,0.8216666666666668,0.023208444444444445,0.09675555555555555,0.000997949135802469,0.21254444444444445,0.03420284469135802,120.39288888888889,575.7686803209876,15442.180555555555,1919782.3152006161,0.8888888888888888
11,0.5457586206896552,0.013080045184304402,0.4969310344827585,0.04215854696789536,-9.012931034482758,6.742982546967896,0.037096551724137936,7.915964328180738e-05,0.439206896551724,0.08561710478002378,0.028582916206896555,0.012982842380009765,0.1325241379310345,0.011259718382877525,0.4497586206896553,0.03728307966706302,115.82320689655168,820.678433198573,15574.357758620692,3961202.4642621214,1.0
12,0.6815230769230769,0.01865308023668639,0.8111384615384617,0.015988888520710058,-5.752892307692309,5.9788023114792885,0.07504153846153848,0.002584515966863905,0.10255582307692307,0.012816404775957156,0.0718062383076923,0.0490443748862512,0.19855230769230764,0.024155642186982254,0.6680076923076923,0.05142577301775148,122.88638461538463,513.4157502674557,12008.835897435898,14907462.76719428,0.9080459770114943
13,0.4367333333333333,0.024433795555555565,0.5720666666666667,0.033449662222222225,-7.850333333333333,3.761435422222222,0.044006666666666666,0.0006462459555555556,0.412074,0.11019985835733333,0.19516249733333335,0.0856721877185129,0.13904666666666668,0.003985198488888889,0.34440666666666664,0.05183546995555556,122.2064,1276.2987033066665,15774.072222222227,64477.10381172847,0.9411764705882353
14,0.5788070175438598,0.01609882240689443,0.6871228070175438,0.042676774392120635,-6.7815438596491235,7.923717967374577,0.05950350877192982,0.0020178301631271155,0.20430626491228066,0.06457154911723526,0.05372752122807017,0.021877090550963853,0.1720421052631579,0.014906535420129274,0.5141491228070176,0.062088888815020005,125.40459649122803,802.5361057494614,14981.445175438597,6273633.091201139,0.48333333333333334
15,0.5480700000000001,0.019734145100000003,0.4295970000000001,0.051381595091,-9.524730000000003,12.527758937099998,0.04732,0.0008991022,0.5326512800000002,0.11127630934740158,0.018174922599999997,0.005582626140667724,0.17335600000000007,0.025202200263999996,0.36426000000000003,0.0376810974,112.92149000000003,766.4995191298996,14835.718333333334,6483304.497399999,0.7363636363636363
16,0.5748888888888891,0.022043793209876542,0.708194444444444,0.029293614969135802,-8.563020833333338,10.202341909288194,0.05938680555555557,0.002929821423128859,0.20564110555555556,0.04287662695484054,0.04663318451388889,0.01817025431875683,0.19158333333333333,0.02714728097222223,0.6625895833333335,0.043865553849826384,122.50294444444444,656.103711274691,3897.366030092593,18288551.50704483,0.6824324324324325
17,0.6117647058823529,0.017970101499423304,0.5486470588235293,0.030887365628604377,-7.8408823529411755,5.944767711649365,0.05192941176470589,0.002548642076124567,0.3290185764705882,0.084991572671361,0.05141769,0.02226240461536454,0.14414117647058827,0.0075670769319492485,0.46665294117647066,0.06355982405997694,115.04217647058827,843.3866545767011,13771.268790849674,5818469.678466348,0.5714285714285714
18,0.6479897959183675,0.013206316222407331,0.8036530612244897,0.018895614327363596,-5.4606938775510185,6.049572334860473,0.07887755102040814,0.003476174598084132,0.02177864285714285,0.001530708946372449,0.28796889714285717,0.10622554036523983,0.17643265306122446,0.019165905056226576,0.3491918367346938,0.04731811768846316,130.55275510204086,130.34045351145355,15195.980017006803,499960.7197147673,0.5515151515151515
19,0.5904285714285714,0.03587521632653061,0.6584571428571427,0.032607962448979594,-8.396714285714284,7.849390146938776,0.050474285714285715,0.0008885521959183673,0.19546449714285713,0.06766693058104714,0.4547945771428572,0.13090325816215947,0.21822571428571425,0.02781524191020409,0.4716,0.0774386377142857,118.70511428571426,487.21492764408174,16313.583333333328,39725.553273809346,0.8918918918918919
20,0.5159787234042553,0.02939746763241287,0.3086574468085107,0.02591189138071526,-12.422744680851066,9.829907168854684,0.04079787234042554,0.000130064889090086,0.7523808510638296,0.06370088069714806,0.02779905893617021,0.015036874693257566,0.19399787234042554,0.028765597655047534,0.5517319148936172,0.0640607783431417,113.79327659574466,701.5068779447714,6513.262411347516,58688862.587907426,0.6666666666666666
21,0.6896315789473685,0.020807987072945518,0.7548771929824563,0.013482528778085557,-5.186017543859649,2.633278368113266,0.09942105263157897,0.008090595346260387,0.09219325614035086,0.015415590558193333,0.012110329649122805,0.006394685133411349,0.18814035087719294,0.015263532933210217,0.6266157894736841,0.04893684203139428,120.00877192982453,610.2081944216685,14060.315058479533,6331477.838695024,0.8636363636363636
22,0.7899117647058823,0.011027786332179929,0.559441176470588,0.018611481833910037,-7.565617647058823,8.208692059688582,0.18351764705882348,0.012437938512110726,0.09763073529411764,0.012316282603135813,0.00109108,3.8857219443629417e-05,0.16185294117647064,0.007871768373702423,0.4084705882352941,0.0317167785467128,133.44926470588234,635.1368086652247,17313.555147058825,43751.97924025636,0.46938775510204084
23,0.757,0.0062587999999999975,0.7118,0.02824936,-7.094599999999998,10.200483440000001,0.14758,0.0147413456,0.09792000000000001,0.008939113600000001,1.886e-05,1.4227983999999998e-09,0.11469999999999998,0.0026851319999999994,0.4124,0.07828984,112.8798,441.3156957599999,14007.2,2521962.6669444432,1.0
24,0.5705425531914889,0.01900466308284292,0.5745510638297872,0.046449633775463996,-8.601361702127662,19.5745947095971,0.07146648936170215,0.00877097393022861,0.34083609574468077,0.09957781926446956,0.10624605718085099,0.051500289976666135,0.16623085106382982,0.018751541707786323,0.4619563829787236,0.059911366820959724,121.98944680851064,999.939877023767,16008.011081560282,368369.7037963777,0.12105263157894737
25,0.5971666666666665,0.0032294722222222217,0.8358333333333334,0.02591213888888889,-4.932666666666667,7.0146012222222245,0.04716666666666667,0.00023170222222222228,0.00442895,7.298818527916666e-05,0.69934,0.09834465799999999,0.27616666666666667,0.022380138888888887,0.3298666666666667,0.05034815555555556,131.84716666666665,268.91764813888886,16068.187499999998,80963.56987847241,0.6
26,0.5911610169491526,0.02272832153116921,0.8314237288135591,0.017183362826773914,-4.7970084745762716,4.287031855860386,0.13746949152542376,0.01225940567940247,0.0488290881355932,0.008981713018191896,0.0544523472881356,0.024944299096053984,0.22377627118644067,0.029673694691180714,0.4889652542372881,0.036054870402901465,126.51799152542372,945.970392838911,13812.051906779661,7857865.263828169,0.7219251336898396
27,0.3402,0.01935056,0.42105,0.09924946650000001,-14.451399999999998,53.86108184000001,0.03914000000000001,0.0001256104,0.5904999999999999,0.12038593199999999,0.7901,0.06006789000000001,0.21265,0.042660910499999996,0.21605999999999997,0.05039966239999999,108.10790000000001,367.74963229,11479.095833333335,36268434.07953125,0.8
28,0.7078604651162791,0.010809980530016227,0.7147674418604651,0.017115062195781502,-7.272976744186047,6.538761185505678,0.0621906976744186,0.0015594613088155762,0.1551359627906977,0.03778431059117442,0.03545818627906977,0.018402301501067888,0.2262279069767442,0.029324007128177385,0.7172325581395348,0.02878557382368848,113.64690697674416,308.06898013088147,10761.657945736435,32187522.713223364,0.8888888888888888
29,0.6018965517241379,0.015923885850178364,0.4593793103448275,0.021581959571938168,-9.176379310344828,11.486153959571935,0.09197931034482758,0.009204869227110583,0.4156910344827587,0.0852139639058264,3.547103448275862e-05,1.3898615416171228e-08,0.14805172413793102,0.004806961807372175,0.4379310344827585,0.04261882282996433,114.73634482758618,708.2064155362664,13604.77873563218,13691828.310357211,0.8235294117647058
30,0.6263658536585365,0.015460183224271267,0.6544268292682928,0.03479041537775134,-7.042792682926828,8.008089457019631,0.05316219512195122,0.001319888204937536,0.25866548780487814,0.06641639179624985,0.0034689860975609765,0.0002803923514984,0.18311707317073161,0.018817539708506838,0.643182926829268,0.049124320196311716,124.25053658536588,1014.7713197608563,13064.860772357722,31080744.150288768,0.7684210526315789
31,0.6467142857142857,0.017515746938775504,0.6538142857142859,0.030180436938775524,-7.320442857142858,7.872501103877551,0.05087714285714287,0.0006972000489795918,0.23067157142857145,0.05387208504181635,0.0792111152857143,0.046552236401243195,0.1683042857142857,0.024195917267346947,0.5636228571428572,0.056026837191836716,117.77564285714286,533.8498456295918,11999.135119047618,30645139.335785497,0.8674698795180723
32,0.5479999999999999,0.004070666666666667,0.6531111111111111,0.041600543209876543,-6.751777777777778,7.76497150617284,0.05056666666666666,0.00039976222222222224,0.24963777777777776,0.08912584126172839,0.00015670888888888888,1.1026336358765429e-07,0.16605555555555554,0.007048460246913581,0.3781111111111111,0.04290787654320988,107.7731111111111,705.182360765432,14398.185185185186,3185473.055984225,1.0
33,0.5492352941176473,0.02130683539298072,0.5842403361344536,0.05410361938139962,-8.843941176470588,14.916726374691052,0.053294957983193295,0.0020980680418049573,0.3480205470588236,0.10227253980181844,0.07767844596638654,0.040720932745138716,0.16196806722689078,0.012041407215592123,0.5344117647058825,0.07393059784478496,124.31342857142867,863.1266514549818,12157.675770308124,22450846.965107366,0.4878048780487805
34,0.5333333333333334,0.018556555555555555,0.6509166666666667,0.03805082638888888,-7.507333333333332,6.98275088888889,0.05191249999999999,0.0017320685937499993,0.204580375,0.08103586037490104,0.10939240750000002,0.05276241117343541,0.18017916666666667,0.012814501649305558,0.4109708333333333,0.05709930123263889,115.47562499999998,793.9167519010417,14827.359375,5673000.519504123,0.4230769230769231
35,0.7341098901098903,0.014490119792295615,0.7253186813186814,0.014562700640019322,-9.076989010989015,7.818642428450673,0.0709032967032967,0.0036629152638570223,0.19141630000000004,0.03811374366216594,0.053631049010989015,0.025524263219836824,0.18569890109890108,0.031305401866924286,0.8235494505494508,0.015672401400797006,114.6398021978022,352.4637069718635,5083.656593406594,20512943.7318506,0.6526315789473685
36,0.3742181818181817,0.011268734214876038,0.7693090909090909,0.038407995371900844,-7.004118181818182,5.690960740578512,0.05176181818181817,0.0009594912694214878,0.07563278745454545,0.036978030596507505,0.12384104299999998,0.05375926506902574,0.19757454545454542,0.028970817170247933,0.34210363636363633,0.026212431623140506,119.4663545454546,858.186863810661,10003.948863636364,7057020.568865502,0.03636363636363636
37,0.6434999999999997,0.02668566747572815,0.7455019417475728,0.026493402229239342,-5.5624757281553405,5.6900219969836945,0.09984417475728155,0.00943342081558111,0.1178606082524272,0.030206378821766376,0.03005505805825244,0.01703600783552607,0.19371796116504858,0.022967121376425675,0.572928155339806,0.051327955323781746,120.73452427184472,692.8437717736825,14143.200040453074,7050460.878108481,0.8075601374570447
38,0.5370000000000001,0.020018966666666655,0.5733166666666667,0.03915491638888889,-9.770300000000002,5.0013146766666665,0.039828333333333334,0.00042477436388888907,0.39483699833333336,0.08510937867039016,0.04108177883333333,0.022727903761707746,0.27059000000000005,0.0376948089,0.5637333333333334,0.05561492888888888,128.76651666666666,651.2721611830555,8543.953472222222,34565767.93177614,0.08333333333333333
39,0.6854146341463415,0.014215071980963712,0.6886341463414634,0.0196894515169542,-5.27751219512195,3.1814869327781077,0.12114634146341467,0.010363896632956573,0.10132648780487805,0.01080068364327424,0.00048016951219512184,3.3553253977265895e-06,0.22491463414634136,0.025364896371207615,0.49659512195121946,0.05273862973230219,117.90865853658535,836.5530209565733,16080.157520325205,2662252.602177523,0.7654320987654321
40,0.527390625,0.01938701928710938,0.7125156249999998,0.04713618725585937,-7.079546874999999,12.344796216552734,0.04749375000000001,0.0006561068359374999,0.12273108437499997,0.05133579858858131,0.02009284546875,0.00768287846321116,0.18202343749999997,0.014492699294433593,0.5437187499999999,0.055317608398437516,121.642578125,754.5241854626464,9733.235026041668,23629737.940232594,0.4153846153846154
41,0.5632999999999999,0.009009576666666666,0.8189666666666666,0.010333032222222226,-4.781166666666666,1.3036993055555557,0.04694833333333334,0.0008680921638888885,0.08655045,0.010297406121614165,0.00011520749999999999,5.405019956087503e-07,0.20081333333333334,0.026956600488888892,0.6807000000000001,0.02682760999999999,133.9189166666667,983.9628753430552,15961.220138888892,1047838.7882576195,0.3968253968253968
42,0.6196974789915968,0.015924916884400814,0.7793697478991597,0.018762081773886025,-5.673378151260504,5.301348184732716,0.06056470588235295,0.0025748074938210567,0.08002051680672269,0.023804171884535506,0.07241139949579832,0.03497081487490704,0.19575966386554622,0.02582145568392063,0.5691344537815126,0.05710574007344115,125.91096638655463,587.5462039652565,14526.568977591036,3854545.725006915,0.5877862595419847
43,0.5096842105263159,0.014951268698060943,0.5727368421052631,0.04272408864265929,-7.671736842105264,4.952950299168973,0.04143684210526316,0.0003168075900277008,0.29242368421052634,0.10936964914958447,1.583e-05,2.0091042105263164e-09,0.16410526315789473,0.021372080498614957,0.41133684210526317,0.04538423180055401,111.97178947368421,955.4393485872579,15432.030701754382,4827106.52190097,0.631578947368421
44,0.6687500000000001,0.009394287500000001,0.6971999999999998,0.028291459999999997,-5.6037,1.97302171,0.06991499999999999,0.0017596322749999997,0.15816249999999998,0.04795168125875,0.006462407000000001,0.0006683281754632112,0.19199000000000005,0.0174815339,0.4842000000000001,0.026494359999999995,110.91399999999999,407.64638269999995,16630.529166666667,611396.3191145838,0.896551724137931
45,0.6738372093023253,0.00933622931314224,0.7781860465116278,0.015545035154137368,-5.3864418604651165,4.022465828015142,0.09759767441860465,0.004487567203893997,0.18646000000000001,0.02718691912093024,0.003409581627906977,0.00030012661566554817,0.21915581395348838,0.053438005722011885,0.7192790697674419,0.03319648025959978,116.7776976744186,988.5435062109252,14591.952519379845,9221865.158396432,0.6565656565656566
46,0.6565777777777779,0.011850466172839505,0.7055555555555554,0.014249491358024688,-5.7718,3.006738559999999,0.08315333333333332,0.0037695784888888894,0.15408088888888896,0.03406168186587654,0.022228435555555558,0.007983731820844957,0.13966222222222224,0.005715747683950618,0.5213155555555556,0.04811247909135802,117.22879999999999,543.7700193600001,17104.422222222223,35153.60552469135,0.9859154929577465
47,0.5665882352941175,0.014984712802768163,0.7177843137254903,0.03080820838139177,-6.332745098039218,5.223264229142637,0.05820196078431372,0.0029915037216455215,0.16219817647058823,0.04906205817198846,0.051677515686274496,0.03141158220574994,0.18378235294117654,0.02390476968858131,0.5266725490196077,0.045752490618992704,120.1261960784314,842.0885854125338,15752.540032679737,1305132.044455391,0.5689655172413793
48,0.7381153846153844,0.011109948224852072,0.6103461538461539,0.023565380177514784,-8.353846153846154,5.724174668639053,0.11554230769230768,0.00825985321005917,0.1358896153846154,0.033105413803698226,0.004942958076923076,0.0002076420027779771,0.21291923076923072,0.023069335399408284,0.7041923076923078,0.02261684763313609,124.82757692307695,1099.6510857056214,9385.429487179488,4568804.957901875,0.7647058823529411
49,0.6965833333333332,0.03622299305555555,0.5636666666666668,0.03494930555555556,-7.9459583333333335,14.322646206597225,0.15210833333333335,0.008926691597222224,0.2558220833333333,0.06832967538315969,0.0006058862499999999,4.806339796581772e-06,0.19572500000000004,0.017560257708333336,0.4519166666666667,0.059958909722222224,117.11116666666665,500.47937813888876,15885.071180555555,645623.2837788142,0.5789473684210527
50,0.584969387755102,0.006329070491461887,0.7825918367346938,0.013057833402748855,-5.063214285714284,2.2403065765306116,0.04136122448979591,0.0003821654352353186,0.12911729591836738,0.0174851483500859,0.0009774977551020407,8.845059656143604e-05,0.17083571428571434,0.012489078214285718,0.6249183673469387,0.03469419741774261,128.3593775510204,1054.6292601533737,15902.71556122449,663875.1195445546,0.4215686274509804
51,0.2448320388349515,0.022581559264775192,0.18332495145631067,0.02196664516091996,-18.615660194174744,38.5289573699689,0.0382611650485437,4.0426258836836623e-05,0.8065881553398055,0.058792877533490474,0.8100139777669902,0.04170922883455838,0.13034174757281553,0.006167472917334335,0.10886699029126215,0.012401434055990196,103.62522330097093,834.0247485617875,13900.244741100323,7194700.86487593,0.536
52,0.514663793103448,0.022521119723543405,0.2906886206896552,0.057933313270511315,-15.524905172413789,39.392313447904264,0.0435396551724138,0.00020069601367419734,0.7504493103448276,0.07484558883055889,0.5612696637931037,0.11735861447060246,0.1426362068965517,0.007863542654577886,0.3965344827586209,0.06761127674197383,110.6654224137931,1004.7242750715665,9215.707255747126,55719348.774828225,0.7058823529411765
53,0.6356153846153845,0.01913454437869823,0.5519230769230771,0.027043301775147927,-9.088153846153846,9.36336697633136,0.052619230769230765,0.0006607207840236685,0.32831203846153845,0.07672386651926774,0.06742277576923078,0.04296799751603841,0.1210230769230769,0.0046736925443786985,0.6379615384615384,0.0550846523668639,127.6986923076923,1097.2647469822487,7002.990384615385,57063001.95356674,0.7692307692307693
54,0.5580714285714284,0.02586549489795918,0.6076428571428572,0.025551229591836734,-7.03707142857143,4.676616494897959,0.09164285714285714,0.003984435306122449,0.34779857142857135,0.07504844059795916,0.10061297214285714,0.046673473647188095,0.2541214285714286,0.05337102454081633,0.45549285714285714,0.05640767209183674,103.65564285714288,855.6944360867348,16775.026785714283,643637.7365097089,0.7777777777777778
55,0.4916885245901639,0.020990083310937914,0.7556393442622951,0.047672427304488035,-9.49798360655738,12.793193589895191,0.07249344262295078,0.00509566585864015,0.19812625081967222,0.07214709860516808,0.12670218704918032,0.06564355524827763,0.2272754098360656,0.030365856936307434,0.5134557377049179,0.059979473942488586,127.3135901639344,842.6312858812144,7081.6734972677605,21559294.2007161,0.6716417910447762
56,0.5188237885462554,0.0217146385530478,0.6529079295154191,0.04887220654505229,-7.970471365638771,10.943171861514871,0.0640977973568282,0.0037440138718003437,0.2575427841409692,0.07406788518467054,0.019901752334801768,0.007533395605777002,0.2696748898678415,0.07840279870868835,0.5235850220264315,0.05924540735275284,124.33028193832601,762.1034350306434,9026.20539647577,36568358.37713283,0.11507936507936507
57,0.7052857142857143,0.026967346938775512,0.6234285714285714,0.015310816326530616,-7.082,2.166466,0.16467142857142858,0.0157049906122449,0.20498785714285717,0.0734443685989796,0.0,0.0,0.2874285714285714,0.027636244897959183,0.561142857142857,0.03417526530612245,133.4372857142857,299.9314896326531,17189.029761904763,15133.005314625867,0.6363636363636364
58,0.7022972972972974,0.01800404674945216,0.6004324324324325,0.022878813002191377,-7.1007567567567555,4.428678643535427,0.25307297297297293,0.017375013323593865,0.26858178378378367,0.04835607562254783,0.0009696933783783782,2.4838973948395313e-05,0.18899189189189186,0.020480850745069393,0.45427567567567595,0.03808343967859751,126.68958108108106,1146.169126865047,16721.69031531531,331678.33263330924,0.43
59,0.6787027027027027,0.016971073776479176,0.6697567567567569,0.02064949939128318,-5.980135135135133,4.525081882639398,0.11508288288288283,0.01229751493222953,0.1370434414414414,0.026442907546390722,0.003996714864864865,0.0006856244326520511,0.17289099099099098,0.01521336946838731,0.4633918918918918,0.043795132276600916,120.81260360360362,756.3119709059331,16767.186936936938,2585763.1494577364,0.7514450867052023
