,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.7227857142857144,0.02327545408163265,0.6462857142857145,0.018701489795918368,-5.832214285714286,3.351314311224489,0.17284999999999998,0.011753189642857141,0.10741642857142855,0.035167947651530605,2.4928571428571428e-06,8.078637755102035e-11,0.2274428571428572,0.03858638244897959,0.5387142857142858,0.03072248979591837,135.38614285714286,841.6272404081631,16414.69047619048,306926.11947278917,0.782608695652174
1,0.5970291262135922,0.020025950607974373,0.6568543689320391,0.04536775549062118,-5.8999999999999995,5.52357691262136,0.06396893203883494,0.003562697675558488,0.2773971553398057,0.09392278584123796,0.0025916208737864085,9.851942490311663e-05,0.20284951456310682,0.04615931822791967,0.49643980582524255,0.0507862691921953,121.36677669902916,855.300772192855,14407.367718446601,2529742.2414181223,0.6355140186915887
2,0.44787499999999997,0.006833609374999999,0.6632499999999999,0.0343261875,-6.28875,5.2465244375000015,0.03545,0.00013627500000000002,0.12320287499999999,0.03677784377785937,1.4155e-05,7.91188175e-10,0.1842375,0.00748302484375,0.287625,0.029178984375,141.276375,1058.8325994843754,15631.057291666666,410072.0824381513,1.0
3,0.45099999999999996,0.003826400000000002,0.7767999999999999,0.025014159999999997,-10.029,13.856511600000005,0.10788,0.0102099496,0.009657040000000002,7.70369870464e-05,0.1026222,0.024199795376160002,0.23299999999999996,0.0039752,0.493,0.04030360000000001,145.6622,476.70608415999993,4307.575,6242662.916944445,1.0
4,0.5837142857142855,0.019886108843537417,0.5862380952380952,0.03191589569160997,-10.258404761904764,10.124281002834463,0.0566666666666667,0.004519204603174602,0.35692380952380953,0.0757873563807256,0.046004340000000005,0.01870762819360686,0.1859380952380953,0.02641954045351473,0.6476428571428572,0.04231403911564627,120.72790476190478,607.2389873718822,1333.764880952381,9345213.597620819,0.7021276595744681
5,0.7140185185185184,0.015716888545953357,0.7128425925925925,0.01815315114883402,-5.627185185185187,3.277697150891632,0.11616574074074079,0.009338365585562416,0.09444286111111111,0.018992086526971458,0.008559408518518519,0.0017260270108233407,0.18700092592592593,0.023375357869513037,0.6159861111111111,0.047546511381172836,121.9028425925926,699.8807064474453,13935.189814814816,4537223.192558299,0.577922077922078
6,0.740766355140187,0.009031543540920608,0.7604953271028037,0.015635278015547215,-6.476485981308413,4.049537389990393,0.06390280373831775,0.001440577281858678,0.053928517757009346,0.009509151601279216,0.22901914981308413,0.08949862044630492,0.15682242990654202,0.014913266973534803,0.6143738317757009,0.04633300043671936,124.31604672897203,85.06084006323698,15271.157320872275,2238045.9718752736,0.8823529411764706
7,0.5460808080808081,0.014134175288235894,0.7873232323232322,0.02392951168248137,-6.272999999999997,6.50348329292929,0.05791212121212121,0.0021115509641873274,0.06110254949494952,0.01371363875390149,0.02518691616161617,0.015934215656964124,0.1844121212121212,0.01491402207529844,0.6043737373737375,0.04245318355269869,117.21009090909098,831.0199342442606,10059.446969696968,11940601.699944519,0.43
8,0.6367586206896555,0.010656458977407846,0.6666206896551725,0.046181063020214026,-5.170172413793104,6.28076724613555,0.06435862068965517,0.003028996908442331,0.27504689655172415,0.07158850351105828,4.4482758620689656e-07,5.540404280618315e-12,0.20138620689655173,0.015463923947681334,0.504448275862069,0.04889355766944115,122.11755172413793,746.3621029369798,16588.33620689655,189767.35763063107,0.45454545454545453
9,0.729565517241379,0.018621500879904884,0.6539517241379312,0.023851742497027338,-6.459220689655171,5.745149303020213,0.16735172413793106,0.016353822772889416,0.16830492413793102,0.03521189864441495,0.030941316344827587,0.016149566501496772,0.19154068965517243,0.024745024482283003,0.4657110344827584,0.04164528484375743,123.35995172413796,611.1688287907729,16886.027873563216,1201264.3375971068,0.7165991902834008
10,0.5887058823529412,0.027124560553633215,0.6189019607843137,0.03602055901576316,-8.65756862745098,11.095662833525573,0.10431372549019606,0.012047424321414837,0.2820533921568627,0.07302268641063055,0.13668385627450982,0.0651837966551235,0.16389607843137252,0.020197293710111495,0.582549019607843,0.053413933871587854,110.43033333333337,758.0040579084967,11621.337418300653,45406945.446912795,0.847457627118644
11,0.467225,0.023832174374999997,0.4487749999999998,0.04632722437499999,-10.227074999999997,20.258338569374995,0.03872750000000001,0.00027980049375,0.4595587499999999,0.08805827399093752,0.08334413975,0.05821644744727289,0.18560000000000004,0.032841076000000004,0.34060000000000007,0.05870645099999998,119.77507500000002,771.8899191693752,13629.76979166667,14219849.662412107,0.9148936170212766
12,0.6252325581395347,0.016794411032990796,0.8207906976744187,0.01091974689021092,-5.885325581395349,5.562283475392104,0.104946511627907,0.00876556109248242,0.05474881395348836,0.008511406506430504,0.01590820860465116,0.005416273005102115,0.30521860465116274,0.050730585235262304,0.7091395348837208,0.04114705029745809,130.20855813953492,735.1991435954569,15771.658914728683,4164222.9419618733,0.425531914893617
13,0.6051181818181821,0.018052213305785124,0.5752527272727272,0.04188063467438018,-7.399072727272729,8.134047849256202,0.046820909090909094,0.0014816669264462816,0.3241485909090909,0.08792651081962356,0.010127186000000002,0.007564795579705928,0.1478227272727273,0.011114353756198346,0.5079072727272728,0.0490467614016529,113.18586363636362,770.4417170814049,13560.099242424243,2580299.575220385,0.5348837209302325
14,0.47052500000000014,0.016275149375000002,0.849925,0.017578419375,-4.540799999999999,1.9345073600000002,0.08476750000000004,0.003033202193749999,0.05514808000000001,0.02771046549766611,0.015488892999999995,0.0059419493645586595,0.22760000000000002,0.014859831999999995,0.5222749999999998,0.027532649374999996,140.62687500000004,1109.863296209375,12360.772916666669,1497486.2629296873,0.45
15,0.5608000000000001,0.00846526,0.7503,0.03443990999999999,-7.370099999999999,11.256889489999999,0.047779999999999996,0.0012822036,0.20577319000000002,0.0758522520494989,0.5077082999999999,0.13620065679941,0.21342,0.0334563526,0.429,0.051341928,123.01415,377.1214012274999,15290.0375,524028.442517361,0.95
16,0.5313333333333334,0.009864888888888888,0.5509999999999999,0.05160655555555556,-8.613499999999998,11.906078916666665,0.049855555555555556,0.0005413302469135803,0.2902602277777777,0.0770061131686709,0.06306441666666668,0.024531010267724734,0.12193888888888887,0.002235695709876543,0.32543888888888894,0.028953196820987657,118.92222222222227,669.5115521728394,15375.127314814816,4982408.425052512,1.0
17,0.47817647058823526,0.02569155709342561,0.22954705882352944,0.01952123307958478,-16.13064705882353,27.316775169550173,0.0441,0.0003658141176470588,0.8495294117647059,0.012329896193771629,0.5205824764705882,0.11389869642047942,0.1460588235294118,0.014369871833910032,0.2911,0.05306610470588234,132.59388235294116,1232.3815090449827,13911.132352941175,16362790.357686944,0.8888888888888888
18,0.7431200000000002,0.014500345600000004,0.7007999999999999,0.01520952,-7.11236,4.136976870400002,0.054807999999999996,0.0007700583359999999,0.06155306800000001,0.006023548290109376,0.4099467036000001,0.12906424905087183,0.19692400000000007,0.029767721024000004,0.59144,0.0570118464,119.68299999999999,250.32580391999997,15821.461666666664,603670.1769333329,0.7560975609756098
19,0.6435185185185186,0.013141953360768174,0.8668518518518518,0.010811681755829904,-4.658777777777779,2.6252358024691356,0.1755111111111111,0.017587005432098766,0.04386825925925925,0.004913331467006859,0.15634623222222221,0.0706983365702891,0.3474222222222223,0.056914666913580256,0.4578518518518518,0.034121829903978045,136.32492592592592,707.5030844389572,16346.665123456789,238891.01768023154,0.84
20,0.6436901408450701,0.01760705891688157,0.7740281690140841,0.014453125967070025,-4.490288732394367,6.157045980013886,0.3058450704225353,0.016320681630628848,0.14396237323943656,0.023886993610318423,0.009399480352112676,0.007159997463129978,0.2075415492957747,0.022432317076472925,0.592345070422535,0.03942542317992463,105.67777464788735,1251.7087159914695,13101.80633802817,644237.0807951189,0.14507772020725387
21,0.5224615384615385,0.026696094674556213,0.4026153846153846,0.03589408284023669,-11.514153846153846,10.647919207100593,0.06338461538461539,0.0027743120710059174,0.5557692307692309,0.041253715976331366,0.0020988692307692307,2.190375426674557e-05,0.1409846153846154,0.009325504378698226,0.5406153846153846,0.033858852071005925,131.96138461538465,1209.1932534674556,3298.201923076924,49549108.46817471,0.6153846153846154
22,0.7128235294117646,0.01815155709342561,0.6834705882352943,0.017488719723183395,-5.96444117647059,3.736049187716263,0.1635205882352941,0.031861268693771615,0.14090500000000003,0.019635189242647056,0.0002925370588235294,1.2834213553442907e-06,0.23121764705882358,0.022825063217993075,0.48814705882352954,0.038931948961937704,130.9625,652.7070121323529,16964.558823529413,278259.4397587467,0.8518518518518519
23,0.6114225352112673,0.013114215830192424,0.7064084507042253,0.02178612894267011,-6.078014084507043,4.81405178853402,0.06355352112676058,0.0037631185439396947,0.1589269859154929,0.041328744547450495,0.057242299718309846,0.037764345256624324,0.17629014084507041,0.02436051074786748,0.4550028169014084,0.04171910027375521,123.98319718309858,470.56618860900596,15954.322769953056,1923750.8389435797,0.7719298245614035
24,0.6183333333333337,0.012553768888888891,0.7650933333333334,0.01324544462222222,-5.733973333333335,4.31709855928889,0.04981200000000001,0.0010335119893333331,0.1495662266666667,0.02321521866214862,0.001131422,6.446014332185318e-05,0.1970746666666666,0.024741225091555557,0.7101466666666669,0.031519591822222214,132.22402666666667,763.2043088792883,15254.547777777776,8609819.891189504,0.5348837209302325
25,0.47373333333333334,0.019359128888888893,0.7450000000000003,0.030380400000000005,-6.525400000000001,3.9532437066666684,0.04173,0.0001736127666666667,0.06974689999999999,0.007988027055356665,0.061683049,0.04106822980331562,0.15883666666666668,0.00993011098888889,0.45157333333333316,0.06396330262222222,121.01496666666665,413.5879082322224,13667.15277777778,4129944.642283952,0.36666666666666664
26,0.6388333333333334,0.007851138888888887,0.7666666666666666,0.008993222222222227,-5.147499999999999,1.2033452500000006,0.06845,0.0007081558333333331,0.07312166666666668,0.005736521680555557,0.03500154666666667,0.006124891738971024,0.13253333333333336,0.0010228888888888887,0.5266666666666667,0.04899988888888888,135.3175,314.51995824999995,16418.18055555556,720911.8337191361,0.5
