,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.5927647058823529,0.008630650519031138,0.569470588235294,0.0632553079584775,-7.2379411764705885,16.22178111418685,0.03944705882352941,0.0001625719031141868,0.5447253176470589,0.08850085072255558,0.00037382882352941175,2.224706104822145e-06,0.20259411764705887,0.04475266173010382,0.5396470588235295,0.042141875432525955,113.47300000000001,594.0520214117647,15373.54411764706,736574.9565912146,0.6666666666666666
1,0.5534285714285714,0.005375482993197279,0.8233333333333331,0.00892079365079365,-4.752380952380952,1.4609942358276642,0.05851428571428572,0.003562557414965986,0.1030047619047619,0.025304766177324262,0.00022787857142857144,1.0090550945170081e-06,0.19710000000000005,0.027131196190476187,0.6808095238095238,0.028726535147392287,139.23466666666664,764.7961278412697,16227.478174603173,277888.4357835724,0.6190476190476191
2,0.6266944444444446,0.019010906635802474,0.7719652777777779,0.0293725196277006,-5.224166666666664,4.488590444444445,0.06587708333333334,0.00577609232204861,0.13131224027777774,0.03413255007031699,0.004113498958333333,0.0004090028778277384,0.20766111111111119,0.03130812932098767,0.5955736111111112,0.05260185124807096,118.60715277777778,795.7666937266592,11730.105034722223,1237571.2005200798,0.13548387096774195
3,0.7042777777777778,0.018433533950617285,0.6038333333333334,0.040465916666666664,-8.167722222222222,11.777604311728396,0.10383333333333333,0.007429711111111114,0.2275933333333334,0.06346522942222221,0.08944310277777778,0.04607814007382528,0.18630000000000002,0.033235658888888894,0.5009222222222223,0.04421628061728396,116.55950000000001,441.06482658333334,15770.696759259257,306622.1693297754,0.8275862068965517
4,0.6527149321266963,0.017433914211420733,0.5818054298642533,0.02739970422391024,-7.259013574660632,5.5654805292274965,0.1457714932126698,0.016322971721299737,0.2588880316742083,0.0606630546897592,0.003311284298642534,0.0009471233241244094,0.16336923076923088,0.012841354528367557,0.4057402714932128,0.04457593634200773,119.56140723981899,800.9025736169614,15795.624245852187,3187286.8336312813,0.5489614243323442
5,0.7803170731707318,0.010898021415823914,0.5700731707317074,0.02086499464604401,-7.258024390243901,5.4021471945270685,0.21339999999999998,0.017781931707317074,0.16087224390243904,0.03006775262286735,0.0031087658536585365,0.00018292629534395112,0.15266585365853663,0.005426640297441997,0.44070487804878056,0.04223944973230219,124.86375609756095,889.1595198429505,17169.15243902439,66585.68314784534,0.6551724137931034
6,0.5075294117647059,0.029495307958477508,0.7048823529411765,0.03949257439446367,-7.129882352941177,20.70978363321799,0.0641529411764706,0.001630202491349481,0.2436092941176471,0.09859360885373704,0.17226485058823532,0.0938497700454541,0.20419999999999996,0.03380818470588235,0.4356470588235295,0.055253522491349474,118.01870588235295,932.2754867958478,13917.424019607844,17702417.630767018,0.96
7,0.47717117117117097,0.013554871601331056,0.8850765765765766,0.018753530172063965,-4.8205675675675685,5.464132326515702,0.08807612612612607,0.0072253262318399455,0.03947380932432432,0.020560735581122088,0.05690336288288289,0.030767903466678716,0.21660990990990994,0.027151997109000885,0.4511090090090092,0.040159881900819726,128.82591441441448,1056.6426782854674,13551.395082582583,2049417.6701813363,0.04504504504504504
8,0.6171212121212121,0.016191258034894393,0.6519696969696969,0.018938029384756663,-8.350151515151515,9.770348977043158,0.07219090909090908,0.003978145068870524,0.19877333333333325,0.03658272751313132,0.04178421333333335,0.019987003562974514,0.16536666666666666,0.014852905858585863,0.7283939393939393,0.025293511478420568,126.83666666666666,635.8391046464644,6085.675505050504,41209047.52996187,0.926829268292683
9,0.6382000000000001,0.01836548,0.7115,0.021628569999999993,-5.541480000000002,2.6350205295999998,0.093382,0.007784809076,0.1528854,0.034268402448999986,0.0145596512,0.005436127313052089,0.17174200000000003,0.009651191236000002,0.5886599999999999,0.04427134439999999,123.69679999999998,952.5874104799997,13089.495,3575732.3500444447,0.6779661016949152
10,0.7229324324324321,0.014433630569758948,0.6223648648648652,0.022844474981738496,-6.611121621621622,6.1971284311541295,0.15951891891891892,0.018644258560993422,0.24848070270270267,0.053296443368479184,0.0030684698648648654,0.00032756939783187155,0.163,0.011050144864864867,0.5207337837837838,0.05573558926406135,131.6396486486487,706.2133338224982,16890.966779279282,166622.53955422927,0.5887096774193549
11,0.6227735849056604,0.02041002420790317,0.8219433962264151,0.011164732645069422,-4.444528301886793,1.20528156995372,0.0800245283018868,0.0038277682662869353,0.06212725660377357,0.009038807279959813,0.0004153983018867924,3.890969079523531e-06,0.18378301886792453,0.013214150088999642,0.6587924528301887,0.03726846635813456,127.4735283018868,813.1934536831612,13497.202830188677,1127848.7926518437,0.3870967741935484
12,0.6645555555555555,0.02154013580246913,0.8729444444444444,0.009052830246913581,-3.656722222222222,0.8348534228395065,0.16085555555555556,0.016128260246913582,0.07482331666666668,0.011468141144615834,0.03678805,0.009552721628762499,0.23239444444444443,0.030950649413580247,0.6710555555555556,0.02793994135802469,128.84688888888888,1085.2244555432096,12884.58101851852,6000968.144188317,0.3333333333333333
13,0.5836341463414634,0.0068558661511005335,0.7483414634146341,0.02157517608566329,-5.460548780487804,3.261287076888758,0.03978658536585365,0.0001478757956573468,0.15749541463414632,0.03253013149577929,0.0017296565853658534,0.0001439300943022493,0.16712926829268293,0.013228621338488991,0.5813414634146341,0.04112137120761452,128.24859756097555,844.718582435604,16185.108231707318,612745.2990286148,0.4772727272727273
14,0.6073333333333333,0.019140222222222218,0.6738,0.017838160000000002,-5.987533333333333,1.6695973155555555,0.050326666666666665,0.0010123086222222225,0.18623933333333334,0.02708188379288889,0.0015305753333333333,2.1388019715718217e-05,0.2254066666666667,0.029625509955555553,0.5592666666666666,0.06347206222222222,129.2462,890.5191460266665,14688.730555555556,1768222.4110802466,0.6666666666666666
15,0.6615689655172413,0.012631486623067774,0.6728965517241378,0.017860437574316292,-5.809465517241382,2.123277938466112,0.1048137931034483,0.008986684982164093,0.1628645689655172,0.03337948631576249,0.002118606379310345,0.00022392375352921968,0.15919999999999995,0.010989323448275861,0.44777931034482754,0.03492319267538644,112.85596551724139,520.2190668608798,17193.18893678161,257279.34023081418,0.8431372549019608
16,0.6201555555555558,0.02404131654320988,0.5438333333333334,0.051299534962962974,-11.01138518518519,19.829806281262005,0.07945111111111114,0.012007830943209875,0.42619740740740736,0.09408824404883402,0.05771845355555557,0.03356581467269433,0.17560962962962962,0.02419422472208504,0.6447592592592595,0.060469610562414275,120.46042222222219,748.1712202587652,7096.617592592593,30699871.952800073,0.738562091503268
17,0.4977088607594936,0.019412813972119847,0.7265949367088609,0.032670797949046634,-8.325936708860759,11.124246616247394,0.06228860759493674,0.001857383541099184,0.14128900632911398,0.03226118403869377,0.05757286746835446,0.02213502209190715,0.20158227848101265,0.016473372850504726,0.5740886075949369,0.05038205543983338,125.95479746835443,814.7371853767027,4250.5305907173,20826366.191267084,0.65
