,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.6345886524822693,0.018563433630099088,0.6138794326241135,0.03191515567627381,-7.4951702127659585,6.4519756306020835,0.05967588652482271,0.0027490043830793193,0.27644845390070927,0.075336565832872,0.014128219574468087,0.00523912431166323,0.16188014184397162,0.014282408116291938,0.5541418439716309,0.04617653307177709,117.41024822695029,867.5849569951212,13192.32949172577,13116795.559764104,0.5958904109589042
1,0.7749090909090909,0.009946991735537189,0.5836363636363636,0.01818132231404959,-6.632545454545454,2.025295338842975,0.12454545454545456,0.003927473388429753,0.18976636363636362,0.04593188702314048,0.0028041145454545456,7.616658384024297e-05,0.1359909090909091,0.005880939008264463,0.6422727272727272,0.05708019834710743,115.02381818181817,469.4241248760331,15790.905303030302,3861421.2200413225,0.75
2,0.6199032258064515,0.020379614290669448,0.7593548387096773,0.018027626777662162,-5.635344086021503,3.535409322465024,0.16276559139784944,0.013874824407445948,0.08936275376344086,0.022686998630097755,0.020005974516129028,0.007043721894135586,0.2222043010752689,0.03253847223956527,0.47649032258064516,0.04157322474505724,126.48609677419356,882.0719799798823,15908.71863799283,4749278.427107824,0.6962962962962963
3,0.6905384615384614,0.023281735700197242,0.7016923076923077,0.024050725838264297,-5.719051282051282,4.24089312557528,0.13181538461538464,0.009381352583826429,0.08711566666666667,0.018911248015863247,0.0037730553846153847,0.00021388126682388638,0.16705897435897432,0.019112072163050626,0.5480769230769231,0.029722071005917155,124.62623076923074,661.3890046903352,15878.565170940166,2832622.1793798856,0.8103448275862069
4,0.6085885714285715,0.016526699297959184,0.5436685714285713,0.019673558726530618,-7.247382857142858,5.3850741105632665,0.12960628571428573,0.012744190531918352,0.24705595999999982,0.045159697424049815,0.003958229771428572,0.0010766842085612126,0.16679542857142862,0.020399594264816336,0.3987702857142855,0.0360544862027755,111.65540571428572,880.4549174982535,16164.389523809523,1704525.5220013608,0.45147679324894513
5,0.586344827586207,0.02630732936979786,0.49658620689655175,0.045053690844233066,-7.970862068965518,8.528980601664685,0.06858275862068966,0.007279461426872769,0.44396724137931026,0.12243899666825209,0.0010674996551724135,9.16751311526539e-06,0.21753448275862078,0.04392538019024972,0.432548275862069,0.04765149284185492,121.93910344827586,757.6981914720571,15751.352011494257,412885.5408987317,0.8181818181818182
6,0.7135681818181822,0.01935658626033059,0.6640681818181817,0.019255449896694223,-7.230204545454546,5.764907389979341,0.24590568181818184,0.021624652354080575,0.19791929545454542,0.03962758863438997,0.0008039194318181816,1.466205296040538e-05,0.25248295454545444,0.032126909595816114,0.4612147727272728,0.04088989375903926,118.68026136363642,966.3125334885074,14443.006155303028,10462757.413570857,0.4423076923076923
7,0.532188524590164,0.021805448065036287,0.7084508196721306,0.04530167381080357,-7.165426229508197,8.907837441279225,0.10851967213114756,0.00688987158022037,0.2840186885245901,0.05959151688516529,0.001906659754098361,0.000382837413541053,0.36538606557377046,0.09172902677304486,0.5043254098360657,0.0431615128789304,118.9260409836065,890.8803590556973,12072.937158469947,8310117.470891561,0.3933333333333333
8,0.4141666666666667,0.027357472222222217,0.2446222222222222,0.030477817283950617,-16.110611111111112,26.479568570987656,0.042166666666666665,0.00022628333333333332,0.7413333333333334,0.07625222222222222,0.3658329588888889,0.1806317417750136,0.21381666666666668,0.028214175833333337,0.2847666666666667,0.03880227888888888,102.74444444444445,506.28354313580246,15331.909722222223,1771823.1431809417,0.4666666666666667
9,0.7106774193548387,0.018795917447103714,0.6826774193548388,0.017668433576135976,-6.202204301075267,5.730896399121288,0.15003548387096768,0.016167252826916407,0.12739173118279568,0.023938839932712674,0.00933765064516129,0.0029167446898000914,0.2309247311827956,0.03680316852815353,0.5586483870967742,0.050825589164065224,118.4599032258065,674.2886273992372,14075.14247311828,10771269.278872557,0.7293233082706767
10,0.505764705882353,0.023733356401384086,0.7814117647058824,0.01888835986159169,-8.898882352941177,7.063446456747405,0.07537058823529413,0.007296916193771627,0.11180529411764706,0.022626408589619375,0.09451994705882355,0.026913055866803665,0.1612823529411765,0.023510152041522486,0.6167647058823528,0.03977759169550173,120.02223529411765,381.16491276816623,2573.6004901960787,4417651.930363322,0.7777777777777778
11,0.7426923076923078,0.011314828402366865,0.88,0.004567230769230767,-4.672076923076923,1.5374136094674553,0.10343076923076923,0.002544619053254438,0.22566923076923076,0.015714503668639048,0.046547149230769226,0.018587268817584178,0.18046923076923077,0.01919148520710059,0.8339999999999999,0.021143999999999996,124.54923076923077,894.0366877159761,15108.42307692308,4042559.608399079,0.38461538461538464
12,0.5975416666666666,0.013396123263888894,0.7201041666666667,0.017117509982638893,-5.546604166666668,3.8073781558159734,0.09923958333333334,0.008712051141493059,0.1330336666666667,0.02505880158484723,0.011595717916666663,0.000910894520569071,0.15290625000000002,0.007244483919270832,0.4227916666666666,0.03990758159722223,126.57743750000002,730.5597050377605,17077.403645833336,116840.82437472888,0.8958333333333334
13,0.5980877192982458,0.01903862388427208,0.6544912280701756,0.03492053062480762,-8.88928947368421,10.105514065327801,0.051774561403508765,0.001742788212526931,0.2678527719298245,0.05672599133035149,0.018776428245614044,0.004084835031202709,0.18764736842105254,0.02890998968605724,0.6461929824561405,0.047119506617420745,120.71883333333338,784.1014636301169,4682.565058479532,18401954.56475497,0.6779661016949152
14,0.47045535714285747,0.014377873007015306,0.8280267857142857,0.0243902760682398,-5.182383928571428,5.534059004384567,0.07062053571428575,0.0029514950247130113,0.05634934580357142,0.021721826235879392,0.007268892053571429,0.0010242905001030952,0.20956964285714277,0.021235140149872458,0.4786955357142859,0.04541022881935586,133.62996428571427,891.0277406237246,13425.202380952382,12665960.32201318,0.544
15,0.633,0.015226000000000003,0.7272500000000002,0.026205437500000005,-6.5611250000000005,5.732935609375001,0.1617875,0.017782656093749998,0.08048125,0.0164529824609375,0.00044035250000000004,1.2267072462937503e-06,0.154975,0.005740941875,0.46075,0.020474937500000002,124.67712500000002,227.42667910937507,16920.666666666668,53886.0,0.8
16,0.669957746478873,0.013443955961118826,0.5222394366197182,0.022343759571513588,-7.882380281690139,5.821371784963298,0.10798309859154931,0.011237320559412818,0.24211950704225355,0.05254630256985558,0.0004185292957746479,2.253002563696685e-06,0.1543366197183098,0.00813516795477088,0.44341408450704217,0.05154277529458441,118.20235211267605,694.261911777425,13581.937793427227,9835901.089489106,0.6979166666666666
17,0.6757887323943662,0.008691884943463596,0.7078591549295775,0.027567360444356277,-6.8010985915492945,5.979861666336042,0.051623943661971844,0.0014403361872644316,0.25912357746478876,0.04547804024010316,0.0058203742253521125,0.0012911409020454285,0.16451830985915486,0.016852821214044834,0.7012957746478874,0.03903899702439992,120.74873239436621,642.6578864776831,11519.843309859156,7339209.863774686,0.6125
18,0.5431688311688311,0.010452452015516952,0.4123662337662336,0.0387760108078934,-8.213857142857142,9.868216356215214,0.060307792207792206,0.0055307282509698096,0.5055351948051948,0.10837318677301402,0.0027141784415584415,0.0001253796450491743,0.13973246753246757,0.0061317824523528415,0.2951636363636364,0.01687278231404959,115.98984415584414,701.4887102614267,16149.53787878788,1761057.5914133214,0.6477272727272727
19,0.6735798319327732,0.01649943690417343,0.7124621848739499,0.02424697125909188,-5.288420168067226,4.929716193206694,0.09414621848739499,0.0070379606369606685,0.13206615966386553,0.030205825650873666,0.010286625630252096,0.00514150646328595,0.17793529411764705,0.020248757745921896,0.5682033613445376,0.038779431249205555,121.34955462184874,846.608005020126,16791.581582633058,266671.6290964918,0.7329545454545454
20,0.7022241379310346,0.01746974286563615,0.7139827586206902,0.0240967583234245,-5.680663793103447,4.132799343861473,0.13393706896551724,0.017077925608650416,0.11423492155172414,0.027453021779273244,0.008013504310344827,0.0023541126488707985,0.19998965517241382,0.02161139420332936,0.5827525862068966,0.04269141714848394,115.49155172413788,764.4453425921522,13804.66522988506,5981805.641101864,0.806282722513089
21,0.6553090909090907,0.016285086280991738,0.7566727272727273,0.020460474710743803,-5.553672727272726,5.455615711074378,0.11390181818181824,0.00739579254214876,0.09532647272727268,0.019323208639558352,0.00980417090909091,0.0025552922663811314,0.2452618181818182,0.03488318817851239,0.5868781818181817,0.06375119406942148,119.83945454545453,509.6598245752065,15363.225757575758,2211199.3671522033,0.7840909090909091
22,0.6646382978723403,0.01378627342688999,0.7897446808510638,0.01412782842915346,-4.789808510638299,2.7285868143956544,0.10082659574468085,0.007086777696921686,0.06920647872340425,0.010754025307887848,0.07130211925531915,0.039842296559094506,0.21750638297872335,0.03255908378904482,0.4789244680851064,0.05693171886939791,127.4616808510638,537.688474578995,16315.984929078017,1027789.9855515317,0.7721518987341772
23,0.5040742857142857,0.02054474305306121,0.5092771428571425,0.046390021763265295,-7.8479600000000005,11.860311295542859,0.05648971428571428,0.0035984436656326534,0.41696868000000004,0.10963022988827481,0.036658389428571435,0.022081357191267418,0.1640845714285714,0.015891862333387748,0.3285548571428571,0.03911963961926528,118.97042857142853,886.4003406448982,15698.227142857142,7410700.117671996,0.7534883720930232
24,0.6451428571428574,0.009425455782312924,0.6757142857142856,0.029992299319727904,-6.8949523809523825,3.773669092970521,0.05500476190476192,0.001021408072562358,0.25179138095238096,0.0832578901229025,0.01834727952380952,0.0017307604976231868,0.23323333333333332,0.02996369555555556,0.5126190476190476,0.024858616780045355,120.42661904761908,413.40869404535147,15639.47619047619,7134010.817885488,0.8260869565217391
25,0.65105,0.0191324475,0.6967,0.02779371,-5.8076,2.8053869400000004,0.10089,0.0063850229,0.09974775,0.037706157416187505,0.010724614500000002,0.0009406179966303951,0.17155000000000004,0.025323905499999994,0.5947,0.04780011,136.28615,928.0345203275001,14785.645833333334,2092531.1299479164,0.75
26,0.4959999999999999,0.0213768,0.31296,0.0319690944,-13.026,14.901589600000003,0.03973,0.00013429810000000001,0.6418999999999999,0.03140808999999999,0.0004397879999999999,1.365638354556e-06,0.13382999999999998,0.011982238100000004,0.3835,0.02841345,109.77350000000001,944.7839018499999,279.5999999999999,10558215.080277778,0.9166666666666666
27,0.6271645569620254,0.019001529883031564,0.7338860759493673,0.0239362275276398,-8.144291139240504,8.549199573465788,0.05492278481012659,0.002255244544143567,0.1495132911392405,0.02914532198653549,0.020420726075949372,0.009076985316853189,0.15742658227848103,0.01905878195161032,0.6916455696202531,0.040964684505688194,125.39549367088605,561.5045900727447,5421.866561181434,10342150.669584202,0.6463414634146342
28,0.5924179104477615,0.007416571619514369,0.7091791044776119,0.022621072399198038,-5.651134328358208,2.218085220761863,0.04039253731343283,0.0006007150189351745,0.19871895522388058,0.03370193487204275,0.0017402632835820894,0.00017150572223114118,0.17641791044776117,0.01636817878369347,0.5284776119402984,0.03820171218534194,129.69719402985075,743.5857084847406,15399.69278606965,5201041.185418522,0.3972602739726027
29,0.6867916666666667,0.020902331597222223,0.6389583333333334,0.02342703993055556,-6.385791666666665,3.015949998263889,0.13900833333333332,0.014129213263888891,0.1140325,0.013000697152083332,0.00034544875000000003,2.014765318569272e-06,0.18416666666666662,0.023920501388888887,0.41125000000000006,0.04167035416666665,130.231875,508.40848077604187,15976.88715277778,1964239.7383505746,0.8723404255319149
30,0.6917666666666665,0.019502978888888894,0.7325333333333336,0.02187998222222222,-5.875083333333338,4.690730009722222,0.08969166666666667,0.005638977763888888,0.09549573333333333,0.015156945994462222,0.012831802499999996,0.002750125040810999,0.18019333333333334,0.021124323955555562,0.64235,0.0405525275,120.12464999999997,902.6894466941667,12450.243055555555,6644571.0272087185,0.589041095890411
31,0.5767333333333333,0.009988995555555559,0.8072666666666667,0.01131486222222222,-5.13,1.4561225333333332,0.047999999999999994,0.00030892933333333337,0.09657839999999998,0.03180562871850666,0.00035221799999999995,9.083320689359999e-07,0.19693333333333332,0.02167988755555556,0.5559333333333334,0.041353395555555554,117.16539999999999,267.0962987733334,15481.80555555556,135523.38788580245,0.7058823529411765
