,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.6143846153846155,0.01630408284023668,0.7615384615384616,0.016935556213017757,-5.813076923076922,3.510923609467457,0.07473076923076924,0.0034775613609467444,0.12978223076923076,0.02834869904902367,0.02337964230769231,0.007348790647489139,0.2354615384615385,0.04119908082840236,0.5121923076923078,0.06284515532544378,120.73607692307692,622.3924553017753,15433.913461538461,3800256.170529257,0.95
1,0.52643661971831,0.017324978377306087,0.6821267605633804,0.033684476889506064,-6.873915492957746,7.342826725252927,0.040495774647887325,0.00023254434834358277,0.2034237492957746,0.05932779502255969,0.0641133923943662,0.030872221486161654,0.1843070422535211,0.03260213304899823,0.5006619718309858,0.05244757587780202,126.28115492957745,868.8195680182504,11598.045187793428,26070527.80529863,0.6056338028169014
2,0.6736249999999998,0.019016609375000004,0.6208125000000001,0.019978589843750002,-6.459437500000001,3.82423262109375,0.10617187499999997,0.005579070146484375,0.1390784375,0.017738823600683597,0.0198051559375,0.005193820925369769,0.159059375,0.016181554287109375,0.47509375,0.0393205224609375,106.3320625,341.04795555859386,15714.338541666666,3348772.348714194,0.7333333333333333
3,0.6917027027027027,0.016554911614317023,0.6063783783783785,0.028892343316289266,-7.919918918918921,9.386718074506945,0.119027027027027,0.008619011701972244,0.2404192972972973,0.06975372354642513,0.06177094405405405,0.0302179205668089,0.1682648648648649,0.020541228224981733,0.5648648648648649,0.04736195471146822,114.65116216216215,595.6962142980277,13150.021396396396,20588934.619240012,0.8636363636363636
4,0.6047999999999999,0.014437093333333336,0.7042,0.02003216,-5.926,1.2969375999999995,0.048639999999999996,0.0007662877333333332,0.08668539999999998,0.018061770546906667,0.0033710633333333333,4.829415170282222e-05,0.1437,0.0069544080000000005,0.5277999999999999,0.048307093333333335,120.95700000000001,494.8580997333332,16119.844444444441,730500.4355246922,0.9411764705882353
5,0.6679019607843137,0.02197710803537102,0.6331215686274512,0.06008113110342176,-6.736196078431371,12.496394785082659,0.07036470588235295,0.0027625218915801612,0.3766445098039215,0.07973930360515187,0.016613899215686272,0.0050178580558142664,0.18388039215686278,0.013481536870434449,0.632686274509804,0.04182539177239525,124.27333333333333,965.1234617908495,14633.881535947708,10045926.193584735,0.6323529411764706
6,0.6144000000000001,0.003201840000000001,0.7337999999999999,0.010767159999999998,-5.5941,1.24659349,0.0492,0.00020197399999999995,0.05017899,0.013734985450980902,0.052457,0.0242892437632,0.19261000000000003,0.0133563329,0.4013,0.023183009999999997,126.3963,212.88424481,16037.991666666669,755203.3287500003,0.75
7,0.63040625,0.0128576943359375,0.5262031249999998,0.03006306811523439,-10.665765624999999,13.136035241943357,0.041453906250000006,0.001180123578491211,0.41348124999999997,0.05902738542968753,0.008749147109374996,0.005684943993746645,0.19511484374999993,0.028584012514038092,0.6255312500000001,0.05081751464843754,119.73736718749997,742.4861057636108,7874.813151041666,22051267.234971367,0.36231884057971014
8,0.7767049180327869,0.012641421123353938,0.6237540983606554,0.017115349368449335,-6.558647540983608,4.59607634298576,0.2086368852459017,0.01730853167226552,0.17723042622950821,0.032932914097392074,0.0008133074590163935,1.728746429243207e-05,0.17892459016393444,0.019594220542864825,0.46233196721311454,0.0509970528305563,128.9759590163935,509.4844499901234,16977.564207650274,482128.276216631,0.6054054054054054
9,0.6739999999999998,0.015983210526315784,0.7723947368421052,0.013370817867036013,-5.0599078947368445,2.363041425727147,0.0926842105263158,0.005088528434903046,0.0858940921052632,0.01357684487287309,0.018266137368421052,0.01221618722129242,0.2157144736842106,0.019391190448407203,0.5666644736842105,0.049158773869459826,123.01950000000005,584.0811334868418,15106.503289473685,1033355.8415005099,0.7563025210084033
10,0.49815873015873013,0.025158387503149405,0.13723015873015879,0.012533474804736709,-18.36425396825397,15.71156799899219,0.05670634920634921,0.0012096815469891662,0.9486984126984124,0.0075008772990677805,0.8588269841269844,0.030295430541698157,0.11862063492063492,0.0028443740186444963,0.2627158730158729,0.03537893181153944,106.02388888888888,555.6025475273368,13376.077380952385,1717317.3666147017,0.14285714285714285
