,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.7789130434782608,0.006586166351606804,0.6313043478260869,0.008174907372400755,-6.0161739130434775,6.090498926275991,0.1514608695652174,0.011339198903591686,0.2977921739130435,0.048365276477882795,0.00018963478260869567,4.587492057466917e-07,0.22935652173913046,0.04105314854442345,0.4298260869565218,0.021367274102079396,131.1874347826087,352.43838146313806,17268.91847826087,14225.754148288292,0.515625
1,0.5794782608695652,0.013070858223062387,0.46236956521739125,0.04492535255198487,-7.800782608695653,9.108465735349718,0.042630434782608695,0.0002677882041587902,0.44848869565217386,0.10574859463742914,0.004675306521739131,0.0003552475196408231,0.09800434782608694,0.0008664125897920605,0.34308695652173915,0.025705470699432888,116.92517391304348,701.9923371871457,15498.358695652174,1632616.967502888,0.75
2,0.6579285714285715,0.01458492346938776,0.5662142857142857,0.014325739795918366,-7.108214285714284,3.152049096938775,0.11520000000000001,0.011875751428571429,0.2246342857142857,0.026255791360204082,3.1035e-05,1.5782741039285712e-08,0.1631857142857143,0.012881074081632657,0.33388928571428567,0.032899663813775515,119.77049999999997,575.8246393214287,16632.6130952381,790146.2181122451,0.7333333333333333
3,0.5377777777777778,0.024975006172839504,0.8163194444444444,0.010990356288580248,-5.419041666666664,3.0840521510416665,0.06935694444444446,0.0027985182851080247,0.04667321527777776,0.006126565240962407,0.04504181319444447,0.020043005357166507,0.21454583333333338,0.026442011927083325,0.58225,0.04198832638888887,132.03288888888886,890.0404740154324,13264.985532407407,16419061.373416265,0.75
4,0.5106923076923076,0.015536443786982249,0.669653846153846,0.03534299556213017,-6.350923076923077,4.073466532544378,0.049769230769230774,0.0005746228994082841,0.2541138461538462,0.07407258380059172,0.028427605,0.01614697738544276,0.15756923076923074,0.007895736745562128,0.3891923076923076,0.025398847633136098,110.97542307692304,712.4131408594676,15966.64423076923,460319.4777284678,0.34615384615384615
5,0.5369797979797979,0.008614181410060193,0.5664646464646467,0.0277228346087134,-6.968222222222222,6.685229586980921,0.03195757575757576,4.364850321395776e-05,0.34855277777777766,0.06420872567637485,0.0003828878787878788,3.0584117987076232e-06,0.13739898989898988,0.005819205756555455,0.381151515151515,0.02397796694214876,122.2174848484848,866.8778654618922,14922.542087542084,8544154.265694967,0.6422018348623854
6,0.7305714285714285,0.01729624489795919,0.5623571428571429,0.021520372448979586,-7.437642857142857,4.301814515306122,0.1887285714285714,0.01877846775510204,0.11377428571428569,0.011137969453061223,0.00030325857142857144,1.1861077337836727e-06,0.14310714285714285,0.006698586377551019,0.4542142857142858,0.02917973979591837,126.35635714285715,784.9341145153063,17051.252976190473,30670.600313563085,0.8076923076923077
7,0.6704242424242425,0.016737638200183654,0.733151515151515,0.02656894674012855,-6.055696969696968,7.361875029384756,0.09410606060606061,0.00574217269054178,0.11820538030303028,0.02411744060574945,0.00845328015151515,0.0009894926165280166,0.19833636363636364,0.023944808677685947,0.637878787878788,0.03759298530762168,118.78907575757579,803.857605706382,12895.294823232323,20382939.098132916,0.7916666666666666
8,0.4999714285714286,0.009771856326530614,0.40045714285714284,0.03082470530612244,-8.86982857142857,10.56671785632653,0.03360857142857144,4.880821224489797e-05,0.5642068571428571,0.11035529805583673,0.014830868857142855,0.0035370578934367427,0.15514,0.012909419542857143,0.28236285714285714,0.017918146906122444,120.38540000000002,1044.9917152685714,14669.592857142856,3040864.8408815186,0.9047619047619048
9,0.6086600000000002,0.025585664400000003,0.6013600000000001,0.0305801904,-7.594600000000001,8.89550324,0.10806200000000002,0.013286185156000002,0.2585678,0.06442360426915998,0.0048376874,0.0004650346049675556,0.19468600000000003,0.025482988003999996,0.42424600000000007,0.043067754884,114.84196,1017.7923311584001,15892.715833333335,11869154.133797918,0.64
10,0.5992833333333333,0.019852236388888896,0.6778666666666668,0.02949498222222222,-6.759550000000001,5.8191964475,0.04762,0.0008177422666666666,0.29616950000000003,0.07703265292141667,0.05011826833333333,0.020818839681323534,0.19435999999999992,0.02846327673333333,0.5647783333333333,0.05579006569722223,125.17105,648.6520327808332,12554.872222222224,7989770.890617284,0.25806451612903225
11,0.6145254237288134,0.01871635104854927,0.7542033898305086,0.024799382361390416,-6.181745762711865,7.35977466417696,0.0760101694915254,0.004677039557598392,0.12800292033898306,0.031307717595452804,0.02616072983050848,0.01270726092212211,0.1943677966101695,0.01811496896294168,0.6204576271186442,0.03931773972996267,117.66050847457625,509.93998465670785,12055.084745762713,20627385.220101587,0.8857142857142857
12,0.6653529411764708,0.012779463667820068,0.6853823529411764,0.013597412629757786,-5.52164705882353,3.8988209342560545,0.18918529411764706,0.02455722537197233,0.12222470588235294,0.02787509586608997,0.00012894029411764706,1.7711015822638416e-07,0.22454117647058822,0.025547339480968857,0.39237058823529414,0.058985382076124554,131.89691176470592,574.1258938451557,15539.485294117647,3060885.3504781807,0.7547169811320755
13,0.5581556886227546,0.016563820072429986,0.5313053892215569,0.030130188174549082,-7.383514970059883,5.562308177919611,0.039416167664670675,0.0007624605170497326,0.5023019161676648,0.07180767482387321,0.0007002953892215569,5.0965429842930324e-05,0.1576167664670658,0.017078631694933493,0.3784161676646706,0.03799957273261861,123.96459281437126,861.5243274988702,14281.816616766464,2964037.6468117908,0.4644808743169399
14,0.35326749999999996,0.04650713569375002,0.31594500000000003,0.043171789475000014,-15.108475000000002,27.335695599374997,0.05488249999999999,0.002380366443749999,0.6583094999999999,0.07830885821975,0.4111968817499999,0.12723255228366329,0.16059000000000004,0.008930921400000003,0.26110999999999995,0.053839121899999995,110.54220000000002,1143.7502260099998,11715.996875,19400937.849512804,0.7547169811320755
15,0.5960975609756097,0.013994185603807255,0.6174878048780489,0.01678634741225461,-7.004341463414631,2.864923395597858,0.048346341463414655,0.0008071502914931589,0.45168317073170755,0.04300705947531233,0.00017244512195121952,5.086497972493752e-07,0.16932439024390242,0.009766418917311124,0.5320975609756098,0.0339414538964902,119.5659024390244,993.6415361856036,16225.657520325201,703923.3476043517,0.24175824175824176
16,0.702920863309352,0.017114504528751105,0.545805755395683,0.022063206873350234,-7.719697841726619,6.85843238352052,0.18959064748201454,0.018998566315408107,0.22151920143884893,0.052646679184117716,0.0016257702158273381,9.146592444951861e-05,0.16929568345323742,0.010243741132446561,0.3955338129496403,0.03700904123078517,122.69466187050355,892.6085196194815,16889.220323741007,1116445.448397397,0.46596858638743455
17,0.5828235294117647,0.013620968858131487,0.6812941176470588,0.029313384083044982,-5.968823529411765,4.242766498269896,0.0794764705882353,0.0055973841522491356,0.12803105882352941,0.02581895315911419,0.024441788235294117,0.008504928416923387,0.20956470588235293,0.03920411875432526,0.4191294117647059,0.059743595017301025,121.10199999999999,597.1573778823529,15933.068627450979,440911.56473471713,0.88
18,0.6277857142857143,0.05025816836734693,0.6710714285714285,0.0328797806122449,-8.630857142857142,5.639786122448981,0.06670000000000001,0.0016029328571428576,0.17093357142857143,0.06381729198010204,0.1755551164285714,0.11257279983699783,0.15664285714285714,0.011423388163265307,0.6662928571428571,0.056449086377551014,126.94585714285714,695.4709394081632,8596.407738095237,16980767.43704826,1.0
19,0.6325945945945947,0.01488128609690772,0.7603603603603604,0.025667077347617893,-4.911729729729728,2.891997962990017,0.09696036036036032,0.006126591942212483,0.23162723423423415,0.047553411577837025,0.0015546665765765763,0.00013844139077770905,0.18610270270270277,0.01841755611882153,0.7355945945945949,0.04156674555636719,134.9217027027027,891.5399687674701,15110.39752252252,557381.8651083509,0.4166666666666667
20,0.45345089285714313,0.016001310088488516,0.4905486607142859,0.04054251062320632,-9.920455357142856,9.570158185507013,0.03850178571428571,0.00027836794323979585,0.3290927857142857,0.0987069194704541,0.09271410705357144,0.05599374958083709,0.18671428571428567,0.02989990247448982,0.27651607142857154,0.029984688223852078,121.19760714285708,792.3231902385211,15767.265997023811,608967.0110133169,0.1245674740484429
21,0.6306216216216215,0.015417559532505483,0.5152027027027029,0.024002729181884588,-8.170324324324328,6.26866065157049,0.12163108108108099,0.011366615115047475,0.31056445945945954,0.06463169726254565,0.008007433783783784,0.002678530957772852,0.14442972972972976,0.009302648035062089,0.348504054054054,0.0376759128214025,115.32813513513513,731.2881323871436,16792.073198198203,462698.4434502071,0.6095238095238096
22,0.7820769230769232,0.014016686390532546,0.6157948717948719,0.01928693228139382,-6.484589743589743,4.358896959894806,0.17852307692307687,0.010824842800788955,0.1646888717948718,0.04211830118539382,2.3250512820512817e-05,4.590851563839579e-09,0.17472564102564103,0.02098006139381986,0.4364102564102565,0.048239347587113734,134.28253846153848,604.3350519921107,17337.142094017086,77126.97807317936,0.647887323943662
23,0.5999047619047619,0.009547895691609978,0.548047619047619,0.02822947392290249,-7.845047619047618,9.296952902494334,0.051295238095238095,0.0009303166439909295,0.4546571428571428,0.09106408340136055,0.03268241904761905,0.016696937700650113,0.1409904761904762,0.003284178004535148,0.42214285714285726,0.026272408163265308,126.17323809523809,900.8116016099772,14561.095238095239,3969691.892715419,0.9615384615384616
24,0.6589553571428572,0.01296422122130102,0.6795624999999995,0.019226906808035717,-6.474285714285718,4.273793918367346,0.11828839285714284,0.012496220847417095,0.14314988392857145,0.02946207671970973,0.007817650714285711,0.0008281748985393775,0.20907232142857146,0.02648622646603955,0.4534955357142859,0.04019653274792728,118.47600000000004,721.7936299107145,16599.251116071428,755414.6504048806,0.6972972972972973
25,0.7404,0.016418440000000006,0.5888,0.017210960000000004,-7.147800000000001,7.058962960000001,0.18785000000000002,0.014259114499999998,0.13792899999999997,0.014464256169,0.00013411500000000003,1.58910252345e-07,0.169,0.0044758,0.3510000000000001,0.0234446,142.53839999999997,672.1331936400001,17163.875,21290.631944444445,0.8421052631578947
26,0.7707666666666667,0.008805512222222225,0.5459,0.014663956666666665,-7.480466666666667,4.951019782222223,0.20355666666666666,0.02138483912222222,0.1245698,0.017249582797093335,0.003123163,0.00023180093840126104,0.18387000000000003,0.018981807433333338,0.3610299999999999,0.021598119433333327,133.29610000000002,605.9758918899998,17088.90416666667,62331.43404513892,0.40425531914893614
27,0.5681818181818181,0.02132542148760331,0.5579090909090909,0.033880628099173554,-7.468545454545455,3.6396749752066127,0.06688181818181817,0.005801534214876032,0.3557027272727273,0.07085480494710744,0.04937819727272728,0.024267656332221887,0.22426363636363636,0.0360488623140496,0.4346363636363637,0.05843004958677685,120.27245454545455,752.7764273388431,12219.280303030304,29396888.85924586,0.9333333333333333
