,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
0,0.5215862068965517,0.02013148394768133,0.5353103448275863,0.033694696789536266,-7.701103448275862,7.892335885850176,0.04491379310344826,0.002503782568370988,0.3251372413793104,0.10791822744756242,0.03356256586206897,0.02919230123147838,0.16131379310344826,0.019247338430439954,0.4367586206896552,0.03383894173602855,120.06306896551725,935.1232866159332,13061.533045977012,10599296.789077984,0.6333333333333333
1,0.49625641025641015,0.02090526758711375,0.7483205128205129,0.02183916650230112,-6.976384615384613,4.515379595660752,0.04489102564102564,0.0007454956886916502,0.07404144358974359,0.014872903250122967,0.030276432307692308,0.018697724498360404,0.15461923076923076,0.01023471360453649,0.526820512820513,0.041718942143326776,120.2736538461539,1051.9284702263315,9373.44764957265,2136284.547072467,0.5128205128205128
2,0.7374166666666666,0.019933443055555562,0.7056666666666668,0.030762222222222226,-5.86085,6.897249727499999,0.15487666666666658,0.016198605455555556,0.0809906166666667,0.009931576107236393,0.06026739133333334,0.03460999353154987,0.1708966666666666,0.01540192832222223,0.47242999999999996,0.04449811743333334,124.35453333333334,481.69045044888895,16128.784722222223,1660764.1673707562,0.8181818181818182
3,0.5816181818181818,0.014104272396694217,0.7960727272727274,0.014869012892561989,-5.048236363636363,2.244208544132232,0.07536363636363637,0.005891046677685953,0.08327512727272732,0.021221870390946352,0.01224100181818182,0.004995065327184632,0.20930363636363641,0.02323244144132231,0.5333454545454545,0.04544909884297521,127.15494545454547,855.3478678333882,15841.08181818182,926862.1998714418,0.4270833333333333
4,0.6781171874999998,0.012411087829589842,0.5937046874999998,0.021380497478027338,-6.6564843750000025,4.528297156005861,0.11186093750000002,0.0092297145678711,0.2054491484375,0.03471457133572017,0.000625111796875,4.4929853154871175e-05,0.16922812500000012,0.01378216639648438,0.5687312499999997,0.04039901027343751,111.83838281250002,716.3419418925167,12981.851236979168,2110970.845694542,0.5411764705882353
5,0.7537931034482761,0.017082784780023782,0.6075862068965517,0.014762863258026155,-6.9994137931034475,5.216568104637336,0.2105551724137931,0.023139785921521997,0.13183724137931033,0.01696792338549346,5.460689655172414e-06,3.0671490297265156e-10,0.19025172413793107,0.024547423876337692,0.461744827586207,0.04443449695600475,136.52282758620692,737.8005412461356,16953.349137931036,334080.332065828,0.851063829787234
6,0.7162777777777778,0.01981242283950617,0.6957222222222224,0.031211089506172837,-6.413055555555555,5.38194149691358,0.1682111111111111,0.020309048765432096,0.15933444444444445,0.021239312702469138,0.07067630055555556,0.0407143057638522,0.2709500000000001,0.04786691361111112,0.6451666666666667,0.03780102777777778,116.79477777777775,658.2699742839508,14486.680555555555,11937047.005015431,0.8846153846153846
7,0.7083636363636363,0.0040307768595041335,0.6034545454545454,0.012322793388429752,-7.549954545454545,2.2641261342975203,0.041831818181818185,0.0006457030785123966,0.2952409090909091,0.01923739150826446,0.005433513636363636,0.00038883468950140493,0.5450409090909092,0.0939706151446281,0.628590909090909,0.01632687809917355,122.75581818181817,396.7116181487603,15130.30871212121,1528378.9383931635,0.21739130434782608
8,0.5361639344262297,0.02498180919107767,0.7906868852459014,0.03121630556570812,-6.112024590163935,8.513033466608437,0.11484918032786887,0.010483927417360924,0.10357518770491807,0.04045846083568191,0.12027450409836064,0.07915894940224456,0.2203139344262295,0.02626912201894652,0.44932950819672124,0.04972960027680727,130.0534098360656,1049.6644984385916,14469.206967213113,14635624.31665342,0.6380368098159509
9,0.5955238095238095,0.01172307482993197,0.7344920634920634,0.018945075333837238,-5.604206349206351,3.097650227261275,0.039542857142857143,0.0002601964172335601,0.14197042857142853,0.025048948517736966,0.00048084126984126985,6.022917299706325e-06,0.15073015873015871,0.009951852899974805,0.5881111111111113,0.0365705114638448,125.8186190476191,908.0155624263041,16270.387566137566,2337955.0602752934,0.43478260869565216
10,0.5848125,0.0048439023437500004,0.7415624999999998,0.03433499609375,-6.0283125,3.5468112148437503,0.03816875,8.71271484375e-05,0.18279999999999996,0.05048658000000001,5.450687499999999e-05,3.428112278398438e-08,0.18786250000000002,0.009783269843750001,0.5146875000000001,0.05735021484374999,114.662375,887.2804636093751,15893.872395833334,2863114.3620808916,0.9473684210526315
11,0.43150000000000016,0.011518493589743597,0.8814743589743589,0.012572339086127541,-4.474782051282052,2.2386138627547654,0.08096217948717947,0.002918860428583169,0.008167524551282054,0.0014844019213709424,0.01235679301282051,0.0030417257522639993,0.2085307692307692,0.03173471097633137,0.40075064102564106,0.03490314814061472,134.64757692307694,1127.1425816286983,14037.073183760685,5050065.877323091,0.3248407643312102
12,0.7329864864864866,0.01579325657414171,0.7659999999999999,0.015507540540540538,-5.3325810810810825,5.33508059477721,0.14754729729729732,0.01233037546566837,0.07751620270270271,0.013887894429215666,0.05333684945945945,0.034148792301083426,0.20078243243243252,0.03137288604273191,0.6233662162162161,0.047777009264061344,116.94178378378378,409.93125289919635,13639.573198198195,4000749.885454711,0.6854838709677419
13,0.7005844155844158,0.01686076235452859,0.6212467532467529,0.018641250801146907,-7.3897922077922065,5.553521645134087,0.18654545454545457,0.014813279362455727,0.222606103896104,0.04858036189391129,0.005666752857142859,0.0015229033730060194,0.20413116883116889,0.027048906301231246,0.5016324675324676,0.0421954505043009,118.09729870129873,962.0986090666214,15660.474567099569,4071022.966727806,0.746031746031746
14,0.8064193548387097,0.011511598335067643,0.6996774193548387,0.01893170239334027,-6.55332258064516,5.516906992715919,0.15674516129032262,0.011619432799167533,0.06561096774193549,0.008618823479708637,0.001067581612903226,4.691137823187723e-06,0.1978225806451613,0.04144926561914673,0.6115161290322583,0.041442894901144646,114.43945161290324,432.0470214734651,12865.834677419354,10863372.13804703,0.8113207547169812
15,0.6370666666666666,0.0073556088888888874,0.7481733333333332,0.013658409955555555,-5.207799999999998,3.089585466666666,0.05985866666666664,0.0011267157582222228,0.07902770666666666,0.011267298044260627,0.02780069773333333,0.015671978613474177,0.18795200000000006,0.014936363562666661,0.41471333333333343,0.04343850062222221,121.35802666666665,407.54804581262215,16689.95666666667,407615.7821500002,0.7397260273972602
16,0.6430068027210886,0.025072918321069913,0.6207482993197282,0.03398799787125735,-6.518285714285715,4.8780753469387745,0.10242517006802722,0.010366336985515296,0.24224388435374133,0.08291078876270092,0.0014170591836734701,0.00016999039702722584,0.18231088435374135,0.021143649405340373,0.49152312925170066,0.04303810327456151,124.00407482993194,872.4222484637887,15880.451247165534,3032028.849522254,0.7047619047619048
17,0.7150973451327429,0.01577164539118177,0.6090353982300885,0.019853556269089197,-6.486672566371685,5.095802025530582,0.14725309734513276,0.014430301959433,0.15568824778761065,0.02592002104038109,0.0007070100884955754,3.631947125418323e-05,0.20405132743362825,0.025709624268149416,0.47006017699115044,0.04970578292740231,122.94107964601774,822.9317124980811,16784.55162241888,221123.0234536118,0.5581395348837209
18,0.5564328358208955,0.02384881265315215,0.538092537313433,0.037009469347293385,-9.483850746268656,19.587301798618842,0.06517462686567162,0.005496609654711517,0.5355277611940299,0.08699303658752511,0.14191665835820896,0.07779580787907246,0.20313582089552237,0.021616931552684345,0.327802985074627,0.044591583573178876,125.0594626865672,898.795146785921,15654.659825870645,12937.092640807192,0.11594202898550725
19,0.6780526315789474,0.014691523545706374,0.7317543859649123,0.01680881686672822,-5.981614035087719,6.78316827208372,0.0822736842105263,0.006251083342566943,0.1419346140350877,0.0420602156616756,0.11539570385964909,0.04926487299544998,0.20466842105263158,0.027940863564173576,0.3660754385964912,0.04874881378270237,120.60261403508773,227.51886504401352,16827.902777777777,150387.74977664064,0.8440366972477065
20,0.7233333333333333,0.022151222222222232,0.6345135135135139,0.01991644801558314,-6.6964234234234254,5.055840217109,0.2254126126126126,0.015729943624705804,0.14349600900900894,0.030683532646774685,0.0014481981981981982,0.00035711533356119226,0.21981396396396405,0.029231377868070767,0.44374099099099096,0.04726047863505393,124.7903018018018,821.0206982107177,16158.100412912912,3529745.9391711885,0.44680851063829785
21,0.6624761904761904,0.012066916099773244,0.5046666666666668,0.012342888888888888,-6.681190476190476,6.606114249433109,0.05533333333333334,0.0006578174603174604,0.4299142857142857,0.049336832653061234,6.652857142857143e-06,1.6972102040816326e-10,0.1789047619047619,0.02584770616780046,0.7818571428571427,0.03199850340136054,148.3649047619048,602.538251324263,14039.626984126986,1565727.6664147135,0.5454545454545454
